40-4062,,Total,0,2,0,0,0,-,0,-
40-4063,,Total,48,2,26,24,4,16.67%,20,83.33%
40-4064,,Total,31,2,14,14,9,64.29%,5,35.71%
40-4065,,Total,701,2,301,297,152,51.18%,145,48.82%
40-4066,,Total,2,2,0,0,0,-,0,-
40-4067,,Total,11,2,8,8,3,37.50%,5,62.50%
40-4068,,Total,10,2,3,3,0,0.00%,3,100.00%
40-4069,,Total,14,2,5,5,4,80.00%,1,20.00%
40-4610,,Total,1208,2,732,709,375,52.89%,334,47.11%
40-4620,,Total,1549,2,899,867,438,50.52%,429,49.48%
40-4630,,Total,1160,2,666,648,301,46.45%,347,53.55%
40-4640,,Total,1283,2,743,732,373,50.96%,359,49.04%
40-4660,,Total,1225,2,789,773,373,48.25%,400,51.75%
40-4670,,Total,1335,2,830,811,409,50.43%,402,49.57%
40-4710,,Total,1227,2,699,688,343,49.85%,345,50.15%
40-4720,,Total,1099,2,679,659,297,45.07%,362,54.93%
40-4730,,Total,1305,2,779,760,360,47.37%,400,52.63%
40-4740,,Total,1189,2,734,704,347,49.29%,357,50.71%
40-4760,,Total,1279,2,740,715,361,50.49%,354,49.51%
40-4770,,Total,993,2,518,500,219,43.80%,281,56.20%
40-4780,,Total,1124,2,646,624,297,47.60%,327,52.40%
40-4810,,Total,1268,2,720,693,345,49.78%,348,50.22%
40-4820,,Total,1282,2,689,664,320,48.19%,344,51.81%
46-4010,,Total,1018,2,534,519,250,48.17%,269,51.83%
46-4020,,Total,1112,2,609,598,308,51.51%,290,48.49%
46-4030,,Total,1211,2,602,585,280,47.86%,305,52.14%
46-4040,,Total,1172,2,607,598,319,53.34%,279,46.66%
46-4060,,Total,1026,2,576,562,281,50.00%,281,50.00%
46-4080,,Total,1470,2,563,545,301,55.23%,244,44.77%
46-4090,,Total,1300,2,561,538,281,52.23%,257,47.77%
46-4110,,Total,1225,2,603,590,301,51.02%,289,48.98%
46-4120,,Total,1145,2,614,598,290,48.49%,308,51.51%
46-4130,,Total,1241,2,560,540,332,61.48%,208,38.52%
46-4140,,Total,1294,2,701,687,378,55.02%,309,44.98%
46-4160,,Total,1105,2,626,606,330,54.46%,276,45.54%
46-4170,,Total,1134,2,640,615,340,55.28%,275,44.72%
46-4180,,Total,1324,2,674,651,341,52.38%,310,47.62%
46-4670,,Total,2,2,0,0,0,-,0,-
47-4220,,Total,1065,2,632,617,305,49.43%,312,50.57%
47-4230,,Total,1792,2,931,900,535,59.44%,365,40.56%
47-4270,,Total,1044,2,527,514,299,58.17%,215,41.83%
47-4280,,Total,999,2,365,360,239,66.39%,121,33.61%
47-4771,,Total,368,2,167,163,82,50.31%,81,49.69%
47-4773,,Total,0,2,0,0,0,-,0,-
50-5012,,Total,0,2,0,0,0,-,0,-
50-5014,,Total,26,2,9,9,4,44.44%,5,55.56%
50-5064,,Total,1,2,0,0,0,-,0,-
50-5066,,Total,206,2,90,88,43,48.86%,45,51.14%
50-5067,,Total,69,2,40,39,17,43.59%,22,56.41%
50-5068,,Total,410,2,217,217,84,38.71%,133,61.29%
50-5069,,Total,74,2,29,27,11,40.74%,16,59.26%
50-5075,,Total,0,2,0,0,0,-,0,-
50-5076,,Total,0,2,0,0,0,-,0,-
57-5010,,Total,1001,2,574,560,259,46.25%,301,53.75%
57-5020,,Total,832,2,439,424,254,59.91%,170,40.09%
57-5030,,Total,951,2,474,465,286,61.51%,179,38.49%
57-5040,,Total,1461,2,638,627,403,64.27%,224,35.73%
57-5060,,Total,1008,2,527,512,289,56.45%,223,43.55%
57-5070,,Total,826,2,402,392,212,54.08%,180,45.92%
57-5080,,Total,1198,2,540,515,310,60.19%,205,39.81%
57-5110,,Total,1574,2,791,759,458,60.34%,301,39.66%
57-5210,,Total,1146,2,634,603,332,55.06%,271,44.94%
57-5220,,Total,1202,2,626,608,303,49.84%,305,50.16%
57-5230,,Total,1276,2,725,703,370,52.63%,333,47.37%
57-5240,,Total,1120,2,597,577,312,54.07%,265,45.93%
57-5260,,Total,1051,2,538,524,286,54.58%,238,45.42%
57-5310,,Total,1194,2,544,516,292,56.59%,224,43.41%
57-5320,,Total,1169,2,574,551,311,56.44%,240,43.56%
57-5330,,Total,1388,2,580,553,319,57.69%,234,42.31%
57-5340,,Total,1506,2,586,569,407,71.53%,162,28.47%
57-5360,,Total,1508,2,612,598,392,65.55%,206,34.45%
57-5370,,Total,1411,2,596,578,318,55.02%,260,44.98%
57-5380,,Total,1269,2,478,467,326,69.81%,141,30.19%
57-5390,,Total,1024,2,472,452,280,61.95%,172,38.05%
57-5410,,Total,1086,2,596,582,329,56.53%,253,43.47%
57-5420,,Total,1268,2,629,608,384,63.16%,224,36.84%
57-5774,,Total,303,2,104,101,64,63.37%,37,36.63%
