20-2710,,Total,1094,2,617,558,325,58.24%,233,41.76%
20-2720,,Total,1450,2,932,861,421,48.90%,440,51.10%
20-2730,,Total,1132,2,715,655,304,46.41%,351,53.59%
20-2740,,Total,1121,2,684,638,315,49.37%,323,50.63%
20-2760,,Total,1075,2,654,595,304,51.09%,291,48.91%
20-2770,,Total,1555,2,927,854,394,46.14%,460,53.86%
22-2010,,Total,588,2,323,296,188,63.51%,108,36.49%
22-2020,,Total,1410,2,749,683,397,58.13%,286,41.87%
22-2030,,Total,1117,2,652,576,331,57.47%,245,42.53%
22-2040,,Total,1185,2,707,652,392,60.12%,260,39.88%
22-2070,,Total,1646,2,1145,1028,492,47.86%,536,52.14%
22-2080,,Total,639,2,400,380,199,52.37%,181,47.63%
22-2090,,Total,1141,2,673,632,377,59.65%,255,40.35%
22-2110,,Total,1120,2,681,626,362,57.83%,264,42.17%
22-2120,,Total,1144,2,594,541,350,64.70%,191,35.30%
22-2130,,Total,1483,2,877,803,512,63.76%,291,36.24%
22-2160,,Total,1498,2,919,860,477,55.47%,383,44.53%
22-2180,,Total,1197,2,702,649,390,60.09%,259,39.91%
22-2190,,Total,1142,2,695,624,350,56.09%,274,43.91%
22-2210,,Total,995,2,654,603,289,47.93%,314,52.07%
22-2217,,Total,544,2,216,199,113,56.78%,86,43.22%
22-2220,,Total,1291,2,717,651,424,65.13%,227,34.87%
22-2224,,Total,0,2,0,0,0,-,0,-
22-2225,,Total,0,2,0,0,0,-,0,-
22-2230,,Total,798,2,455,407,264,64.86%,143,35.14%
22-2240,,Total,746,2,506,469,270,57.57%,199,42.43%
22-2260,,Total,884,2,468,424,236,55.66%,188,44.34%
22-2280,,Total,1257,2,726,676,403,59.62%,273,40.38%
23-2310,,Total,1220,2,662,606,329,54.29%,277,45.71%
23-2320,,Total,1063,2,521,480,270,56.25%,210,43.75%
23-2326,,Total,299,2,120,107,63,58.88%,44,41.12%
23-2327,,Total,11,2,7,7,5,71.43%,2,28.57%
23-2330,,Total,1479,2,875,780,393,50.38%,387,49.62%
23-2360,,Total,1444,2,884,815,366,44.91%,449,55.09%
23-2370,,Total,1480,2,941,861,420,48.78%,441,51.22%
23-2380,,Total,1448,2,856,798,349,43.73%,449,56.27%
23-2420,,Total,1000,2,570,531,234,44.07%,297,55.93%
23-2430,,Total,983,2,552,508,235,46.26%,273,53.74%
23-2440,,Total,1045,2,592,555,258,46.49%,297,53.51%
30-3028,,Total,210,2,114,107,78,72.90%,29,27.10%
30-3031,,Total,381,2,173,156,68,43.59%,88,56.41%
30-3032,,Total,8,2,0,0,0,-,0,-
30-3033,,Total,95,2,53,50,22,44.00%,28,56.00%
30-3034,,Total,1426,2,683,631,305,48.34%,326,51.66%
30-3035,,Total,36,2,17,17,11,64.71%,6,35.29%
30-3036,,Total,49,2,23,22,9,40.91%,13,59.09%
30-3037,,Total,649,2,320,293,137,46.76%,156,53.24%
30-3038,,Total,10,2,5,5,2,40.00%,3,60.00%
30-3039,,Total,170,2,62,56,23,41.07%,33,58.93%
30-3040,,Total,99,2,41,38,18,47.37%,20,52.63%
30-3044,,Total,372,2,124,107,61,57.01%,46,42.99%
30-3045,,Total,43,2,25,25,11,44.00%,14,56.00%
30-3046,,Total,11,2,3,2,0,0.00%,2,100.00%
30-3047,,Total,99,2,50,39,17,43.59%,22,56.41%
30-3048,,Total,21,2,6,6,3,50.00%,3,50.00%
30-3110,,Total,1117,2,680,552,407,73.73%,145,26.27%
30-3120,,Total,516,2,329,277,196,70.76%,81,29.24%
30-3130,,Total,994,2,600,510,374,73.33%,136,26.67%
30-3140,,Total,797,2,565,477,383,80.29%,94,19.71%
30-3160,,Total,1362,2,756,671,459,68.41%,212,31.59%
30-3170,,Total,764,2,442,371,275,74.12%,96,25.88%
30-3180,,Total,836,2,460,405,302,74.57%,103,25.43%
30-3190,,Total,647,2,408,374,266,71.12%,108,28.88%
30-3260,,Total,1265,2,519,419,305,72.79%,114,27.21%
30-3270,,Total,1210,2,482,421,305,72.45%,116,27.55%
30-3280,,Total,1192,2,532,446,313,70.18%,133,29.82%
30-3290,,Total,1270,2,509,412,313,75.97%,99,24.03%
30-3310,,Total,1521,2,635,512,372,72.66%,140,27.34%
30-3320,,Total,1415,2,537,457,336,73.52%,121,26.48%
30-3330,,Total,1306,2,579,500,358,71.60%,142,28.40%
30-3340,,Total,1274,2,493,413,311,75.30%,102,24.70%
30-3360,,Total,1226,2,464,397,298,75.06%,99,24.94%
30-3370,,Total,868,2,295,248,176,70.97%,72,29.03%
30-3530,,Total,905,2,590,538,205,38.10%,333,61.90%
30-3610,,Total,1098,2,696,636,275,43.24%,361,56.76%
30-3620,,Total,962,2,637,587,228,38.84%,359,61.16%
30-3630,,Total,876,2,559,500,206,41.20%,294,58.80%
30-3640,,Total,208,2,117,109,54,49.54%,55,50.46%
30-3670,,Total,785,2,526,484,204,42.15%,280,57.85%
30-3810,,Total,1585,2,907,845,329,38.93%,516,61.07%
30-3820,,Total,1365,2,836,802,285,35.54%,517,64.46%
30-3830,,Total,1484,2,993,935,329,35.19%,606,64.81%
30-3840,,Total,936,2,597,557,185,33.21%,372,66.79%
30-3860,,Total,1167,2,627,586,226,38.57%,360,61.43%
30-3880,,Total,919,2,596,553,235,42.50%,318,57.50%
30-3910,,Total,675,2,318,286,117,40.91%,169,59.09%
33-3010,,Total,1395,2,805,737,419,56.85%,318,43.15%
33-3020,,Total,1162,2,622,562,318,56.58%,244,43.42%
33-3030,,Total,1234,2,639,584,371,63.53%,213,36.47%
33-3040,,Total,1231,2,679,618,329,53.24%,289,46.76%
33-3060,,Total,1314,2,771,712,358,50.28%,354,49.72%
33-3349,,Total,0,2,0,0,0,-,0,-
33-3350,,Total,0,2,0,0,0,-,0,-
34-3080,,Total,1228,2,780,716,286,39.94%,430,60.06%
34-3090,,Total,851,2,546,499,185,37.07%,314,62.93%
34-3110,,Total,1027,2,649,581,257,44.23%,324,55.77%
34-3451,,Total,336,2,228,216,80,37.04%,136,62.96%
35-3120,,Total,1352,2,849,785,303,38.60%,482,61.40%
35-3130,,Total,1499,2,869,804,338,42.04%,466,57.96%
35-3552,,Total,3,2,0,0,0,-,0,-
36-3653,,Total,277,2,127,119,39,32.77%,80,67.23%
36-3654,,Total,1,2,0,0,0,-,0,-
36-3655,,Total,74,2,37,34,10,29.41%,24,70.59%
38-3170,,Total,1120,2,507,465,235,50.54%,230,49.46%
38-3180,,Total,1256,2,544,509,290,56.97%,219,43.03%
40-4057,,Total,337,2,134,126,52,41.27%,74,58.73%
40-4058,,Total,165,2,69,64,16,25.00%,48,75.00%
40-4059,,Total,23,2,13,13,6,46.15%,7,53.85%
40-4060,,Total,40,2,15,14,5,35.71%,9,64.29%
40-4061,,Total,0,2,0,0,0,-,0,-
40-4062,,Total,0,2,0,0,0,-,0,-
40-4063,,Total,48,2,26,24,5,20.83%,19,79.17%
40-4064,,Total,31,2,14,14,8,57.14%,6,42.86%
40-4065,,Total,701,2,301,287,112,39.02%,175,60.98%
40-4066,,Total,2,2,0,0,0,-,0,-
40-4067,,Total,11,2,8,8,0,0.00%,8,100.00%
40-4068,,Total,10,2,3,2,1,50.00%,1,50.00%
40-4069,,Total,14,2,5,5,5,100.00%,0,0.00%
40-4610,,Total,1208,2,732,688,246,35.76%,442,64.24%
40-4620,,Total,1549,2,899,823,278,33.78%,545,66.22%
40-4630,,Total,1160,2,666,637,212,33.28%,425,66.72%
40-4640,,Total,1283,2,743,703,258,36.70%,445,63.30%
40-4660,,Total,1225,2,789,744,232,31.18%,512,68.82%
40-4670,,Total,1335,2,830,774,245,31.65%,529,68.35%
40-4710,,Total,1227,2,699,650,215,33.08%,435,66.92%
40-4720,,Total,1099,2,679,634,219,34.54%,415,65.46%
40-4730,,Total,1305,2,779,726,238,32.78%,488,67.22%
40-4740,,Total,1189,2,734,687,256,37.26%,431,62.74%
40-4760,,Total,1279,2,740,676,237,35.06%,439,64.94%
40-4770,,Total,993,2,518,484,193,39.88%,291,60.12%
40-4780,,Total,1124,2,646,603,203,33.67%,400,66.33%
40-4810,,Total,1268,2,720,678,276,40.71%,402,59.29%
40-4820,,Total,1282,2,689,643,249,38.72%,394,61.28%
46-4010,,Total,1018,2,534,511,196,38.36%,315,61.64%
46-4020,,Total,1112,2,609,574,212,36.93%,362,63.07%
46-4030,,Total,1211,2,602,561,226,40.29%,335,59.71%
46-4040,,Total,1172,2,607,583,226,38.77%,357,61.23%
46-4060,,Total,1026,2,576,548,230,41.97%,318,58.03%
46-4080,,Total,1470,2,563,529,239,45.18%,290,54.82%
46-4090,,Total,1300,2,561,532,250,46.99%,282,53.01%
46-4110,,Total,1225,2,603,566,241,42.58%,325,57.42%
46-4120,,Total,1145,2,614,563,221,39.25%,342,60.75%
46-4130,,Total,1241,2,560,520,250,48.08%,270,51.92%
46-4140,,Total,1294,2,701,671,280,41.73%,391,58.27%
46-4160,,Total,1105,2,626,582,214,36.77%,368,63.23%
46-4170,,Total,1134,2,640,596,232,38.93%,364,61.07%
46-4180,,Total,1324,2,674,637,242,37.99%,395,62.01%
46-4670,,Total,2,2,0,0,0,-,0,-
47-4220,,Total,1065,2,632,595,193,32.44%,402,67.56%
47-4230,,Total,1792,2,931,885,343,38.76%,542,61.24%
47-4270,,Total,1044,2,527,495,223,45.05%,272,54.95%
47-4280,,Total,999,2,365,347,184,53.03%,163,46.97%
47-4771,,Total,368,2,167,158,59,37.34%,99,62.66%
47-4773,,Total,0,2,0,0,0,-,0,-
50-5012,,Total,0,2,0,0,0,-,0,-
50-5014,,Total,26,2,9,9,3,33.33%,6,66.67%
50-5064,,Total,1,2,0,0,0,-,0,-
50-5066,,Total,206,2,90,85,26,30.59%,59,69.41%
50-5067,,Total,69,2,40,39,10,25.64%,29,74.36%
50-5068,,Total,410,2,217,209,67,32.06%,142,67.94%
50-5069,,Total,74,2,29,27,8,29.63%,19,70.37%
50-5075,,Total,0,2,0,0,0,-,0,-
50-5076,,Total,0,2,0,0,0,-,0,-
57-5010,,Total,1001,2,574,534,170,31.84%,364,68.16%
57-5020,,Total,832,2,439,400,175,43.75%,225,56.25%
57-5030,,Total,951,2,474,442,201,45.48%,241,54.52%
57-5040,,Total,1461,2,638,607,295,48.60%,312,51.40%
57-5060,,Total,1008,2,527,494,235,47.57%,259,52.43%
57-5070,,Total,826,2,402,376,155,41.22%,221,58.78%
57-5080,,Total,1198,2,540,500,253,50.60%,247,49.40%
57-5110,,Total,1574,2,791,727,321,44.15%,406,55.85%
57-5210,,Total,1146,2,634,584,220,37.67%,364,62.33%
57-5220,,Total,1202,2,626,585,211,36.07%,374,63.93%
57-5230,,Total,1276,2,725,676,235,34.76%,441,65.24%
57-5240,,Total,1120,2,597,548,238,43.43%,310,56.57%
57-5260,,Total,1051,2,538,502,219,43.63%,283,56.37%
57-5310,,Total,1194,2,544,502,219,43.63%,283,56.37%
57-5320,,Total,1169,2,574,531,217,40.87%,314,59.13%
57-5330,,Total,1388,2,580,534,229,42.88%,305,57.12%
57-5340,,Total,1506,2,586,551,293,53.18%,258,46.82%
57-5360,,Total,1508,2,612,581,290,49.91%,291,50.09%
57-5370,,Total,1411,2,596,561,238,42.42%,323,57.58%
57-5380,,Total,1269,2,478,461,237,51.41%,224,48.59%
57-5390,,Total,1024,2,472,436,216,49.54%,220,50.46%
57-5410,,Total,1086,2,596,554,229,41.34%,325,58.66%
57-5420,,Total,1268,2,629,583,295,50.60%,288,49.40%
57-5774,,Total,303,2,104,102,56,54.90%,46,45.10%
