20-2710,,Total,1094,2,617,565,257,45.49%,308,54.51%
20-2720,,Total,1450,2,932,862,333,38.63%,529,61.37%
20-2730,,Total,1132,2,715,658,255,38.75%,403,61.25%
20-2740,,Total,1121,2,684,645,298,46.20%,347,53.80%
20-2760,,Total,1075,2,654,601,286,47.59%,315,52.41%
20-2770,,Total,1555,2,927,830,361,43.49%,469,56.51%
22-2010,,Total,588,2,323,301,142,47.18%,159,52.82%
22-2020,,Total,1410,2,749,674,313,46.44%,361,53.56%
22-2030,,Total,1117,2,652,609,277,45.48%,332,54.52%
22-2040,,Total,1185,2,707,648,307,47.38%,341,52.62%
22-2070,,Total,1646,2,1145,1028,434,42.22%,594,57.78%
22-2080,,Total,639,2,400,375,173,46.13%,202,53.87%
22-2090,,Total,1141,2,673,627,267,42.58%,360,57.42%
22-2110,,Total,1120,2,681,624,296,47.44%,328,52.56%
22-2120,,Total,1144,2,594,544,261,47.98%,283,52.02%
22-2130,,Total,1483,2,877,817,349,42.72%,468,57.28%
22-2160,,Total,1498,2,919,855,387,45.26%,468,54.74%
22-2180,,Total,1197,2,702,644,349,54.19%,295,45.81%
22-2190,,Total,1142,2,695,635,303,47.72%,332,52.28%
22-2210,,Total,995,2,654,591,253,42.81%,338,57.19%
22-2217,,Total,544,2,216,199,120,60.30%,79,39.70%
22-2220,,Total,1291,2,717,655,285,43.51%,370,56.49%
22-2224,,Total,0,2,0,0,0,-,0,-
22-2225,,Total,0,2,0,0,0,-,0,-
22-2230,,Total,798,2,455,435,203,46.67%,232,53.33%
22-2240,,Total,746,2,506,463,213,46.00%,250,54.00%
22-2260,,Total,884,2,468,424,197,46.46%,227,53.54%
22-2280,,Total,1257,2,726,662,349,52.72%,313,47.28%
23-2310,,Total,1220,2,662,602,281,46.68%,321,53.32%
23-2320,,Total,1063,2,521,487,268,55.03%,219,44.97%
23-2326,,Total,299,2,120,98,44,44.90%,54,55.10%
23-2327,,Total,11,2,7,7,4,57.14%,3,42.86%
23-2330,,Total,1479,2,875,767,328,42.76%,439,57.24%
23-2360,,Total,1444,2,884,825,373,45.21%,452,54.79%
23-2370,,Total,1480,2,941,844,395,46.80%,449,53.20%
23-2380,,Total,1448,2,856,797,339,42.53%,458,57.47%
23-2420,,Total,1000,2,570,528,224,42.42%,304,57.58%
23-2430,,Total,983,2,552,526,253,48.10%,273,51.90%
23-2440,,Total,1045,2,592,543,216,39.78%,327,60.22%
30-3028,,Total,210,2,114,106,42,39.62%,64,60.38%
30-3031,,Total,381,2,173,164,61,37.20%,103,62.80%
30-3032,,Total,8,2,0,0,0,-,0,-
30-3033,,Total,95,2,53,51,25,49.02%,26,50.98%
30-3034,,Total,1426,2,683,636,274,43.08%,362,56.92%
30-3035,,Total,36,2,17,15,8,53.33%,7,46.67%
30-3036,,Total,49,2,23,22,10,45.45%,12,54.55%
30-3037,,Total,649,2,320,290,118,40.69%,172,59.31%
30-3038,,Total,10,2,5,5,1,20.00%,4,80.00%
30-3039,,Total,170,2,62,54,24,44.44%,30,55.56%
30-3040,,Total,99,2,41,35,16,45.71%,19,54.29%
30-3044,,Total,372,2,124,115,61,53.04%,54,46.96%
30-3045,,Total,43,2,25,24,11,45.83%,13,54.17%
30-3046,,Total,11,2,3,2,0,0.00%,2,100.00%
30-3047,,Total,99,2,50,41,16,39.02%,25,60.98%
30-3048,,Total,21,2,6,6,3,50.00%,3,50.00%
30-3110,,Total,1117,2,680,622,214,34.41%,408,65.59%
30-3120,,Total,516,2,329,300,122,40.67%,178,59.33%
30-3130,,Total,994,2,600,553,219,39.60%,334,60.40%
30-3140,,Total,797,2,565,519,205,39.50%,314,60.50%
30-3160,,Total,1362,2,756,695,255,36.69%,440,63.31%
30-3170,,Total,764,2,442,406,144,35.47%,262,64.53%
30-3180,,Total,836,2,460,431,153,35.50%,278,64.50%
30-3190,,Total,647,2,408,390,137,35.13%,253,64.87%
30-3260,,Total,1265,2,519,466,129,27.68%,337,72.32%
30-3270,,Total,1210,2,482,453,160,35.32%,293,64.68%
30-3280,,Total,1192,2,532,498,167,33.53%,331,66.47%
30-3290,,Total,1270,2,509,468,153,32.69%,315,67.31%
30-3310,,Total,1521,2,635,582,182,31.27%,400,68.73%
30-3320,,Total,1415,2,537,499,168,33.67%,331,66.33%
30-3330,,Total,1306,2,579,516,202,39.15%,314,60.85%
30-3340,,Total,1274,2,493,453,121,26.71%,332,73.29%
30-3360,,Total,1226,2,464,425,130,30.59%,295,69.41%
30-3370,,Total,868,2,295,273,90,32.97%,183,67.03%
30-3530,,Total,905,2,590,543,208,38.31%,335,61.69%
30-3610,,Total,1098,2,696,628,242,38.54%,386,61.46%
30-3620,,Total,962,2,637,577,224,38.82%,353,61.18%
30-3630,,Total,876,2,559,492,206,41.87%,286,58.13%
30-3640,,Total,208,2,117,102,42,41.18%,60,58.82%
30-3670,,Total,785,2,526,479,172,35.91%,307,64.09%
30-3810,,Total,1585,2,907,840,338,40.24%,502,59.76%
30-3820,,Total,1365,2,836,785,279,35.54%,506,64.46%
30-3830,,Total,1484,2,993,917,319,34.79%,598,65.21%
30-3840,,Total,936,2,597,547,190,34.73%,357,65.27%
30-3860,,Total,1167,2,627,577,253,43.85%,324,56.15%
30-3880,,Total,919,2,596,556,236,42.45%,320,57.55%
30-3910,,Total,675,2,318,291,146,50.17%,145,49.83%
33-3010,,Total,1395,2,805,736,297,40.35%,439,59.65%
33-3020,,Total,1162,2,622,586,260,44.37%,326,55.63%
33-3030,,Total,1234,2,639,582,247,42.44%,335,57.56%
33-3040,,Total,1231,2,679,631,251,39.78%,380,60.22%
33-3060,,Total,1314,2,771,708,308,43.50%,400,56.50%
33-3349,,Total,0,2,0,0,0,-,0,-
33-3350,,Total,0,2,0,0,0,-,0,-
34-3080,,Total,1228,2,780,705,276,39.15%,429,60.85%
34-3090,,Total,851,2,546,492,178,36.18%,314,63.82%
34-3110,,Total,1027,2,649,583,252,43.22%,331,56.78%
34-3451,,Total,336,2,228,208,90,43.27%,118,56.73%
35-3120,,Total,1352,2,849,770,347,45.06%,423,54.94%
35-3130,,Total,1499,2,869,810,335,41.36%,475,58.64%
35-3552,,Total,3,2,0,0,0,-,0,-
36-3653,,Total,277,2,127,120,47,39.17%,73,60.83%
36-3654,,Total,1,2,0,0,0,-,0,-
36-3655,,Total,74,2,37,34,15,44.12%,19,55.88%
38-3170,,Total,1120,2,507,462,276,59.74%,186,40.26%
38-3180,,Total,1256,2,544,504,277,54.96%,227,45.04%
40-4057,,Total,337,2,134,124,50,40.32%,74,59.68%
40-4058,,Total,165,2,69,65,12,18.46%,53,81.54%
40-4059,,Total,23,2,13,12,6,50.00%,6,50.00%
40-4060,,Total,40,2,15,14,5,35.71%,9,64.29%
40-4061,,Total,0,2,0,0,0,-,0,-
40-4062,,Total,0,2,0,0,0,-,0,-
40-4063,,Total,48,2,26,20,5,25.00%,15,75.00%
40-4064,,Total,31,2,14,13,4,30.77%,9,69.23%
40-4065,,Total,701,2,301,289,110,38.06%,179,61.94%
40-4066,,Total,2,2,0,0,0,-,0,-
40-4067,,Total,11,2,8,8,0,0.00%,8,100.00%
40-4068,,Total,10,2,3,2,1,50.00%,1,50.00%
40-4069,,Total,14,2,5,4,4,100.00%,0,0.00%
40-4610,,Total,1208,2,732,676,303,44.82%,373,55.18%
40-4620,,Total,1549,2,899,811,292,36.00%,519,64.00%
40-4630,,Total,1160,2,666,616,238,38.64%,378,61.36%
40-4640,,Total,1283,2,743,699,291,41.63%,408,58.37%
40-4660,,Total,1225,2,789,721,245,33.98%,476,66.02%
40-4670,,Total,1335,2,830,776,264,34.02%,512,65.98%
40-4710,,Total,1227,2,699,639,254,39.75%,385,60.25%
40-4720,,Total,1099,2,679,625,237,37.92%,388,62.08%
40-4730,,Total,1305,2,779,722,258,35.73%,464,64.27%
40-4740,,Total,1189,2,734,671,232,34.58%,439,65.42%
40-4760,,Total,1279,2,740,665,264,39.70%,401,60.30%
40-4770,,Total,993,2,518,481,209,43.45%,272,56.55%
40-4780,,Total,1124,2,646,597,237,39.70%,360,60.30%
40-4810,,Total,1268,2,720,673,255,37.89%,418,62.11%
40-4820,,Total,1282,2,689,641,287,44.77%,354,55.23%
46-4010,,Total,1018,2,534,506,244,48.22%,262,51.78%
46-4020,,Total,1112,2,609,567,223,39.33%,344,60.67%
46-4030,,Total,1211,2,602,566,277,48.94%,289,51.06%
46-4040,,Total,1172,2,607,577,271,46.97%,306,53.03%
46-4060,,Total,1026,2,576,542,239,44.10%,303,55.90%
46-4080,,Total,1470,2,563,533,284,53.28%,249,46.72%
46-4090,,Total,1300,2,561,527,284,53.89%,243,46.11%
46-4110,,Total,1225,2,603,577,288,49.91%,289,50.09%
46-4120,,Total,1145,2,614,558,239,42.83%,319,57.17%
46-4130,,Total,1241,2,560,514,276,53.70%,238,46.30%
46-4140,,Total,1294,2,701,667,357,53.52%,310,46.48%
46-4160,,Total,1105,2,626,584,277,47.43%,307,52.57%
46-4170,,Total,1134,2,640,593,257,43.34%,336,56.66%
46-4180,,Total,1324,2,674,633,258,40.76%,375,59.24%
46-4670,,Total,2,2,0,0,0,-,0,-
47-4220,,Total,1065,2,632,581,253,43.55%,328,56.45%
47-4230,,Total,1792,2,931,871,376,43.17%,495,56.83%
47-4270,,Total,1044,2,527,496,256,51.61%,240,48.39%
47-4280,,Total,999,2,365,344,197,57.27%,147,42.73%
47-4771,,Total,368,2,167,155,79,50.97%,76,49.03%
47-4773,,Total,0,2,0,0,0,-,0,-
50-5012,,Total,0,2,0,0,0,-,0,-
50-5014,,Total,26,2,9,9,5,55.56%,4,44.44%
50-5064,,Total,1,2,0,0,0,-,0,-
50-5066,,Total,206,2,90,86,29,33.72%,57,66.28%
50-5067,,Total,69,2,40,35,6,17.14%,29,82.86%
50-5068,,Total,410,2,217,197,67,34.01%,130,65.99%
50-5069,,Total,74,2,29,26,12,46.15%,14,53.85%
50-5075,,Total,0,2,0,0,0,-,0,-
50-5076,,Total,0,2,0,0,0,-,0,-
57-5010,,Total,1001,2,574,526,214,40.68%,312,59.32%
57-5020,,Total,832,2,439,404,215,53.22%,189,46.78%
57-5030,,Total,951,2,474,439,222,50.57%,217,49.43%
57-5040,,Total,1461,2,638,602,340,56.48%,262,43.52%
57-5060,,Total,1008,2,527,491,243,49.49%,248,50.51%
57-5070,,Total,826,2,402,372,176,47.31%,196,52.69%
57-5080,,Total,1198,2,540,492,273,55.49%,219,44.51%
57-5110,,Total,1574,2,791,720,382,53.06%,338,46.94%
57-5210,,Total,1146,2,634,563,262,46.54%,301,53.46%
57-5220,,Total,1202,2,626,578,270,46.71%,308,53.29%
57-5230,,Total,1276,2,725,666,343,51.50%,323,48.50%
57-5240,,Total,1120,2,597,548,307,56.02%,241,43.98%
57-5260,,Total,1051,2,538,497,231,46.48%,266,53.52%
57-5310,,Total,1194,2,544,491,276,56.21%,215,43.79%
57-5320,,Total,1169,2,574,519,279,53.76%,240,46.24%
57-5330,,Total,1388,2,580,531,306,57.63%,225,42.37%
57-5340,,Total,1506,2,586,553,341,61.66%,212,38.34%
57-5360,,Total,1508,2,612,572,347,60.66%,225,39.34%
57-5370,,Total,1411,2,596,560,310,55.36%,250,44.64%
57-5380,,Total,1269,2,478,451,280,62.08%,171,37.92%
57-5390,,Total,1024,2,472,433,241,55.66%,192,44.34%
57-5410,,Total,1086,2,596,547,307,56.12%,240,43.88%
57-5420,,Total,1268,2,629,581,310,53.36%,271,46.64%
57-5774,,Total,303,2,104,97,55,56.70%,42,43.30%
