30-3270,,Total,1210,2,482,423,304,71.87%,119,28.13%
30-3280,,Total,1192,2,532,449,316,70.38%,133,29.62%
30-3290,,Total,1270,2,509,410,269,65.61%,141,34.39%
30-3310,,Total,1521,2,635,516,363,70.35%,153,29.65%
30-3320,,Total,1415,2,537,475,328,69.05%,147,30.95%
30-3330,,Total,1306,2,579,511,309,60.47%,202,39.53%
30-3340,,Total,1274,2,493,426,301,70.66%,125,29.34%
30-3360,,Total,1226,2,464,405,280,69.14%,125,30.86%
30-3370,,Total,868,2,295,264,173,65.53%,91,34.47%
30-3530,,Total,905,2,590,555,388,69.91%,167,30.09%
30-3610,,Total,1098,2,696,639,402,62.91%,237,37.09%
30-3620,,Total,962,2,637,590,376,63.73%,214,36.27%
30-3630,,Total,876,2,559,507,350,69.03%,157,30.97%
30-3640,,Total,208,2,117,108,66,61.11%,42,38.89%
30-3670,,Total,785,2,526,484,320,66.12%,164,33.88%
30-3810,,Total,1585,2,907,841,518,61.59%,323,38.41%
30-3820,,Total,1365,2,836,793,505,63.68%,288,36.32%
30-3830,,Total,1484,2,993,933,586,62.81%,347,37.19%
30-3840,,Total,936,2,597,552,328,59.42%,224,40.58%
30-3860,,Total,1167,2,627,597,380,63.65%,217,36.35%
30-3880,,Total,919,2,596,560,325,58.04%,235,41.96%
30-3910,,Total,675,2,318,291,163,56.01%,128,43.99%
33-3010,,Total,1395,2,805,745,444,59.60%,301,40.40%
33-3020,,Total,1162,2,622,576,388,67.36%,188,32.64%
33-3030,,Total,1234,2,639,580,350,60.34%,230,39.66%
33-3040,,Total,1231,2,679,632,415,65.66%,217,34.34%
33-3060,,Total,1314,2,771,714,436,61.06%,278,38.94%
33-3349,,Total,0,2,0,0,0,-,0,-
33-3350,,Total,0,2,0,0,0,-,0,-
34-3080,,Total,1228,2,780,728,470,64.56%,258,35.44%
34-3090,,Total,851,2,546,508,310,61.02%,198,38.98%
34-3110,,Total,1027,2,649,582,366,62.89%,216,37.11%
34-3451,,Total,336,2,228,213,130,61.03%,83,38.97%
35-3120,,Total,1352,2,849,778,470,60.41%,308,39.59%
35-3130,,Total,1499,2,869,824,517,62.74%,307,37.26%
35-3552,,Total,3,2,0,0,0,-,0,-
36-3653,,Total,277,2,127,122,82,67.21%,40,32.79%
36-3654,,Total,1,2,0,0,0,-,0,-
36-3655,,Total,74,2,37,36,17,47.22%,19,52.78%
38-3170,,Total,1120,2,507,458,265,57.86%,193,42.14%
38-3180,,Total,1256,2,544,495,269,54.34%,226,45.66%
40-4057,,Total,337,2,134,127,86,67.72%,41,32.28%
40-4058,,Total,165,2,69,64,41,64.06%,23,35.94%
40-4059,,Total,23,2,13,11,3,27.27%,8,72.73%
40-4060,,Total,40,2,15,15,7,46.67%,8,53.33%
40-4061,,Total,0,2,0,0,0,-,0,-
40-4062,,Total,0,2,0,0,0,-,0,-
40-4063,,Total,48,2,26,23,20,86.96%,3,13.04%
40-4064,,Total,31,2,14,14,12,85.71%,2,14.29%
40-4065,,Total,701,2,301,287,168,58.54%,119,41.46%
40-4066,,Total,2,2,0,0,0,-,0,-
40-4067,,Total,11,2,8,7,7,100.00%,0,0.00%
40-4068,,Total,10,2,3,3,3,100.00%,0,0.00%
40-4069,,Total,14,2,5,5,5,100.00%,0,0.00%
40-4610,,Total,1208,2,732,693,432,62.34%,261,37.66%
40-4620,,Total,1549,2,899,822,521,63.38%,301,36.62%
40-4630,,Total,1160,2,666,627,409,65.23%,218,34.77%
40-4640,,Total,1283,2,743,700,411,58.71%,289,41.29%
40-4660,,Total,1225,2,789,756,475,62.83%,281,37.17%
40-4670,,Total,1335,2,830,776,488,62.89%,288,37.11%
40-4710,,Total,1227,2,699,651,406,62.37%,245,37.63%
40-4720,,Total,1099,2,679,636,409,64.31%,227,35.69%
40-4730,,Total,1305,2,779,741,459,61.94%,282,38.06%
40-4740,,Total,1189,2,734,684,429,62.72%,255,37.28%
40-4760,,Total,1279,2,740,683,408,59.74%,275,40.26%
40-4770,,Total,993,2,518,489,306,62.58%,183,37.42%
40-4780,,Total,1124,2,646,607,347,57.17%,260,42.83%
40-4810,,Total,1268,2,720,681,407,59.77%,274,40.23%
40-4820,,Total,1282,2,689,645,370,57.36%,275,42.64%
46-4010,,Total,1018,2,534,500,320,64.00%,180,36.00%
46-4020,,Total,1112,2,609,576,344,59.72%,232,40.28%
46-4030,,Total,1211,2,602,566,356,62.90%,210,37.10%
46-4040,,Total,1172,2,607,579,353,60.97%,226,39.03%
46-4060,,Total,1026,2,576,548,376,68.61%,172,31.39%
46-4080,,Total,1470,2,563,528,346,65.53%,182,34.47%
46-4090,,Total,1300,2,561,523,335,64.05%,188,35.95%
46-4110,,Total,1225,2,603,573,323,56.37%,250,43.63%
46-4120,,Total,1145,2,614,553,333,60.22%,220,39.78%
46-4130,,Total,1241,2,560,517,330,63.83%,187,36.17%
46-4140,,Total,1294,2,701,660,422,63.94%,238,36.06%
46-4160,,Total,1105,2,626,585,379,64.79%,206,35.21%
46-4170,,Total,1134,2,640,597,368,61.64%,229,38.36%
46-4180,,Total,1324,2,674,636,385,60.53%,251,39.47%
46-4670,,Total,2,2,0,0,0,-,0,-
47-4220,,Total,1065,2,632,596,370,62.08%,226,37.92%
47-4230,,Total,1792,2,931,874,524,59.95%,350,40.05%
47-4270,,Total,1044,2,527,497,300,60.36%,197,39.64%
47-4280,,Total,999,2,365,342,198,57.89%,144,42.11%
47-4771,,Total,368,2,167,147,107,72.79%,40,27.21%
47-4773,,Total,0,2,0,0,0,-,0,-
50-5012,,Total,0,2,0,0,0,-,0,-
50-5014,,Total,26,2,9,9,4,44.44%,5,55.56%
50-5064,,Total,1,2,0,0,0,-,0,-
50-5066,,Total,206,2,90,88,58,65.91%,30,34.09%
50-5067,,Total,69,2,40,38,24,63.16%,14,36.84%
50-5068,,Total,410,2,217,213,146,68.54%,67,31.46%
50-5069,,Total,74,2,29,27,17,62.96%,10,37.04%
50-5075,,Total,0,2,0,0,0,-,0,-
50-5076,,Total,0,2,0,0,0,-,0,-
57-5010,,Total,1001,2,574,531,319,60.08%,212,39.92%
57-5020,,Total,832,2,439,404,253,62.62%,151,37.38%
57-5030,,Total,951,2,474,457,270,59.08%,187,40.92%
57-5040,,Total,1461,2,638,599,367,61.27%,232,38.73%
57-5060,,Total,1008,2,527,489,306,62.58%,183,37.42%
57-5070,,Total,826,2,402,377,251,66.58%,126,33.42%
57-5080,,Total,1198,2,540,500,330,66.00%,170,34.00%
57-5110,,Total,1574,2,791,729,452,62.00%,277,38.00%
57-5210,,Total,1146,2,634,590,362,61.36%,228,38.64%
57-5220,,Total,1202,2,626,578,386,66.78%,192,33.22%
57-5230,,Total,1276,2,725,671,400,59.61%,271,40.39%
57-5240,,Total,1120,2,597,546,354,64.84%,192,35.16%
57-5260,,Total,1051,2,538,499,322,64.53%,177,35.47%
57-5310,,Total,1194,2,544,487,317,65.09%,170,34.91%
57-5320,,Total,1169,2,574,520,346,66.54%,174,33.46%
57-5330,,Total,1388,2,580,533,340,63.79%,193,36.21%
57-5340,,Total,1506,2,586,548,325,59.31%,223,40.69%
57-5360,,Total,1508,2,612,567,358,63.14%,209,36.86%
57-5370,,Total,1411,2,596,547,340,62.16%,207,37.84%
57-5380,,Total,1269,2,478,452,273,60.40%,179,39.60%
57-5390,,Total,1024,2,472,419,273,65.16%,146,34.84%
57-5410,,Total,1086,2,596,544,346,63.60%,198,36.40%
57-5420,,Total,1268,2,629,571,344,60.25%,227,39.75%
57-5774,,Total,303,2,104,98,61,62.24%,37,37.76%
