20-2021,,Total,399,2,191,179,115,64.25%,64,35.75%
20-2022,,Total,6,2,0,0,0,-,0,-
20-2530,,Total,715,2,432,403,264,65.51%,139,34.49%
20-2540,,Total,493,2,308,295,195,66.10%,100,33.90%
20-2560,,Total,1205,2,769,723,471,65.15%,252,34.85%
20-2570,,Total,1494,2,894,847,540,63.75%,307,36.25%
20-2580,,Total,1387,2,819,781,310,39.69%,471,60.31%
20-2610,,Total,1151,2,637,599,388,64.77%,211,35.23%
20-2620,,Total,1115,2,650,614,407,66.29%,207,33.71%
20-2630,,Total,948,2,529,499,331,66.33%,168,33.67%
20-2640,,Total,927,2,527,500,344,68.80%,156,31.20%
20-2660,,Total,1206,2,656,605,392,64.79%,213,35.21%
20-2710,,Total,1094,2,617,586,385,65.70%,201,34.30%
20-2720,,Total,1450,2,932,887,445,50.17%,442,49.83%
20-2730,,Total,1132,2,715,674,403,59.79%,271,40.21%
20-2740,,Total,1121,2,684,654,431,65.90%,223,34.10%
20-2760,,Total,1075,2,654,627,373,59.49%,254,40.51%
20-2770,,Total,1555,2,927,886,477,53.84%,409,46.16%
22-2010,,Total,588,2,323,302,214,70.86%,88,29.14%
22-2020,,Total,1410,2,749,689,436,63.28%,253,36.72%
22-2030,,Total,1117,2,652,611,389,63.67%,222,36.33%
22-2040,,Total,1185,2,707,655,453,69.16%,202,30.84%
22-2070,,Total,1646,2,1145,1062,699,65.82%,363,34.18%
22-2080,,Total,639,2,400,383,188,49.09%,195,50.91%
22-2090,,Total,1141,2,673,640,434,67.81%,206,32.19%
22-2110,,Total,1120,2,681,648,391,60.34%,257,39.66%
22-2120,,Total,1144,2,594,561,402,71.66%,159,28.34%
22-2130,,Total,1483,2,877,831,625,75.21%,206,24.79%
22-2160,,Total,1498,2,919,877,557,63.51%,320,36.49%
22-2180,,Total,1197,2,702,656,466,71.04%,190,28.96%
22-2190,,Total,1142,2,695,657,479,72.91%,178,27.09%
22-2210,,Total,995,2,654,624,384,61.54%,240,38.46%
22-2217,,Total,544,2,216,202,144,71.29%,58,28.71%
22-2220,,Total,1291,2,717,675,536,79.41%,139,20.59%
22-2224,,Total,0,2,0,0,0,-,0,-
22-2225,,Total,0,2,0,0,0,-,0,-
22-2230,,Total,798,2,455,432,334,77.31%,98,22.69%
22-2240,,Total,746,2,506,488,299,61.27%,189,38.73%
22-2260,,Total,884,2,468,433,299,69.05%,134,30.95%
22-2280,,Total,1257,2,726,685,508,74.16%,177,25.84%
23-2310,,Total,1220,2,662,614,469,76.38%,145,23.62%
23-2320,,Total,1063,2,521,495,394,79.60%,101,20.40%
23-2326,,Total,299,2,120,112,89,79.46%,23,20.54%
23-2327,,Total,11,2,7,7,5,71.43%,2,28.57%
23-2330,,Total,1479,2,875,812,515,63.42%,297,36.58%
23-2360,,Total,1444,2,884,845,452,53.49%,393,46.51%
23-2370,,Total,1480,2,941,891,577,64.76%,314,35.24%
23-2380,,Total,1448,2,856,809,469,57.97%,340,42.03%
23-2420,,Total,1000,2,570,544,369,67.83%,175,32.17%
23-2430,,Total,983,2,552,519,326,62.81%,193,37.19%
23-2440,,Total,1045,2,592,560,349,62.32%,211,37.68%
30-3028,,Total,210,2,114,110,84,76.36%,26,23.64%
30-3031,,Total,381,2,173,164,80,48.78%,84,51.22%
30-3032,,Total,8,2,0,0,0,-,0,-
30-3033,,Total,95,2,53,51,28,54.90%,23,45.10%
30-3034,,Total,1426,2,683,662,303,45.77%,359,54.23%
30-3035,,Total,36,2,17,17,8,47.06%,9,52.94%
30-3036,,Total,49,2,23,22,10,45.45%,12,54.55%
30-3037,,Total,649,2,320,297,131,44.11%,166,55.89%
30-3038,,Total,10,2,5,5,2,40.00%,3,60.00%
30-3039,,Total,170,2,62,56,19,33.93%,37,66.07%
30-3040,,Total,99,2,41,39,21,53.85%,18,46.15%
30-3044,,Total,372,2,124,109,82,75.23%,27,24.77%
30-3045,,Total,43,2,25,25,12,48.00%,13,52.00%
30-3046,,Total,11,2,3,2,0,0.00%,2,100.00%
30-3047,,Total,99,2,50,41,15,36.59%,26,63.41%
30-3048,,Total,21,2,6,6,3,50.00%,3,50.00%
30-3110,,Total,1117,2,680,586,435,74.23%,151,25.77%
30-3120,,Total,516,2,329,280,213,76.07%,67,23.93%
30-3130,,Total,994,2,600,549,459,83.61%,90,16.39%
30-3140,,Total,797,2,565,512,398,77.73%,114,22.27%
30-3160,,Total,1362,2,756,711,613,86.22%,98,13.78%
30-3170,,Total,764,2,442,387,293,75.71%,94,24.29%
30-3180,,Total,836,2,460,410,317,77.32%,93,22.68%
30-3190,,Total,647,2,408,388,342,88.14%,46,11.86%
30-3260,,Total,1265,2,519,435,331,76.09%,104,23.91%
30-3270,,Total,1210,2,482,436,347,79.59%,89,20.41%
30-3280,,Total,1192,2,532,474,361,76.16%,113,23.84%
30-3290,,Total,1270,2,509,440,341,77.50%,99,22.50%
30-3310,,Total,1521,2,635,540,425,78.70%,115,21.30%
30-3320,,Total,1415,2,537,496,397,80.04%,99,19.96%
30-3330,,Total,1306,2,579,519,418,80.54%,101,19.46%
30-3340,,Total,1274,2,493,433,348,80.37%,85,19.63%
30-3360,,Total,1226,2,464,418,359,85.89%,59,14.11%
30-3370,,Total,868,2,295,270,220,81.48%,50,18.52%
30-3530,,Total,905,2,590,562,224,39.86%,338,60.14%
30-3610,,Total,1098,2,696,661,328,49.62%,333,50.38%
30-3620,,Total,962,2,637,595,227,38.15%,368,61.85%
30-3630,,Total,876,2,559,523,235,44.93%,288,55.07%
30-3640,,Total,208,2,117,112,72,64.29%,40,35.71%
30-3670,,Total,785,2,526,506,228,45.06%,278,54.94%
30-3810,,Total,1585,2,907,862,471,54.64%,391,45.36%
30-3820,,Total,1365,2,836,806,424,52.61%,382,47.39%
30-3830,,Total,1484,2,993,949,418,44.05%,531,55.95%
30-3840,,Total,936,2,597,562,263,46.80%,299,53.20%
30-3860,,Total,1167,2,627,599,336,56.09%,263,43.91%
30-3880,,Total,919,2,596,567,297,52.38%,270,47.62%
30-3910,,Total,675,2,318,298,180,60.40%,118,39.60%
33-3010,,Total,1395,2,805,756,522,69.05%,234,30.95%
33-3020,,Total,1162,2,622,586,417,71.16%,169,28.84%
33-3030,,Total,1234,2,639,601,493,82.03%,108,17.97%
33-3040,,Total,1231,2,679,645,405,62.79%,240,37.21%
33-3060,,Total,1314,2,771,730,448,61.37%,282,38.63%
33-3349,,Total,0,2,0,0,0,-,0,-
33-3350,,Total,0,2,0,0,0,-,0,-
34-3080,,Total,1228,2,780,736,373,50.68%,363,49.32%
34-3090,,Total,851,2,546,515,252,48.93%,263,51.07%
34-3110,,Total,1027,2,649,598,305,51.00%,293,49.00%
34-3451,,Total,336,2,228,216,108,50.00%,108,50.00%
35-3120,,Total,1352,2,849,795,441,55.47%,354,44.53%
35-3130,,Total,1499,2,869,830,451,54.34%,379,45.66%
35-3552,,Total,3,2,0,0,0,-,0,-
36-3653,,Total,277,2,127,124,61,49.19%,63,50.81%
36-3654,,Total,1,2,0,0,0,-,0,-
36-3655,,Total,74,2,37,36,15,41.67%,21,58.33%
38-3170,,Total,1120,2,507,469,340,72.49%,129,27.51%
38-3180,,Total,1256,2,544,517,357,69.05%,160,30.95%
40-4057,,Total,337,2,134,129,54,41.86%,75,58.14%
40-4058,,Total,165,2,69,66,17,25.76%,49,74.24%
40-4059,,Total,23,2,13,13,10,76.92%,3,23.08%
40-4060,,Total,40,2,15,13,3,23.08%,10,76.92%
40-4061,,Total,0,2,0,0,0,-,0,-
40-4062,,Total,0,2,0,0,0,-,0,-
40-4063,,Total,48,2,26,22,4,18.18%,18,81.82%
40-4064,,Total,31,2,14,14,7,50.00%,7,50.00%
40-4065,,Total,701,2,301,286,129,45.10%,157,54.90%
40-4066,,Total,2,2,0,0,0,-,0,-
40-4067,,Total,11,2,8,8,0,0.00%,8,100.00%
40-4068,,Total,10,2,3,3,0,0.00%,3,100.00%
40-4069,,Total,14,2,5,5,4,80.00%,1,20.00%
40-4610,,Total,1208,2,732,695,341,49.06%,354,50.94%
40-4620,,Total,1549,2,899,845,403,47.69%,442,52.31%
40-4630,,Total,1160,2,666,644,256,39.75%,388,60.25%
40-4640,,Total,1283,2,743,726,390,53.72%,336,46.28%
40-4660,,Total,1225,2,789,767,294,38.33%,473,61.67%
40-4670,,Total,1335,2,830,797,312,39.15%,485,60.85%
40-4710,,Total,1227,2,699,666,333,50.00%,333,50.00%
40-4720,,Total,1099,2,679,654,316,48.32%,338,51.68%
40-4730,,Total,1305,2,779,738,331,44.85%,407,55.15%
40-4740,,Total,1189,2,734,687,317,46.14%,370,53.86%
40-4760,,Total,1279,2,740,695,343,49.35%,352,50.65%
40-4770,,Total,993,2,518,492,283,57.52%,209,42.48%
40-4780,,Total,1124,2,646,614,308,50.16%,306,49.84%
40-4810,,Total,1268,2,720,688,369,53.63%,319,46.37%
40-4820,,Total,1282,2,689,656,342,52.13%,314,47.87%
46-4010,,Total,1018,2,534,513,281,54.78%,232,45.22%
46-4020,,Total,1112,2,609,582,290,49.83%,292,50.17%
46-4030,,Total,1211,2,602,570,360,63.16%,210,36.84%
46-4040,,Total,1172,2,607,583,355,60.89%,228,39.11%
46-4060,,Total,1026,2,576,553,325,58.77%,228,41.23%
46-4080,,Total,1470,2,563,531,377,71.00%,154,29.00%
46-4090,,Total,1300,2,561,535,355,66.36%,180,33.64%
46-4110,,Total,1225,2,603,583,348,59.69%,235,40.31%
46-4120,,Total,1145,2,614,566,324,57.24%,242,42.76%
46-4130,,Total,1241,2,560,529,369,69.75%,160,30.25%
46-4140,,Total,1294,2,701,676,459,67.90%,217,32.10%
46-4160,,Total,1105,2,626,595,354,59.50%,241,40.50%
46-4170,,Total,1134,2,640,608,351,57.73%,257,42.27%
46-4180,,Total,1324,2,674,644,341,52.95%,303,47.05%
46-4670,,Total,2,2,0,0,0,-,0,-
47-4220,,Total,1065,2,632,609,277,45.48%,332,54.52%
47-4230,,Total,1792,2,931,886,457,51.58%,429,48.42%
47-4270,,Total,1044,2,527,511,303,59.30%,208,40.70%
47-4280,,Total,999,2,365,351,266,75.78%,85,24.22%
47-4771,,Total,368,2,167,154,90,58.44%,64,41.56%
47-4773,,Total,0,2,0,0,0,-,0,-
50-5012,,Total,0,2,0,0,0,-,0,-
50-5014,,Total,26,2,9,9,5,55.56%,4,44.44%
50-5064,,Total,1,2,0,0,0,-,0,-
50-5066,,Total,206,2,90,87,36,41.38%,51,58.62%
50-5067,,Total,69,2,40,37,4,10.81%,33,89.19%
50-5068,,Total,410,2,217,213,74,34.74%,139,65.26%
50-5069,,Total,74,2,29,28,15,53.57%,13,46.43%
50-5075,,Total,0,2,0,0,0,-,0,-
50-5076,,Total,0,2,0,0,0,-,0,-
57-5010,,Total,1001,2,574,542,249,45.94%,293,54.06%
57-5020,,Total,832,2,439,411,245,59.61%,166,40.39%
57-5030,,Total,951,2,474,451,267,59.20%,184,40.80%
57-5040,,Total,1461,2,638,603,416,68.99%,187,31.01%
57-5060,,Total,1008,2,527,502,317,63.15%,185,36.85%
57-5070,,Total,826,2,402,386,236,61.14%,150,38.86%
57-5080,,Total,1198,2,540,510,341,66.86%,169,33.14%
57-5110,,Total,1574,2,791,752,473,62.90%,279,37.10%
57-5210,,Total,1146,2,634,591,323,54.65%,268,45.35%
57-5220,,Total,1202,2,626,590,315,53.39%,275,46.61%
57-5230,,Total,1276,2,725,685,394,57.52%,291,42.48%
57-5240,,Total,1120,2,597,562,321,57.12%,241,42.88%
57-5260,,Total,1051,2,538,514,292,56.81%,222,43.19%
57-5310,,Total,1194,2,544,503,321,63.82%,182,36.18%
57-5320,,Total,1169,2,574,541,347,64.14%,194,35.86%
57-5330,,Total,1388,2,580,550,348,63.27%,202,36.73%
57-5340,,Total,1506,2,586,558,402,72.04%,156,27.96%
57-5360,,Total,1508,2,612,583,417,71.53%,166,28.47%
57-5370,,Total,1411,2,596,569,374,65.73%,195,34.27%
57-5380,,Total,1269,2,478,454,346,76.21%,108,23.79%
57-5390,,Total,1024,2,472,439,318,72.44%,121,27.56%
57-5410,,Total,1086,2,596,562,365,64.95%,197,35.05%
57-5420,,Total,1268,2,629,602,423,70.27%,179,29.73%
57-5774,,Total,303,2,104,99,69,69.70%,30,30.30%
