20-2021,,Total,399,2,191,166,56,33.73%,110,66.27%
20-2022,,Total,6,2,0,0,0,-,0,-
20-2530,,Total,715,2,432,361,97,26.87%,264,73.13%
20-2540,,Total,493,2,308,262,87,33.21%,175,66.79%
20-2560,,Total,1205,2,769,661,254,38.43%,407,61.57%
20-2570,,Total,1494,2,894,758,221,29.16%,537,70.84%
20-2580,,Total,1387,2,819,654,217,33.18%,437,66.82%
20-2610,,Total,1151,2,637,540,183,33.89%,357,66.11%
20-2620,,Total,1115,2,650,552,190,34.42%,362,65.58%
20-2630,,Total,948,2,529,453,173,38.19%,280,61.81%
20-2640,,Total,927,2,527,442,177,40.05%,265,59.95%
20-2660,,Total,1206,2,656,546,205,37.55%,341,62.45%
20-2710,,Total,1094,2,617,548,194,35.40%,354,64.60%
20-2720,,Total,1450,2,932,765,268,35.03%,497,64.97%
20-2730,,Total,1132,2,715,594,208,35.02%,386,64.98%
20-2740,,Total,1121,2,684,591,193,32.66%,398,67.34%
20-2760,,Total,1075,2,654,564,177,31.38%,387,68.62%
20-2770,,Total,1555,2,927,779,261,33.50%,518,66.50%
22-2010,,Total,588,2,323,285,89,31.23%,196,68.77%
22-2020,,Total,1410,2,749,630,191,30.32%,439,69.68%
22-2030,,Total,1117,2,652,554,174,31.41%,380,68.59%
22-2040,,Total,1185,2,707,623,166,26.65%,457,73.35%
22-2070,,Total,1646,2,1145,983,295,30.01%,688,69.99%
22-2080,,Total,639,2,400,332,122,36.75%,210,63.25%
22-2090,,Total,1141,2,673,610,177,29.02%,433,70.98%
22-2110,,Total,1120,2,681,576,179,31.08%,397,68.92%
22-2120,,Total,1144,2,594,511,148,28.96%,363,71.04%
22-2130,,Total,1483,2,877,770,205,26.62%,565,73.38%
22-2160,,Total,1498,2,919,812,235,28.94%,577,71.06%
22-2180,,Total,1197,2,702,604,198,32.78%,406,67.22%
22-2190,,Total,1142,2,695,597,168,28.14%,429,71.86%
22-2210,,Total,995,2,654,554,197,35.56%,357,64.44%
22-2217,,Total,544,2,216,197,82,41.62%,115,58.38%
22-2220,,Total,1291,2,717,649,173,26.66%,476,73.34%
22-2224,,Total,0,2,0,0,0,-,0,-
22-2225,,Total,0,2,0,0,0,-,0,-
22-2230,,Total,798,2,455,410,118,28.78%,292,71.22%
22-2240,,Total,746,2,506,454,140,30.84%,314,69.16%
22-2260,,Total,884,2,468,393,107,27.23%,286,72.77%
22-2280,,Total,1257,2,726,632,216,34.18%,416,65.82%
23-2310,,Total,1220,2,662,571,188,32.92%,383,67.08%
23-2320,,Total,1063,2,521,477,228,47.80%,249,52.20%
23-2326,,Total,299,2,120,101,24,23.76%,77,76.24%
23-2327,,Total,11,2,7,4,1,25.00%,3,75.00%
23-2330,,Total,1479,2,875,737,246,33.38%,491,66.62%
23-2360,,Total,1444,2,884,711,249,35.02%,462,64.98%
23-2370,,Total,1480,2,941,813,244,30.01%,569,69.99%
23-2380,,Total,1448,2,856,704,276,39.20%,428,60.80%
23-2420,,Total,1000,2,570,507,191,37.67%,316,62.33%
23-2430,,Total,983,2,552,475,188,39.58%,287,60.42%
23-2440,,Total,1045,2,592,494,207,41.90%,287,58.10%
30-3028,,Total,210,2,114,100,25,25.00%,75,75.00%
30-3031,,Total,381,2,173,128,33,25.78%,95,74.22%
30-3032,,Total,8,2,0,0,0,-,0,-
30-3033,,Total,95,2,53,48,17,35.42%,31,64.58%
30-3034,,Total,1426,2,683,515,202,39.22%,313,60.78%
30-3035,,Total,36,2,17,15,3,20.00%,12,80.00%
30-3036,,Total,49,2,23,18,9,50.00%,9,50.00%
30-3037,,Total,649,2,320,228,90,39.47%,138,60.53%
30-3038,,Total,10,2,5,4,2,50.00%,2,50.00%
30-3039,,Total,170,2,62,37,18,48.65%,19,51.35%
30-3040,,Total,99,2,41,27,9,33.33%,18,66.67%
30-3044,,Total,372,2,124,97,36,37.11%,61,62.89%
30-3045,,Total,43,2,25,23,12,52.17%,11,47.83%
30-3046,,Total,11,2,3,0,0,-,0,-
30-3047,,Total,99,2,50,34,23,67.65%,11,32.35%
30-3048,,Total,21,2,6,4,3,75.00%,1,25.00%
30-3110,,Total,1117,2,680,529,233,44.05%,296,55.95%
30-3120,,Total,516,2,329,274,129,47.08%,145,52.92%
30-3130,,Total,994,2,600,509,254,49.90%,255,50.10%
30-3140,,Total,797,2,565,473,249,52.64%,224,47.36%
30-3160,,Total,1362,2,756,666,252,37.84%,414,62.16%
30-3170,,Total,764,2,442,362,166,45.86%,196,54.14%
30-3180,,Total,836,2,460,390,200,51.28%,190,48.72%
30-3190,,Total,647,2,408,361,118,32.69%,243,67.31%
30-3260,,Total,1265,2,519,397,128,32.24%,269,67.76%
30-3270,,Total,1210,2,482,393,161,40.97%,232,59.03%
30-3280,,Total,1192,2,532,419,167,39.86%,252,60.14%
30-3290,,Total,1270,2,509,387,165,42.64%,222,57.36%
30-3310,,Total,1521,2,635,487,180,36.96%,307,63.04%
30-3320,,Total,1415,2,537,454,192,42.29%,262,57.71%
30-3330,,Total,1306,2,579,490,209,42.65%,281,57.35%
30-3340,,Total,1274,2,493,392,129,32.91%,263,67.09%
30-3360,,Total,1226,2,464,381,147,38.58%,234,61.42%
30-3370,,Total,868,2,295,246,110,44.72%,136,55.28%
30-3530,,Total,905,2,590,446,167,37.44%,279,62.56%
30-3610,,Total,1098,2,696,537,196,36.50%,341,63.50%
30-3620,,Total,962,2,637,484,197,40.70%,287,59.30%
30-3630,,Total,876,2,559,441,194,43.99%,247,56.01%
30-3640,,Total,208,2,117,101,27,26.73%,74,73.27%
30-3670,,Total,785,2,526,393,145,36.90%,248,63.10%
30-3810,,Total,1585,2,907,711,306,43.04%,405,56.96%
30-3820,,Total,1365,2,836,655,266,40.61%,389,59.39%
30-3830,,Total,1484,2,993,771,298,38.65%,473,61.35%
30-3840,,Total,936,2,597,461,173,37.53%,288,62.47%
30-3860,,Total,1167,2,627,504,227,45.04%,277,54.96%
30-3880,,Total,919,2,596,461,205,44.47%,256,55.53%
30-3910,,Total,675,2,318,273,176,64.47%,97,35.53%
33-3010,,Total,1395,2,805,700,233,33.29%,467,66.71%
33-3020,,Total,1162,2,622,527,185,35.10%,342,64.90%
33-3030,,Total,1234,2,639,563,185,32.86%,378,67.14%
33-3040,,Total,1231,2,679,589,170,28.86%,419,71.14%
33-3060,,Total,1314,2,771,650,228,35.08%,422,64.92%
33-3349,,Total,0,2,0,0,0,-,0,-
33-3350,,Total,0,2,0,0,0,-,0,-
34-3080,,Total,1228,2,780,608,252,41.45%,356,58.55%
34-3090,,Total,851,2,546,420,152,36.19%,268,63.81%
34-3110,,Total,1027,2,649,506,212,41.90%,294,58.10%
34-3451,,Total,336,2,228,171,58,33.92%,113,66.08%
35-3120,,Total,1352,2,849,679,305,44.92%,374,55.08%
35-3130,,Total,1499,2,869,704,271,38.49%,433,61.51%
35-3552,,Total,3,2,0,0,0,-,0,-
36-3653,,Total,277,2,127,108,50,46.30%,58,53.70%
36-3654,,Total,1,2,0,0,0,-,0,-
36-3655,,Total,74,2,37,26,9,34.62%,17,65.38%
38-3170,,Total,1120,2,507,456,302,66.23%,154,33.77%
38-3180,,Total,1256,2,544,492,289,58.74%,203,41.26%
40-4057,,Total,337,2,134,92,38,41.30%,54,58.70%
40-4058,,Total,165,2,69,47,24,51.06%,23,48.94%
40-4059,,Total,23,2,13,12,8,66.67%,4,33.33%
40-4060,,Total,40,2,15,10,3,30.00%,7,70.00%
40-4061,,Total,0,2,0,0,0,-,0,-
40-4062,,Total,0,2,0,0,0,-,0,-
40-4063,,Total,48,2,26,15,4,26.67%,11,73.33%
40-4064,,Total,31,2,14,12,5,41.67%,7,58.33%
40-4065,,Total,701,2,301,220,90,40.91%,130,59.09%
40-4066,,Total,2,2,0,0,0,-,0,-
40-4067,,Total,11,2,8,7,7,100.00%,0,0.00%
40-4068,,Total,10,2,3,1,0,0.00%,1,100.00%
40-4069,,Total,14,2,5,5,5,100.00%,0,0.00%
40-4610,,Total,1208,2,732,551,208,37.75%,343,62.25%
40-4620,,Total,1549,2,899,635,262,41.26%,373,58.74%
40-4630,,Total,1160,2,666,488,228,46.72%,260,53.28%
40-4640,,Total,1283,2,743,554,220,39.71%,334,60.29%
40-4660,,Total,1225,2,789,573,239,41.71%,334,58.29%
40-4670,,Total,1335,2,830,563,259,46.00%,304,54.00%
40-4710,,Total,1227,2,699,499,239,47.90%,260,52.10%
40-4720,,Total,1099,2,679,508,217,42.72%,291,57.28%
40-4730,,Total,1305,2,779,581,249,42.86%,332,57.14%
40-4740,,Total,1189,2,734,526,210,39.92%,316,60.08%
40-4760,,Total,1279,2,740,548,216,39.42%,332,60.58%
40-4770,,Total,993,2,518,394,181,45.94%,213,54.06%
40-4780,,Total,1124,2,646,501,215,42.91%,286,57.09%
40-4810,,Total,1268,2,720,545,225,41.28%,320,58.72%
40-4820,,Total,1282,2,689,526,236,44.87%,290,55.13%
46-4010,,Total,1018,2,534,436,204,46.79%,232,53.21%
46-4020,,Total,1112,2,609,480,221,46.04%,259,53.96%
46-4030,,Total,1211,2,602,510,237,46.47%,273,53.53%
46-4040,,Total,1172,2,607,502,215,42.83%,287,57.17%
46-4060,,Total,1026,2,576,472,210,44.49%,262,55.51%
46-4080,,Total,1470,2,563,504,290,57.54%,214,42.46%
46-4090,,Total,1300,2,561,483,254,52.59%,229,47.41%
46-4110,,Total,1225,2,603,513,264,51.46%,249,48.54%
46-4120,,Total,1145,2,614,488,221,45.29%,267,54.71%
46-4130,,Total,1241,2,560,489,230,47.03%,259,52.97%
46-4140,,Total,1294,2,701,617,324,52.51%,293,47.49%
46-4160,,Total,1105,2,626,525,256,48.76%,269,51.24%
46-4170,,Total,1134,2,640,533,217,40.71%,316,59.29%
46-4180,,Total,1324,2,674,545,261,47.89%,284,52.11%
46-4670,,Total,2,2,0,0,0,-,0,-
47-4220,,Total,1065,2,632,470,207,44.04%,263,55.96%
47-4230,,Total,1792,2,931,734,323,44.01%,411,55.99%
47-4270,,Total,1044,2,527,431,241,55.92%,190,44.08%
47-4280,,Total,999,2,365,326,221,67.79%,105,32.21%
47-4771,,Total,368,2,167,137,70,51.09%,67,48.91%
47-4773,,Total,0,2,0,0,0,-,0,-
50-5012,,Total,0,2,0,0,0,-,0,-
50-5014,,Total,26,2,9,7,2,28.57%,5,71.43%
50-5064,,Total,1,2,0,0,0,-,0,-
50-5066,,Total,206,2,90,75,31,41.33%,44,58.67%
50-5067,,Total,69,2,40,24,9,37.50%,15,62.50%
50-5068,,Total,410,2,217,161,69,42.86%,92,57.14%
50-5069,,Total,74,2,29,23,15,65.22%,8,34.78%
50-5075,,Total,0,2,0,0,0,-,0,-
50-5076,,Total,0,2,0,0,0,-,0,-
57-5010,,Total,1001,2,574,398,162,40.70%,236,59.30%
57-5020,,Total,832,2,439,363,169,46.56%,194,53.44%
57-5030,,Total,951,2,474,396,180,45.45%,216,54.55%
57-5040,,Total,1461,2,638,566,334,59.01%,232,40.99%
57-5060,,Total,1008,2,527,446,202,45.29%,244,54.71%
57-5070,,Total,826,2,402,316,135,42.72%,181,57.28%
57-5080,,Total,1198,2,540,469,237,50.53%,232,49.47%
57-5110,,Total,1574,2,791,663,362,54.60%,301,45.40%
57-5210,,Total,1146,2,634,509,226,44.40%,283,55.60%
57-5220,,Total,1202,2,626,500,213,42.60%,287,57.40%
57-5230,,Total,1276,2,725,579,291,50.26%,288,49.74%
57-5240,,Total,1120,2,597,469,206,43.92%,263,56.08%
57-5260,,Total,1051,2,538,418,207,49.52%,211,50.48%
57-5310,,Total,1194,2,544,446,228,51.12%,218,48.88%
57-5320,,Total,1169,2,574,458,222,48.47%,236,51.53%
57-5330,,Total,1388,2,580,500,279,55.80%,221,44.20%
57-5340,,Total,1506,2,586,525,342,65.14%,183,34.86%
57-5360,,Total,1508,2,612,565,364,64.42%,201,35.58%
57-5370,,Total,1411,2,596,514,296,57.59%,218,42.41%
57-5380,,Total,1269,2,478,442,304,68.78%,138,31.22%
57-5390,,Total,1024,2,472,417,222,53.24%,195,46.76%
57-5410,,Total,1086,2,596,512,277,54.10%,235,45.90%
57-5420,,Total,1268,2,629,535,284,53.08%,251,46.92%
57-5774,,Total,303,2,104,92,64,69.57%,28,30.43%
