12-1340,,Total,1559,2,748,661,254,38.43%,407,61.57%
12-1370,,Total,1701,2,1054,957,371,38.77%,586,61.23%
12-1380,,Total,1181,2,832,745,328,44.03%,417,55.97%
12-1390,,Total,761,2,513,453,170,37.53%,283,62.47%
12-1430,,Total,1414,2,887,799,265,33.17%,534,66.83%
12-1440,,Total,646,2,403,360,160,44.44%,200,55.56%
12-1460,,Total,1034,2,658,580,229,39.48%,351,60.52%
12-1470,,Total,1412,2,876,788,302,38.32%,486,61.68%
20-2005,,Total,630,2,271,253,73,28.85%,180,71.15%
20-2009,,Total,646,2,261,237,105,44.30%,132,55.70%
20-2010,,Total,42,2,18,16,4,25.00%,12,75.00%
20-2011,,Total,136,2,54,49,24,48.98%,25,51.02%
20-2021,,Total,399,2,191,168,63,37.50%,105,62.50%
20-2022,,Total,6,2,0,0,0,-,0,-
20-2530,,Total,715,2,432,378,153,40.48%,225,59.52%
20-2540,,Total,493,2,308,272,108,39.71%,164,60.29%
20-2560,,Total,1205,2,769,690,323,46.81%,367,53.19%
20-2570,,Total,1494,2,894,804,319,39.68%,485,60.32%
20-2580,,Total,1387,2,819,737,352,47.76%,385,52.24%
20-2610,,Total,1151,2,637,558,258,46.24%,300,53.76%
20-2620,,Total,1115,2,650,590,226,38.31%,364,61.69%
20-2630,,Total,948,2,529,476,208,43.70%,268,56.30%
20-2640,,Total,927,2,527,477,213,44.65%,264,55.35%
20-2660,,Total,1206,2,656,571,250,43.78%,321,56.22%
20-2710,,Total,1094,2,617,564,231,40.96%,333,59.04%
20-2720,,Total,1450,2,932,849,409,48.17%,440,51.83%
20-2730,,Total,1132,2,715,641,280,43.68%,361,56.32%
20-2740,,Total,1121,2,684,620,257,41.45%,363,58.55%
20-2760,,Total,1075,2,654,591,256,43.32%,335,56.68%
20-2770,,Total,1555,2,927,822,368,44.77%,454,55.23%
22-2010,,Total,588,2,323,288,124,43.06%,164,56.94%
22-2020,,Total,1410,2,749,649,268,41.29%,381,58.71%
22-2030,,Total,1117,2,652,566,243,42.93%,323,57.07%
22-2040,,Total,1185,2,707,620,233,37.58%,387,62.42%
22-2070,,Total,1646,2,1145,1021,395,38.69%,626,61.31%
22-2080,,Total,639,2,400,365,152,41.64%,213,58.36%
22-2090,,Total,1141,2,673,608,232,38.16%,376,61.84%
22-2110,,Total,1120,2,681,621,261,42.03%,360,57.97%
22-2120,,Total,1144,2,594,513,196,38.21%,317,61.79%
22-2130,,Total,1483,2,877,780,232,29.74%,548,70.26%
22-2160,,Total,1498,2,919,837,306,36.56%,531,63.44%
22-2180,,Total,1197,2,702,632,276,43.67%,356,56.33%
22-2190,,Total,1142,2,695,610,204,33.44%,406,66.56%
22-2210,,Total,995,2,654,591,266,45.01%,325,54.99%
22-2217,,Total,544,2,216,195,72,36.92%,123,63.08%
22-2220,,Total,1291,2,717,638,197,30.88%,441,69.12%
22-2224,,Total,0,2,0,0,0,-,0,-
22-2225,,Total,0,2,0,0,0,-,0,-
22-2230,,Total,798,2,455,399,153,38.35%,246,61.65%
22-2240,,Total,746,2,506,466,167,35.84%,299,64.16%
22-2260,,Total,884,2,468,412,174,42.23%,238,57.77%
22-2280,,Total,1257,2,726,645,274,42.48%,371,57.52%
23-2310,,Total,1220,2,662,580,247,42.59%,333,57.41%
23-2320,,Total,1063,2,521,468,206,44.02%,262,55.98%
23-2326,,Total,299,2,120,101,35,34.65%,66,65.35%
23-2327,,Total,11,2,7,7,5,71.43%,2,28.57%
23-2330,,Total,1479,2,875,759,348,45.85%,411,54.15%
23-2360,,Total,1444,2,884,800,387,48.38%,413,51.63%
23-2370,,Total,1480,2,941,847,383,45.22%,464,54.78%
23-2380,,Total,1448,2,856,770,388,50.39%,382,49.61%
23-2420,,Total,1000,2,570,519,230,44.32%,289,55.68%
23-2430,,Total,983,2,552,502,247,49.20%,255,50.80%
23-2440,,Total,1045,2,592,536,244,45.52%,292,54.48%
30-3028,,Total,210,2,114,105,20,19.05%,85,80.95%
30-3031,,Total,381,2,173,154,66,42.86%,88,57.14%
30-3032,,Total,8,2,0,0,0,-,0,-
30-3033,,Total,95,2,53,49,24,48.98%,25,51.02%
30-3034,,Total,1426,2,683,615,313,50.89%,302,49.11%
30-3035,,Total,36,2,17,17,10,58.82%,7,41.18%
30-3036,,Total,49,2,23,21,13,61.90%,8,38.10%
30-3037,,Total,649,2,320,276,128,46.38%,148,53.62%
30-3038,,Total,10,2,5,5,4,80.00%,1,20.00%
30-3039,,Total,170,2,62,50,25,50.00%,25,50.00%
30-3040,,Total,99,2,41,35,22,62.86%,13,37.14%
30-3044,,Total,372,2,124,105,63,60.00%,42,40.00%
30-3045,,Total,43,2,25,24,14,58.33%,10,41.67%
30-3046,,Total,11,2,3,2,2,100.00%,0,0.00%
30-3047,,Total,99,2,50,42,26,61.90%,16,38.10%
30-3048,,Total,21,2,6,6,2,33.33%,4,66.67%
30-3110,,Total,1117,2,680,525,278,52.95%,247,47.05%
30-3120,,Total,516,2,329,263,134,50.95%,129,49.05%
30-3130,,Total,994,2,600,511,246,48.14%,265,51.86%
30-3140,,Total,797,2,565,476,238,50.00%,238,50.00%
30-3160,,Total,1362,2,756,654,250,38.23%,404,61.77%
30-3170,,Total,764,2,442,369,178,48.24%,191,51.76%
30-3180,,Total,836,2,460,396,190,47.98%,206,52.02%
30-3190,,Total,647,2,408,364,111,30.49%,253,69.51%
30-3260,,Total,1265,2,519,391,173,44.25%,218,55.75%
30-3270,,Total,1210,2,482,397,181,45.59%,216,54.41%
30-3280,,Total,1192,2,532,434,211,48.62%,223,51.38%
30-3290,,Total,1270,2,509,388,173,44.59%,215,55.41%
30-3310,,Total,1521,2,635,482,253,52.49%,229,47.51%
30-3320,,Total,1415,2,537,447,189,42.28%,258,57.72%
30-3330,,Total,1306,2,579,492,186,37.80%,306,62.20%
30-3340,,Total,1274,2,493,396,180,45.45%,216,54.55%
30-3360,,Total,1226,2,464,385,151,39.22%,234,60.78%
30-3370,,Total,868,2,295,245,95,38.78%,150,61.22%
30-3530,,Total,905,2,590,517,284,54.93%,233,45.07%
30-3610,,Total,1098,2,696,611,329,53.85%,282,46.15%
30-3620,,Total,962,2,637,569,312,54.83%,257,45.17%
30-3630,,Total,876,2,559,496,267,53.83%,229,46.17%
30-3640,,Total,208,2,117,105,53,50.48%,52,49.52%
30-3670,,Total,785,2,526,453,237,52.32%,216,47.68%
30-3810,,Total,1585,2,907,827,427,51.63%,400,48.37%
30-3820,,Total,1365,2,836,776,422,54.38%,354,45.62%
30-3830,,Total,1484,2,993,913,491,53.78%,422,46.22%
30-3840,,Total,936,2,597,531,293,55.18%,238,44.82%
30-3860,,Total,1167,2,627,580,300,51.72%,280,48.28%
30-3880,,Total,919,2,596,539,276,51.21%,263,48.79%
30-3910,,Total,675,2,318,289,138,47.75%,151,52.25%
33-3010,,Total,1395,2,805,719,294,40.89%,425,59.11%
33-3020,,Total,1162,2,622,557,259,46.50%,298,53.50%
33-3030,,Total,1234,2,639,560,213,38.04%,347,61.96%
33-3040,,Total,1231,2,679,613,231,37.68%,382,62.32%
33-3060,,Total,1314,2,771,693,306,44.16%,387,55.84%
33-3349,,Total,0,2,0,0,0,-,0,-
33-3350,,Total,0,2,0,0,0,-,0,-
34-3080,,Total,1228,2,780,701,344,49.07%,357,50.93%
34-3090,,Total,851,2,546,489,222,45.40%,267,54.60%
34-3110,,Total,1027,2,649,567,285,50.26%,282,49.74%
34-3451,,Total,336,2,228,203,114,56.16%,89,43.84%
35-3120,,Total,1352,2,849,750,393,52.40%,357,47.60%
35-3130,,Total,1499,2,869,791,425,53.73%,366,46.27%
35-3552,,Total,3,2,0,0,0,-,0,-
36-3653,,Total,277,2,127,123,68,55.28%,55,44.72%
36-3654,,Total,1,2,0,0,0,-,0,-
36-3655,,Total,74,2,37,36,22,61.11%,14,38.89%
38-3170,,Total,1120,2,507,446,223,50.00%,223,50.00%
38-3180,,Total,1256,2,544,492,236,47.97%,256,52.03%
40-4057,,Total,337,2,134,124,64,51.61%,60,48.39%
40-4058,,Total,165,2,69,64,37,57.81%,27,42.19%
40-4059,,Total,23,2,13,11,3,27.27%,8,72.73%
40-4060,,Total,40,2,15,14,7,50.00%,7,50.00%
40-4061,,Total,0,2,0,0,0,-,0,-
40-4062,,Total,0,2,0,0,0,-,0,-
40-4063,,Total,48,2,26,21,12,57.14%,9,42.86%
40-4064,,Total,31,2,14,13,7,53.85%,6,46.15%
40-4065,,Total,701,2,301,288,163,56.60%,125,43.40%
40-4066,,Total,2,2,0,0,0,-,0,-
40-4067,,Total,11,2,8,8,6,75.00%,2,25.00%
40-4068,,Total,10,2,3,3,0,0.00%,3,100.00%
40-4069,,Total,14,2,5,5,4,80.00%,1,20.00%
40-4610,,Total,1208,2,732,664,393,59.19%,271,40.81%
40-4620,,Total,1549,2,899,790,467,59.11%,323,40.89%
40-4630,,Total,1160,2,666,614,361,58.79%,253,41.21%
40-4640,,Total,1283,2,743,687,394,57.35%,293,42.65%
40-4660,,Total,1225,2,789,730,424,58.08%,306,41.92%
40-4670,,Total,1335,2,830,751,441,58.72%,310,41.28%
40-4710,,Total,1227,2,699,643,349,54.28%,294,45.72%
40-4720,,Total,1099,2,679,621,332,53.46%,289,46.54%
40-4730,,Total,1305,2,779,712,418,58.71%,294,41.29%
40-4740,,Total,1189,2,734,666,377,56.61%,289,43.39%
40-4760,,Total,1279,2,740,662,370,55.89%,292,44.11%
40-4770,,Total,993,2,518,466,254,54.51%,212,45.49%
40-4780,,Total,1124,2,646,594,315,53.03%,279,46.97%
40-4810,,Total,1268,2,720,668,381,57.04%,287,42.96%
40-4820,,Total,1282,2,689,621,334,53.78%,287,46.22%
46-4010,,Total,1018,2,534,499,286,57.31%,213,42.69%
46-4020,,Total,1112,2,609,566,284,50.18%,282,49.82%
46-4030,,Total,1211,2,602,562,298,53.02%,264,46.98%
46-4040,,Total,1172,2,607,560,291,51.96%,269,48.04%
46-4060,,Total,1026,2,576,539,313,58.07%,226,41.93%
46-4080,,Total,1470,2,563,518,281,54.25%,237,45.75%
46-4090,,Total,1300,2,561,519,285,54.91%,234,45.09%
46-4110,,Total,1225,2,603,567,308,54.32%,259,45.68%
46-4120,,Total,1145,2,614,548,315,57.48%,233,42.52%
46-4130,,Total,1241,2,560,507,273,53.85%,234,46.15%
46-4140,,Total,1294,2,701,649,344,53.00%,305,47.00%
46-4160,,Total,1105,2,626,571,336,58.84%,235,41.16%
46-4170,,Total,1134,2,640,595,307,51.60%,288,48.40%
46-4180,,Total,1324,2,674,625,339,54.24%,286,45.76%
46-4670,,Total,2,2,0,0,0,-,0,-
47-4220,,Total,1065,2,632,587,353,60.14%,234,39.86%
47-4230,,Total,1792,2,931,850,484,56.94%,366,43.06%
47-4270,,Total,1044,2,527,493,265,53.75%,228,46.25%
47-4280,,Total,999,2,365,333,193,57.96%,140,42.04%
47-4771,,Total,368,2,167,152,89,58.55%,63,41.45%
47-4773,,Total,0,2,0,0,0,-,0,-
50-5012,,Total,0,2,0,0,0,-,0,-
50-5014,,Total,26,2,9,9,5,55.56%,4,44.44%
50-5064,,Total,1,2,0,0,0,-,0,-
50-5066,,Total,206,2,90,87,56,64.37%,31,35.63%
50-5067,,Total,69,2,40,38,27,71.05%,11,28.95%
50-5068,,Total,410,2,217,207,118,57.00%,89,43.00%
50-5069,,Total,74,2,29,27,15,55.56%,12,44.44%
50-5075,,Total,0,2,0,0,0,-,0,-
50-5076,,Total,0,2,0,0,0,-,0,-
57-5010,,Total,1001,2,574,516,317,61.43%,199,38.57%
57-5020,,Total,832,2,439,391,235,60.10%,156,39.90%
57-5030,,Total,951,2,474,442,230,52.04%,212,47.96%
57-5040,,Total,1461,2,638,596,320,53.69%,276,46.31%
57-5060,,Total,1008,2,527,484,241,49.79%,243,50.21%
57-5070,,Total,826,2,402,369,213,57.72%,156,42.28%
57-5080,,Total,1198,2,540,498,247,49.60%,251,50.40%
57-5110,,Total,1574,2,791,721,405,56.17%,316,43.83%
57-5210,,Total,1146,2,634,572,345,60.31%,227,39.69%
57-5220,,Total,1202,2,626,574,321,55.92%,253,44.08%
57-5230,,Total,1276,2,725,652,371,56.90%,281,43.10%
57-5240,,Total,1120,2,597,541,299,55.27%,242,44.73%
57-5260,,Total,1051,2,538,491,261,53.16%,230,46.84%
57-5310,,Total,1194,2,544,484,271,55.99%,213,44.01%
57-5320,,Total,1169,2,574,515,285,55.34%,230,44.66%
57-5330,,Total,1388,2,580,520,278,53.46%,242,46.54%
57-5340,,Total,1506,2,586,548,271,49.45%,277,50.55%
57-5360,,Total,1508,2,612,567,278,49.03%,289,50.97%
57-5370,,Total,1411,2,596,544,296,54.41%,248,45.59%
57-5380,,Total,1269,2,478,450,217,48.22%,233,51.78%
57-5390,,Total,1024,2,472,424,235,55.42%,189,44.58%
57-5410,,Total,1086,2,596,544,289,53.13%,255,46.88%
57-5420,,Total,1268,2,629,574,345,60.10%,229,39.90%
57-5774,,Total,303,2,104,100,46,46.00%,54,54.00%
