12-1260,,Total,1371,2,708,658,357,54.26%,301,45.74%
12-1280,,Total,1353,2,830,786,340,43.26%,446,56.74%
12-1290,,Total,1091,2,774,731,275,37.62%,456,62.38%
12-1310,,Total,1418,2,764,722,403,55.82%,319,44.18%
12-1320,,Total,1457,2,743,686,365,53.21%,321,46.79%
12-1340,,Total,1559,2,748,680,407,59.85%,273,40.15%
12-1370,,Total,1701,2,1054,1008,450,44.64%,558,55.36%
12-1380,,Total,1181,2,832,791,342,43.24%,449,56.76%
12-1390,,Total,761,2,513,482,182,37.76%,300,62.24%
12-1430,,Total,1414,2,887,852,369,43.31%,483,56.69%
12-1440,,Total,646,2,403,380,166,43.68%,214,56.32%
12-1460,,Total,1034,2,658,627,262,41.79%,365,58.21%
12-1470,,Total,1412,2,876,823,349,42.41%,474,57.59%
20-2005,,Total,630,2,271,268,107,39.93%,161,60.07%
20-2009,,Total,646,2,261,248,121,48.79%,127,51.21%
20-2010,,Total,42,2,18,18,7,38.89%,11,61.11%
20-2011,,Total,136,2,54,50,24,48.00%,26,52.00%
20-2021,,Total,399,2,191,178,93,52.25%,85,47.75%
20-2022,,Total,6,2,0,0,0,-,0,-
20-2530,,Total,715,2,432,402,170,42.29%,232,57.71%
20-2540,,Total,493,2,308,292,128,43.84%,164,56.16%
20-2560,,Total,1205,2,769,717,355,49.51%,362,50.49%
20-2570,,Total,1494,2,894,851,345,40.54%,506,59.46%
20-2580,,Total,1387,2,819,771,318,41.25%,453,58.75%
20-2610,,Total,1151,2,637,604,287,47.52%,317,52.48%
20-2620,,Total,1115,2,650,621,267,43.00%,354,57.00%
20-2630,,Total,948,2,529,495,235,47.47%,260,52.53%
20-2640,,Total,927,2,527,492,232,47.15%,260,52.85%
20-2660,,Total,1206,2,656,603,276,45.77%,327,54.23%
20-2710,,Total,1094,2,617,580,247,42.59%,333,57.41%
20-2720,,Total,1450,2,932,875,377,43.09%,498,56.91%
20-2730,,Total,1132,2,715,674,286,42.43%,388,57.57%
20-2740,,Total,1121,2,684,657,290,44.14%,367,55.86%
20-2760,,Total,1075,2,654,613,250,40.78%,363,59.22%
20-2770,,Total,1555,2,927,881,352,39.95%,529,60.05%
22-2010,,Total,588,2,323,306,153,50.00%,153,50.00%
22-2020,,Total,1410,2,749,700,342,48.86%,358,51.14%
22-2030,,Total,1117,2,652,620,295,47.58%,325,52.42%
22-2040,,Total,1185,2,707,660,301,45.61%,359,54.39%
22-2070,,Total,1646,2,1145,1070,437,40.84%,633,59.16%
22-2080,,Total,639,2,400,383,152,39.69%,231,60.31%
22-2090,,Total,1141,2,673,638,290,45.45%,348,54.55%
22-2110,,Total,1120,2,681,642,312,48.60%,330,51.40%
22-2120,,Total,1144,2,594,558,264,47.31%,294,52.69%
22-2130,,Total,1483,2,877,830,353,42.53%,477,57.47%
22-2160,,Total,1498,2,919,877,358,40.82%,519,59.18%
22-2180,,Total,1197,2,702,650,333,51.23%,317,48.77%
22-2190,,Total,1142,2,695,661,301,45.54%,360,54.46%
22-2210,,Total,995,2,654,612,276,45.10%,336,54.90%
22-2217,,Total,544,2,216,207,108,52.17%,99,47.83%
22-2220,,Total,1291,2,717,675,333,49.33%,342,50.67%
22-2224,,Total,0,2,0,0,0,-,0,-
22-2225,,Total,0,2,0,0,0,-,0,-
22-2230,,Total,798,2,455,439,231,52.62%,208,47.38%
22-2240,,Total,746,2,506,478,208,43.51%,270,56.49%
22-2260,,Total,884,2,468,430,199,46.28%,231,53.72%
22-2280,,Total,1257,2,726,690,337,48.84%,353,51.16%
23-2310,,Total,1220,2,662,594,315,53.03%,279,46.97%
23-2320,,Total,1063,2,521,475,260,54.74%,215,45.26%
23-2326,,Total,299,2,120,109,59,54.13%,50,45.87%
23-2327,,Total,11,2,7,7,4,57.14%,3,42.86%
23-2330,,Total,1479,2,875,789,333,42.21%,456,57.79%
23-2360,,Total,1444,2,884,819,314,38.34%,505,61.66%
23-2370,,Total,1480,2,941,866,342,39.49%,524,60.51%
23-2380,,Total,1448,2,856,797,319,40.03%,478,59.97%
23-2420,,Total,1000,2,570,526,237,45.06%,289,54.94%
23-2430,,Total,983,2,552,518,233,44.98%,285,55.02%
23-2440,,Total,1045,2,592,560,225,40.18%,335,59.82%
30-3028,,Total,210,2,114,106,34,32.08%,72,67.92%
30-3031,,Total,381,2,173,165,62,37.58%,103,62.42%
30-3032,,Total,8,2,0,0,0,-,0,-
30-3033,,Total,95,2,53,51,30,58.82%,21,41.18%
30-3034,,Total,1426,2,683,651,257,39.48%,394,60.52%
30-3035,,Total,36,2,17,15,7,46.67%,8,53.33%
30-3036,,Total,49,2,23,21,14,66.67%,7,33.33%
30-3037,,Total,649,2,320,303,125,41.25%,178,58.75%
30-3038,,Total,10,2,5,5,2,40.00%,3,60.00%
30-3039,,Total,170,2,62,54,11,20.37%,43,79.63%
30-3040,,Total,99,2,41,37,16,43.24%,21,56.76%
30-3044,,Total,372,2,124,111,67,60.36%,44,39.64%
30-3045,,Total,43,2,25,25,18,72.00%,7,28.00%
30-3046,,Total,11,2,3,2,0,0.00%,2,100.00%
30-3047,,Total,99,2,50,44,24,54.55%,20,45.45%
30-3048,,Total,21,2,6,4,1,25.00%,3,75.00%
30-3110,,Total,1117,2,680,596,405,67.95%,191,32.05%
30-3120,,Total,516,2,329,292,202,69.18%,90,30.82%
30-3130,,Total,994,2,600,545,341,62.57%,204,37.43%
30-3140,,Total,797,2,565,514,363,70.62%,151,29.38%
30-3160,,Total,1362,2,756,713,446,62.55%,267,37.45%
30-3170,,Total,764,2,442,393,274,69.72%,119,30.28%
30-3180,,Total,836,2,460,421,300,71.26%,121,28.74%
30-3190,,Total,647,2,408,383,220,57.44%,163,42.56%
30-3260,,Total,1265,2,519,448,293,65.40%,155,34.60%
30-3270,,Total,1210,2,482,443,291,65.69%,152,34.31%
30-3280,,Total,1192,2,532,470,310,65.96%,160,34.04%
30-3290,,Total,1270,2,509,440,296,67.27%,144,32.73%
30-3310,,Total,1521,2,635,544,355,65.26%,189,34.74%
30-3320,,Total,1415,2,537,484,318,65.70%,166,34.30%
30-3330,,Total,1306,2,579,511,329,64.38%,182,35.62%
30-3340,,Total,1274,2,493,437,255,58.35%,182,41.65%
30-3360,,Total,1226,2,464,423,253,59.81%,170,40.19%
30-3370,,Total,868,2,295,259,166,64.09%,93,35.91%
30-3530,,Total,905,2,590,560,228,40.71%,332,59.29%
30-3610,,Total,1098,2,696,650,259,39.85%,391,60.15%
30-3620,,Total,962,2,637,595,212,35.63%,383,64.37%
30-3630,,Total,876,2,559,521,228,43.76%,293,56.24%
30-3640,,Total,208,2,117,108,63,58.33%,45,41.67%
30-3670,,Total,785,2,526,489,217,44.38%,272,55.62%
30-3810,,Total,1585,2,907,860,379,44.07%,481,55.93%
30-3820,,Total,1365,2,836,794,312,39.29%,482,60.71%
30-3830,,Total,1484,2,993,937,375,40.02%,562,59.98%
30-3840,,Total,936,2,597,539,219,40.63%,320,59.37%
30-3860,,Total,1167,2,627,585,207,35.38%,378,64.62%
30-3880,,Total,919,2,596,562,237,42.17%,325,57.83%
30-3910,,Total,675,2,318,294,137,46.60%,157,53.40%
33-3010,,Total,1395,2,805,751,352,46.87%,399,53.13%
33-3020,,Total,1162,2,622,588,292,49.66%,296,50.34%
33-3030,,Total,1234,2,639,594,317,53.37%,277,46.63%
33-3040,,Total,1231,2,679,635,272,42.83%,363,57.17%
33-3060,,Total,1314,2,771,721,320,44.38%,401,55.62%
33-3349,,Total,0,2,0,0,0,-,0,-
33-3350,,Total,0,2,0,0,0,-,0,-
34-3080,,Total,1228,2,780,734,303,41.28%,431,58.72%
34-3090,,Total,851,2,546,504,205,40.67%,299,59.33%
34-3110,,Total,1027,2,649,596,267,44.80%,329,55.20%
34-3451,,Total,336,2,228,215,94,43.72%,121,56.28%
35-3120,,Total,1352,2,849,780,366,46.92%,414,53.08%
35-3130,,Total,1499,2,869,824,369,44.78%,455,55.22%
35-3552,,Total,3,2,0,0,0,-,0,-
36-3653,,Total,277,2,127,123,59,47.97%,64,52.03%
36-3654,,Total,1,2,0,0,0,-,0,-
36-3655,,Total,74,2,37,36,15,41.67%,21,58.33%
38-3170,,Total,1120,2,507,446,241,54.04%,205,45.96%
38-3180,,Total,1256,2,544,493,287,58.22%,206,41.78%
40-4057,,Total,337,2,134,131,50,38.17%,81,61.83%
40-4058,,Total,165,2,69,64,20,31.25%,44,68.75%
40-4059,,Total,23,2,13,12,8,66.67%,4,33.33%
40-4060,,Total,40,2,15,14,6,42.86%,8,57.14%
40-4061,,Total,0,2,0,0,0,-,0,-
40-4062,,Total,0,2,0,0,0,-,0,-
40-4063,,Total,48,2,26,23,8,34.78%,15,65.22%
40-4064,,Total,31,2,14,14,4,28.57%,10,71.43%
40-4065,,Total,701,2,301,290,142,48.97%,148,51.03%
40-4066,,Total,2,2,0,0,0,-,0,-
40-4067,,Total,11,2,8,8,2,25.00%,6,75.00%
40-4068,,Total,10,2,3,3,0,0.00%,3,100.00%
40-4069,,Total,14,2,5,5,4,80.00%,1,20.00%
40-4610,,Total,1208,2,732,687,336,48.91%,351,51.09%
40-4620,,Total,1549,2,899,847,371,43.80%,476,56.20%
40-4630,,Total,1160,2,666,638,275,43.10%,363,56.90%
40-4640,,Total,1283,2,743,711,330,46.41%,381,53.59%
40-4660,,Total,1225,2,789,751,294,39.15%,457,60.85%
40-4670,,Total,1335,2,830,784,304,38.78%,480,61.22%
40-4710,,Total,1227,2,699,659,307,46.59%,352,53.41%
40-4720,,Total,1099,2,679,641,284,44.31%,357,55.69%
40-4730,,Total,1305,2,779,739,323,43.71%,416,56.29%
40-4740,,Total,1189,2,734,689,284,41.22%,405,58.78%
40-4760,,Total,1279,2,740,683,312,45.68%,371,54.32%
40-4770,,Total,993,2,518,492,207,42.07%,285,57.93%
40-4780,,Total,1124,2,646,612,262,42.81%,350,57.19%
40-4810,,Total,1268,2,720,682,301,44.13%,381,55.87%
40-4820,,Total,1282,2,689,661,285,43.12%,376,56.88%
46-4010,,Total,1018,2,534,503,208,41.35%,295,58.65%
46-4020,,Total,1112,2,609,582,232,39.86%,350,60.14%
46-4030,,Total,1211,2,602,570,236,41.40%,334,58.60%
46-4040,,Total,1172,2,607,585,234,40.00%,351,60.00%
46-4060,,Total,1026,2,576,548,245,44.71%,303,55.29%
46-4080,,Total,1470,2,563,525,261,49.71%,264,50.29%
46-4090,,Total,1300,2,561,523,235,44.93%,288,55.07%
46-4110,,Total,1225,2,603,569,228,40.07%,341,59.93%
46-4120,,Total,1145,2,614,556,242,43.53%,314,56.47%
46-4130,,Total,1241,2,560,514,274,53.31%,240,46.69%
46-4140,,Total,1294,2,701,661,304,45.99%,357,54.01%
46-4160,,Total,1105,2,626,585,264,45.13%,321,54.87%
46-4170,,Total,1134,2,640,591,222,37.56%,369,62.44%
46-4180,,Total,1324,2,674,634,247,38.96%,387,61.04%
46-4670,,Total,2,2,0,0,0,-,0,-
47-4220,,Total,1065,2,632,594,225,37.88%,369,62.12%
47-4230,,Total,1792,2,931,886,420,47.40%,466,52.60%
47-4270,,Total,1044,2,527,496,218,43.95%,278,56.05%
47-4280,,Total,999,2,365,346,196,56.65%,150,43.35%
47-4771,,Total,368,2,167,157,70,44.59%,87,55.41%
47-4773,,Total,0,2,0,0,0,-,0,-
50-5012,,Total,0,2,0,0,0,-,0,-
50-5014,,Total,26,2,9,9,5,55.56%,4,44.44%
50-5064,,Total,1,2,0,0,0,-,0,-
50-5066,,Total,206,2,90,88,37,42.05%,51,57.95%
50-5067,,Total,69,2,40,38,7,18.42%,31,81.58%
50-5068,,Total,410,2,217,209,77,36.84%,132,63.16%
50-5069,,Total,74,2,29,27,8,29.63%,19,70.37%
50-5075,,Total,0,2,0,0,0,-,0,-
50-5076,,Total,0,2,0,0,0,-,0,-
57-5010,,Total,1001,2,574,524,189,36.07%,335,63.93%
57-5020,,Total,832,2,439,420,212,50.48%,208,49.52%
57-5030,,Total,951,2,474,451,199,44.12%,252,55.88%
57-5040,,Total,1461,2,638,614,314,51.14%,300,48.86%
57-5060,,Total,1008,2,527,492,244,49.59%,248,50.41%
57-5070,,Total,826,2,402,381,174,45.67%,207,54.33%
57-5080,,Total,1198,2,540,500,256,51.20%,244,48.80%
57-5110,,Total,1574,2,791,731,376,51.44%,355,48.56%
57-5210,,Total,1146,2,634,595,268,45.04%,327,54.96%
57-5220,,Total,1202,2,626,581,244,42.00%,337,58.00%
57-5230,,Total,1276,2,725,676,257,38.02%,419,61.98%
57-5240,,Total,1120,2,597,549,247,44.99%,302,55.01%
57-5260,,Total,1051,2,538,499,226,45.29%,273,54.71%
57-5310,,Total,1194,2,544,499,256,51.30%,243,48.70%
57-5320,,Total,1169,2,574,528,263,49.81%,265,50.19%
57-5330,,Total,1388,2,580,536,260,48.51%,276,51.49%
57-5340,,Total,1506,2,586,558,315,56.45%,243,43.55%
57-5360,,Total,1508,2,612,563,315,55.95%,248,44.05%
57-5370,,Total,1411,2,596,550,267,48.55%,283,51.45%
57-5380,,Total,1269,2,478,449,261,58.13%,188,41.87%
57-5390,,Total,1024,2,472,432,224,51.85%,208,48.15%
57-5410,,Total,1086,2,596,549,271,49.36%,278,50.64%
57-5420,,Total,1268,2,629,587,309,52.64%,278,47.36%
57-5774,,Total,303,2,104,99,53,53.54%,46,46.46%
