pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
111-Calleguas-NO205,21,5,1,1,0,18,1,5,18,7,22,8,3,13,12,10,17,5,13,12,18,6,20,4,15,7,20,5,15,9,13,12,22,3,16,10,14,10,11,14,16,10
111-Calleguas-NO206-208,2,11,1,0,0,3,0,8,2,12,11,11,3,3,13,1,4,9,3,11,10,4,8,6,5,9,5,9,6,7,6,8,4,10,4,10,5,7,9,5,5,9
111-Calleguas-NO207,0,2,0,0,0,2,0,0,0,2,2,0,0,2,2,0,0,2,2,0,0,2,2,0,1,1,2,0,2,0,0,2,0,2,0,2,0,1,2,1,0,2
111-Calleguas-NO209-218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Calleguas-NO210,6,3,1,0,0,6,0,3,9,1,9,6,0,3,5,4,7,2,5,4,8,1,8,1,4,4,6,3,7,2,2,7,4,5,7,2,6,6,3,3,6,3
111-Calleguas-NO211,2,0,0,0,0,0,0,2,2,0,1,1,1,1,1,1,2,0,2,0,0,2,1,1,2,0,1,1,1,1,1,1,1,1,0,2,0,0,2,2,0,2
111-Calleguas-NO216,2,0,0,0,0,2,0,0,2,0,2,1,0,1,2,0,2,0,1,1,0,2,2,0,0,2,0,2,2,0,0,2,1,1,2,0,2,2,0,0,2,0
111-Calleguas-NO301-305,14,6,0,0,0,9,0,8,10,10,14,7,6,12,12,8,12,7,12,8,13,7,18,2,9,8,13,7,8,11,11,9,12,8,14,6,11,13,8,4,8,9
111-Calleguas-NO302-307-309,3,1,0,0,0,2,0,2,5,0,4,4,1,1,5,0,5,0,3,2,3,2,5,0,2,3,4,1,5,0,3,2,5,0,2,3,3,3,2,2,3,2
111-Calleguas-NO303-306-315,6,6,1,0,0,7,0,8,6,9,6,14,9,2,10,5,4,12,8,7,8,7,7,8,3,13,4,12,3,13,9,7,7,8,9,7,10,10,5,5,6,10
111-Calleguas-NO304,3,2,0,0,0,4,1,2,1,5,5,5,1,1,4,2,4,2,5,1,5,1,6,0,6,0,2,4,3,3,1,5,2,4,6,0,2,4,4,2,2,4
111-Calleguas-NO312-313-314,0,3,0,0,0,3,0,0,0,3,0,3,3,0,2,1,0,3,0,3,0,3,0,2,0,2,0,3,2,1,0,3,0,3,2,1,0,2,3,1,0,3
111-Calleguas-NO401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Camarillo-NO301,314,267,27,17,5,333,9,223,329,273,426,320,180,287,410,196,399,212,369,261,391,232,453,164,294,293,318,300,302,310,262,355,348,274,381,250,294,321,322,269,300,306
111-Camarillo-NO302,204,221,13,7,1,239,4,113,195,245,270,249,169,184,299,130,201,237,295,158,271,176,302,142,196,220,219,211,175,259,150,296,255,187,222,227,160,244,279,183,183,251
111-Camarillo-NO303,800,677,79,25,5,846,45,482,781,779,965,852,581,654,1013,495,811,745,1071,521,874,686,1100,472,682,776,725,810,637,898,564,993,923,647,806,803,676,848,880,608,702,832
111-Camarillo-NO305,403,392,51,14,4,425,23,323,455,411,537,444,324,403,577,276,533,330,518,360,521,353,646,230,408,425,444,403,349,507,354,519,492,378,455,431,378,464,494,359,398,463
111-Camarillo-NO306,909,1049,114,32,5,1105,61,675,962,1140,1350,1145,738,922,1379,675,1102,989,1251,896,1162,954,1446,674,858,1160,974,1126,798,1276,767,1348,1037,1090,1089,1058,854,1189,1242,824,879,1209
111-Camarillo-NO308,597,322,40,29,8,518,23,366,610,369,700,538,271,421,637,322,650,331,652,348,630,361,770,225,495,448,548,416,424,549,427,564,615,375,556,446,490,522,490,430,454,522
111-Camarillo-NO309,524,461,52,28,4,619,27,328,520,534,691,535,354,498,646,382,619,442,588,490,617,452,722,338,462,546,497,544,391,642,414,653,541,534,608,480,402,535,653,472,466,588
111-Camarillo-NO310,995,947,115,22,6,1149,68,598,942,1131,1335,1092,729,963,1367,668,1058,1033,1231,901,1147,943,1370,730,868,1098,972,1073,788,1284,779,1329,1105,1015,1017,1118,779,1103,1307,883,948,1117
111-Camarillo-NO312AL-325,649,651,71,16,4,762,47,399,646,746,861,722,517,656,889,473,720,673,853,559,787,608,923,482,625,692,665,709,509,856,528,876,735,670,648,780,549,750,842,578,621,756
111-Camarillo-NO313-320-354,73,115,4,2,0,90,7,67,67,131,111,116,89,77,149,47,50,148,129,74,109,87,130,71,61,124,77,119,68,131,62,139,109,89,78,118,79,125,121,65,88,108
111-Camarillo-NO314,495,570,60,18,1,582,36,370,533,605,733,599,396,510,756,354,595,549,604,554,637,507,740,411,461,628,576,554,423,701,378,764,565,598,550,627,425,602,719,475,456,676
111-Camarillo-NO315-344,9,18,0,0,0,10,0,4,15,12,26,17,1,10,23,4,8,19,12,15,17,10,17,10,11,15,4,23,6,17,9,17,10,15,20,7,10,18,17,8,13,14
111-Camarillo-NO316,389,324,39,16,1,422,23,244,418,348,510,385,247,360,496,254,446,317,429,346,467,303,556,220,359,373,395,362,286,469,316,448,435,342,404,376,332,398,427,336,320,435
111-Camarillo-NO317,570,611,70,19,7,713,48,378,603,655,808,677,440,563,827,407,686,588,713,594,702,582,871,412,610,597,612,639,487,772,474,812,646,644,657,654,473,698,788,527,547,715
111-Camarillo-NO318,916,789,72,33,6,909,38,567,906,845,1165,945,587,766,1129,586,966,793,1118,696,1085,681,1273,518,788,872,907,850,775,972,698,1079,1046,762,984,837,762,936,1005,727,808,921
111-Camarillo-NO321,905,451,75,40,10,809,28,443,905,524,977,800,432,570,954,425,977,444,996,467,968,465,1143,304,732,604,763,659,684,720,666,759,960,490,956,518,734,691,693,629,695,710
111-Camarillo-NO322,51,65,4,1,0,68,3,35,66,51,89,53,31,59,73,41,65,50,64,57,74,46,83,33,36,74,71,42,28,90,36,80,73,42,57,61,52,65,65,42,33,82
111-Camarillo-NO323,609,625,78,12,3,709,49,406,578,760,839,671,483,632,847,443,681,651,770,588,690,657,885,447,600,656,601,721,492,825,500,853,693,650,712,655,508,712,816,562,595,716
111-Camarillo-NO324-330,9,8,1,2,1,7,4,15,13,11,15,16,9,7,17,5,18,7,12,14,23,3,21,3,15,10,11,12,13,8,25,1,19,5,11,15,15,1,9,24,15,9
111-Camarillo-NO326,736,660,79,31,4,833,42,432,772,735,985,777,501,690,994,486,852,650,981,557,857,663,1046,463,675,742,701,776,591,891,567,935,843,670,825,705,645,824,842,606,677,800
111-Camarillo-NO327,1092,1208,123,17,4,1383,81,711,1072,1409,1523,1353,929,1089,1651,782,1105,1381,1550,971,1347,1141,1637,872,1038,1327,1088,1359,963,1503,935,1554,1341,1166,1215,1330,953,1351,1530,1003,1064,1395
111-Camarillo-NO329,1257,1007,63,18,1,1438,37,570,1152,1108,1703,1040,559,1187,1479,712,1378,884,1391,933,1549,726,1730,568,1155,979,1231,994,936,1359,1047,1249,1549,746,1072,1247,943,1157,1296,957,1068,1129
111-Camarillo-NO331,584,413,47,26,6,571,32,375,575,467,728,545,321,479,714,320,662,388,620,460,665,402,784,278,513,496,513,536,450,592,430,638,610,461,653,434,493,538,569,455,512,535
111-Camarillo-NO333,822,874,57,12,3,946,45,506,793,966,1181,1006,580,688,1156,544,947,810,993,798,1042,726,1240,531,784,861,872,855,682,1072,669,1113,943,832,832,957,689,979,1049,700,715,1004
111-Camarillo-NO336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Camarillo-NO337,1199,1128,124,36,9,1351,76,769,1182,1309,1614,1288,856,1123,1620,802,1377,1100,1524,1031,1439,1071,1750,779,1101,1236,1165,1291,980,1467,959,1554,1422,1117,1292,1275,1036,1359,1467,1006,1114,1368
111-Camarillo-NO338,22,25,3,2,0,24,0,9,15,37,34,21,17,29,38,13,24,28,36,15,41,11,35,15,23,26,29,23,15,35,22,29,33,18,28,21,20,29,31,17,30,21
111-Camarillo-NO339-341,45,46,6,1,1,57,1,27,47,51,66,45,27,42,73,21,50,42,63,33,54,43,74,22,37,52,48,45,45,49,36,55,52,47,52,43,38,48,57,44,39,56
111-Camarillo-NO340-345-346-350,1,5,0,1,0,4,0,1,4,2,4,3,2,5,7,1,5,3,6,2,6,2,7,0,4,2,5,3,6,2,3,5,3,5,5,3,5,4,3,2,4,3
111-Camarillo-NO343,71,87,15,1,0,90,3,56,72,102,106,97,67,72,129,39,76,97,97,74,92,77,121,53,76,90,74,102,57,113,64,112,86,91,95,81,67,97,109,71,70,101
111-Camarillo-NO347,979,743,77,29,13,998,36,567,925,876,1170,931,619,816,1189,567,996,820,1238,606,1055,755,1335,492,813,912,851,929,766,1009,732,1088,1133,706,991,871,812,981,1015,718,803,974
111-Camarillo-NO348,2,0,0,0,0,1,0,0,2,0,2,2,0,0,0,1,2,0,1,1,2,0,2,0,1,0,1,1,0,1,0,1,1,1,2,0,1,1,1,0,0,1
111-Camarillo-NO349,5,4,0,0,0,7,0,1,7,2,6,6,3,3,6,3,5,3,7,2,5,4,6,3,6,3,4,4,6,3,3,6,4,5,3,6,6,3,3,3,4,5
111-Camarillo-NO351,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
111-Camarillo-NO352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Camarillo-NO353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Camarillo-NO355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Camarillo-NO356,2,1,0,0,0,1,0,2,2,1,3,2,0,1,3,0,2,1,2,1,3,0,3,0,1,2,2,1,2,1,0,3,2,1,2,1,2,3,1,0,1,2
111-Camarillo-NO357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Central-NO301-303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Central-NO304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Csts-Sprgs-NO101-02-04-37-38,64,46,2,3,0,61,2,29,54,59,76,53,38,56,71,37,66,45,60,52,71,44,86,27,54,55,42,64,53,57,49,64,64,50,82,34,49,44,64,57,68,46
111-Csts-Sprgs-NO103-124,26,26,2,2,0,36,1,17,27,29,40,39,18,18,43,15,36,22,28,30,40,17,45,14,34,24,30,28,30,28,20,39,31,28,35,24,26,38,33,18,34,23
111-Csts-Sprgs-NO105-140-148,13,10,0,0,0,15,0,2,14,7,16,11,6,10,15,7,12,11,14,9,16,7,14,8,13,9,11,10,11,11,11,12,13,10,11,12,7,6,15,16,15,6
111-Csts-Sprgs-NO106-108-109,86,51,8,8,0,91,2,25,66,77,95,61,48,78,100,41,88,54,82,64,92,56,93,53,74,62,55,86,79,65,79,66,75,73,108,43,58,56,88,82,95,52
111-Csts-Sprgs-NO111,81,89,3,9,1,99,5,57,81,92,108,92,68,82,133,46,104,73,94,88,121,59,117,60,101,76,73,102,85,93,73,106,86,95,129,54,84,94,93,73,89,84
111-Csts-Sprgs-NO112-113,0,3,0,0,0,3,2,2,5,0,5,2,0,3,4,1,3,2,1,4,5,0,5,0,4,1,2,3,4,1,2,3,2,3,0,5,1,1,4,4,2,3
111-Csts-Sprgs-NO117-118-119,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0
111-Csts-Sprgs-NO121-123-125,12,2,0,0,0,6,2,8,5,10,11,5,4,10,10,5,14,2,12,4,12,3,15,1,8,8,12,4,11,5,8,8,15,1,8,8,6,6,10,8,10,5
111-Csts-Sprgs-NO126-128-29-150,33,9,1,0,0,28,2,7,17,24,30,15,10,21,23,13,28,11,22,19,27,12,33,10,26,15,20,21,17,25,25,18,27,16,32,12,16,20,27,18,23,18
111-Csts-Sprgs-NO130-133-135-136,17,12,3,0,0,15,0,9,13,19,18,17,15,11,20,11,19,12,20,12,25,8,21,12,17,13,14,20,17,16,15,18,16,18,25,9,13,11,19,21,20,13
111-Csts-Sprgs-NO149,0,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,1,0,1,1,0,0,1,0
111-Del-Norte-NO201,15,55,2,3,0,26,1,19,24,51,34,43,41,30,57,14,21,53,46,30,28,45,52,24,26,45,15,56,27,49,12,62,21,52,23,52,31,47,43,18,26,46
111-Del-Norte-NO301,57,90,8,1,1,71,6,62,76,93,90,88,74,76,108,57,60,107,80,86,94,73,115,50,63,91,62,98,52,104,57,106,72,87,77,89,55,87,107,69,53,107
111-Del-Norte-NO501-509,10,8,3,1,0,6,0,14,9,12,15,8,5,12,12,7,10,11,12,8,11,9,17,4,8,12,11,7,5,14,3,18,9,12,13,8,9,15,12,5,8,13
111-East-Ojai-NO101,492,148,20,21,1,456,23,150,392,275,503,246,160,402,448,202,424,250,509,178,558,129,559,121,410,239,259,407,377,288,483,202,527,168,509,191,293,219,390,415,524,164
111-East-Ojai-NO102-107-110,14,5,3,0,0,13,1,6,13,7,12,12,9,8,19,2,10,13,16,7,18,3,18,4,9,8,10,11,15,7,10,11,15,7,15,7,6,12,15,9,15,8
111-East-Ojai-NO103,10,4,1,0,0,7,1,5,10,4,11,10,4,4,13,2,11,3,10,6,13,2,10,4,6,5,8,7,11,1,10,4,10,4,10,4,8,6,6,7,11,3
111-East-Ojai-NO104-106-111,11,8,0,1,0,8,0,7,12,7,15,8,5,9,15,2,8,9,15,6,18,1,15,3,7,10,15,5,8,12,12,7,14,6,9,9,11,8,9,10,15,4
111-East-Ojai-NO105-115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-East-Ojai-NO112-113,123,51,6,7,0,129,3,39,95,92,119,92,64,95,131,57,123,65,139,51,152,38,158,30,135,50,83,100,113,70,110,75,127,62,138,52,90,70,94,103,137,49
111-East-Ojai-NO116-117,3,3,0,0,0,4,0,1,3,3,5,3,1,3,4,2,5,1,4,1,5,1,6,0,4,2,4,2,5,0,2,4,3,3,6,0,4,2,2,3,5,1
111-El-Rio-NO101-102-103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-El-Rio-NO501,1000,214,27,31,9,561,14,642,887,358,915,656,326,562,741,469,956,285,877,388,828,420,1065,198,652,547,835,415,592,639,598,636,916,356,738,540,633,599,610,591,627,597
111-El-Rio-NO502,326,90,12,6,6,180,3,219,272,150,320,221,102,194,254,156,305,119,284,149,276,149,341,101,231,191,282,147,246,193,224,208,297,141,241,200,231,213,203,207,239,194
111-El-Rio-NO503-505,14,9,0,1,0,12,0,10,15,8,21,8,3,16,20,5,12,13,15,10,20,5,18,7,14,11,18,7,14,11,16,9,13,12,13,12,12,14,13,11,15,10
111-El-Rio-NO506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Fillmore-NO301,519,251,30,8,3,279,19,473,505,299,555,422,246,362,535,252,521,274,508,304,484,328,625,190,359,421,486,319,357,439,349,459,455,360,431,389,380,415,430,356,358,437
111-Fillmore-NO302,467,202,27,7,10,279,11,362,450,243,496,367,186,320,461,222,492,203,446,264,439,263,577,133,316,342,429,268,303,390,316,382,436,272,345,372,324,352,380,316,326,359
111-Fillmore-NO303,431,339,23,21,3,371,19,352,470,355,564,407,247,387,508,289,503,313,492,345,490,337,577,230,350,421,447,366,339,467,344,479,433,394,420,413,323,434,493,352,353,447
111-Fillmore-NO304,1475,699,64,37,17,964,56,1092,1316,942,1518,1193,717,1004,1444,738,1440,797,1459,830,1374,896,1747,537,1005,1148,1293,949,990,1242,970,1296,1390,907,1145,1172,1085,1136,1170,1010,1010,1212
111-Fillmore-NO305,123,120,4,2,2,129,9,92,138,106,171,108,77,133,146,95,162,84,117,139,134,114,175,73,110,122,153,92,105,147,81,170,150,99,125,128,100,141,141,94,91,152
111-Fillmore-NO306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Gabbert-NO201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Gabbert-NO202,10,6,1,0,0,9,0,6,7,7,6,5,9,10,8,7,5,9,9,6,12,3,12,3,8,5,6,7,6,8,4,11,10,5,8,7,8,6,7,8,7,6
111-Gabbert-NO203,5,8,0,0,0,5,0,2,5,8,5,9,8,4,9,4,6,7,7,6,5,8,7,6,4,9,3,10,7,6,5,8,5,8,9,4,4,8,9,5,5,8
111-Gabbert-NO301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Gabbert-NO302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Gabbert-NO401,70,63,2,0,0,59,2,47,72,60,92,66,40,64,97,31,72,60,81,52,84,48,99,30,47,76,65,62,46,79,48,83,70,59,56,75,47,69,80,52,42,86
111-Gabbert-NO402-411,5,6,0,1,1,3,2,9,4,10,9,9,5,6,11,4,6,9,8,7,8,7,8,7,7,8,6,8,6,9,7,8,6,9,8,7,5,6,10,9,5,10
111-Gabbert-NO403,164,172,18,2,0,177,6,106,125,219,220,188,120,158,221,116,168,177,196,157,197,151,234,119,146,183,170,171,124,212,124,226,169,181,197,158,131,182,212,150,137,202
111-Gabbert-NO404,15,16,0,1,0,9,2,14,10,20,18,17,13,13,24,8,10,22,14,18,16,15,17,14,10,19,14,18,13,18,9,24,14,19,17,16,12,17,21,14,11,20
111-Gabbert-NO405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Gabbert-NO406-412,5,1,0,0,0,4,0,1,4,2,5,4,1,1,6,0,4,2,5,1,5,1,5,1,3,3,4,1,1,5,5,1,5,1,4,2,4,4,2,2,3,2
111-Gabbert-NO407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Gabbert-NO408-409,32,27,5,2,0,30,0,29,24,42,44,37,20,24,48,16,34,31,47,20,32,33,40,27,35,29,29,37,23,41,30,37,29,39,40,28,21,37,44,26,30,34
111-Gabbert-NO410,10,6,0,0,0,11,0,7,5,12,14,12,5,7,14,5,8,10,10,9,15,3,17,1,4,12,12,4,6,13,11,8,8,11,10,8,7,8,10,10,4,14
111-GabbertNO204,2,0,0,0,0,1,0,1,0,2,2,1,0,0,1,0,0,1,2,0,1,0,2,0,2,0,1,1,2,0,2,0,2,0,2,0,2,0,0,2,2,0
111-Goodenough-NO301-Sespe-NO301,157,180,25,5,1,162,15,136,164,210,211,180,162,192,245,121,185,190,226,159,222,161,255,128,145,207,168,200,139,226,158,221,171,203,164,219,143,189,231,168,169,202
111-Goodenough-NO302,2,2,2,0,0,4,0,2,3,4,4,5,3,2,5,2,2,5,4,3,3,4,2,5,3,4,3,4,0,7,5,2,3,4,4,3,2,3,5,4,1,6
111-Grimes-NO301-302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Heights-NO301,293,318,30,12,1,319,20,214,225,423,422,338,225,305,448,184,287,370,378,284,412,247,432,226,296,333,315,328,258,391,264,393,335,336,353,319,240,373,414,262,289,365
111-Heights-NO302,417,387,44,12,1,484,19,226,380,453,541,395,289,415,555,250,475,367,500,362,492,355,600,257,378,397,384,449,347,481,368,478,469,390,469,400,355,431,484,351,418,420
111-Heights-NO304,69,76,9,0,1,81,3,53,70,86,109,88,45,68,97,57,85,72,77,81,93,67,110,49,71,83,83,70,62,92,39,119,79,82,71,84,61,84,92,67,66,87
111-Heights-NO305,21,24,8,0,1,29,4,15,29,25,37,27,18,29,37,18,31,24,21,35,36,18,37,19,23,31,25,31,24,33,21,34,27,28,33,22,20,28,35,26,22,33
111-Heights-NO306,61,115,10,6,2,88,8,48,92,99,105,99,79,88,120,65,78,115,106,92,102,86,125,70,68,107,84,109,77,118,85,116,85,115,98,103,83,98,115,84,84,109
111-Hollywood-NO501,242,229,15,11,0,281,15,137,219,276,296,265,192,219,314,170,238,252,295,207,307,178,360,136,248,223,197,280,231,257,194,303,296,204,322,182,209,243,284,233,275,218
111-Islands-NO301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Knolls-NO401,486,350,36,29,8,484,13,271,410,482,582,443,304,443,632,249,505,385,523,387,543,357,625,270,463,409,344,536,436,453,405,497,474,433,593,321,397,449,509,414,457,433
111-Knolls-NO402,2,6,0,1,0,6,0,2,2,7,4,4,5,5,2,7,4,5,7,2,4,5,6,3,3,6,4,5,1,8,2,7,1,8,4,5,4,8,5,1,2,7
111-Las-Posas-NO201,28,15,0,4,0,19,0,27,25,25,32,15,17,32,29,18,24,23,21,27,36,11,41,8,18,26,17,31,19,26,17,30,25,24,26,21,17,28,31,17,18,28
111-Las-Posas-NO301,158,268,16,3,4,204,10,146,186,260,289,252,159,189,319,121,176,276,236,222,252,198,290,159,198,238,198,246,174,272,165,286,217,242,219,236,177,278,279,151,197,247
111-Las-Posas-NO302,271,415,39,6,0,361,24,230,261,479,463,392,271,339,517,212,258,487,405,343,403,342,458,294,264,449,278,451,262,474,292,453,359,391,348,406,247,442,488,278,307,426
111-Las-Posas-NO303,215,314,22,3,0,285,15,161,217,340,346,281,211,270,402,150,207,359,321,248,290,274,334,231,225,320,228,323,196,359,210,354,302,266,251,319,175,322,388,230,233,327
111-Las-Posas-NO304,2,5,0,0,0,4,0,2,3,4,4,1,2,5,2,4,4,3,6,1,3,4,7,0,2,4,3,3,3,3,2,4,4,2,2,5,5,6,2,0,3,3
111-Las-Posas-NO305,1,1,0,0,0,1,0,0,1,1,1,1,1,1,2,0,1,1,0,2,1,1,1,1,1,1,1,1,2,0,0,2,1,1,1,1,1,2,1,0,1,1
111-Las-Posas-NO306,0,2,0,0,0,1,0,1,2,0,1,1,1,1,1,1,2,0,1,1,1,1,2,0,2,0,1,1,1,1,0,2,0,2,2,0,2,2,0,0,1,1
111-Las-Posas-NO307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-LkVw-Bell-NO201,638,452,36,12,1,642,16,289,453,665,747,556,355,533,824,274,392,723,781,363,700,413,766,362,544,518,476,627,521,583,512,604,766,362,675,465,546,582,567,471,654,447
111-Lockwood-NO301,26,103,3,1,0,53,1,40,33,98,65,82,67,48,95,39,47,86,52,81,57,77,73,62,43,89,49,77,53,80,30,104,23,112,60,76,38,70,96,58,36,98
