pctnum,pct16,reg,ballots,turnout,pres_stein,pres_clinton,pres_lariva,pres_trump,pres_johnson
413,033-LP GOVERNMENT,699,187,26.8,5,92,1,76,6
413,033-- Absentees,699,311,44.5,14,162,1,104,22
414,033-LP FAIRGROUNDS,755,155,20.5,6,86,0,52,4
414,033-- Absentees,755,401,53.1,10,204,3,145,23
421,033-COW MTN,420,109,26,2,48,0,49,5
421,033-- Absentees,420,245,58.3,7,96,1,110,20
422,033-SCOTTS VALLEY,472,115,24.4,2,45,0,66,2
422,033-- Absentees,472,240,50.8,8,82,1,131,11
431,033-ROBIN HILL,897,203,22.6,7,81,0,99,8
431,033-- Absentees,897,501,55.9,13,229,4,220,22
432,033-WESTLAKE,785,209,26.6,5,73,2,107,12
432,033-- Absentees,785,398,50.7,11,180,1,182,13
441,033-BIG VALLEY,389,119,30.6,5,33,1,69,7
441,033-- Absentees,389,198,50.9,6,65,2,104,12
442,033-LANDS END,385,104,27,5,44,1,46,6
442,033-- Absentees,385,157,40.8,4,78,0,60,6
451,033-ADOBE,569,174,30.6,5,73,1,92,3
451,033-- Absentees,569,240,42.2,6,107,0,115,7
452,033-LAKESHORE PK,96,0,0,0,0,0,0,0
452,033-- Absentees,96,83,86.5,6,25,0,46,3
455,033-SODA BAY,619,163,26.3,8,72,0,70,8
455,033-- Absentees,619,320,51.7,7,173,1,116,11
461,033-DONOVAN VLY,63,0,0,0,0,0,0,0
461,033-- Absentees,63,46,73,2,16,0,24,2
471,033-HIGHLAND SPGS,35,0,0,0,0,0,0,0
471,033-- Absentees,35,29,82.9,1,13,0,11,3
520,033-KELSEYVILLE,693,199,28.7,13,92,2,83,4
520,033-- Absentees,693,286,41.3,13,152,2,103,12
521,033-COLE CREEK,742,201,27.1,9,115,0,64,8
521,033-- Absentees,742,301,40.6,20,144,0,114,12
522,033-KELSEY CREEK,720,188,26.1,6,89,2,78,7
522,033-- Absentees,720,371,51.5,17,165,0,162,15
531,033-WHEELER PT,785,171,21.8,8,79,0,74,3
531,033-- Absentees,785,435,55.4,12,215,1,157,28
532,033-RIVIERA,662,161,24.3,5,77,0,69,7
532,033-- Absentees,662,346,52.3,15,151,1,157,13
533,033-MTN PEAK,819,196,23.9,6,77,0,92,12
533,033-- Absentees,819,430,52.5,16,190,1,184,21
541,033-LITTLE BORAX,717,182,25.4,6,92,0,74,6
541,033-- Absentees,717,418,58.3,9,205,0,173,20
551,033-THURSTON LAKE,122,0,0,0,0,0,0,0
551,033-- Absentees,122,101,82.8,6,51,0,37,6
561,033-LOCH LOMOND,738,165,22.4,10,75,0,75,0
561,033-- Absentees,738,392,53.1,13,163,1,174,27
571,033-GLENBROOK,512,119,23.2,4,58,3,43,4
571,033-- Absentees,512,272,53.1,1,148,1,103,10
581,033-W PINE/HOBERGS,870,213,24.5,13,107,1,73,10
581,033-- Absentees,870,422,48.5,16,243,0,132,22
