pctnum,pct16,reg,ballots,turnout,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no
311,033-- Absentees,837,335,40.0,102,225,186,141,132,191
312,033-BACHELOR,727,195,26.8,59,130,94,98,77,107
312,033-- Absentees,727,335,46.1,106,219,176,152,132,195
341,033-NICE,720,182,25.3,70,104,97,77,70,101
341,033-- Absentees,720,326,45.3,124,192,204,113,129,186
342,033-NICE HARBOR,594,140,23.6,55,74,80,51,57,76
342,033-- Absentees,594,267,44.9,104,155,164,100,91,168
343,033-FORTY SPRINGS,20,0,0.0,0,0,0,0,0,0
343,033-- Absentees,20,14,70.0,4,9,7,6,2,12
351,033-LUCERNE,538,140,26.0,54,78,76,59,55,78
351,033-- Absentees,538,234,43.5,119,105,132,94,96,121
352,033-THE CASTLE,459,125,27.2,52,67,74,47,55,61
352,033-- Absentees,459,175,38.1,70,100,113,59,64,104
353,033-KONO TAYEE,538,127,23.6,47,77,66,59,44,74
353,033-- Absentees,538,297,55.2,128,159,163,128,129,158
354,033-GLENHAVEN,152,0,0.0,0,0,0,0,0,0
354,033-- Absentees,152,95,62.5,51,40,68,26,47,44
361,033-GRAVELLY,49,0,0.0,0,0,0,0,0,0
361,033-- Absentees,49,38,77.6,9,28,21,16,16,20
371,033-BARTLETT,6,0,0.0,0,0,0,0,0,0
371,033-- Absentees,6,4,66.7,0,4,2,2,1,3
381,033-LONG VALLEY,628,123,19.6,42,79,64,56,41,78
381,033-- Absentees,628,346,55.1,117,222,186,151,131,196
382,033-EAST LAKE,457,86,18.8,30,54,50,34,25,58
382,033-- Absentees,457,237,51.9,104,130,138,98,98,131
383,033-KEYS WEST,487,115,23.6,50,60,67,46,42,69
383,033-- Absentees,487,243,49.9,104,131,125,109,71,162
384,033-KEYS EAST,376,92,24.5,35,54,47,44,27,60
384,033-- Absentees,376,191,50.8,100,86,129,58,84,99
390,033-LAKESHORE PARK,168,0,0.0,0,0,0,0,0,0
390,033-- Absentees,168,118,70.2,50,59,60,53,32,82
391,033-SULPHUR PARK,192,0,0.0,0,0,0,0,0,0
391,033-- Absentees,192,142,74.0,79,57,81,54,54,83
392,033-BALD MTN,10,0,0.0,0,0,0,0,0,0
392,033-- Absentees,10,5,50.0,2,2,2,2,3,1
411,033-LP LANGE,617,178,28.8,65,102,88,86,80,88
411,033-- Absentees,617,353,57.2,149,187,156,181,123,205
412,033-LP WILLOW TREE,719,204,28.4,82,113,90,108,73,118
412,033-- Absentees,719,376,52.3,169,192,209,149,148,202
413,033-LP GOVERNMENT,699,187,26.8,77,103,95,84,61,111
413,033-- Absentees,699,311,44.5,137,168,176,129,143,147
414,033-LP FAIRGROUNDS,755,155,20.5,67,76,98,53,61,84
414,033-- Absentees,755,401,53.1,215,175,237,144,157,215
421,033-COW MTN,420,109,26.0,35,69,53,51,35,68
421,033-- Absentees,420,243,57.9,80,156,111,126,88,146
422,033-SCOTTS VALLEY,472,115,24.4,27,85,50,63,34,76
422,033-- Absentees,472,240,50.8,76,155,130,104,85,140
431,033-ROBIN HILL,897,202,22.5,77,116,111,88,83,107
431,033-- Absentees,897,501,55.9,199,285,276,213,216,265
432,033-WESTLAKE,785,209,26.6,79,121,102,101,80,118
432,033-- Absentees,785,397,50.6,185,201,221,166,166,216
441,033-BIG VALLEY,389,119,30.6,34,83,62,57,37,78
441,033-- Absentees,389,198,50.9,67,129,99,93,56,137
442,033-LANDS END,385,104,27.0,35,67,67,36,41,61
442,033-- Absentees,385,157,40.8,63,94,93,61,54,98
451,033-ADOBE,569,174,30.6,55,114,86,83,49,116
451,033-- Absentees,569,241,42.4,87,146,126,108,79,153
452,033-LAKESHORE PK,96,0,0.0,0,0,0,0,0,0
452,033-- Absentees,96,83,86.5,24,57,29,51,29,51
455,033-SODA BAY,619,163,26.3,76,83,108,54,76,81
455,033-- Absentees,619,320,51.7,168,144,186,126,138,163
461,033-DONOVAN VLY,63,0,0.0,0,0,0,0,0,0
461,033-- Absentees,63,46,73.0,10,36,21,25,15,26
471,033-HIGHLAND SPGS,35,0,0.0,0,0,0,0,0,0
471,033-- Absentees,35,29,82.9,13,16,11,17,9,19
520,033-KELSEYVILLE,693,199,28.7,66,128,117,80,72,113
520,033-- Absentees,693,286,41.3,115,160,161,115,103,169
521,033-COLE CREEK,742,201,27.1,97,98,115,81,65,126
521,033-- Absentees,742,300,40.4,146,145,178,113,118,171
522,033-KELSEY CREEK,720,188,26.1,66,118,98,86,63,117
522,033-- Absentees,720,370,51.4,125,239,203,160,133,231
531,033-WHEELER PT,785,171,21.8,71,95,82,86,67,99
531,033-- Absentees,785,433,55.2,192,226,269,153,177,242
532,033-RIVIERA,662,161,24.3,62,92,89,69,66,83
532,033-- Absentees,662,345,52.1,143,188,216,117,131,192
533,033-MTN PEAK,819,196,23.9,71,115,101,91,83,103
533,033-- Absentees,819,428,52.3,189,233,257,169,181,229
541,033-LITTLE BORAX,717,182,25.4,91,85,84,91,79,96
541,033-- Absentees,717,419,58.4,210,200,248,160,179,224
551,033-THURSTON LAKE,122,0,0.0,0,0,0,0,0,0
551,033-- Absentees,122,101,82.8,51,50,60,39,42,57
561,033-LOCH LOMOND,738,165,22.4,60,102,97,64,60,99
561,033-- Absentees,738,391,53.0,128,253,233,153,140,235
571,033-GLENBROOK,512,119,23.2,47,64,78,34,47,64
571,033-- Absentees,512,272,53.1,105,160,162,105,119,147
581,033-W PINE/HOBERGS,870,213,24.5,96,106,139,69,91,102
