pctnum,pct16,reg,ballots,turnout,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no
412,033-LP WILLOW TREE,719,204,28.4,95,98,123,67,83,98
412,033-- Absentees,719,376,52.3,212,138,233,113,163,174
413,033-LP GOVERNMENT,699,187,26.8,110,64,129,42,84,76
413,033-- Absentees,699,311,44.5,177,115,209,84,149,132
414,033-LP FAIRGROUNDS,755,155,20.5,91,53,98,46,88,53
414,033-- Absentees,755,401,53.1,252,125,278,99,174,183
421,033-COW MTN,420,109,26.0,68,37,73,33,43,59
421,033-- Absentees,420,243,57.9,129,105,148,87,103,123
422,033-SCOTTS VALLEY,472,115,24.4,48,58,64,45,41,65
422,033-- Absentees,472,240,50.8,121,105,166,64,103,119
431,033-ROBIN HILL,897,203,22.6,115,78,125,71,77,107
431,033-- Absentees,897,501,55.9,318,169,347,136,215,253
432,033-WESTLAKE,785,209,26.6,106,92,128,70,84,103
432,033-- Absentees,785,397,50.6,233,148,264,112,179,189
441,033-BIG VALLEY,389,119,30.6,48,65,65,49,40,70
441,033-- Absentees,389,198,50.9,115,78,126,69,89,95
442,033-LANDS END,385,103,26.8,55,45,68,30,56,35
442,033-- Absentees,385,157,40.8,91,63,111,46,85,62
451,033-ADOBE,569,174,30.6,101,66,106,60,56,92
451,033-- Absentees,569,241,42.4,117,111,163,68,112,102
452,033-LAKESHORE PK,96,0,0.0,0,0,0,0,0,0
452,033-- Absentees,96,83,86.5,41,40,53,28,35,45
455,033-SODA BAY,619,163,26.3,107,49,111,43,74,64
455,033-- Absentees,619,320,51.7,200,111,218,95,169,135
461,033-DONOVAN VLY,63,0,0.0,0,0,0,0,0,0
461,033-- Absentees,63,46,73.0,25,18,27,18,21,21
471,033-HIGHLAND SPGS,35,0,0.0,0,0,0,0,0,0
471,033-- Absentees,35,29,82.9,17,12,26,3,10,19
520,033-KELSEYVILLE,693,199,28.7,113,77,125,57,83,89
520,033-- Absentees,693,286,41.3,172,100,197,75,149,117
521,033-COLE CREEK,742,201,27.1,101,91,137,55,94,89
521,033-- Absentees,742,300,40.4,186,98,205,82,142,133
522,033-KELSEY CREEK,720,188,26.1,111,69,111,70,79,89
522,033-- Absentees,720,370,51.4,211,150,232,128,181,167
531,033-WHEELER PT,785,171,21.8,87,78,111,55,84,75
531,033-- Absentees,785,432,55.0,277,141,304,116,231,171
532,033-RIVIERA,662,161,24.3,98,56,114,42,76,63
532,033-- Absentees,662,345,52.1,188,139,229,96,171,137
533,033-MTN PEAK,819,196,23.9,106,80,129,57,79,98
533,033-- Absentees,819,428,52.3,256,160,283,128,190,196
541,033-LITTLE BORAX,717,182,25.4,109,64,122,54,97,73
541,033-- Absentees,717,419,58.4,247,160,276,126,213,185
551,033-THURSTON LAKE,122,0,0.0,0,0,0,0,0,0
551,033-- Absentees,122,101,82.8,71,29,75,24,54,44
561,033-LOCH LOMOND,738,165,22.4,93,59,98,56,87,63
561,033-- Absentees,738,392,53.1,222,157,240,134,185,173
571,033-GLENBROOK,512,119,23.2,71,42,82,29,60,46
571,033-- Absentees,512,272,53.1,184,80,205,56,141,113
581,033-W PINE/HOBERGS,870,213,24.5,133,59,149,41,108,74
