pctnum,pct16,reg,ballots,turnout,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no
411,033-LP LANGE,617,178,28.8,103,62,120,45,105,67
411,033-- Absentees,617,353,57.2,178,138,216,112,195,146
412,033-LP WILLOW TREE,719,204,28.4,117,71,122,71,113,88
412,033-- Absentees,719,376,52.3,203,138,229,120,181,183
413,033-LP GOVERNMENT,699,187,26.8,84,87,119,57,96,86
413,033-- Absentees,699,311,44.5,178,116,219,80,169,135
414,033-LP FAIRGROUNDS,755,155,20.5,77,65,88,57,72,76
414,033-- Absentees,755,401,53.1,213,159,259,123,206,186
421,033-COW MTN,420,109,26.0,64,36,63,40,53,56
421,033-- Absentees,420,245,58.3,138,91,129,105,115,120
422,033-SCOTTS VALLEY,472,115,24.4,56,46,65,44,53,59
422,033-- Absentees,472,240,50.8,140,84,135,95,108,127
431,033-ROBIN HILL,897,203,22.6,122,69,118,74,96,104
431,033-- Absentees,897,501,55.9,274,203,307,172,247,244
432,033-WESTLAKE,785,209,26.6,114,81,111,89,101,102
432,033-- Absentees,785,398,50.7,242,133,254,120,203,181
441,033-BIG VALLEY,389,119,30.6,66,47,58,57,51,68
441,033-- Absentees,389,198,50.9,121,68,102,92,103,93
442,033-LANDS END,385,104,27.0,67,29,59,38,44,57
442,033-- Absentees,385,157,40.8,90,62,96,56,82,74
451,033-ADOBE,569,174,30.6,95,62,93,72,84,82
451,033-- Absentees,569,240,42.2,139,84,142,87,130,105
452,033-LAKESHORE PK,96,0,0.0,0,0,0,0,0,0
452,033-- Absentees,96,83,86.5,51,30,41,41,45,36
455,033-SODA BAY,619,163,26.3,89,57,102,50,87,69
455,033-- Absentees,619,320,51.7,183,120,220,90,175,140
461,033-DONOVAN VLY,63,0,0.0,0,0,0,0,0,0
461,033-- Absentees,63,46,73.0,33,11,24,21,27,18
471,033-HIGHLAND SPGS,35,0,0.0,0,0,0,0,0,0
471,033-- Absentees,35,29,82.9,23,6,20,8,19,10
520,033-KELSEYVILLE,693,199,28.7,87,88,109,75,94,97
520,033-- Absentees,693,286,41.3,164,108,189,83,147,132
521,033-COLE CREEK,742,201,27.1,87,96,129,56,108,87
521,033-- Absentees,742,301,40.6,179,107,190,95,161,132
522,033-KELSEY CREEK,720,188,26.1,94,80,96,83,95,89
522,033-- Absentees,720,371,51.5,200,151,220,137,192,173
531,033-WHEELER PT,785,171,21.8,82,81,109,59,103,67
531,033-- Absentees,785,435,55.4,255,150,287,126,239,187
532,033-RIVIERA,662,161,24.3,75,66,101,49,82,78
532,033-- Absentees,662,346,52.3,181,134,212,111,185,150
533,033-MTN PEAK,819,196,23.9,104,70,105,77,102,89
533,033-- Absentees,819,430,52.5,235,165,264,146,226,192
541,033-LITTLE BORAX,717,182,25.4,105,66,107,65,97,79
541,033-- Absentees,717,418,58.3,233,162,254,155,243,169
551,033-THURSTON LAKE,122,0,0.0,0,0,0,0,0,0
551,033-- Absentees,122,101,82.8,59,39,71,30,51,48
561,033-LOCH LOMOND,738,165,22.4,91,53,104,47,73,85
561,033-- Absentees,738,392,53.1,209,166,215,164,196,189
571,033-GLENBROOK,512,119,23.2,74,32,67,45,65,49
571,033-- Absentees,512,272,53.1,165,96,172,93,157,112
581,033-W PINE/HOBERGS,870,213,24.5,126,59,120,66,121,85
