pctnum,pct16,reg,ballots,turnout,ussenate_sanchez,ussenate_harris,assembly1,assembly2
532,033-- Absentees,662,346,52.3,108,166,159,154
533,033-MTN PEAK,819,196,23.9,49,100,85,86
533,033-- Absentees,819,430,52.5,141,217,191,201
541,033-LITTLE BORAX,717,182,25.4,30,105,90,76
541,033-- Absentees,717,418,58.3,106,240,204,192
551,033-THURSTON LAKE,122,0,0.0,0,0,0,0
551,033-- Absentees,122,101,82.8,33,55,58,42
561,033-LOCH LOMOND,738,165,22.4,45,87,84,64
561,033-- Absentees,738,392,53.1,105,214,180,187
571,033-GLENBROOK,512,119,23.2,30,62,63,46
571,033-- Absentees,512,272,53.1,64,158,139,119
581,033-W PINE/HOBERGS,870,213,24.5,47,119,116,69
