pct16,candidate,total
Downieville No. 2,prop58no,19
Downieville No. 2,prop63yes,22
Downieville No. 2,prop63no,31
Downieville No. 2,prop59yes,28
Downieville No. 2,prop59no,22
Downieville No. 2,prop64yes,26
Downieville No. 2,prop64no,26
Downieville No. 2,prop65yes,22
Downieville No. 2,prop65no,30
Downieville No. 2,prop66yes,18
Downieville No. 2,prop66no,32
Downieville No. 2,prop67yes,19
Downieville No. 2,prop67no,31
Goodyears Bar,pres_clinton,18
Goodyears Bar,pres_trump,33
Goodyears Bar,pres_johnson,2
Goodyears Bar,pres_stein,2
Goodyears Bar,pres_lariva,1
Goodyears Bar,pres_other,3
Goodyears Bar,prop51yes,27
Goodyears Bar,prop51no,28
Goodyears Bar,ussenate_harris,34
Goodyears Bar,ussenate_sanchez,12
Goodyears Bar,prop52yes,41
Goodyears Bar,prop52no,14
Goodyears Bar,prop53yes,19
Goodyears Bar,prop53no,36
Goodyears Bar,prop54yes,27
Goodyears Bar,prop54no,29
Goodyears Bar,prop55yes,34
Goodyears Bar,prop55no,24
Goodyears Bar,prop60yes,16
Goodyears Bar,prop60no,36
Goodyears Bar,prop56yes,30
Goodyears Bar,prop56no,28
Goodyears Bar,prop61yes,21
Goodyears Bar,prop61no,32
Goodyears Bar,prop57yes,35
Goodyears Bar,prop57no,23
Goodyears Bar,prop62yes,21
Goodyears Bar,prop62no,36
Goodyears Bar,prop58yes,44
Goodyears Bar,prop58no,13
Goodyears Bar,prop63yes,18
Goodyears Bar,prop63no,41
Goodyears Bar,prop59yes,29
Goodyears Bar,prop59no,27
Goodyears Bar,prop64yes,36
Goodyears Bar,prop64no,23
Goodyears Bar,prop65yes,16
Goodyears Bar,prop65no,40
Goodyears Bar,prop66yes,16
Goodyears Bar,prop66no,39
Goodyears Bar,prop67yes,24
Goodyears Bar,prop67no,33
Loyalton No. 2 Outside,pres_clinton,29
Loyalton No. 2 Outside,pres_trump,38
Loyalton No. 2 Outside,pres_johnson,2
Loyalton No. 2 Outside,pres_stein,3
Loyalton No. 2 Outside,pres_lariva,0
Loyalton No. 2 Outside,pres_other,3
Loyalton No. 2 Outside,prop51yes,25
Loyalton No. 2 Outside,prop51no,44
Loyalton No. 2 Outside,ussenate_harris,27
Loyalton No. 2 Outside,ussenate_sanchez,22
Loyalton No. 2 Outside,prop52yes,45
Loyalton No. 2 Outside,prop52no,22
Loyalton No. 2 Outside,prop53yes,34
Loyalton No. 2 Outside,prop53no,34
Loyalton No. 2 Outside,prop54yes,41
Loyalton No. 2 Outside,prop54no,26
Loyalton No. 2 Outside,prop55yes,38
Loyalton No. 2 Outside,prop55no,32
Loyalton No. 2 Outside,prop60yes,22
Loyalton No. 2 Outside,prop60no,45
Loyalton No. 2 Outside,prop56yes,27
Loyalton No. 2 Outside,prop56no,46
Loyalton No. 2 Outside,prop61yes,20
Loyalton No. 2 Outside,prop61no,53
Loyalton No. 2 Outside,prop57yes,43
Loyalton No. 2 Outside,prop57no,27
Loyalton No. 2 Outside,prop62yes,29
Loyalton No. 2 Outside,prop62no,42
Loyalton No. 2 Outside,prop58yes,51
Loyalton No. 2 Outside,prop58no,21
Loyalton No. 2 Outside,prop63yes,27
Loyalton No. 2 Outside,prop63no,46
Loyalton No. 2 Outside,prop59yes,29
Loyalton No. 2 Outside,prop59no,35
Loyalton No. 2 Outside,prop64yes,40
Loyalton No. 2 Outside,prop64no,33
Loyalton No. 2 Outside,prop65yes,19
Loyalton No. 2 Outside,prop65no,52
Loyalton No. 2 Outside,prop66yes,27
Loyalton No. 2 Outside,prop66no,39
Loyalton No. 2 Outside,prop67yes,26
Loyalton No. 2 Outside,prop67no,46
Loyalton No. 3 Outside,pres_clinton,21
Loyalton No. 3 Outside,pres_trump,42
Loyalton No. 3 Outside,pres_johnson,4
Loyalton No. 3 Outside,pres_stein,0
Loyalton No. 3 Outside,pres_lariva,0
Loyalton No. 3 Outside,pres_other,3
Loyalton No. 3 Outside,prop51yes,13
Loyalton No. 3 Outside,prop51no,54
Loyalton No. 3 Outside,ussenate_harris,26
Loyalton No. 3 Outside,ussenate_sanchez,15
Loyalton No. 3 Outside,prop52yes,36
Loyalton No. 3 Outside,prop52no,34
Loyalton No. 3 Outside,prop53yes,36
Loyalton No. 3 Outside,prop53no,30
Loyalton No. 3 Outside,prop54yes,41
Loyalton No. 3 Outside,prop54no,27
Loyalton No. 3 Outside,prop55yes,25
Loyalton No. 3 Outside,prop55no,42
Loyalton No. 3 Outside,prop60yes,8
Loyalton No. 3 Outside,prop60no,53
Loyalton No. 3 Outside,prop56yes,22
Loyalton No. 3 Outside,prop56no,49
Loyalton No. 3 Outside,prop61yes,24
Loyalton No. 3 Outside,prop61no,39
Loyalton No. 3 Outside,prop57yes,32
Loyalton No. 3 Outside,prop57no,37
Loyalton No. 3 Outside,prop62yes,19
Loyalton No. 3 Outside,prop62no,45
Loyalton No. 3 Outside,prop58yes,36
Loyalton No. 3 Outside,prop58no,33
Loyalton No. 3 Outside,prop63yes,17
Loyalton No. 3 Outside,prop63no,54
Loyalton No. 3 Outside,prop59yes,29
Loyalton No. 3 Outside,prop59no,37
Loyalton No. 3 Outside,prop64yes,31
Loyalton No. 3 Outside,prop64no,38
Loyalton No. 3 Outside,prop65yes,18
Loyalton No. 3 Outside,prop65no,49
Loyalton No. 3 Outside,prop66yes,27
Loyalton No. 3 Outside,prop66no,35
Loyalton No. 3 Outside,prop67yes,25
Loyalton No. 3 Outside,prop67no,44
Loyalton No. 4 East,pres_clinton,41
Loyalton No. 4 East,pres_trump,71
Loyalton No. 4 East,pres_johnson,6
Loyalton No. 4 East,pres_stein,2
Loyalton No. 4 East,pres_lariva,2
Loyalton No. 4 East,pres_other,3
Loyalton No. 4 East,ussenate_harris,47
Loyalton No. 4 East,ussenate_sanchez,41
Loyalton No. 4 East,prop51yes,52
Loyalton No. 4 East,prop51no,65
Loyalton No. 4 East,prop52yes,70
Loyalton No. 4 East,prop52no,46
Loyalton No. 4 East,prop57yes,63
Loyalton No. 4 East,prop57no,53
Loyalton No. 4 East,prop53yes,70
Loyalton No. 4 East,prop53no,50
Loyalton No. 4 East,prop58yes,76
Loyalton No. 4 East,prop58no,42
Loyalton No. 4 East,prop54yes,78
Loyalton No. 4 East,prop54no,41
Loyalton No. 4 East,prop59yes,47
Loyalton No. 4 East,prop59no,61
Loyalton No. 4 East,prop55yes,74
Loyalton No. 4 East,prop55no,45
Loyalton No. 4 East,prop60yes,46
Loyalton No. 4 East,prop60no,71
Loyalton No. 4 East,prop56yes,47
Loyalton No. 4 East,prop56no,76
Loyalton No. 4 East,prop61yes,32
Loyalton No. 4 East,prop61no,88
Loyalton No. 4 East,prop62yes,21
Loyalton No. 4 East,prop62no,100
Loyalton No. 4 East,prop67yes,37
Loyalton No. 4 East,prop67no,85
Loyalton No. 4 East,prop63yes,33
Loyalton No. 4 East,prop63no,92
Loyalton No. 4 East,prop64yes,75
Loyalton No. 4 East,prop64no,53
Loyalton No. 4 East,prop65yes,51
Loyalton No. 4 East,prop65no,72
Loyalton No. 4 East,prop66yes,71
Loyalton No. 4 East,prop66no,39
Loyalton No. 4 South,pres_clinton,19
Loyalton No. 4 South,pres_trump,38
Loyalton No. 4 South,pres_johnson,3
Loyalton No. 4 South,pres_stein,1
Loyalton No. 4 South,pres_lariva,3
Loyalton No. 4 South,pres_other,2
Loyalton No. 4 South,ussenate_harris,29
Loyalton No. 4 South,ussenate_sanchez,7
Loyalton No. 4 South,prop51yes,18
Loyalton No. 4 South,prop51no,50
Loyalton No. 4 South,prop52yes,43
Loyalton No. 4 South,prop52no,24
Loyalton No. 4 South,prop57yes,32
Loyalton No. 4 South,prop57no,34
Loyalton No. 4 South,prop53yes,35
Loyalton No. 4 South,prop53no,32
Loyalton No. 4 South,prop58yes,35
Loyalton No. 4 South,prop58no,32
Loyalton No. 4 South,prop54yes,29
Loyalton No. 4 South,prop54no,35
Loyalton No. 4 South,prop59yes,24
Loyalton No. 4 South,prop59no,40
Loyalton No. 4 South,prop55yes,34
Loyalton No. 4 South,prop55no,35
Loyalton No. 4 South,prop60yes,14
Loyalton No. 4 South,prop60no,50
Loyalton No. 4 South,prop56yes,25
Loyalton No. 4 South,prop56no,43
Loyalton No. 4 South,prop61yes,19
Loyalton No. 4 South,prop61no,48
Loyalton No. 4 South,prop62yes,13
Loyalton No. 4 South,prop62no,52
Loyalton No. 4 South,prop67yes,20
Loyalton No. 4 South,prop67no,51
Loyalton No. 4 South,prop63yes,16
Loyalton No. 4 South,prop63no,49
Loyalton No. 4 South,prop64yes,32
Loyalton No. 4 South,prop64no,36
Loyalton No. 4 South,prop65yes,22
Loyalton No. 4 South,prop65no,44
Loyalton No. 4 South,prop66yes,30
Loyalton No. 4 South,prop66no,30
Loyalton No. 4 West,pres_clinton,46
Loyalton No. 4 West,pres_trump,97
Loyalton No. 4 West,pres_johnson,5
Loyalton No. 4 West,pres_stein,1
Loyalton No. 4 West,pres_lariva,0
Loyalton No. 4 West,pres_other,5
Loyalton No. 4 West,ussenate_harris,68
Loyalton No. 4 West,ussenate_sanchez,35
Loyalton No. 4 West,prop51yes,59
Loyalton No. 4 West,prop51no,91
Loyalton No. 4 West,prop52yes,89
Loyalton No. 4 West,prop52no,60
Loyalton No. 4 West,prop57yes,71
Loyalton No. 4 West,prop57no,79
Loyalton No. 4 West,prop53yes,91
Loyalton No. 4 West,prop53no,56
Loyalton No. 4 West,prop58yes,98
Loyalton No. 4 West,prop58no,51
Loyalton No. 4 West,prop54yes,86
Loyalton No. 4 West,prop54no,59
Loyalton No. 4 West,prop59yes,50
Loyalton No. 4 West,prop59no,92
Loyalton No. 4 West,prop55yes,79
Loyalton No. 4 West,prop55no,69
Loyalton No. 4 West,prop60yes,53
Loyalton No. 4 West,prop60no,87
Loyalton No. 4 West,prop56yes,56
Loyalton No. 4 West,prop56no,94
Loyalton No. 4 West,prop61yes,50
Loyalton No. 4 West,prop61no,98
Loyalton No. 4 West,prop62yes,37
Loyalton No. 4 West,prop62no,109
Loyalton No. 4 West,prop67yes,47
Loyalton No. 4 West,prop67no,103
Loyalton No. 4 West,prop63yes,38
Loyalton No. 4 West,prop63no,111
Loyalton No. 4 West,prop64yes,65
Loyalton No. 4 West,prop64no,87
Loyalton No. 4 West,prop65yes,46
Loyalton No. 4 West,prop65no,102
Loyalton No. 4 West,prop66yes,69
Loyalton No. 4 West,prop66no,73
Loyalton No. 5 Outside,pres_clinton,8
Loyalton No. 5 Outside,pres_trump,8
Loyalton No. 5 Outside,pres_johnson,0
Loyalton No. 5 Outside,pres_stein,0
Loyalton No. 5 Outside,pres_lariva,0
Loyalton No. 5 Outside,pres_other,0
Loyalton No. 5 Outside,prop51yes,7
Loyalton No. 5 Outside,prop51no,10
Loyalton No. 5 Outside,ussenate_harris,7
Loyalton No. 5 Outside,ussenate_sanchez,7
Loyalton No. 5 Outside,prop52yes,9
Loyalton No. 5 Outside,prop52no,6
Loyalton No. 5 Outside,prop53yes,7
Loyalton No. 5 Outside,prop53no,10
Loyalton No. 5 Outside,prop54yes,7
Loyalton No. 5 Outside,prop54no,10
Loyalton No. 5 Outside,prop55yes,9
Loyalton No. 5 Outside,prop55no,7
Loyalton No. 5 Outside,prop60yes,3
Loyalton No. 5 Outside,prop60no,13
Loyalton No. 5 Outside,prop56yes,10
Loyalton No. 5 Outside,prop56no,7
Loyalton No. 5 Outside,prop61yes,9
Loyalton No. 5 Outside,prop61no,8
Loyalton No. 5 Outside,prop57yes,14
Loyalton No. 5 Outside,prop57no,3
Loyalton No. 5 Outside,prop62yes,9
Loyalton No. 5 Outside,prop62no,7
Loyalton No. 5 Outside,prop58yes,10
Loyalton No. 5 Outside,prop58no,6
Loyalton No. 5 Outside,prop63yes,6
Loyalton No. 5 Outside,prop63no,11
Loyalton No. 5 Outside,prop59yes,11
Loyalton No. 5 Outside,prop59no,5
Loyalton No. 5 Outside,prop64yes,14
Loyalton No. 5 Outside,prop64no,3
Loyalton No. 5 Outside,prop65yes,7
Loyalton No. 5 Outside,prop65no,10
Loyalton No. 5 Outside,prop66yes,3
Loyalton No. 5 Outside,prop66no,13
Loyalton No. 5 Outside,prop67yes,9
Loyalton No. 5 Outside,prop67no,8
Loyalton No. 5 West,pres_clinton,5
Loyalton No. 5 West,pres_trump,0
Loyalton No. 5 West,pres_johnson,1
Loyalton No. 5 West,pres_stein,0
Loyalton No. 5 West,pres_lariva,0
Loyalton No. 5 West,pres_other,0
Loyalton No. 5 West,ussenate_harris,4
Loyalton No. 5 West,ussenate_sanchez,1
Loyalton No. 5 West,prop51yes,4
Loyalton No. 5 West,prop51no,2
Loyalton No. 5 West,prop52yes,3
Loyalton No. 5 West,prop52no,3
Loyalton No. 5 West,prop57yes,6
Loyalton No. 5 West,prop57no,0
Loyalton No. 5 West,prop53yes,1
Loyalton No. 5 West,prop53no,4
Loyalton No. 5 West,prop58yes,5
Loyalton No. 5 West,prop58no,1
Loyalton No. 5 West,prop54yes,1
Loyalton No. 5 West,prop54no,4
Loyalton No. 5 West,prop59yes,4
Loyalton No. 5 West,prop59no,1
Loyalton No. 5 West,prop55yes,6
Loyalton No. 5 West,prop55no,0
Loyalton No. 5 West,prop60yes,3
Loyalton No. 5 West,prop60no,3
Loyalton No. 5 West,prop56yes,1
Loyalton No. 5 West,prop56no,5
Loyalton No. 5 West,prop61yes,4
Loyalton No. 5 West,prop61no,2
Loyalton No. 5 West,prop62yes,2
Loyalton No. 5 West,prop62no,3
Loyalton No. 5 West,prop67yes,3
Loyalton No. 5 West,prop67no,3
Loyalton No. 5 West,prop63yes,3
Loyalton No. 5 West,prop63no,3
Loyalton No. 5 West,prop64yes,5
Loyalton No. 5 West,prop64no,1
Loyalton No. 5 West,prop65yes,2
Loyalton No. 5 West,prop65no,4
Loyalton No. 5 West,prop66yes,4
Loyalton No. 5 West,prop66no,1
Long Valley,pres_clinton,1
Long Valley,pres_trump,1
Long Valley,pres_johnson,0
Long Valley,pres_stein,1
Long Valley,pres_lariva,0
Long Valley,pres_other,0
Long Valley,prop51yes,4
Long Valley,prop51no,0
Long Valley,ussenate_harris,4
Long Valley,ussenate_sanchez,0
Long Valley,prop52yes,2
Long Valley,prop52no,2
Long Valley,prop53yes,2
Long Valley,prop53no,2
Long Valley,prop54yes,2
Long Valley,prop54no,2
Long Valley,prop55yes,2
Long Valley,prop55no,2
Long Valley,prop60yes,2
Long Valley,prop60no,2
Long Valley,prop56yes,4
Long Valley,prop56no,0
Long Valley,prop61yes,3
Long Valley,prop61no,1
Long Valley,prop57yes,4
Long Valley,prop57no,0
Long Valley,prop62yes,0
Long Valley,prop62no,4
Long Valley,prop58yes,4
Long Valley,prop58no,0
Long Valley,prop63yes,3
Long Valley,prop63no,1
Long Valley,prop59yes,0
Long Valley,prop59no,3
Long Valley,prop64yes,0
Long Valley,prop64no,4
Long Valley,prop65yes,2
Long Valley,prop65no,2
Long Valley,prop66yes,3
Long Valley,prop66no,0
Long Valley,prop67yes,1
Long Valley,prop67no,3
Pike City,pres_clinton,42
Pike City,pres_trump,58
Pike City,pres_johnson,5
Pike City,pres_stein,10
Pike City,pres_lariva,2
Pike City,pres_other,11
Pike City,prop51yes,49
Pike City,prop51no,72
Pike City,ussenate_harris,55
Pike City,ussenate_sanchez,37
Pike City,prop52yes,70
Pike City,prop52no,47
Pike City,prop53yes,73
Pike City,prop53no,43
Pike City,prop54yes,95
Pike City,prop54no,25
Pike City,prop55yes,77
Pike City,prop55no,43
Pike City,prop60yes,34
Pike City,prop60no,84
Pike City,prop56yes,46
Pike City,prop56no,78
Pike City,prop61yes,59
Pike City,prop61no,55
Pike City,prop57yes,91
Pike City,prop57no,31
Pike City,prop62yes,58
Pike City,prop62no,67
Pike City,prop58yes,81
Pike City,prop58no,32
Pike City,prop63yes,29
Pike City,prop63no,95
Pike City,prop59yes,84
Pike City,prop59no,37
Pike City,prop64yes,53
Pike City,prop64no,74
Pike City,prop65yes,41
Pike City,prop65no,80
Pike City,prop66yes,50
Pike City,prop66no,67
Pike City,prop67yes,66
Pike City,prop67no,57
Sattley,pres_clinton,8
Sattley,pres_trump,23
Sattley,pres_johnson,2
Sattley,pres_stein,0
Sattley,pres_lariva,0
Sattley,pres_other,1
Sattley,prop51yes,10
Sattley,prop51no,23
Sattley,ussenate_harris,17
Sattley,ussenate_sanchez,8
Sattley,prop52yes,23
Sattley,prop52no,10
Sattley,prop53yes,15
Sattley,prop53no,17
Sattley,prop54yes,19
Sattley,prop54no,14
Sattley,prop55yes,11
Sattley,prop55no,23
Sattley,prop60yes,15
Sattley,prop60no,19
Sattley,prop56yes,7
Sattley,prop56no,27
Sattley,prop61yes,15
Sattley,prop61no,18
Sattley,prop57yes,14
Sattley,prop57no,20
Sattley,prop62yes,7
Sattley,prop62no,27
Sattley,prop58yes,11
Sattley,prop58no,21
Sattley,prop63yes,10
Sattley,prop63no,24
Sattley,prop59yes,10
Sattley,prop59no,20
Sattley,prop64yes,14
Sattley,prop64no,20
Sattley,prop65yes,12
Sattley,prop65no,21
Sattley,prop66yes,17
Sattley,prop66no,15
Sattley,prop67yes,9
Sattley,prop67no,24
Sierra Brooks No. 1,pres_clinton,30
Sierra Brooks No. 1,pres_trump,91
Sierra Brooks No. 1,pres_johnson,6
Sierra Brooks No. 1,pres_stein,1
Sierra Brooks No. 1,pres_lariva,0
Sierra Brooks No. 1,pres_other,3
Sierra Brooks No. 1,prop51yes,46
Sierra Brooks No. 1,prop51no,81
Sierra Brooks No. 1,ussenate_harris,43
Sierra Brooks No. 1,ussenate_sanchez,24
Sierra Brooks No. 1,prop52yes,56
Sierra Brooks No. 1,prop52no,68
Sierra Brooks No. 1,prop53yes,83
Sierra Brooks No. 1,prop53no,42
Sierra Brooks No. 1,prop54yes,78
Sierra Brooks No. 1,prop54no,46
Sierra Brooks No. 1,prop55yes,52
Sierra Brooks No. 1,prop55no,75
Sierra Brooks No. 1,prop60yes,37
Sierra Brooks No. 1,prop60no,79
Sierra Brooks No. 1,prop56yes,60
Sierra Brooks No. 1,prop56no,68
Sierra Brooks No. 1,prop61yes,46
Sierra Brooks No. 1,prop61no,78
Sierra Brooks No. 1,prop57yes,60
Sierra Brooks No. 1,prop57no,68
Sierra Brooks No. 1,prop62yes,31
Sierra Brooks No. 1,prop62no,97
Sierra Brooks No. 1,prop58yes,69
Sierra Brooks No. 1,prop58no,57
Sierra Brooks No. 1,prop63yes,34
Sierra Brooks No. 1,prop63no,95
Sierra Brooks No. 1,prop59yes,39
Sierra Brooks No. 1,prop59no,85
Sierra Brooks No. 1,prop64yes,56
Sierra Brooks No. 1,prop64no,76
Sierra Brooks No. 1,prop65yes,45
Sierra Brooks No. 1,prop65no,81
Sierra Brooks No. 1,prop66yes,67
Sierra Brooks No. 1,prop66no,57
Sierra Brooks No. 1,prop67yes,43
Sierra Brooks No. 1,prop67no,85
Sierra Brooks No. 2,pres_clinton,36
Sierra Brooks No. 2,pres_trump,95
Sierra Brooks No. 2,pres_johnson,7
Sierra Brooks No. 2,pres_stein,0
Sierra Brooks No. 2,pres_lariva,0
Sierra Brooks No. 2,pres_other,5
Sierra Brooks No. 2,prop51yes,57
Sierra Brooks No. 2,prop51no,83
Sierra Brooks No. 2,ussenate_harris,60
Sierra Brooks No. 2,ussenate_sanchez,27
Sierra Brooks No. 2,prop52yes,77
Sierra Brooks No. 2,prop52no,60
Sierra Brooks No. 2,prop53yes,92
Sierra Brooks No. 2,prop53no,47
Sierra Brooks No. 2,prop54yes,90
Sierra Brooks No. 2,prop54no,49
Sierra Brooks No. 2,prop55yes,70
Sierra Brooks No. 2,prop55no,71
Sierra Brooks No. 2,prop60yes,50
Sierra Brooks No. 2,prop60no,84
Sierra Brooks No. 2,prop56yes,49
Sierra Brooks No. 2,prop56no,93
Sierra Brooks No. 2,prop61yes,43
Sierra Brooks No. 2,prop61no,94
Sierra Brooks No. 2,prop57yes,82
Sierra Brooks No. 2,prop57no,56
Sierra Brooks No. 2,prop62yes,38
Sierra Brooks No. 2,prop62no,99
Sierra Brooks No. 2,prop58yes,89
Sierra Brooks No. 2,prop58no,50
Sierra Brooks No. 2,prop63yes,35
Sierra Brooks No. 2,prop63no,107
Sierra Brooks No. 2,prop59yes,64
Sierra Brooks No. 2,prop59no,71
Sierra Brooks No. 2,prop64yes,57
Sierra Brooks No. 2,prop64no,83
Sierra Brooks No. 2,prop65yes,52
Sierra Brooks No. 2,prop65no,87
Sierra Brooks No. 2,prop66yes,84
Sierra Brooks No. 2,prop66no,52
Sierra Brooks No. 2,prop67yes,44
Sierra Brooks No. 2,prop67no,95
Sierra City No. 1,pres_clinton,40
Sierra City No. 1,pres_trump,53
Sierra City No. 1,pres_johnson,3
Sierra City No. 1,pres_stein,1
Sierra City No. 1,pres_lariva,1
Sierra City No. 1,pres_other,2
Sierra City No. 1,prop51yes,50
Sierra City No. 1,prop51no,47
Sierra City No. 1,ussenate_harris,54
Sierra City No. 1,ussenate_sanchez,22
Sierra City No. 1,prop52yes,73
Sierra City No. 1,prop52no,23
Sierra City No. 1,prop53yes,45
Sierra City No. 1,prop53no,50
Sierra City No. 1,prop54yes,67
Sierra City No. 1,prop54no,33
Sierra City No. 1,prop55yes,57
Sierra City No. 1,prop55no,42
Sierra City No. 1,prop60yes,36
Sierra City No. 1,prop60no,58
Sierra City No. 1,prop56yes,58
Sierra City No. 1,prop56no,43
Sierra City No. 1,prop61yes,42
Sierra City No. 1,prop61no,53
Sierra City No. 1,prop57yes,57
Sierra City No. 1,prop57no,42
Sierra City No. 1,prop62yes,38
Sierra City No. 1,prop62no,62
Sierra City No. 1,prop58yes,64
Sierra City No. 1,prop58no,36
Sierra City No. 1,prop63yes,30
Sierra City No. 1,prop63no,69
Sierra City No. 1,prop59yes,54
Sierra City No. 1,prop59no,44
Sierra City No. 1,prop64yes,60
Sierra City No. 1,prop64no,38
Sierra City No. 1,prop65yes,33
Sierra City No. 1,prop65no,65
Sierra City No. 1,prop66yes,45
Sierra City No. 1,prop66no,48
Sierra City No. 1,prop67yes,41
Sierra City No. 1,prop67no,58
Sierra City No. 2,pres_clinton,33
Sierra City No. 2,pres_trump,56
Sierra City No. 2,pres_johnson,7
Sierra City No. 2,pres_stein,4
Sierra City No. 2,pres_lariva,2
Sierra City No. 2,pres_other,2
Sierra City No. 2,prop51yes,50
Sierra City No. 2,prop51no,50
Sierra City No. 2,ussenate_harris,52
Sierra City No. 2,ussenate_sanchez,24
Sierra City No. 2,prop52yes,53
Sierra City No. 2,prop52no,50
Sierra City No. 2,prop53yes,60
Sierra City No. 2,prop53no,41
Sierra City No. 2,prop54yes,62
Sierra City No. 2,prop54no,38
Sierra City No. 2,prop55yes,52
Sierra City No. 2,prop55no,50
Sierra City No. 2,prop60yes,28
Sierra City No. 2,prop60no,71
Sierra City No. 2,prop56yes,56
Sierra City No. 2,prop56no,47
Sierra City No. 2,prop61yes,43
Sierra City No. 2,prop61no,56
Sierra City No. 2,prop57yes,58
Sierra City No. 2,prop57no,44
Sierra City No. 2,prop62yes,35
Sierra City No. 2,prop62no,66
Sierra City No. 2,prop58yes,61
