CON 406-53,Total,597,333,303,30,0,0,190,62.71%
CON 407-54,Total,868,479,436,43,0,0,255,58.49%
CON 408-54,Total,1008,582,521,61,0,0,271,52.02%
CON 409-46,Total,913,595,511,84,0,0,283,55.38%
CON 410-55,Total,1544,905,820,85,0,0,451,55.00%
CON 411-49,Total,865,454,402,52,0,0,229,56.97%
CON 412-56,Total,857,435,382,53,0,0,204,53.40%
CON 413-50,Total,1016,592,547,45,0,0,327,59.78%
CON 414-52,Total,1640,1010,920,90,0,0,553,60.11%
CON 415-57,Total,1448,899,822,77,0,0,457,55.60%
CON 416-57,Total,1190,658,588,70,0,0,370,62.93%
CON 417-58,Total,1609,742,668,74,0,0,346,51.80%
CON 418-59,Total,1470,944,864,80,0,0,504,58.33%
CON 419-60,Total,1650,858,787,71,0,0,433,55.02%
CON 420-60,Total,1731,847,767,80,0,0,431,56.19%
CON 421-61,Total,1488,751,687,64,0,0,407,59.24%
CON 422-61,Total,1275,794,731,63,0,0,430,58.82%
CON 423-59,Total,1070,648,584,63,1,0,358,61.30%
CON 424-62,Total,1839,1270,1176,94,0,0,630,53.57%
CON 425-63,Total,912,552,512,40,0,0,272,53.13%
CON 426-63,Total,1293,617,547,70,0,0,304,55.58%
CON 427-64,Total,1602,667,593,74,0,0,319,53.79%
CON 501-65,Total,1357,907,824,83,0,0,462,56.07%
CON 502-65,Total,1478,875,806,69,0,0,476,59.06%
CON 503-66,Total,1390,905,826,79,0,0,435,52.66%
CON 504-66,Total,858,519,477,42,0,0,289,60.59%
CON 505-66,Total,1581,931,840,91,0,0,471,56.07%
CON 506-66,Total,875,491,452,39,0,0,275,60.84%
CON 507-67,Total,883,460,424,36,0,0,227,53.54%
CON 508-65,Total,1034,594,553,41,0,0,326,58.95%
CON 509-65,Total,1018,615,569,46,0,0,329,57.82%
CON 510-68,Total,951,576,536,40,0,0,264,49.25%
CON 511-68,Total,948,544,493,51,0,0,243,49.29%
CON 512-69,Total,956,504,457,47,0,0,257,56.24%
CON 513-69,Total,1042,534,495,39,0,0,282,56.97%
CON 514-67,Total,1048,601,552,49,0,0,315,57.07%
CON 515-70,Total,1144,602,535,67,0,0,305,57.01%
CON 516-71,Total,1492,733,664,69,0,0,359,54.07%
CON 517-71,Total,1429,862,783,79,0,0,418,53.38%
CON 518-14,Total,1002,588,526,62,0,0,307,58.37%
CON 519-03,Total,1254,764,715,49,0,0,400,55.94%
CON 520-06,Total,682,426,397,29,0,0,230,57.93%
CON 521-72,Total,1062,632,588,44,0,0,312,53.06%
CON 522-73,Total,1124,689,631,58,0,0,344,54.52%
CON 523-73,Total,855,489,429,60,0,0,202,47.09%
CON 524-74,Total,891,421,371,50,0,0,175,47.17%
CON 525-75,Total,1575,719,631,88,0,0,284,45.01%
CON 526-75,Total,904,455,400,55,0,0,168,42.00%
CON 527-76,Total,1157,530,445,85,0,0,191,42.92%
CON 528-76,Total,1112,310,260,50,0,0,140,53.85%
CON 529-76,Total,888,261,222,39,0,0,104,46.85%
CON 530-74,Total,1132,415,354,61,0,0,168,47.46%
MB05,Total,0,0,0,0,0,0,0,-
MB07,Total,160,79,72,7,0,0,39,54.17%
MB09,Total,0,0,0,0,0,0,0,-
MB10,Total,379,187,171,16,0,0,103,60.23%
MB16,Total,224,121,106,15,0,0,74,69.81%
MB17,Total,1309,643,579,64,0,0,360,62.18%
MB18,Total,415,223,207,16,0,0,126,60.87%
MB19,Total,0,0,0,0,0,0,0,-
MB20,Total,50,23,22,1,0,0,12,54.55%
MB22,Total,56,27,26,1,0,0,13,50.00%
MB30,Total,51,41,38,3,0,0,25,65.79%
MB31,Total,865,498,455,43,0,0,273,60.00%
MB33,Total,149,68,58,10,0,0,32,55.17%
MB34,Total,27,17,12,5,0,0,6,50.00%
MB36,Total,849,392,348,44,0,0,201,57.76%
MB37,Total,7,3,3,0,0,0,2,66.67%
MB38,Total,0,0,0,0,0,0,0,-
MB39,Total,0,0,0,0,0,0,0,-
MB40,Total,210,111,104,7,0,0,54,51.92%
MB41,Total,2,2,2,0,0,0,0,0.00%
MB46,Total,0,0,0,0,0,0,0,-
MB47,Total,1385,610,554,56,0,0,305,55.05%
MB48,Total,30,15,15,0,0,0,9,60.00%
CON 101-01,Total,359,41.41%
CON 102-02,Total,429,38.61%
CON 103-03,Total,274,37.74%
CON 104-04,Total,194,42.17%
CON 105-05,Total,156,40.94%
CON 106-06,Total,347,39.48%
CON 107-07,Total,117,43.17%
CON 108-04,Total,360,42.45%
CON 109-05,Total,382,48.11%
CON 110-05,Total,203,46.56%
CON 111-08,Total,232,39.93%
CON 112-08,Total,363,40.15%
CON 113-09,Total,209,46.04%
CON 114-10,Total,207,41.73%
CON 115-06,Total,361,38.20%
CON 116-11,Total,379,38.87%
CON 117-06,Total,168,41.08%
CON 118-11,Total,157,41.76%
CON 119-12,Total,289,41.40%
CON 120-12,Total,209,42.14%
CON 121-13,Total,180,41.96%
CON 122-13,Total,350,41.18%
CON 123-14,Total,346,43.14%
CON 124-14,Total,275,42.05%
CON 201-15,Total,469,51.77%
CON 202-15,Total,451,55.20%
CON 203-15,Total,477,56.05%
CON 204-15,Total,124,47.69%
CON 205-16,Total,279,49.56%
CON 206-16,Total,377,53.25%
CON 207-17,Total,281,49.82%
CON 208-17,Total,254,46.86%
CON 209-17,Total,288,53.63%
CON 210-18,Total,231,49.68%
CON 211-19,Total,278,51.77%
CON 212-19,Total,389,50.45%
CON 213-19,Total,457,56.98%
CON 214-20,Total,507,57.35%
CON 215-21,Total,318,60.00%
CON 216-22,Total,253,56.35%
CON 217-22,Total,303,52.24%
CON 218-23,Total,484,56.02%
CON 219-24,Total,235,53.65%
CON 220-25,Total,527,56.00%
CON 221-26,Total,447,56.44%
CON 222-27,Total,305,53.32%
CON 223-27,Total,343,58.93%
CON 224-28,Total,345,53.00%
CON 225-29,Total,369,53.79%
CON 226-30,Total,269,47.19%
CON 301-31,Total,245,49.49%
CON 302-32,Total,189,54.15%
CON 303-33,Total,278,49.64%
CON 304-34,Total,269,45.36%
CON 305-35,Total,293,59.07%
CON 306-36,Total,278,56.16%
CON 307-37,Total,188,52.51%
CON 308-36,Total,335,51.70%
CON 309-38,Total,270,55.56%
CON 310-38,Total,265,55.67%
CON 311-35,Total,299,57.06%
CON 312-39,Total,268,61.75%
CON 313-39,Total,284,54.51%
CON 314-40,Total,294,61.76%
CON 315-40,Total,519,59.31%
CON 316-41,Total,297,43.36%
CON 317-42,Total,493,51.79%
CON 318-43,Total,407,47.88%
CON 319-43,Total,213,43.38%
CON 320-44,Total,270,43.41%
CON 321-44,Total,212,37.46%
CON 322-44,Total,279,38.11%
CON 323-45,Total,366,39.40%
CON 324-45,Total,166,42.67%
CON 325-46,Total,218,44.13%
CON 326-47,Total,170,48.02%
CON 327-48,Total,198,44.39%
CON 328-49,Total,408,45.38%
CON 329-50,Total,254,43.64%
CON 330-50,Total,179,46.86%
CON 401-50,Total,299,45.03%
CON 402-50,Total,308,44.70%
CON 403-51,Total,367,43.74%
CON 404-51,Total,230,47.33%
CON 405-52,Total,166,41.81%
CON 406-53,Total,113,37.29%
CON 407-54,Total,181,41.51%
CON 408-54,Total,250,47.98%
CON 409-46,Total,228,44.62%
CON 410-55,Total,369,45.00%
CON 411-49,Total,173,43.03%
CON 412-56,Total,178,46.60%
CON 413-50,Total,220,40.22%
CON 414-52,Total,367,39.89%
CON 415-57,Total,365,44.40%
CON 416-57,Total,218,37.07%
CON 417-58,Total,322,48.20%
CON 418-59,Total,360,41.67%
CON 419-60,Total,354,44.98%
CON 420-60,Total,336,43.81%
CON 421-61,Total,280,40.76%
CON 422-61,Total,301,41.18%
CON 423-59,Total,226,38.70%
CON 424-62,Total,546,46.43%
CON 425-63,Total,240,46.88%
CON 426-63,Total,243,44.42%
CON 427-64,Total,274,46.21%
CON 501-65,Total,362,43.93%
CON 502-65,Total,330,40.94%
CON 503-66,Total,391,47.34%
CON 504-66,Total,188,39.41%
CON 505-66,Total,369,43.93%
CON 506-66,Total,177,39.16%
CON 507-67,Total,197,46.46%
CON 508-65,Total,227,41.05%
CON 509-65,Total,240,42.18%
CON 510-68,Total,272,50.75%
CON 511-68,Total,250,50.71%
CON 512-69,Total,200,43.76%
CON 513-69,Total,213,43.03%
CON 514-67,Total,237,42.93%
CON 515-70,Total,230,42.99%
CON 516-71,Total,305,45.93%
CON 517-71,Total,365,46.62%
CON 518-14,Total,219,41.63%
CON 519-03,Total,315,44.06%
CON 520-06,Total,167,42.07%
CON 521-72,Total,276,46.94%
CON 522-73,Total,287,45.48%
CON 523-73,Total,227,52.91%
CON 524-74,Total,196,52.83%
CON 525-75,Total,347,54.99%
CON 526-75,Total,232,58.00%
CON 527-76,Total,254,57.08%
CON 528-76,Total,120,46.15%
CON 529-76,Total,118,53.15%
CON 530-74,Total,186,52.54%
MB05,Total,0,-
MB07,Total,33,45.83%
MB09,Total,0,-
MB10,Total,68,39.77%
MB16,Total,32,30.19%
MB17,Total,219,37.82%
MB18,Total,81,39.13%
MB19,Total,0,-
MB20,Total,10,45.45%
MB22,Total,13,50.00%
MB30,Total,13,34.21%
MB31,Total,182,40.00%
MB33,Total,26,44.83%
MB34,Total,6,50.00%
MB36,Total,147,42.24%
MB37,Total,1,33.33%
MB38,Total,0,-
MB39,Total,0,-
MB40,Total,50,48.08%
MB41,Total,2,100.00%
MB46,Total,0,-
MB47,Total,249,44.95%
MB48,Total,6,40.00%
