CON 221-26,Total,1283,878,842,36,0,0,556,66.03%
CON 222-27,Total,1144,651,621,30,0,0,407,65.54%
CON 223-27,Total,1436,668,639,29,0,0,439,68.70%
CON 224-28,Total,1248,740,704,36,0,0,473,67.19%
CON 225-29,Total,1538,782,752,30,0,0,496,65.96%
CON 226-30,Total,2139,693,658,35,0,0,509,77.36%
CON 301-31,Total,966,544,529,15,0,0,358,67.67%
CON 302-32,Total,828,389,374,15,0,0,239,63.90%
CON 303-33,Total,1101,613,580,33,0,0,379,65.34%
CON 304-34,Total,1227,680,642,38,0,0,421,65.58%
CON 305-35,Total,1051,555,535,20,0,0,408,76.26%
CON 306-36,Total,937,554,529,25,0,0,358,67.67%
CON 307-37,Total,747,409,390,19,0,0,241,61.79%
CON 308-36,Total,1280,741,700,41,0,0,509,72.71%
CON 309-38,Total,962,544,525,19,0,0,377,71.81%
CON 310-38,Total,900,527,508,19,0,0,342,67.32%
CON 311-35,Total,1057,585,559,26,0,0,410,73.35%
CON 312-39,Total,1063,491,465,26,0,0,335,72.04%
CON 313-39,Total,1141,587,563,24,0,0,421,74.78%
CON 314-40,Total,1049,549,517,32,0,0,385,74.47%
CON 315-40,Total,1804,976,940,36,0,0,667,70.96%
CON 316-41,Total,1238,759,729,30,0,0,405,55.56%
CON 317-42,Total,1723,1069,1036,33,0,0,656,63.32%
CON 318-43,Total,1576,958,916,42,0,0,560,61.14%
CON 319-43,Total,930,568,540,28,0,0,321,59.44%
CON 320-44,Total,1241,708,671,37,0,0,368,54.84%
CON 321-44,Total,931,611,591,20,0,0,277,46.87%
CON 322-44,Total,1223,837,795,42,0,0,435,54.72%
CON 323-45,Total,1782,1040,988,52,0,0,487,49.29%
CON 324-45,Total,917,439,420,19,0,0,211,50.24%
CON 325-46,Total,930,534,520,14,0,0,287,55.19%
CON 326-47,Total,867,390,368,22,0,0,189,51.36%
CON 327-48,Total,1013,499,466,33,0,0,254,54.51%
CON 328-49,Total,1753,1005,963,42,0,0,499,51.82%
CON 329-50,Total,1118,668,636,32,0,0,310,48.74%
CON 330-50,Total,737,436,419,17,0,0,193,46.06%
CON 401-50,Total,1155,743,712,31,0,0,398,55.90%
CON 402-50,Total,1163,761,733,28,0,0,389,53.07%
CON 403-51,Total,1478,925,884,41,0,0,490,55.43%
CON 404-51,Total,960,552,525,27,0,0,267,50.86%
CON 405-52,Total,655,457,425,32,0,0,217,51.06%
CON 406-53,Total,597,333,322,11,0,0,160,49.69%
CON 407-54,Total,868,479,453,26,0,0,242,53.42%
CON 408-54,Total,1008,582,547,35,0,0,275,50.27%
CON 409-46,Total,913,595,550,45,0,0,326,59.27%
CON 410-55,Total,1544,905,871,34,0,0,422,48.45%
CON 411-49,Total,865,454,433,21,0,0,219,50.58%
CON 412-56,Total,857,435,418,17,0,0,207,49.52%
CON 413-50,Total,1016,592,572,20,0,0,252,44.06%
CON 414-52,Total,1640,1010,980,30,0,0,445,45.41%
CON 415-57,Total,1448,899,876,23,0,0,402,45.89%
CON 416-57,Total,1190,658,628,30,0,0,296,47.13%
CON 417-58,Total,1609,742,707,35,0,0,334,47.24%
CON 418-59,Total,1470,944,909,35,0,0,480,52.81%
CON 419-60,Total,1650,858,822,36,0,0,413,50.24%
CON 420-60,Total,1731,847,802,45,0,0,385,48.00%
CON 421-61,Total,1488,751,719,32,0,0,312,43.39%
CON 422-61,Total,1275,794,760,34,0,0,299,39.34%
CON 423-59,Total,1070,648,618,30,0,0,247,39.97%
CON 424-62,Total,1839,1270,1235,35,0,0,723,58.54%
CON 425-63,Total,912,552,535,17,0,0,306,57.20%
CON 426-63,Total,1293,617,580,37,0,0,287,49.48%
CON 427-64,Total,1602,667,626,41,0,0,354,56.55%
CON 501-65,Total,1357,907,870,37,0,0,381,43.79%
CON 502-65,Total,1478,875,837,38,0,0,374,44.68%
CON 503-66,Total,1390,905,875,30,0,0,440,50.29%
CON 504-66,Total,858,519,505,14,0,0,192,38.02%
CON 505-66,Total,1581,931,881,49,1,0,406,46.08%
CON 506-66,Total,875,491,468,23,0,0,222,47.44%
CON 507-67,Total,883,460,437,23,0,0,216,49.43%
CON 508-65,Total,1034,594,566,28,0,0,246,43.46%
CON 509-65,Total,1018,615,589,26,0,0,240,40.75%
CON 510-68,Total,951,576,560,16,0,0,243,43.39%
CON 511-68,Total,948,544,524,20,0,0,252,48.09%
CON 512-69,Total,956,504,479,25,0,0,221,46.14%
CON 513-69,Total,1042,534,521,13,0,0,247,47.41%
CON 514-67,Total,1048,601,585,16,0,0,211,36.07%
CON 515-70,Total,1144,602,577,25,0,0,308,53.38%
CON 516-71,Total,1492,733,704,29,0,0,351,49.86%
CON 517-71,Total,1429,862,841,21,0,0,313,37.22%
CON 518-14,Total,1002,588,566,22,0,0,178,31.45%
CON 519-03,Total,1254,764,747,17,0,0,252,33.73%
CON 520-06,Total,682,426,418,8,0,0,107,25.60%
CON 521-72,Total,1062,632,611,21,0,0,175,28.64%
CON 522-73,Total,1124,689,674,15,0,0,235,34.87%
CON 523-73,Total,855,489,459,30,0,0,200,43.57%
CON 524-74,Total,891,421,403,18,0,0,286,70.97%
CON 525-75,Total,1575,719,689,30,0,0,502,72.86%
CON 526-75,Total,904,455,434,21,0,0,316,72.81%
CON 527-76,Total,1157,530,497,33,0,0,373,75.05%
CON 528-76,Total,1112,310,291,19,0,0,224,76.98%
CON 529-76,Total,888,261,250,11,0,0,188,75.20%
CON 530-74,Total,1132,415,393,22,0,0,283,72.01%
MB05,Total,0,0,0,0,0,0,0,-
MB07,Total,160,79,77,2,0,0,31,40.26%
MB09,Total,0,0,0,0,0,0,0,-
MB10,Total,379,187,186,1,0,0,57,30.65%
MB16,Total,224,121,120,1,0,0,56,46.67%
MB17,Total,1309,643,621,22,0,0,224,36.07%
MB18,Total,415,223,219,4,0,0,63,28.77%
MB19,Total,0,0,0,0,0,0,0,-
MB20,Total,50,23,22,1,0,0,4,18.18%
MB22,Total,56,27,27,0,0,0,11,40.74%
MB30,Total,51,41,40,1,0,0,5,12.50%
MB31,Total,865,498,482,16,0,0,237,49.17%
MB33,Total,149,68,67,1,0,0,29,43.28%
MB34,Total,27,17,15,2,0,0,6,40.00%
MB36,Total,849,392,382,10,0,0,180,47.12%
MB37,Total,7,3,3,0,0,0,0,0.00%
MB38,Total,0,0,0,0,0,0,0,-
MB39,Total,0,0,0,0,0,0,0,-
MB40,Total,210,111,109,2,0,0,62,56.88%
MB41,Total,2,2,2,0,0,0,2,100.00%
MB46,Total,0,0,0,0,0,0,0,-
MB47,Total,1385,610,576,34,0,0,275,47.74%
MB48,Total,30,15,15,0,0,0,5,33.33%
CON 101-01,Total,609,66.27%
CON 102-02,Total,795,68.24%
CON 103-03,Total,537,70.94%
CON 104-04,Total,321,68.01%
CON 105-05,Total,265,64.63%
CON 106-06,Total,623,67.86%
CON 107-07,Total,196,69.26%
CON 108-04,Total,452,50.96%
CON 109-05,Total,433,51.12%
CON 110-05,Total,234,51.32%
CON 111-08,Total,338,56.52%
CON 112-08,Total,560,59.45%
CON 113-09,Total,262,55.04%
CON 114-10,Total,278,54.09%
CON 115-06,Total,501,49.51%
CON 116-11,Total,554,54.47%
CON 117-06,Total,217,52.04%
CON 118-11,Total,194,48.14%
CON 119-12,Total,408,55.36%
CON 120-12,Total,304,56.82%
CON 121-13,Total,286,63.70%
CON 122-13,Total,481,52.92%
CON 123-14,Total,471,54.90%
CON 124-14,Total,386,55.46%
CON 201-15,Total,303,31.79%
CON 202-15,Total,269,30.53%
CON 203-15,Total,294,32.20%
CON 204-15,Total,159,58.24%
CON 205-16,Total,287,46.52%
CON 206-16,Total,319,42.25%
CON 207-17,Total,271,44.87%
CON 208-17,Total,250,42.66%
CON 209-17,Total,224,38.89%
CON 210-18,Total,201,40.52%
CON 211-19,Total,236,41.77%
CON 212-19,Total,317,38.42%
CON 213-19,Total,316,36.74%
CON 214-20,Total,338,35.28%
CON 215-21,Total,175,30.43%
CON 216-22,Total,199,40.53%
CON 217-22,Total,232,36.71%
CON 218-23,Total,287,31.50%
CON 219-24,Total,160,34.19%
CON 220-25,Total,339,33.43%
CON 221-26,Total,286,33.97%
CON 222-27,Total,214,34.46%
CON 223-27,Total,200,31.30%
CON 224-28,Total,231,32.81%
CON 225-29,Total,256,34.04%
CON 226-30,Total,149,22.64%
CON 301-31,Total,171,32.33%
CON 302-32,Total,135,36.10%
CON 303-33,Total,201,34.66%
CON 304-34,Total,221,34.42%
CON 305-35,Total,127,23.74%
CON 306-36,Total,171,32.33%
CON 307-37,Total,149,38.21%
CON 308-36,Total,191,27.29%
CON 309-38,Total,148,28.19%
CON 310-38,Total,166,32.68%
CON 311-35,Total,149,26.65%
CON 312-39,Total,130,27.96%
CON 313-39,Total,142,25.22%
CON 314-40,Total,132,25.53%
CON 315-40,Total,273,29.04%
CON 316-41,Total,324,44.44%
CON 317-42,Total,380,36.68%
CON 318-43,Total,356,38.86%
CON 319-43,Total,219,40.56%
CON 320-44,Total,303,45.16%
CON 321-44,Total,314,53.13%
CON 322-44,Total,360,45.28%
CON 323-45,Total,501,50.71%
CON 324-45,Total,209,49.76%
CON 325-46,Total,233,44.81%
CON 326-47,Total,179,48.64%
CON 327-48,Total,212,45.49%
CON 328-49,Total,464,48.18%
CON 329-50,Total,326,51.26%
CON 330-50,Total,226,53.94%
CON 401-50,Total,314,44.10%
CON 402-50,Total,344,46.93%
CON 403-51,Total,394,44.57%
CON 404-51,Total,258,49.14%
CON 405-52,Total,208,48.94%
CON 406-53,Total,162,50.31%
CON 407-54,Total,211,46.58%
CON 408-54,Total,272,49.73%
CON 409-46,Total,224,40.73%
CON 410-55,Total,449,51.55%
CON 411-49,Total,214,49.42%
CON 412-56,Total,211,50.48%
CON 413-50,Total,320,55.94%
CON 414-52,Total,535,54.59%
CON 415-57,Total,474,54.11%
CON 416-57,Total,332,52.87%
CON 417-58,Total,373,52.76%
CON 418-59,Total,429,47.19%
CON 419-60,Total,409,49.76%
CON 420-60,Total,417,52.00%
CON 421-61,Total,407,56.61%
CON 422-61,Total,461,60.66%
CON 423-59,Total,371,60.03%
CON 424-62,Total,512,41.46%
CON 425-63,Total,229,42.80%
CON 426-63,Total,293,50.52%
CON 427-64,Total,272,43.45%
CON 501-65,Total,489,56.21%
CON 502-65,Total,463,55.32%
CON 503-66,Total,435,49.71%
CON 504-66,Total,313,61.98%
CON 505-66,Total,475,53.92%
CON 506-66,Total,246,52.56%
CON 507-67,Total,221,50.57%
CON 508-65,Total,320,56.54%
CON 509-65,Total,349,59.25%
CON 510-68,Total,317,56.61%
CON 511-68,Total,272,51.91%
CON 512-69,Total,258,53.86%
CON 513-69,Total,274,52.59%
CON 514-67,Total,374,63.93%
CON 515-70,Total,269,46.62%
CON 516-71,Total,353,50.14%
CON 517-71,Total,528,62.78%
CON 518-14,Total,388,68.55%
CON 519-03,Total,495,66.27%
CON 520-06,Total,311,74.40%
CON 521-72,Total,436,71.36%
CON 522-73,Total,439,65.13%
CON 523-73,Total,259,56.43%
CON 524-74,Total,117,29.03%
CON 525-75,Total,187,27.14%
CON 526-75,Total,118,27.19%
CON 527-76,Total,124,24.95%
CON 528-76,Total,67,23.02%
CON 529-76,Total,62,24.80%
CON 530-74,Total,110,27.99%
MB05,Total,0,-
MB07,Total,46,59.74%
MB09,Total,0,-
MB10,Total,129,69.35%
MB16,Total,64,53.33%
MB17,Total,397,63.93%
MB18,Total,156,71.23%
MB19,Total,0,-
MB20,Total,18,81.82%
MB22,Total,16,59.26%
MB30,Total,35,87.50%
MB31,Total,245,50.83%
MB33,Total,38,56.72%
MB34,Total,9,60.00%
MB36,Total,202,52.88%
MB37,Total,3,100.00%
MB38,Total,0,-
MB39,Total,0,-
MB40,Total,47,43.12%
MB41,Total,0,0.00%
MB46,Total,0,-
MB47,Total,301,52.26%
MB48,Total,10,66.67%
