CON 226-30,Total,2139,693,588,105,0,0,381,64.80%
CON 301-31,Total,966,544,511,33,0,0,224,43.84%
CON 302-32,Total,828,389,359,30,0,0,203,56.55%
CON 303-33,Total,1101,613,575,38,0,0,252,43.83%
CON 304-34,Total,1227,680,627,53,0,0,278,44.34%
CON 305-35,Total,1051,555,508,47,0,0,280,55.12%
CON 306-36,Total,937,554,508,45,1,0,238,46.85%
CON 307-37,Total,747,409,368,41,0,0,176,47.83%
CON 308-36,Total,1280,741,672,69,0,0,328,48.81%
CON 309-38,Total,962,544,499,45,0,0,222,44.49%
CON 310-38,Total,900,527,478,48,1,0,222,46.44%
CON 311-35,Total,1057,585,533,52,0,0,268,50.28%
CON 312-39,Total,1063,491,438,53,0,0,248,56.62%
CON 313-39,Total,1141,587,524,63,0,0,296,56.49%
CON 314-40,Total,1049,549,498,51,0,0,299,60.04%
CON 315-40,Total,1804,976,898,78,0,0,446,49.67%
CON 316-41,Total,1238,759,704,55,0,0,273,38.78%
CON 317-42,Total,1723,1069,992,77,0,0,445,44.86%
CON 318-43,Total,1576,958,878,80,0,0,370,42.14%
CON 319-43,Total,930,568,520,48,0,0,223,42.88%
CON 320-44,Total,1241,708,657,51,0,0,286,43.53%
CON 321-44,Total,931,611,591,20,0,0,203,34.35%
CON 322-44,Total,1223,837,767,70,0,0,280,36.51%
CON 323-45,Total,1782,1040,970,70,0,0,387,39.90%
CON 324-45,Total,917,439,404,35,0,0,172,42.57%
CON 325-46,Total,930,534,501,33,0,0,222,44.31%
CON 326-47,Total,867,390,366,24,0,0,178,48.63%
CON 327-48,Total,1013,499,463,36,0,0,192,41.47%
CON 328-49,Total,1753,1005,942,63,0,0,344,36.52%
CON 329-50,Total,1118,668,610,58,0,0,232,38.03%
CON 330-50,Total,737,436,401,35,0,0,159,39.65%
CON 401-50,Total,1155,743,696,47,0,0,280,40.23%
CON 402-50,Total,1163,761,716,45,0,0,245,34.22%
CON 403-51,Total,1478,925,866,59,0,0,355,40.99%
CON 404-51,Total,960,552,509,43,0,0,215,42.24%
CON 405-52,Total,655,457,415,42,0,0,124,29.88%
CON 406-53,Total,597,333,311,22,0,0,101,32.48%
CON 407-54,Total,868,479,442,37,0,0,184,41.63%
CON 408-54,Total,1008,582,536,46,0,0,229,42.72%
CON 409-46,Total,913,595,533,62,0,0,211,39.59%
CON 410-55,Total,1544,905,854,51,0,0,326,38.17%
CON 411-49,Total,865,454,422,32,0,0,157,37.20%
CON 412-56,Total,857,435,392,43,0,0,175,44.64%
CON 413-50,Total,1016,592,554,38,0,0,187,33.75%
CON 414-52,Total,1640,1010,958,52,0,0,350,36.53%
CON 415-57,Total,1448,899,838,61,0,0,293,34.96%
CON 416-57,Total,1190,658,618,40,0,0,271,43.85%
CON 417-58,Total,1609,742,684,58,0,0,261,38.16%
CON 418-59,Total,1470,944,888,56,0,0,294,33.11%
CON 419-60,Total,1650,858,798,60,0,0,302,37.84%
CON 420-60,Total,1731,847,786,61,0,0,311,39.57%
CON 421-61,Total,1488,751,699,52,0,0,243,34.76%
CON 422-61,Total,1275,794,745,49,0,0,264,35.44%
CON 423-59,Total,1070,648,608,40,0,0,190,31.25%
CON 424-62,Total,1839,1270,1199,71,0,0,406,33.86%
CON 425-63,Total,912,552,528,24,0,0,231,43.75%
CON 426-63,Total,1293,617,562,55,0,0,234,41.64%
CON 427-64,Total,1602,667,603,63,1,0,243,40.30%
CON 501-65,Total,1357,907,843,64,0,0,298,35.35%
CON 502-65,Total,1478,875,817,58,0,0,303,37.09%
CON 503-66,Total,1390,905,838,67,0,0,312,37.23%
CON 504-66,Total,858,519,496,23,0,0,147,29.64%
CON 505-66,Total,1581,931,864,67,0,0,313,36.23%
CON 506-66,Total,875,491,453,38,0,0,169,37.31%
CON 507-67,Total,883,460,428,32,0,0,172,40.19%
CON 508-65,Total,1034,594,559,35,0,0,195,34.88%
CON 509-65,Total,1018,615,576,39,0,0,197,34.20%
CON 510-68,Total,951,576,533,43,0,0,218,40.90%
CON 511-68,Total,948,544,514,30,0,0,219,42.61%
CON 512-69,Total,956,504,468,36,0,0,191,40.81%
CON 513-69,Total,1042,534,506,28,0,0,186,36.76%
CON 514-67,Total,1048,601,567,34,0,0,191,33.69%
CON 515-70,Total,1144,602,554,47,1,0,223,40.25%
CON 516-71,Total,1492,733,676,57,0,0,300,44.38%
CON 517-71,Total,1429,862,811,51,0,0,265,32.68%
CON 518-14,Total,1002,588,536,52,0,0,162,30.22%
CON 519-03,Total,1254,764,728,36,0,0,235,32.28%
CON 520-06,Total,682,426,400,26,0,0,91,22.75%
CON 521-72,Total,1062,632,594,38,0,0,162,27.27%
CON 522-73,Total,1124,689,652,37,0,0,255,39.11%
CON 523-73,Total,855,489,441,48,0,0,187,42.40%
CON 524-74,Total,891,421,384,36,1,0,211,54.95%
CON 525-75,Total,1575,719,642,77,0,0,346,53.89%
CON 526-75,Total,904,455,402,53,0,0,222,55.22%
CON 527-76,Total,1157,530,459,71,0,0,251,54.68%
CON 528-76,Total,1112,310,262,48,0,0,167,63.74%
CON 529-76,Total,888,261,225,36,0,0,147,65.33%
CON 530-74,Total,1132,415,365,50,0,0,191,52.33%
MB05,Total,0,0,0,0,0,0,0,-
MB07,Total,160,79,77,2,0,0,41,53.25%
MB09,Total,0,0,0,0,0,0,0,-
MB10,Total,379,187,174,11,2,0,57,32.76%
MB16,Total,224,121,113,8,0,0,46,40.71%
MB17,Total,1309,643,595,48,0,0,200,33.61%
MB18,Total,415,223,209,14,0,0,62,29.67%
MB19,Total,0,0,0,0,0,0,0,-
MB20,Total,50,23,21,2,0,0,10,47.62%
MB22,Total,56,27,26,1,0,0,11,42.31%
MB30,Total,51,41,40,1,0,0,4,10.00%
MB31,Total,865,498,469,29,0,0,156,33.26%
MB33,Total,149,68,60,8,0,0,31,51.67%
MB34,Total,27,17,13,4,0,0,5,38.46%
MB36,Total,849,392,354,38,0,0,147,41.53%
MB37,Total,7,3,3,0,0,0,0,0.00%
MB38,Total,0,0,0,0,0,0,0,-
MB39,Total,0,0,0,0,0,0,0,-
MB40,Total,210,111,106,5,0,0,38,35.85%
MB41,Total,2,2,2,0,0,0,0,0.00%
MB46,Total,0,0,0,0,0,0,0,-
MB47,Total,1385,610,566,44,0,0,233,41.17%
MB48,Total,30,15,15,0,0,0,7,46.67%
CON 101-01,Total,600,67.64%
CON 102-02,Total,780,69.09%
CON 103-03,Total,516,70.68%
CON 104-04,Total,324,69.83%
CON 105-05,Total,266,68.91%
CON 106-06,Total,605,68.05%
CON 107-07,Total,188,68.36%
CON 108-04,Total,553,63.78%
CON 109-05,Total,496,60.86%
CON 110-05,Total,265,59.42%
CON 111-08,Total,403,68.42%
CON 112-08,Total,627,67.35%
CON 113-09,Total,299,63.48%
CON 114-10,Total,354,68.60%
CON 115-06,Total,648,65.92%
CON 116-11,Total,666,66.27%
CON 117-06,Total,297,70.88%
CON 118-11,Total,260,65.99%
CON 119-12,Total,493,68.76%
CON 120-12,Total,351,68.55%
CON 121-13,Total,283,64.61%
CON 122-13,Total,577,65.57%
CON 123-14,Total,540,64.90%
CON 124-14,Total,447,67.12%
CON 201-15,Total,523,56.30%
CON 202-15,Total,428,50.47%
CON 203-15,Total,456,51.70%
CON 204-15,Total,180,65.93%
CON 205-16,Total,334,57.39%
CON 206-16,Total,423,58.91%
CON 207-17,Total,354,60.62%
CON 208-17,Total,295,52.30%
CON 209-17,Total,297,53.61%
CON 210-18,Total,316,67.38%
CON 211-19,Total,317,57.85%
CON 212-19,Total,419,53.44%
CON 213-19,Total,432,52.49%
CON 214-20,Total,455,49.19%
CON 215-21,Total,269,48.82%
CON 216-22,Total,249,53.90%
CON 217-22,Total,307,51.25%
CON 218-23,Total,461,52.69%
CON 219-24,Total,256,56.64%
CON 220-25,Total,528,54.21%
CON 221-26,Total,455,55.69%
CON 222-27,Total,333,56.73%
CON 223-27,Total,296,50.08%
CON 224-28,Total,357,53.28%
CON 225-29,Total,374,53.20%
CON 226-30,Total,207,35.20%
CON 301-31,Total,287,56.16%
CON 302-32,Total,156,43.45%
CON 303-33,Total,323,56.17%
CON 304-34,Total,349,55.66%
CON 305-35,Total,228,44.88%
CON 306-36,Total,270,53.15%
CON 307-37,Total,192,52.17%
CON 308-36,Total,344,51.19%
CON 309-38,Total,277,55.51%
CON 310-38,Total,256,53.56%
CON 311-35,Total,265,49.72%
CON 312-39,Total,190,43.38%
CON 313-39,Total,228,43.51%
CON 314-40,Total,199,39.96%
CON 315-40,Total,452,50.33%
CON 316-41,Total,431,61.22%
CON 317-42,Total,547,55.14%
CON 318-43,Total,508,57.86%
CON 319-43,Total,297,57.12%
CON 320-44,Total,371,56.47%
CON 321-44,Total,388,65.65%
CON 322-44,Total,487,63.49%
CON 323-45,Total,583,60.10%
CON 324-45,Total,232,57.43%
CON 325-46,Total,279,55.69%
CON 326-47,Total,188,51.37%
CON 327-48,Total,271,58.53%
CON 328-49,Total,598,63.48%
CON 329-50,Total,378,61.97%
CON 330-50,Total,242,60.35%
CON 401-50,Total,416,59.77%
CON 402-50,Total,471,65.78%
CON 403-51,Total,511,59.01%
CON 404-51,Total,294,57.76%
CON 405-52,Total,291,70.12%
CON 406-53,Total,210,67.52%
CON 407-54,Total,258,58.37%
CON 408-54,Total,307,57.28%
CON 409-46,Total,322,60.41%
CON 410-55,Total,528,61.83%
CON 411-49,Total,265,62.80%
CON 412-56,Total,217,55.36%
CON 413-50,Total,367,66.25%
CON 414-52,Total,608,63.47%
CON 415-57,Total,545,65.04%
CON 416-57,Total,347,56.15%
CON 417-58,Total,423,61.84%
CON 418-59,Total,594,66.89%
CON 419-60,Total,496,62.16%
CON 420-60,Total,475,60.43%
CON 421-61,Total,456,65.24%
CON 422-61,Total,481,64.56%
CON 423-59,Total,418,68.75%
CON 424-62,Total,793,66.14%
CON 425-63,Total,297,56.25%
CON 426-63,Total,328,58.36%
CON 427-64,Total,360,59.70%
CON 501-65,Total,545,64.65%
CON 502-65,Total,514,62.91%
CON 503-66,Total,526,62.77%
CON 504-66,Total,349,70.36%
CON 505-66,Total,551,63.77%
CON 506-66,Total,284,62.69%
CON 507-67,Total,256,59.81%
CON 508-65,Total,364,65.12%
CON 509-65,Total,379,65.80%
CON 510-68,Total,315,59.10%
CON 511-68,Total,295,57.39%
CON 512-69,Total,277,59.19%
CON 513-69,Total,320,63.24%
CON 514-67,Total,376,66.31%
CON 515-70,Total,331,59.75%
CON 516-71,Total,376,55.62%
CON 517-71,Total,546,67.32%
CON 518-14,Total,374,69.78%
CON 519-03,Total,493,67.72%
CON 520-06,Total,309,77.25%
CON 521-72,Total,432,72.73%
CON 522-73,Total,397,60.89%
CON 523-73,Total,254,57.60%
CON 524-74,Total,173,45.05%
CON 525-75,Total,296,46.11%
CON 526-75,Total,180,44.78%
CON 527-76,Total,208,45.32%
CON 528-76,Total,95,36.26%
CON 529-76,Total,78,34.67%
CON 530-74,Total,174,47.67%
MB05,Total,0,-
MB07,Total,36,46.75%
MB09,Total,0,-
MB10,Total,117,67.24%
MB16,Total,67,59.29%
MB17,Total,395,66.39%
MB18,Total,147,70.33%
MB19,Total,0,-
MB20,Total,11,52.38%
MB22,Total,15,57.69%
MB30,Total,36,90.00%
MB31,Total,313,66.74%
MB33,Total,29,48.33%
MB34,Total,8,61.54%
MB36,Total,207,58.47%
MB37,Total,3,100.00%
MB38,Total,0,-
MB39,Total,0,-
MB40,Total,68,64.15%
MB41,Total,2,100.00%
MB46,Total,0,-
MB47,Total,333,58.83%
MB48,Total,8,53.33%
