CON 325-46,Total,930,534,514,20,0,0,319,62.06%
CON 326-47,Total,867,390,364,26,0,0,236,64.84%
CON 327-48,Total,1013,499,462,37,0,0,311,67.32%
CON 328-49,Total,1753,1005,941,64,0,0,610,64.82%
CON 329-50,Total,1118,668,626,42,0,0,347,55.43%
CON 330-50,Total,737,436,415,21,0,0,213,51.33%
CON 401-50,Total,1155,743,709,34,0,0,390,55.01%
CON 402-50,Total,1163,761,719,42,0,0,364,50.63%
CON 403-51,Total,1478,925,888,37,0,0,501,56.42%
CON 404-51,Total,960,552,518,34,0,0,296,57.14%
CON 405-52,Total,655,457,419,38,0,0,267,63.72%
CON 406-53,Total,597,333,321,12,0,0,177,55.14%
CON 407-54,Total,868,479,452,27,0,0,281,62.17%
CON 408-54,Total,1008,582,545,37,0,0,340,62.39%
CON 409-46,Total,913,595,557,38,0,0,347,62.30%
CON 410-55,Total,1544,905,854,51,0,0,506,59.25%
CON 411-49,Total,865,454,427,27,0,0,257,60.19%
CON 412-56,Total,857,435,400,35,0,0,252,63.00%
CON 413-50,Total,1016,592,560,32,0,0,302,53.93%
CON 414-52,Total,1640,1010,973,37,0,0,464,47.69%
CON 415-57,Total,1448,899,859,40,0,0,436,50.76%
CON 416-57,Total,1190,658,622,36,0,0,350,56.27%
CON 417-58,Total,1609,742,698,44,0,0,423,60.60%
CON 418-59,Total,1470,944,904,40,0,0,475,52.54%
CON 419-60,Total,1650,858,813,45,0,0,478,58.79%
CON 420-60,Total,1731,847,798,47,2,0,462,57.89%
CON 421-61,Total,1488,751,718,33,0,0,413,57.52%
CON 422-61,Total,1275,794,760,34,0,0,396,52.11%
CON 423-59,Total,1070,648,618,30,0,0,289,46.76%
CON 424-62,Total,1839,1270,1215,55,0,0,656,53.99%
CON 425-63,Total,912,552,535,17,0,0,349,65.23%
CON 426-63,Total,1293,617,582,35,0,0,391,67.18%
CON 427-64,Total,1602,667,613,54,0,0,410,66.88%
CON 501-65,Total,1357,907,860,47,0,0,459,53.37%
CON 502-65,Total,1478,875,823,52,0,0,468,56.87%
CON 503-66,Total,1390,905,867,38,0,0,489,56.40%
CON 504-66,Total,858,519,496,23,0,0,242,48.79%
CON 505-66,Total,1581,931,874,57,0,0,523,59.84%
CON 506-66,Total,875,491,471,20,0,0,277,58.81%
CON 507-67,Total,883,460,439,21,0,0,273,62.19%
CON 508-65,Total,1034,594,565,29,0,0,288,50.97%
CON 509-65,Total,1018,615,587,28,0,0,336,57.24%
CON 510-68,Total,951,576,545,31,0,0,331,60.73%
CON 511-68,Total,948,544,513,31,0,0,342,66.67%
CON 512-69,Total,956,504,478,26,0,0,298,62.34%
CON 513-69,Total,1042,534,513,21,0,0,319,62.18%
CON 514-67,Total,1048,601,580,21,0,0,324,55.86%
CON 515-70,Total,1144,602,565,37,0,0,372,65.84%
CON 516-71,Total,1492,733,696,37,0,0,458,65.80%
CON 517-71,Total,1429,862,826,36,0,0,444,53.75%
CON 518-14,Total,1002,588,546,42,0,0,237,43.41%
CON 519-03,Total,1254,764,729,34,1,0,303,41.56%
CON 520-06,Total,682,426,412,14,0,0,141,34.22%
CON 521-72,Total,1062,632,609,23,0,0,239,39.24%
CON 522-73,Total,1124,689,660,29,0,0,347,52.58%
CON 523-73,Total,855,489,451,38,0,0,299,66.30%
CON 524-74,Total,891,421,407,13,1,0,270,66.34%
CON 525-75,Total,1575,719,671,48,0,0,508,75.71%
CON 526-75,Total,904,455,420,35,0,0,299,71.19%
CON 527-76,Total,1157,530,487,43,0,0,365,74.95%
CON 528-76,Total,1112,310,277,33,0,0,201,72.56%
CON 529-76,Total,888,261,240,21,0,0,164,68.33%
CON 530-74,Total,1132,415,385,30,0,0,272,70.65%
MB05,Total,0,0,0,0,0,0,0,-
MB07,Total,160,79,75,4,0,0,44,58.67%
MB09,Total,0,0,0,0,0,0,0,-
MB10,Total,379,187,180,7,0,0,73,40.56%
MB16,Total,224,121,118,3,0,0,34,28.81%
MB17,Total,1309,643,609,34,0,0,253,41.54%
MB18,Total,415,223,218,5,0,0,75,34.40%
MB19,Total,0,0,0,0,0,0,0,-
MB20,Total,50,23,23,0,0,0,12,52.17%
MB22,Total,56,27,27,0,0,0,17,62.96%
MB30,Total,51,41,40,1,0,0,11,27.50%
MB31,Total,865,498,483,15,0,0,245,50.72%
MB33,Total,149,68,67,1,0,0,36,53.73%
MB34,Total,27,17,15,2,0,0,9,60.00%
MB36,Total,849,392,370,22,0,0,187,50.54%
MB37,Total,7,3,3,0,0,0,1,33.33%
MB38,Total,0,0,0,0,0,0,0,-
MB39,Total,0,0,0,0,0,0,0,-
MB40,Total,210,111,108,3,0,0,28,25.93%
MB41,Total,2,2,2,0,0,0,2,100.00%
MB46,Total,0,0,0,0,0,0,0,-
MB47,Total,1385,610,569,41,0,0,287,50.44%
MB48,Total,30,15,15,0,0,0,5,33.33%
CON 101-01,Total,491,54.13%
CON 102-02,Total,609,53.05%
CON 103-03,Total,430,57.64%
CON 104-04,Total,294,62.29%
CON 105-05,Total,234,58.65%
CON 106-06,Total,590,65.12%
CON 107-07,Total,155,54.77%
CON 108-04,Total,406,46.35%
CON 109-05,Total,334,39.62%
CON 110-05,Total,188,42.06%
CON 111-08,Total,300,50.51%
CON 112-08,Total,483,51.88%
CON 113-09,Total,215,44.89%
CON 114-10,Total,211,40.73%
CON 115-06,Total,419,42.03%
CON 116-11,Total,458,45.17%
CON 117-06,Total,179,42.52%
CON 118-11,Total,143,35.75%
CON 119-12,Total,319,44.12%
CON 120-12,Total,262,50.00%
CON 121-13,Total,287,65.38%
CON 122-13,Total,404,44.64%
CON 123-14,Total,431,50.47%
CON 124-14,Total,273,39.91%
CON 201-15,Total,352,37.69%
CON 202-15,Total,273,31.63%
CON 203-15,Total,277,31.02%
CON 204-15,Total,126,46.49%
CON 205-16,Total,262,43.59%
CON 206-16,Total,303,40.67%
CON 207-17,Total,210,35.12%
CON 208-17,Total,188,32.98%
CON 209-17,Total,193,34.10%
CON 210-18,Total,189,38.57%
CON 211-19,Total,193,34.40%
CON 212-19,Total,285,35.49%
CON 213-19,Total,283,33.25%
CON 214-20,Total,224,23.63%
CON 215-21,Total,142,25.18%
CON 216-22,Total,131,27.18%
CON 217-22,Total,177,28.73%
CON 218-23,Total,232,25.33%
CON 219-24,Total,137,29.40%
CON 220-25,Total,275,26.91%
CON 221-26,Total,269,31.87%
CON 222-27,Total,208,33.66%
CON 223-27,Total,170,27.07%
CON 224-28,Total,214,30.53%
CON 225-29,Total,186,25.27%
CON 226-30,Total,159,25.60%
CON 301-31,Total,163,31.53%
CON 302-32,Total,116,31.44%
CON 303-33,Total,163,28.01%
CON 304-34,Total,187,29.45%
CON 305-35,Total,102,19.77%
CON 306-36,Total,150,28.90%
CON 307-37,Total,105,27.13%
CON 308-36,Total,204,29.61%
CON 309-38,Total,158,30.38%
CON 310-38,Total,130,25.69%
CON 311-35,Total,146,26.31%
CON 312-39,Total,103,22.44%
CON 313-39,Total,121,22.08%
CON 314-40,Total,116,22.70%
CON 315-40,Total,255,27.48%
CON 316-41,Total,388,54.72%
CON 317-42,Total,423,41.27%
CON 318-43,Total,370,40.84%
CON 319-43,Total,225,42.45%
CON 320-44,Total,287,43.35%
CON 321-44,Total,298,50.42%
CON 322-44,Total,289,37.00%
CON 323-45,Total,378,38.69%
CON 324-45,Total,152,36.54%
CON 325-46,Total,195,37.94%
CON 326-47,Total,128,35.16%
CON 327-48,Total,151,32.68%
CON 328-49,Total,331,35.18%
CON 329-50,Total,279,44.57%
CON 330-50,Total,202,48.67%
CON 401-50,Total,319,44.99%
CON 402-50,Total,355,49.37%
CON 403-51,Total,387,43.58%
CON 404-51,Total,222,42.86%
CON 405-52,Total,152,36.28%
CON 406-53,Total,144,44.86%
CON 407-54,Total,171,37.83%
CON 408-54,Total,205,37.61%
CON 409-46,Total,210,37.70%
CON 410-55,Total,348,40.75%
CON 411-49,Total,170,39.81%
CON 412-56,Total,148,37.00%
CON 413-50,Total,258,46.07%
CON 414-52,Total,509,52.31%
CON 415-57,Total,423,49.24%
CON 416-57,Total,272,43.73%
CON 417-58,Total,275,39.40%
CON 418-59,Total,429,47.46%
CON 419-60,Total,335,41.21%
CON 420-60,Total,336,42.11%
CON 421-61,Total,305,42.48%
CON 422-61,Total,364,47.89%
CON 423-59,Total,329,53.24%
CON 424-62,Total,559,46.01%
CON 425-63,Total,186,34.77%
CON 426-63,Total,191,32.82%
CON 427-64,Total,203,33.12%
CON 501-65,Total,401,46.63%
CON 502-65,Total,355,43.13%
CON 503-66,Total,378,43.60%
CON 504-66,Total,254,51.21%
CON 505-66,Total,351,40.16%
CON 506-66,Total,194,41.19%
CON 507-67,Total,166,37.81%
CON 508-65,Total,277,49.03%
CON 509-65,Total,251,42.76%
CON 510-68,Total,214,39.27%
CON 511-68,Total,171,33.33%
CON 512-69,Total,180,37.66%
CON 513-69,Total,194,37.82%
CON 514-67,Total,256,44.14%
CON 515-70,Total,193,34.16%
CON 516-71,Total,238,34.20%
CON 517-71,Total,382,46.25%
CON 518-14,Total,309,56.59%
CON 519-03,Total,426,58.44%
CON 520-06,Total,271,65.78%
CON 521-72,Total,370,60.76%
CON 522-73,Total,313,47.42%
CON 523-73,Total,152,33.70%
CON 524-74,Total,137,33.66%
CON 525-75,Total,163,24.29%
CON 526-75,Total,121,28.81%
CON 527-76,Total,122,25.05%
CON 528-76,Total,76,27.44%
CON 529-76,Total,76,31.67%
CON 530-74,Total,113,29.35%
MB05,Total,0,-
MB07,Total,31,41.33%
MB09,Total,0,-
MB10,Total,107,59.44%
MB16,Total,84,71.19%
MB17,Total,356,58.46%
MB18,Total,143,65.60%
MB19,Total,0,-
MB20,Total,11,47.83%
MB22,Total,10,37.04%
MB30,Total,29,72.50%
MB31,Total,238,49.28%
MB33,Total,31,46.27%
MB34,Total,6,40.00%
MB36,Total,183,49.46%
MB37,Total,2,66.67%
MB38,Total,0,-
MB39,Total,0,-
MB40,Total,80,74.07%
MB41,Total,0,0.00%
MB46,Total,0,-
MB47,Total,282,49.56%
MB48,Total,10,66.67%
