CON 220-25,Total,1789,1065,1028,37,0,0,703,68.39%
CON 221-26,Total,1283,878,852,26,0,0,576,67.61%
CON 222-27,Total,1144,651,628,22,1,0,391,62.26%
CON 223-27,Total,1436,668,648,20,0,0,453,69.91%
CON 224-28,Total,1248,740,719,21,0,0,443,61.61%
CON 225-29,Total,1538,782,752,30,0,0,468,62.23%
CON 226-30,Total,2139,693,669,24,0,0,526,78.62%
CON 301-31,Total,966,544,530,14,0,0,309,58.30%
CON 302-32,Total,828,389,382,7,0,0,261,68.32%
CON 303-33,Total,1101,613,589,24,0,0,340,57.72%
CON 304-34,Total,1227,680,642,38,0,0,389,60.59%
CON 305-35,Total,1051,555,541,14,0,0,404,74.68%
CON 306-36,Total,937,554,535,19,0,0,333,62.24%
CON 307-37,Total,747,409,388,21,0,0,227,58.51%
CON 308-36,Total,1280,741,705,36,0,0,452,64.11%
CON 309-38,Total,962,544,526,18,0,0,311,59.13%
CON 310-38,Total,900,527,516,10,1,0,306,59.30%
CON 311-35,Total,1057,585,576,9,0,0,417,72.40%
CON 312-39,Total,1063,491,475,16,0,0,365,76.84%
CON 313-39,Total,1141,587,568,19,0,0,416,73.24%
CON 314-40,Total,1049,549,527,22,0,0,389,73.81%
CON 315-40,Total,1804,976,946,30,0,0,635,67.12%
CON 316-41,Total,1238,759,734,25,0,0,359,48.91%
CON 317-42,Total,1723,1069,1040,28,1,0,586,56.35%
CON 318-43,Total,1576,958,920,38,0,0,574,62.39%
CON 319-43,Total,930,568,545,23,0,0,341,62.57%
CON 320-44,Total,1241,708,686,22,0,0,416,60.64%
CON 321-44,Total,931,611,597,14,0,0,278,46.57%
CON 322-44,Total,1223,837,806,31,0,0,412,51.12%
CON 323-45,Total,1782,1040,1002,38,0,0,620,61.88%
CON 324-45,Total,917,439,425,14,0,0,263,61.88%
CON 325-46,Total,930,534,521,13,0,0,330,63.34%
CON 326-47,Total,867,390,375,15,0,0,265,70.67%
CON 327-48,Total,1013,499,475,24,0,0,294,61.89%
CON 328-49,Total,1753,1005,974,31,0,0,554,56.88%
CON 329-50,Total,1118,668,638,30,0,0,355,55.64%
CON 330-50,Total,737,436,425,11,0,0,229,53.88%
CON 401-50,Total,1155,743,717,26,0,0,379,52.86%
CON 402-50,Total,1163,761,737,24,0,0,365,49.53%
CON 403-51,Total,1478,925,907,18,0,0,440,48.51%
CON 404-51,Total,960,552,537,15,0,0,298,55.49%
CON 405-52,Total,655,457,433,24,0,0,192,44.34%
CON 406-53,Total,597,333,325,8,0,0,150,46.15%
CON 407-54,Total,868,479,461,18,0,0,250,54.23%
CON 408-54,Total,1008,582,560,22,0,0,334,59.64%
CON 409-46,Total,913,595,558,37,0,0,295,52.87%
CON 410-55,Total,1544,905,876,29,0,0,464,52.97%
CON 411-49,Total,865,454,443,11,0,0,238,53.72%
CON 412-56,Total,857,435,422,13,0,0,253,59.95%
CON 413-50,Total,1016,592,580,12,0,0,305,52.59%
CON 414-52,Total,1640,1010,988,22,0,0,470,47.57%
CON 415-57,Total,1448,899,876,23,0,0,406,46.35%
CON 416-57,Total,1190,658,637,21,0,0,328,51.49%
CON 417-58,Total,1609,742,719,23,0,0,403,56.05%
CON 418-59,Total,1470,944,916,28,0,0,427,46.62%
CON 419-60,Total,1650,858,835,23,0,0,435,52.10%
CON 420-60,Total,1731,847,823,24,0,0,420,51.03%
CON 421-61,Total,1488,751,732,19,0,0,360,49.18%
CON 422-61,Total,1275,794,771,23,0,0,360,46.69%
CON 423-59,Total,1070,648,622,26,0,0,284,45.66%
CON 424-62,Total,1839,1270,1253,17,0,0,611,48.76%
CON 425-63,Total,912,552,536,16,0,0,303,56.53%
CON 426-63,Total,1293,617,596,21,0,0,386,64.77%
CON 427-64,Total,1602,667,643,24,0,0,403,62.67%
CON 501-65,Total,1357,907,882,25,0,0,444,50.34%
CON 502-65,Total,1478,875,843,32,0,0,482,57.18%
CON 503-66,Total,1390,905,882,23,0,0,468,53.06%
CON 504-66,Total,858,519,508,11,0,0,228,44.88%
CON 505-66,Total,1581,931,899,32,0,0,468,52.06%
CON 506-66,Total,875,491,470,21,0,0,256,54.47%
CON 507-67,Total,883,460,449,11,0,0,270,60.13%
CON 508-65,Total,1034,594,582,12,0,0,296,50.86%
CON 509-65,Total,1018,615,604,11,0,0,284,47.02%
CON 510-68,Total,951,576,565,11,0,0,315,55.75%
CON 511-68,Total,948,544,536,8,0,0,330,61.57%
CON 512-69,Total,956,504,493,11,0,0,305,61.87%
CON 513-69,Total,1042,534,523,11,0,0,311,59.46%
CON 514-67,Total,1048,601,592,9,0,0,306,51.69%
CON 515-70,Total,1144,602,580,22,0,0,335,57.76%
CON 516-71,Total,1492,733,712,21,0,0,436,61.24%
CON 517-71,Total,1429,862,838,24,0,0,444,52.98%
CON 518-14,Total,1002,588,564,24,0,0,290,51.42%
CON 519-03,Total,1254,764,753,11,0,0,376,49.93%
CON 520-06,Total,682,426,421,5,0,0,182,43.23%
CON 521-72,Total,1062,632,621,11,0,0,275,44.28%
CON 522-73,Total,1124,689,676,13,0,0,391,57.84%
CON 523-73,Total,855,489,470,19,0,0,306,65.11%
CON 524-74,Total,891,421,409,12,0,0,301,73.59%
CON 525-75,Total,1575,719,702,17,0,0,497,70.80%
CON 526-75,Total,904,455,436,19,0,0,296,67.89%
CON 527-76,Total,1157,530,499,31,0,0,340,68.14%
CON 528-76,Total,1112,310,301,9,0,0,250,83.06%
CON 529-76,Total,888,261,253,8,0,0,207,81.82%
CON 530-74,Total,1132,415,403,12,0,0,291,72.21%
MB05,Total,0,0,0,0,0,0,0,-
MB07,Total,160,79,77,2,0,0,53,68.83%
MB09,Total,0,0,0,0,0,0,0,-
MB10,Total,379,187,186,1,0,0,106,56.99%
MB16,Total,224,121,119,2,0,0,45,37.82%
MB17,Total,1309,643,627,16,0,0,272,43.38%
MB18,Total,415,223,220,3,0,0,94,42.73%
MB19,Total,0,0,0,0,0,0,0,-
MB20,Total,50,23,23,0,0,0,14,60.87%
MB22,Total,56,27,27,0,0,0,10,37.04%
MB30,Total,51,41,40,1,0,0,7,17.50%
MB31,Total,865,498,490,8,0,0,238,48.57%
MB33,Total,149,68,68,0,0,0,43,63.24%
MB34,Total,27,17,13,4,0,0,6,46.15%
MB36,Total,849,392,382,10,0,0,209,54.71%
MB37,Total,7,3,3,0,0,0,1,33.33%
MB38,Total,0,0,0,0,0,0,0,-
MB39,Total,0,0,0,0,0,0,0,-
MB40,Total,210,111,110,1,0,0,60,54.55%
MB41,Total,2,2,2,0,0,0,2,100.00%
MB46,Total,0,0,0,0,0,0,0,-
MB47,Total,1385,610,594,16,0,0,336,56.57%
MB48,Total,30,15,15,0,0,0,10,66.67%
CON 101-01,Total,460,50.16%
CON 102-02,Total,553,46.82%
CON 103-03,Total,391,51.31%
CON 104-04,Total,269,55.93%
CON 105-05,Total,200,49.63%
CON 106-06,Total,513,55.34%
CON 107-07,Total,149,52.65%
CON 108-04,Total,457,50.67%
CON 109-05,Total,357,42.05%
CON 110-05,Total,220,47.72%
CON 111-08,Total,289,48.01%
CON 112-08,Total,491,51.58%
CON 113-09,Total,245,50.52%
CON 114-10,Total,248,46.97%
CON 115-06,Total,540,53.15%
CON 116-11,Total,523,50.58%
CON 117-06,Total,223,52.84%
CON 118-11,Total,192,46.72%
CON 119-12,Total,407,54.85%
CON 120-12,Total,298,55.60%
CON 121-13,Total,237,52.67%
CON 122-13,Total,484,52.32%
CON 123-14,Total,438,50.93%
CON 124-14,Total,313,44.78%
CON 201-15,Total,428,44.54%
CON 202-15,Total,333,37.63%
CON 203-15,Total,378,41.36%
CON 204-15,Total,122,43.73%
CON 205-16,Total,240,38.59%
CON 206-16,Total,304,40.11%
CON 207-17,Total,241,39.44%
CON 208-17,Total,222,37.63%
CON 209-17,Total,224,38.89%
CON 210-18,Total,208,41.85%
CON 211-19,Total,214,37.61%
CON 212-19,Total,297,36.04%
CON 213-19,Total,324,37.72%
CON 214-20,Total,312,32.00%
CON 215-21,Total,160,27.73%
CON 216-22,Total,160,32.52%
CON 217-22,Total,212,33.28%
CON 218-23,Total,294,31.72%
CON 219-24,Total,189,39.71%
CON 220-25,Total,325,31.61%
CON 221-26,Total,276,32.39%
CON 222-27,Total,237,37.74%
CON 223-27,Total,195,30.09%
CON 224-28,Total,276,38.39%
CON 225-29,Total,284,37.77%
CON 226-30,Total,143,21.38%
CON 301-31,Total,221,41.70%
CON 302-32,Total,121,31.68%
CON 303-33,Total,249,42.28%
CON 304-34,Total,253,39.41%
CON 305-35,Total,137,25.32%
CON 306-36,Total,202,37.76%
CON 307-37,Total,161,41.49%
CON 308-36,Total,253,35.89%
CON 309-38,Total,215,40.87%
CON 310-38,Total,210,40.70%
CON 311-35,Total,159,27.60%
CON 312-39,Total,110,23.16%
CON 313-39,Total,152,26.76%
CON 314-40,Total,138,26.19%
CON 315-40,Total,311,32.88%
CON 316-41,Total,375,51.09%
CON 317-42,Total,454,43.65%
CON 318-43,Total,346,37.61%
CON 319-43,Total,204,37.43%
CON 320-44,Total,270,39.36%
CON 321-44,Total,319,53.43%
CON 322-44,Total,394,48.88%
CON 323-45,Total,382,38.12%
CON 324-45,Total,162,38.12%
CON 325-46,Total,191,36.66%
CON 326-47,Total,110,29.33%
CON 327-48,Total,181,38.11%
CON 328-49,Total,420,43.12%
CON 329-50,Total,283,44.36%
CON 330-50,Total,196,46.12%
CON 401-50,Total,338,47.14%
CON 402-50,Total,372,50.47%
CON 403-51,Total,467,51.49%
CON 404-51,Total,239,44.51%
CON 405-52,Total,241,55.66%
CON 406-53,Total,175,53.85%
CON 407-54,Total,211,45.77%
CON 408-54,Total,226,40.36%
CON 409-46,Total,263,47.13%
CON 410-55,Total,412,47.03%
CON 411-49,Total,205,46.28%
CON 412-56,Total,169,40.05%
CON 413-50,Total,275,47.41%
CON 414-52,Total,518,52.43%
CON 415-57,Total,470,53.65%
CON 416-57,Total,309,48.51%
CON 417-58,Total,316,43.95%
CON 418-59,Total,489,53.38%
CON 419-60,Total,400,47.90%
CON 420-60,Total,403,48.97%
CON 421-61,Total,372,50.82%
CON 422-61,Total,411,53.31%
CON 423-59,Total,338,54.34%
CON 424-62,Total,642,51.24%
CON 425-63,Total,233,43.47%
CON 426-63,Total,210,35.23%
CON 427-64,Total,240,37.33%
CON 501-65,Total,438,49.66%
CON 502-65,Total,361,42.82%
CON 503-66,Total,414,46.94%
CON 504-66,Total,280,55.12%
CON 505-66,Total,431,47.94%
CON 506-66,Total,214,45.53%
CON 507-67,Total,179,39.87%
CON 508-65,Total,286,49.14%
CON 509-65,Total,320,52.98%
CON 510-68,Total,250,44.25%
CON 511-68,Total,206,38.43%
CON 512-69,Total,188,38.13%
CON 513-69,Total,212,40.54%
CON 514-67,Total,286,48.31%
CON 515-70,Total,245,42.24%
CON 516-71,Total,276,38.76%
CON 517-71,Total,394,47.02%
CON 518-14,Total,274,48.58%
CON 519-03,Total,377,50.07%
CON 520-06,Total,239,56.77%
CON 521-72,Total,346,55.72%
CON 522-73,Total,285,42.16%
CON 523-73,Total,164,34.89%
CON 524-74,Total,108,26.41%
CON 525-75,Total,205,29.20%
CON 526-75,Total,140,32.11%
CON 527-76,Total,159,31.86%
CON 528-76,Total,51,16.94%
CON 529-76,Total,46,18.18%
CON 530-74,Total,112,27.79%
MB05,Total,0,-
MB07,Total,24,31.17%
MB09,Total,0,-
MB10,Total,80,43.01%
MB16,Total,74,62.18%
MB17,Total,355,56.62%
MB18,Total,126,57.27%
MB19,Total,0,-
MB20,Total,9,39.13%
MB22,Total,17,62.96%
MB30,Total,33,82.50%
MB31,Total,252,51.43%
MB33,Total,25,36.76%
MB34,Total,7,53.85%
MB36,Total,173,45.29%
MB37,Total,2,66.67%
MB38,Total,0,-
MB39,Total,0,-
MB40,Total,50,45.45%
MB41,Total,0,0.00%
MB46,Total,0,-
MB47,Total,258,43.43%
MB48,Total,5,33.33%
