CON 323-45,Total,1782,1040,972,68,0,0,498,51.23%
CON 324-45,Total,917,439,411,28,0,0,208,50.61%
CON 325-46,Total,930,534,510,24,0,0,265,51.96%
CON 326-47,Total,867,390,364,26,0,0,192,52.75%
CON 327-48,Total,1013,499,461,38,0,0,263,57.05%
CON 328-49,Total,1753,1005,954,51,0,0,495,51.89%
CON 329-50,Total,1118,668,626,41,1,0,285,45.53%
CON 330-50,Total,737,436,414,22,0,0,179,43.24%
CON 401-50,Total,1155,743,699,44,0,0,325,46.49%
CON 402-50,Total,1163,761,723,37,1,0,328,45.37%
CON 403-51,Total,1478,925,871,54,0,0,419,48.11%
CON 404-51,Total,960,552,513,39,0,0,231,45.03%
CON 405-52,Total,655,457,407,50,0,0,197,48.40%
CON 406-53,Total,597,333,324,9,0,0,139,42.90%
CON 407-54,Total,868,479,448,30,1,0,229,51.12%
CON 408-54,Total,1008,582,544,38,0,0,258,47.43%
CON 409-46,Total,913,595,538,57,0,0,272,50.56%
CON 410-55,Total,1544,905,853,52,0,0,374,43.85%
CON 411-49,Total,865,454,434,20,0,0,218,50.23%
CON 412-56,Total,857,435,404,31,0,0,184,45.54%
CON 413-50,Total,1016,592,553,39,0,0,213,38.52%
CON 414-52,Total,1640,1010,959,51,0,0,417,43.48%
CON 415-57,Total,1448,899,848,51,0,0,352,41.51%
CON 416-57,Total,1190,658,610,48,0,0,261,42.79%
CON 417-58,Total,1609,742,693,48,1,0,359,51.80%
CON 418-59,Total,1470,944,889,55,0,0,368,41.39%
CON 419-60,Total,1650,858,809,49,0,0,393,48.58%
CON 420-60,Total,1731,847,795,51,1,0,412,51.82%
CON 421-61,Total,1488,751,706,45,0,0,358,50.71%
CON 422-61,Total,1275,794,745,49,0,0,305,40.94%
CON 423-59,Total,1070,648,604,44,0,0,253,41.89%
CON 424-62,Total,1839,1270,1202,67,1,0,501,41.68%
CON 425-63,Total,912,552,520,32,0,0,247,47.50%
CON 426-63,Total,1293,617,571,46,0,0,298,52.19%
CON 427-64,Total,1602,667,621,46,0,0,375,60.39%
CON 501-65,Total,1357,907,854,53,0,0,341,39.93%
CON 502-65,Total,1478,875,817,58,0,0,345,42.23%
CON 503-66,Total,1390,905,855,50,0,0,341,39.88%
CON 504-66,Total,858,519,502,17,0,0,187,37.25%
CON 505-66,Total,1581,931,865,66,0,0,392,45.32%
CON 506-66,Total,875,491,467,24,0,0,206,44.11%
CON 507-67,Total,883,460,435,25,0,0,197,45.29%
CON 508-65,Total,1034,594,565,29,0,0,234,41.42%
CON 509-65,Total,1018,615,580,35,0,0,224,38.62%
CON 510-68,Total,951,576,542,34,0,0,216,39.85%
CON 511-68,Total,948,544,507,37,0,0,235,46.35%
CON 512-69,Total,956,504,474,30,0,0,211,44.51%
CON 513-69,Total,1042,534,517,16,1,0,226,43.71%
CON 514-67,Total,1048,601,579,22,0,0,244,42.14%
CON 515-70,Total,1144,602,561,41,0,0,287,51.16%
CON 516-71,Total,1492,733,698,35,0,0,360,51.58%
CON 517-71,Total,1429,862,820,42,0,0,304,37.07%
CON 518-14,Total,1002,588,546,42,0,0,198,36.26%
CON 519-03,Total,1254,764,730,34,0,0,299,40.96%
CON 520-06,Total,682,426,413,13,0,0,158,38.26%
CON 521-72,Total,1062,632,607,25,0,0,205,33.77%
CON 522-73,Total,1124,689,658,31,0,0,235,35.71%
CON 523-73,Total,855,489,445,44,0,0,194,43.60%
CON 524-74,Total,891,421,395,26,0,0,208,52.66%
CON 525-75,Total,1575,719,665,54,0,0,379,56.99%
CON 526-75,Total,904,455,420,35,0,0,205,48.81%
CON 527-76,Total,1157,530,484,46,0,0,249,51.45%
CON 528-76,Total,1112,310,287,23,0,0,203,70.73%
CON 529-76,Total,888,261,240,20,1,0,153,63.75%
CON 530-74,Total,1132,415,386,29,0,0,222,57.51%
MB05,Total,0,0,0,0,0,0,0,-
MB07,Total,160,79,74,5,0,0,29,39.19%
MB09,Total,0,0,0,0,0,0,0,-
MB10,Total,379,187,183,4,0,0,60,32.79%
MB16,Total,224,121,117,4,0,0,44,37.61%
MB17,Total,1309,643,601,42,0,0,234,38.94%
MB18,Total,415,223,211,12,0,0,68,32.23%
MB19,Total,0,0,0,0,0,0,0,-
MB20,Total,50,23,23,0,0,0,9,39.13%
MB22,Total,56,27,26,1,0,0,3,11.54%
MB30,Total,51,41,40,1,0,0,17,42.50%
MB31,Total,865,498,472,26,0,0,206,43.64%
MB33,Total,149,68,64,4,0,0,26,40.63%
MB34,Total,27,17,14,3,0,0,4,28.57%
MB36,Total,849,392,367,25,0,0,163,44.41%
MB37,Total,7,3,3,0,0,0,1,33.33%
MB38,Total,0,0,0,0,0,0,0,-
MB39,Total,0,0,0,0,0,0,0,-
MB40,Total,210,111,105,6,0,0,27,25.71%
MB41,Total,2,2,2,0,0,0,0,0.00%
MB46,Total,0,0,0,0,0,0,0,-
MB47,Total,1385,610,578,32,0,0,243,42.04%
MB48,Total,30,15,15,0,0,0,5,33.33%
CON 101-01,Total,518,58.20%
CON 102-02,Total,707,61.75%
CON 103-03,Total,449,60.92%
CON 104-04,Total,304,64.82%
CON 105-05,Total,260,65.33%
CON 106-06,Total,562,62.38%
CON 107-07,Total,169,60.36%
CON 108-04,Total,473,54.24%
CON 109-05,Total,439,53.41%
CON 110-05,Total,227,51.59%
CON 111-08,Total,321,54.97%
CON 112-08,Total,573,61.15%
CON 113-09,Total,260,55.08%
CON 114-10,Total,259,51.39%
CON 115-06,Total,527,54.05%
CON 116-11,Total,568,56.13%
CON 117-06,Total,241,57.93%
CON 118-11,Total,182,46.19%
CON 119-12,Total,380,53.07%
CON 120-12,Total,316,60.65%
CON 121-13,Total,272,61.68%
CON 122-13,Total,510,57.56%
CON 123-14,Total,499,59.83%
CON 124-14,Total,369,54.67%
CON 201-15,Total,528,56.47%
CON 202-15,Total,468,54.23%
CON 203-15,Total,497,56.29%
CON 204-15,Total,141,55.08%
CON 205-16,Total,338,57.88%
CON 206-16,Total,412,55.98%
CON 207-17,Total,326,54.70%
CON 208-17,Total,291,51.23%
CON 209-17,Total,312,55.81%
CON 210-18,Total,261,53.70%
CON 211-19,Total,306,54.26%
CON 212-19,Total,415,52.07%
CON 213-19,Total,444,52.42%
CON 214-20,Total,470,49.74%
CON 215-21,Total,298,53.69%
CON 216-22,Total,263,54.34%
CON 217-22,Total,301,48.63%
CON 218-23,Total,455,50.95%
CON 219-24,Total,248,53.45%
CON 220-25,Total,511,51.83%
CON 221-26,Total,436,52.85%
CON 222-27,Total,339,56.50%
CON 223-27,Total,306,49.20%
CON 224-28,Total,373,54.53%
CON 225-29,Total,379,51.85%
CON 226-30,Total,198,30.60%
CON 301-31,Total,243,47.55%
CON 302-32,Total,143,39.39%
CON 303-33,Total,289,50.17%
CON 304-34,Total,299,47.61%
CON 305-35,Total,263,50.58%
CON 306-36,Total,289,56.45%
CON 307-37,Total,188,49.87%
CON 308-36,Total,332,48.33%
CON 309-38,Total,275,53.29%
CON 310-38,Total,272,55.06%
CON 311-35,Total,286,50.98%
CON 312-39,Total,214,47.24%
CON 313-39,Total,251,46.31%
CON 314-40,Total,229,45.89%
CON 315-40,Total,476,52.60%
CON 316-41,Total,400,56.42%
CON 317-42,Total,573,56.85%
CON 318-43,Total,463,51.50%
CON 319-43,Total,290,53.90%
CON 320-44,Total,347,51.95%
CON 321-44,Total,340,57.92%
CON 322-44,Total,359,46.56%
CON 323-45,Total,474,48.77%
CON 324-45,Total,203,49.39%
CON 325-46,Total,245,48.04%
CON 326-47,Total,172,47.25%
CON 327-48,Total,198,42.95%
CON 328-49,Total,459,48.11%
CON 329-50,Total,341,54.47%
CON 330-50,Total,235,56.76%
CON 401-50,Total,374,53.51%
CON 402-50,Total,395,54.63%
CON 403-51,Total,452,51.89%
CON 404-51,Total,282,54.97%
CON 405-52,Total,210,51.60%
CON 406-53,Total,185,57.10%
CON 407-54,Total,219,48.88%
CON 408-54,Total,286,52.57%
CON 409-46,Total,266,49.44%
CON 410-55,Total,479,56.15%
CON 411-49,Total,216,49.77%
CON 412-56,Total,220,54.46%
CON 413-50,Total,340,61.48%
CON 414-52,Total,542,56.52%
CON 415-57,Total,496,58.49%
CON 416-57,Total,349,57.21%
CON 417-58,Total,334,48.20%
CON 418-59,Total,521,58.61%
CON 419-60,Total,416,51.42%
CON 420-60,Total,383,48.18%
CON 421-61,Total,348,49.29%
CON 422-61,Total,440,59.06%
CON 423-59,Total,351,58.11%
CON 424-62,Total,701,58.32%
CON 425-63,Total,273,52.50%
CON 426-63,Total,273,47.81%
CON 427-64,Total,246,39.61%
CON 501-65,Total,513,60.07%
CON 502-65,Total,472,57.77%
CON 503-66,Total,514,60.12%
CON 504-66,Total,315,62.75%
CON 505-66,Total,473,54.68%
CON 506-66,Total,261,55.89%
CON 507-67,Total,238,54.71%
CON 508-65,Total,331,58.58%
CON 509-65,Total,356,61.38%
CON 510-68,Total,326,60.15%
CON 511-68,Total,272,53.65%
CON 512-69,Total,263,55.49%
CON 513-69,Total,291,56.29%
CON 514-67,Total,335,57.86%
CON 515-70,Total,274,48.84%
CON 516-71,Total,338,48.42%
CON 517-71,Total,516,62.93%
CON 518-14,Total,348,63.74%
CON 519-03,Total,431,59.04%
CON 520-06,Total,255,61.74%
CON 521-72,Total,402,66.23%
CON 522-73,Total,423,64.29%
CON 523-73,Total,251,56.40%
CON 524-74,Total,187,47.34%
CON 525-75,Total,286,43.01%
CON 526-75,Total,215,51.19%
CON 527-76,Total,235,48.55%
CON 528-76,Total,84,29.27%
CON 529-76,Total,87,36.25%
CON 530-74,Total,164,42.49%
MB05,Total,0,-
MB07,Total,45,60.81%
MB09,Total,0,-
MB10,Total,123,67.21%
MB16,Total,73,62.39%
MB17,Total,367,61.06%
MB18,Total,143,67.77%
MB19,Total,0,-
MB20,Total,14,60.87%
MB22,Total,23,88.46%
MB30,Total,23,57.50%
MB31,Total,266,56.36%
MB33,Total,38,59.38%
MB34,Total,10,71.43%
MB36,Total,204,55.59%
MB37,Total,2,66.67%
MB38,Total,0,-
MB39,Total,0,-
MB40,Total,78,74.29%
MB41,Total,2,100.00%
MB46,Total,0,-
MB47,Total,335,57.96%
MB48,Total,10,66.67%
