CON 301-31,Total,966,544,524,20,0,0,279,53.24%
CON 302-32,Total,828,389,368,21,0,0,210,57.07%
CON 303-33,Total,1101,613,577,36,0,0,310,53.73%
CON 304-34,Total,1227,680,633,47,0,0,298,47.08%
CON 305-35,Total,1051,555,526,29,0,0,337,64.07%
CON 306-36,Total,937,554,522,32,0,0,305,58.43%
CON 307-37,Total,747,409,380,29,0,0,210,55.26%
CON 308-36,Total,1280,741,687,54,0,0,403,58.66%
CON 309-38,Total,962,544,511,33,0,0,306,59.88%
CON 310-38,Total,900,527,503,23,1,0,295,58.65%
CON 311-35,Total,1057,585,545,39,1,0,333,61.10%
CON 312-39,Total,1063,491,454,37,0,0,289,63.66%
CON 313-39,Total,1141,587,541,46,0,0,340,62.85%
CON 314-40,Total,1049,549,507,42,0,0,328,64.69%
CON 315-40,Total,1804,976,926,50,0,0,585,63.17%
CON 316-41,Total,1238,759,721,38,0,0,305,42.30%
CON 317-42,Total,1723,1069,1018,51,0,0,552,54.22%
CON 318-43,Total,1576,958,900,58,0,0,419,46.56%
CON 319-43,Total,930,568,529,39,0,0,243,45.94%
CON 320-44,Total,1241,708,660,48,0,0,274,41.52%
CON 321-44,Total,931,611,582,29,0,0,193,33.16%
CON 322-44,Total,1223,837,781,56,0,0,293,37.52%
CON 323-45,Total,1782,1040,969,71,0,0,380,39.22%
CON 324-45,Total,917,439,418,21,0,0,173,41.39%
CON 325-46,Total,930,534,513,21,0,0,197,38.40%
CON 326-47,Total,867,390,369,21,0,0,156,42.28%
CON 327-48,Total,1013,499,468,31,0,0,208,44.44%
CON 328-49,Total,1753,1005,952,53,0,0,364,38.24%
CON 329-50,Total,1118,668,617,51,0,0,258,41.82%
CON 330-50,Total,737,436,409,27,0,0,184,44.99%
CON 401-50,Total,1155,743,704,39,0,0,324,46.02%
CON 402-50,Total,1163,761,724,37,0,0,285,39.36%
CON 403-51,Total,1478,925,886,39,0,0,365,41.20%
CON 404-51,Total,960,552,509,43,0,0,215,42.24%
CON 405-52,Total,655,457,417,40,0,0,155,37.17%
CON 406-53,Total,597,333,323,10,0,0,114,35.29%
CON 407-54,Total,868,479,451,28,0,0,180,39.91%
CON 408-54,Total,1008,582,545,37,0,0,221,40.55%
CON 409-46,Total,913,595,546,49,0,0,223,40.84%
CON 410-55,Total,1544,905,868,37,0,0,349,40.21%
CON 411-49,Total,865,454,427,27,0,0,152,35.60%
CON 412-56,Total,857,435,404,31,0,0,164,40.59%
CON 413-50,Total,1016,592,570,22,0,0,223,39.12%
CON 414-52,Total,1640,1010,972,38,0,0,349,35.91%
CON 415-57,Total,1448,899,863,36,0,0,276,31.98%
CON 416-57,Total,1190,658,619,39,0,0,240,38.77%
CON 417-58,Total,1609,742,693,49,0,0,262,37.81%
CON 418-59,Total,1470,944,902,42,0,0,345,38.25%
CON 419-60,Total,1650,858,819,39,0,0,284,34.68%
CON 420-60,Total,1731,847,803,44,0,0,271,33.75%
CON 421-61,Total,1488,751,716,35,0,0,240,33.52%
CON 422-61,Total,1275,794,761,33,0,0,244,32.06%
CON 423-59,Total,1070,648,618,30,0,0,194,31.39%
CON 424-62,Total,1839,1270,1228,42,0,0,507,41.29%
CON 425-63,Total,912,552,526,26,0,0,222,42.21%
CON 426-63,Total,1293,617,569,48,0,0,226,39.72%
CON 427-64,Total,1602,667,618,49,0,0,272,44.01%
CON 501-65,Total,1357,907,866,41,0,0,334,38.57%
CON 502-65,Total,1478,875,826,49,0,0,312,37.77%
CON 503-66,Total,1390,905,872,33,0,0,364,41.74%
CON 504-66,Total,858,519,498,21,0,0,164,32.93%
CON 505-66,Total,1581,931,870,61,0,0,336,38.62%
CON 506-66,Total,875,491,469,22,0,0,153,32.62%
CON 507-67,Total,883,460,436,24,0,0,168,38.53%
CON 508-65,Total,1034,594,558,36,0,0,167,29.93%
CON 509-65,Total,1018,615,589,26,0,0,184,31.24%
CON 510-68,Total,951,576,553,23,0,0,223,40.33%
CON 511-68,Total,948,544,519,25,0,0,217,41.81%
CON 512-69,Total,956,504,468,36,0,0,185,39.53%
CON 513-69,Total,1042,534,517,16,1,0,194,37.52%
CON 514-67,Total,1048,601,580,21,0,0,174,30.00%
CON 515-70,Total,1144,602,562,40,0,0,224,39.86%
CON 516-71,Total,1492,733,697,36,0,0,286,41.03%
CON 517-71,Total,1429,862,823,39,0,0,300,36.45%
CON 518-14,Total,1002,588,561,27,0,0,146,26.02%
CON 519-03,Total,1254,764,737,27,0,0,217,29.44%
CON 520-06,Total,682,426,415,11,0,0,115,27.71%
CON 521-72,Total,1062,632,612,20,0,0,164,26.80%
CON 522-73,Total,1124,689,663,26,0,0,222,33.48%
CON 523-73,Total,855,489,453,36,0,0,203,44.81%
CON 524-74,Total,891,421,396,25,0,0,251,63.38%
CON 525-75,Total,1575,719,675,44,0,0,395,58.52%
CON 526-75,Total,904,455,428,27,0,0,259,60.51%
CON 527-76,Total,1157,530,486,44,0,0,300,61.73%
CON 528-76,Total,1112,310,287,23,0,0,172,59.93%
CON 529-76,Total,888,261,239,22,0,0,144,60.25%
CON 530-74,Total,1132,415,384,31,0,0,221,57.55%
MB05,Total,0,0,0,0,0,0,0,-
MB07,Total,160,79,76,3,0,0,29,38.16%
MB09,Total,0,0,0,0,0,0,0,-
MB10,Total,379,187,181,6,0,0,50,27.62%
MB16,Total,224,121,117,4,0,0,45,38.46%
MB17,Total,1309,643,613,30,0,0,167,27.24%
MB18,Total,415,223,214,9,0,0,49,22.90%
MB19,Total,0,0,0,0,0,0,0,-
MB20,Total,50,23,22,1,0,0,5,22.73%
MB22,Total,56,27,27,0,0,0,8,29.63%
MB30,Total,51,41,38,3,0,0,5,13.16%
MB31,Total,865,498,475,23,0,0,167,35.16%
MB33,Total,149,68,64,4,0,0,30,46.88%
MB34,Total,27,17,14,3,0,0,5,35.71%
MB36,Total,849,392,377,15,0,0,159,42.18%
MB37,Total,7,3,3,0,0,0,0,0.00%
MB38,Total,0,0,0,0,0,0,0,-
MB39,Total,0,0,0,0,0,0,0,-
MB40,Total,210,111,108,3,0,0,46,42.59%
MB41,Total,2,2,2,0,0,0,2,100.00%
MB46,Total,0,0,0,0,0,0,0,-
MB47,Total,1385,610,577,33,0,0,246,42.63%
MB48,Total,30,15,15,0,0,0,4,26.67%
CON 101-01,Total,652,72.20%
CON 102-02,Total,892,77.03%
CON 103-03,Total,591,78.80%
CON 104-04,Total,338,71.76%
CON 105-05,Total,258,64.66%
CON 106-06,Total,681,74.67%
CON 107-07,Total,222,77.89%
CON 108-04,Total,570,65.07%
CON 109-05,Total,477,57.26%
CON 110-05,Total,275,60.31%
CON 111-08,Total,411,68.73%
CON 112-08,Total,639,68.34%
CON 113-09,Total,310,65.13%
CON 114-10,Total,321,62.09%
CON 115-06,Total,680,68.34%
CON 116-11,Total,696,68.44%
CON 117-06,Total,284,68.43%
CON 118-11,Total,256,63.84%
CON 119-12,Total,492,67.31%
CON 120-12,Total,355,67.23%
CON 121-13,Total,282,63.37%
CON 122-13,Total,592,65.49%
CON 123-14,Total,549,65.12%
CON 124-14,Total,453,65.75%
CON 201-15,Total,419,44.48%
CON 202-15,Total,380,44.39%
CON 203-15,Total,392,43.46%
CON 204-15,Total,164,60.29%
CON 205-16,Total,322,53.49%
CON 206-16,Total,379,50.87%
CON 207-17,Total,354,59.40%
CON 208-17,Total,324,56.15%
CON 209-17,Total,278,49.03%
CON 210-18,Total,267,54.16%
CON 211-19,Total,277,49.11%
CON 212-19,Total,363,45.21%
CON 213-19,Total,393,46.13%
CON 214-20,Total,417,43.85%
CON 215-21,Total,239,42.08%
CON 216-22,Total,206,42.92%
CON 217-22,Total,292,47.33%
CON 218-23,Total,396,43.61%
CON 219-24,Total,217,46.97%
CON 220-25,Total,452,45.02%
CON 221-26,Total,365,43.35%
CON 222-27,Total,275,44.72%
CON 223-27,Total,243,38.51%
CON 224-28,Total,309,44.59%
CON 225-29,Total,354,48.56%
CON 226-30,Total,225,35.66%
CON 301-31,Total,245,46.76%
CON 302-32,Total,158,42.93%
CON 303-33,Total,267,46.27%
CON 304-34,Total,335,52.92%
CON 305-35,Total,189,35.93%
CON 306-36,Total,217,41.57%
CON 307-37,Total,170,44.74%
CON 308-36,Total,284,41.34%
CON 309-38,Total,205,40.12%
CON 310-38,Total,208,41.35%
CON 311-35,Total,212,38.90%
CON 312-39,Total,165,36.34%
CON 313-39,Total,201,37.15%
CON 314-40,Total,179,35.31%
CON 315-40,Total,341,36.83%
CON 316-41,Total,416,57.70%
CON 317-42,Total,466,45.78%
CON 318-43,Total,481,53.44%
CON 319-43,Total,286,54.06%
CON 320-44,Total,386,58.48%
CON 321-44,Total,389,66.84%
CON 322-44,Total,488,62.48%
CON 323-45,Total,589,60.78%
CON 324-45,Total,245,58.61%
CON 325-46,Total,316,61.60%
CON 326-47,Total,213,57.72%
CON 327-48,Total,260,55.56%
CON 328-49,Total,588,61.76%
CON 329-50,Total,359,58.18%
CON 330-50,Total,225,55.01%
CON 401-50,Total,380,53.98%
CON 402-50,Total,439,60.64%
CON 403-51,Total,521,58.80%
CON 404-51,Total,294,57.76%
CON 405-52,Total,262,62.83%
CON 406-53,Total,209,64.71%
CON 407-54,Total,271,60.09%
CON 408-54,Total,324,59.45%
CON 409-46,Total,323,59.16%
CON 410-55,Total,519,59.79%
CON 411-49,Total,275,64.40%
CON 412-56,Total,240,59.41%
CON 413-50,Total,347,60.88%
CON 414-52,Total,623,64.09%
CON 415-57,Total,587,68.02%
CON 416-57,Total,379,61.23%
CON 417-58,Total,431,62.19%
CON 418-59,Total,557,61.75%
CON 419-60,Total,535,65.32%
CON 420-60,Total,532,66.25%
CON 421-61,Total,476,66.48%
CON 422-61,Total,517,67.94%
CON 423-59,Total,424,68.61%
CON 424-62,Total,721,58.71%
CON 425-63,Total,304,57.79%
CON 426-63,Total,343,60.28%
CON 427-64,Total,346,55.99%
CON 501-65,Total,532,61.43%
CON 502-65,Total,514,62.23%
CON 503-66,Total,508,58.26%
CON 504-66,Total,334,67.07%
CON 505-66,Total,534,61.38%
CON 506-66,Total,316,67.38%
CON 507-67,Total,268,61.47%
CON 508-65,Total,391,70.07%
CON 509-65,Total,405,68.76%
CON 510-68,Total,330,59.67%
CON 511-68,Total,302,58.19%
CON 512-69,Total,283,60.47%
CON 513-69,Total,323,62.48%
CON 514-67,Total,406,70.00%
CON 515-70,Total,338,60.14%
CON 516-71,Total,411,58.97%
CON 517-71,Total,523,63.55%
CON 518-14,Total,415,73.98%
CON 519-03,Total,520,70.56%
CON 520-06,Total,300,72.29%
CON 521-72,Total,448,73.20%
CON 522-73,Total,441,66.52%
CON 523-73,Total,250,55.19%
CON 524-74,Total,145,36.62%
CON 525-75,Total,280,41.48%
CON 526-75,Total,169,39.49%
CON 527-76,Total,186,38.27%
CON 528-76,Total,115,40.07%
CON 529-76,Total,95,39.75%
CON 530-74,Total,163,42.45%
MB05,Total,0,-
MB07,Total,47,61.84%
MB09,Total,0,-
MB10,Total,131,72.38%
MB16,Total,72,61.54%
MB17,Total,446,72.76%
MB18,Total,165,77.10%
MB19,Total,0,-
MB20,Total,17,77.27%
MB22,Total,19,70.37%
MB30,Total,33,86.84%
MB31,Total,308,64.84%
MB33,Total,34,53.13%
MB34,Total,9,64.29%
MB36,Total,218,57.82%
MB37,Total,3,100.00%
MB38,Total,0,-
MB39,Total,0,-
MB40,Total,62,57.41%
MB41,Total,0,0.00%
MB46,Total,0,-
MB47,Total,331,57.37%
MB48,Total,11,73.33%
