MB05,Total,0,-
MB07,Total,32,42.67%
MB09,Total,0,-
MB10,Total,71,41.04%
MB16,Total,53,46.09%
MB17,Total,272,45.18%
MB18,Total,99,46.92%
MB19,Total,0,-
MB20,Total,7,31.82%
MB22,Total,6,23.08%
MB30,Total,16,40.00%
MB31,Total,161,33.54%
MB33,Total,22,33.85%
MB34,Total,7,50.00%
MB36,Total,123,33.24%
MB37,Total,2,66.67%
MB38,Total,0,-
MB39,Total,0,-
MB40,Total,45,42.06%
MB41,Total,0,0.00%
MB46,Total,0,-
MB47,Total,209,37.12%
MB48,Total,7,46.67%
