CON 221-26,Total,1283,878,845,33,0,0,659,77.99%
CON 222-27,Total,1144,651,612,39,0,0,469,76.63%
CON 223-27,Total,1436,668,620,48,0,0,513,82.74%
CON 224-28,Total,1248,740,696,44,0,0,518,74.43%
CON 225-29,Total,1538,782,725,57,0,0,558,76.97%
CON 226-30,Total,2139,693,640,53,0,0,548,85.63%
CON 301-31,Total,966,544,523,21,0,0,388,74.19%
CON 302-32,Total,828,389,369,20,0,0,282,76.42%
CON 303-33,Total,1101,613,579,34,0,0,444,76.68%
CON 304-34,Total,1227,680,631,49,0,0,472,74.80%
CON 305-35,Total,1051,555,526,29,0,0,448,85.17%
CON 306-36,Total,937,554,515,39,0,0,384,74.56%
CON 307-37,Total,747,409,380,29,0,0,306,80.53%
CON 308-36,Total,1280,741,689,52,0,0,565,82.00%
CON 309-38,Total,962,544,518,26,0,0,405,78.19%
CON 310-38,Total,900,527,500,27,0,0,400,80.00%
CON 311-35,Total,1057,585,553,32,0,0,459,83.00%
CON 312-39,Total,1063,491,451,40,0,0,367,81.37%
CON 313-39,Total,1141,587,544,43,0,0,463,85.11%
CON 314-40,Total,1049,549,515,34,0,0,406,78.83%
CON 315-40,Total,1804,976,912,64,0,0,741,81.25%
CON 316-41,Total,1238,759,710,49,0,0,485,68.31%
CON 317-42,Total,1723,1069,1014,55,0,0,739,72.88%
CON 318-43,Total,1576,958,904,54,0,0,666,73.67%
CON 319-43,Total,930,568,539,29,0,0,362,67.16%
CON 320-44,Total,1241,708,671,37,0,0,464,69.15%
CON 321-44,Total,931,611,590,21,0,0,364,61.69%
CON 322-44,Total,1223,837,784,52,1,0,552,70.41%
CON 323-45,Total,1782,1040,968,72,0,0,649,67.05%
CON 324-45,Total,917,439,406,33,0,0,294,72.41%
CON 325-46,Total,930,534,508,26,0,0,346,68.11%
CON 326-47,Total,867,390,370,20,0,0,275,74.32%
CON 327-48,Total,1013,499,465,34,0,0,354,76.13%
CON 328-49,Total,1753,1005,949,56,0,0,646,68.07%
CON 329-50,Total,1118,668,627,41,0,0,429,68.42%
CON 330-50,Total,737,436,415,21,0,0,272,65.54%
CON 401-50,Total,1155,743,700,43,0,0,448,64.00%
CON 402-50,Total,1163,761,724,37,0,0,465,64.23%
CON 403-51,Total,1478,925,888,37,0,0,565,63.63%
CON 404-51,Total,960,552,517,35,0,0,334,64.60%
CON 405-52,Total,655,457,423,34,0,0,281,66.43%
CON 406-53,Total,597,333,322,11,0,0,192,59.63%
CON 407-54,Total,868,479,452,27,0,0,329,72.79%
CON 408-54,Total,1008,582,548,34,0,0,389,70.99%
CON 409-46,Total,913,595,539,56,0,0,366,67.90%
CON 410-55,Total,1544,905,869,36,0,0,592,68.12%
CON 411-49,Total,865,454,435,19,0,0,308,70.80%
CON 412-56,Total,857,435,400,34,1,0,273,68.25%
CON 413-50,Total,1016,592,567,25,0,0,382,67.37%
CON 414-52,Total,1640,1010,971,38,1,0,610,62.82%
CON 415-57,Total,1448,899,857,42,0,0,533,62.19%
CON 416-57,Total,1190,658,614,44,0,0,411,66.94%
CON 417-58,Total,1609,742,704,38,0,0,490,69.60%
CON 418-59,Total,1470,944,905,39,0,0,593,65.52%
CON 419-60,Total,1650,858,821,37,0,0,552,67.24%
CON 420-60,Total,1731,847,803,44,0,0,559,69.61%
CON 421-61,Total,1488,751,719,32,0,0,458,63.70%
CON 422-61,Total,1275,794,760,34,0,0,479,63.03%
CON 423-59,Total,1070,648,621,26,1,0,387,62.32%
CON 424-62,Total,1839,1270,1228,41,1,0,824,67.10%
CON 425-63,Total,912,552,525,27,0,0,377,71.81%
CON 426-63,Total,1293,617,579,38,0,0,406,70.12%
CON 427-64,Total,1602,667,621,46,0,0,466,75.04%
CON 501-65,Total,1357,907,858,49,0,0,534,62.24%
CON 502-65,Total,1478,875,834,41,0,0,582,69.78%
CON 503-66,Total,1390,905,872,33,0,0,601,68.92%
CON 504-66,Total,858,519,495,24,0,0,290,58.59%
CON 505-66,Total,1581,931,879,52,0,0,598,68.03%
CON 506-66,Total,875,491,466,25,0,0,321,68.88%
CON 507-67,Total,883,460,439,21,0,0,298,67.88%
CON 508-65,Total,1034,594,561,33,0,0,360,64.17%
CON 509-65,Total,1018,615,582,33,0,0,391,67.18%
CON 510-68,Total,951,576,546,30,0,0,368,67.40%
CON 511-68,Total,948,544,520,24,0,0,377,72.50%
CON 512-69,Total,956,504,475,29,0,0,322,67.79%
CON 513-69,Total,1042,534,511,23,0,0,327,63.99%
CON 514-67,Total,1048,601,580,21,0,0,363,62.59%
CON 515-70,Total,1144,602,562,40,0,0,403,71.71%
CON 516-71,Total,1492,733,677,55,1,0,484,71.49%
CON 517-71,Total,1429,862,827,33,2,0,530,64.09%
CON 518-14,Total,1002,588,549,39,0,0,345,62.84%
CON 519-03,Total,1254,764,739,25,0,0,440,59.54%
CON 520-06,Total,682,426,409,17,0,0,220,53.79%
CON 521-72,Total,1062,632,609,23,0,0,363,59.61%
CON 522-73,Total,1124,689,659,30,0,0,433,65.71%
CON 523-73,Total,855,489,451,38,0,0,322,71.40%
CON 524-74,Total,891,421,399,22,0,0,323,80.95%
CON 525-75,Total,1575,719,672,47,0,0,544,80.95%
CON 526-75,Total,904,455,427,28,0,0,339,79.39%
CON 527-76,Total,1157,530,481,49,0,0,405,84.20%
CON 528-76,Total,1112,310,280,30,0,0,240,85.71%
CON 529-76,Total,888,261,248,13,0,0,213,85.89%
CON 530-74,Total,1132,415,391,24,0,0,327,83.63%
MB05,Total,0,0,0,0,0,0,0,-
MB07,Total,160,79,75,4,0,0,53,70.67%
MB09,Total,0,0,0,0,0,0,0,-
MB10,Total,379,187,179,8,0,0,117,65.36%
MB16,Total,224,121,119,2,0,0,58,48.74%
MB17,Total,1309,643,606,37,0,0,368,60.73%
MB18,Total,415,223,212,11,0,0,116,54.72%
MB19,Total,0,0,0,0,0,0,0,-
MB20,Total,50,23,23,0,0,0,16,69.57%
MB22,Total,56,27,27,0,0,0,18,66.67%
MB30,Total,51,41,39,2,0,0,17,43.59%
MB31,Total,865,498,475,23,0,0,325,68.42%
MB33,Total,149,68,63,5,0,0,47,74.60%
MB34,Total,27,17,14,3,0,0,8,57.14%
MB36,Total,849,392,375,17,0,0,266,70.93%
MB37,Total,7,3,3,0,0,0,0,0.00%
MB38,Total,0,0,0,0,0,0,0,-
MB39,Total,0,0,0,0,0,0,0,-
MB40,Total,210,111,108,3,0,0,83,76.85%
MB41,Total,2,2,2,0,0,0,2,100.00%
MB46,Total,0,0,0,0,0,0,0,-
MB47,Total,1385,610,579,31,0,0,391,67.53%
MB48,Total,30,15,15,0,0,0,10,66.67%
CON 101-01,Total,335,37.31%
CON 102-02,Total,438,38.05%
CON 103-03,Total,294,39.36%
CON 104-04,Total,200,42.46%
CON 105-05,Total,147,37.12%
CON 106-06,Total,354,38.99%
CON 107-07,Total,107,37.81%
CON 108-04,Total,283,31.94%
CON 109-05,Total,272,32.27%
CON 110-05,Total,136,30.22%
CON 111-08,Total,210,35.12%
CON 112-08,Total,343,36.80%
CON 113-09,Total,152,32.00%
CON 114-10,Total,167,32.30%
CON 115-06,Total,308,30.92%
CON 116-11,Total,339,33.33%
CON 117-06,Total,149,35.48%
CON 118-11,Total,103,25.62%
CON 119-12,Total,253,34.85%
CON 120-12,Total,194,37.02%
CON 121-13,Total,178,40.09%
CON 122-13,Total,299,33.52%
CON 123-14,Total,307,36.16%
CON 124-14,Total,231,33.77%
CON 201-15,Total,255,27.24%
CON 202-15,Total,203,23.41%
CON 203-15,Total,256,28.67%
CON 204-15,Total,73,27.34%
CON 205-16,Total,185,30.63%
CON 206-16,Total,224,30.31%
CON 207-17,Total,171,28.64%
CON 208-17,Total,158,27.29%
CON 209-17,Total,149,26.37%
CON 210-18,Total,139,28.78%
CON 211-19,Total,155,27.53%
CON 212-19,Total,224,27.45%
CON 213-19,Total,225,26.66%
CON 214-20,Total,197,20.69%
CON 215-21,Total,105,18.78%
CON 216-22,Total,120,25.26%
CON 217-22,Total,147,23.56%
CON 218-23,Total,197,21.72%
CON 219-24,Total,105,22.39%
CON 220-25,Total,209,20.61%
CON 221-26,Total,186,22.01%
CON 222-27,Total,143,23.37%
CON 223-27,Total,107,17.26%
CON 224-28,Total,178,25.57%
CON 225-29,Total,167,23.03%
CON 226-30,Total,92,14.38%
CON 301-31,Total,135,25.81%
CON 302-32,Total,87,23.58%
CON 303-33,Total,135,23.32%
CON 304-34,Total,159,25.20%
CON 305-35,Total,78,14.83%
CON 306-36,Total,131,25.44%
CON 307-37,Total,74,19.47%
CON 308-36,Total,124,18.00%
CON 309-38,Total,113,21.81%
CON 310-38,Total,100,20.00%
CON 311-35,Total,94,17.00%
CON 312-39,Total,84,18.63%
CON 313-39,Total,81,14.89%
CON 314-40,Total,109,21.17%
CON 315-40,Total,171,18.75%
CON 316-41,Total,225,31.69%
CON 317-42,Total,275,27.12%
CON 318-43,Total,238,26.33%
CON 319-43,Total,177,32.84%
CON 320-44,Total,207,30.85%
CON 321-44,Total,226,38.31%
CON 322-44,Total,232,29.59%
CON 323-45,Total,319,32.95%
CON 324-45,Total,112,27.59%
CON 325-46,Total,162,31.89%
CON 326-47,Total,95,25.68%
CON 327-48,Total,111,23.87%
CON 328-49,Total,303,31.93%
CON 329-50,Total,198,31.58%
CON 330-50,Total,143,34.46%
CON 401-50,Total,252,36.00%
CON 402-50,Total,259,35.77%
CON 403-51,Total,323,36.37%
CON 404-51,Total,183,35.40%
CON 405-52,Total,142,33.57%
CON 406-53,Total,130,40.37%
CON 407-54,Total,123,27.21%
CON 408-54,Total,159,29.01%
CON 409-46,Total,173,32.10%
CON 410-55,Total,277,31.88%
CON 411-49,Total,127,29.20%
CON 412-56,Total,127,31.75%
CON 413-50,Total,185,32.63%
CON 414-52,Total,361,37.18%
CON 415-57,Total,324,37.81%
CON 416-57,Total,203,33.06%
CON 417-58,Total,214,30.40%
CON 418-59,Total,312,34.48%
CON 419-60,Total,269,32.76%
CON 420-60,Total,244,30.39%
CON 421-61,Total,261,36.30%
CON 422-61,Total,281,36.97%
CON 423-59,Total,234,37.68%
CON 424-62,Total,404,32.90%
CON 425-63,Total,148,28.19%
CON 426-63,Total,173,29.88%
CON 427-64,Total,155,24.96%
CON 501-65,Total,324,37.76%
CON 502-65,Total,252,30.22%
CON 503-66,Total,271,31.08%
CON 504-66,Total,205,41.41%
CON 505-66,Total,281,31.97%
CON 506-66,Total,145,31.12%
CON 507-67,Total,141,32.12%
CON 508-65,Total,201,35.83%
CON 509-65,Total,191,32.82%
CON 510-68,Total,178,32.60%
CON 511-68,Total,143,27.50%
CON 512-69,Total,153,32.21%
CON 513-69,Total,184,36.01%
CON 514-67,Total,217,37.41%
CON 515-70,Total,159,28.29%
CON 516-71,Total,193,28.51%
CON 517-71,Total,297,35.91%
CON 518-14,Total,204,37.16%
CON 519-03,Total,299,40.46%
CON 520-06,Total,189,46.21%
CON 521-72,Total,246,40.39%
CON 522-73,Total,226,34.29%
CON 523-73,Total,129,28.60%
CON 524-74,Total,76,19.05%
CON 525-75,Total,128,19.05%
CON 526-75,Total,88,20.61%
CON 527-76,Total,76,15.80%
CON 528-76,Total,40,14.29%
CON 529-76,Total,35,14.11%
CON 530-74,Total,64,16.37%
MB05,Total,0,-
MB07,Total,22,29.33%
MB09,Total,0,-
MB10,Total,62,34.64%
MB16,Total,61,51.26%
MB17,Total,238,39.27%
MB18,Total,96,45.28%
MB19,Total,0,-
MB20,Total,7,30.43%
MB22,Total,9,33.33%
MB30,Total,22,56.41%
MB31,Total,150,31.58%
MB33,Total,16,25.40%
MB34,Total,6,42.86%
MB36,Total,109,29.07%
MB37,Total,3,100.00%
MB38,Total,0,-
MB39,Total,0,-
MB40,Total,25,23.15%
MB41,Total,0,0.00%
MB46,Total,0,-
MB47,Total,188,32.47%
MB48,Total,5,33.33%
