CON 309-38,Total,962,544,505,39,0,0,306,60.59%
CON 310-38,Total,900,527,494,33,0,0,318,64.37%
CON 311-35,Total,1057,585,532,53,0,0,325,61.09%
CON 312-39,Total,1063,491,444,47,0,0,284,63.96%
CON 313-39,Total,1141,587,523,64,0,0,354,67.69%
CON 314-40,Total,1049,549,496,53,0,0,317,63.91%
CON 315-40,Total,1804,976,889,87,0,0,542,60.97%
CON 316-41,Total,1238,759,694,65,0,0,473,68.16%
CON 317-42,Total,1723,1069,995,74,0,0,677,68.04%
CON 318-43,Total,1576,958,897,61,0,0,545,60.76%
CON 319-43,Total,930,568,512,56,0,0,318,62.11%
CON 320-44,Total,1241,708,659,49,0,0,415,62.97%
CON 321-44,Total,931,611,583,28,0,0,376,64.49%
CON 322-44,Total,1223,837,760,77,0,0,498,65.53%
CON 323-45,Total,1782,1040,953,87,0,0,596,62.54%
CON 324-45,Total,917,439,404,35,0,0,250,61.88%
CON 325-46,Total,930,534,498,36,0,0,296,59.44%
CON 326-47,Total,867,390,356,34,0,0,223,62.64%
CON 327-48,Total,1013,499,463,36,0,0,283,61.12%
CON 328-49,Total,1753,1005,929,76,0,0,563,60.60%
CON 329-50,Total,1118,668,600,68,0,0,380,63.33%
CON 330-50,Total,737,436,404,32,0,0,281,69.55%
CON 401-50,Total,1155,743,684,59,0,0,429,62.72%
CON 402-50,Total,1163,761,705,56,0,0,462,65.53%
CON 403-51,Total,1478,925,865,60,0,0,554,64.05%
CON 404-51,Total,960,552,506,46,0,0,311,61.46%
CON 405-52,Total,655,457,408,49,0,0,273,66.91%
CON 406-53,Total,597,333,314,19,0,0,198,63.06%
CON 407-54,Total,868,479,437,41,1,0,268,61.33%
CON 408-54,Total,1008,582,531,51,0,0,331,62.34%
CON 409-46,Total,913,595,531,64,0,0,346,65.16%
CON 410-55,Total,1544,905,840,65,0,0,485,57.74%
CON 411-49,Total,865,454,411,43,0,0,233,56.69%
CON 412-56,Total,857,435,399,36,0,0,235,58.90%
CON 413-50,Total,1016,592,548,44,0,0,371,67.70%
CON 414-52,Total,1640,1010,948,62,0,0,583,61.50%
CON 415-57,Total,1448,899,841,58,0,0,503,59.81%
CON 416-57,Total,1190,658,602,56,0,0,398,66.11%
CON 417-58,Total,1609,742,685,57,0,0,436,63.65%
CON 418-59,Total,1470,944,890,54,0,0,585,65.73%
CON 419-60,Total,1650,858,801,57,0,0,477,59.55%
CON 420-60,Total,1731,847,778,69,0,0,460,59.13%
CON 421-61,Total,1488,751,702,49,0,0,440,62.68%
CON 422-61,Total,1275,794,747,47,0,0,485,64.93%
CON 423-59,Total,1070,648,613,35,0,0,405,66.07%
CON 424-62,Total,1839,1270,1195,75,0,0,747,62.51%
CON 425-63,Total,912,552,520,32,0,0,331,63.65%
CON 426-63,Total,1293,617,560,57,0,0,348,62.14%
CON 427-64,Total,1602,667,607,60,0,0,370,60.96%
CON 501-65,Total,1357,907,837,70,0,0,538,64.28%
CON 502-65,Total,1478,875,817,58,0,0,523,64.01%
CON 503-66,Total,1390,905,851,54,0,0,571,67.10%
CON 504-66,Total,858,519,487,32,0,0,310,63.66%
CON 505-66,Total,1581,931,861,70,0,0,562,65.27%
CON 506-66,Total,875,491,463,28,0,0,271,58.53%
CON 507-67,Total,883,460,434,26,0,0,259,59.68%
CON 508-65,Total,1034,594,549,45,0,0,344,62.66%
CON 509-65,Total,1018,615,574,41,0,0,330,57.49%
CON 510-68,Total,951,576,548,28,0,0,341,62.23%
CON 511-68,Total,948,544,500,44,0,0,305,61.00%
CON 512-69,Total,956,504,460,44,0,0,290,63.04%
CON 513-69,Total,1042,534,498,36,0,0,319,64.06%
CON 514-67,Total,1048,601,563,37,1,0,364,64.65%
CON 515-70,Total,1144,602,558,44,0,0,351,62.90%
CON 516-71,Total,1492,733,680,53,0,0,424,62.35%
CON 517-71,Total,1429,862,811,51,0,0,488,60.17%
CON 518-14,Total,1002,588,536,52,0,0,335,62.50%
CON 519-03,Total,1254,764,723,41,0,0,458,63.35%
CON 520-06,Total,682,426,407,19,0,0,249,61.18%
CON 521-72,Total,1062,632,598,34,0,0,353,59.03%
CON 522-73,Total,1124,689,647,42,0,0,403,62.29%
CON 523-73,Total,855,489,436,53,0,0,282,64.68%
CON 524-74,Total,891,421,386,35,0,0,245,63.47%
CON 525-75,Total,1575,719,650,69,0,0,423,65.08%
CON 526-75,Total,904,455,405,50,0,0,256,63.21%
CON 527-76,Total,1157,530,474,56,0,0,337,71.10%
CON 528-76,Total,1112,310,265,45,0,0,195,73.58%
CON 529-76,Total,888,261,231,30,0,0,158,68.40%
CON 530-74,Total,1132,415,365,50,0,0,251,68.77%
MB05,Total,0,0,0,0,0,0,0,-
MB07,Total,160,79,76,3,0,0,41,53.95%
MB09,Total,0,0,0,0,0,0,0,-
MB10,Total,379,187,176,11,0,0,100,56.82%
MB16,Total,224,121,116,5,0,0,90,77.59%
MB17,Total,1309,643,596,47,0,0,402,67.45%
MB18,Total,415,223,214,9,0,0,143,66.82%
MB19,Total,0,0,0,0,0,0,0,-
MB20,Total,50,23,23,0,0,0,15,65.22%
MB22,Total,56,27,27,0,0,0,14,51.85%
MB30,Total,51,41,40,1,0,0,29,72.50%
MB31,Total,865,498,468,30,0,0,305,65.17%
MB33,Total,149,68,64,4,0,0,42,65.63%
MB34,Total,27,17,12,5,0,0,7,58.33%
MB36,Total,849,392,361,31,0,0,255,70.64%
MB37,Total,7,3,3,0,0,0,2,66.67%
MB38,Total,0,0,0,0,0,0,0,-
MB39,Total,0,0,0,0,0,0,0,-
MB40,Total,210,111,104,7,0,0,76,73.08%
MB41,Total,2,2,2,0,0,0,2,100.00%
MB46,Total,0,0,0,0,0,0,0,-
MB47,Total,1385,610,569,40,1,0,372,65.38%
MB48,Total,30,15,15,0,0,0,11,73.33%
CON 101-01,Total,382,43.16%
CON 102-02,Total,437,38.64%
CON 103-03,Total,276,37.76%
CON 104-04,Total,167,35.91%
CON 105-05,Total,150,38.07%
CON 106-06,Total,341,38.23%
CON 107-07,Total,109,38.65%
CON 108-04,Total,331,38.44%
CON 109-05,Total,326,39.47%
CON 110-05,Total,151,33.86%
CON 111-08,Total,246,41.84%
CON 112-08,Total,366,39.78%
CON 113-09,Total,175,37.08%
CON 114-10,Total,204,40.40%
CON 115-06,Total,370,37.99%
CON 116-11,Total,394,39.64%
CON 117-06,Total,181,43.41%
CON 118-11,Total,160,41.24%
CON 119-12,Total,321,45.60%
CON 120-12,Total,219,42.52%
CON 121-13,Total,139,31.66%
CON 122-13,Total,354,40.55%
CON 123-14,Total,313,38.08%
CON 124-14,Total,274,40.90%
CON 201-15,Total,329,35.53%
CON 202-15,Total,321,38.03%
CON 203-15,Total,328,37.36%
CON 204-15,Total,81,30.34%
CON 205-16,Total,212,36.18%
CON 206-16,Total,254,35.47%
CON 207-17,Total,233,39.49%
CON 208-17,Total,218,38.38%
CON 209-17,Total,203,37.04%
CON 210-18,Total,167,35.23%
CON 211-19,Total,205,36.94%
CON 212-19,Total,266,33.59%
CON 213-19,Total,326,39.14%
CON 214-20,Total,375,40.67%
CON 215-21,Total,239,43.30%
CON 216-22,Total,175,38.13%
CON 217-22,Total,232,38.22%
CON 218-23,Total,319,36.05%
CON 219-24,Total,173,37.86%
CON 220-25,Total,364,37.45%
CON 221-26,Total,316,38.30%
CON 222-27,Total,193,32.44%
CON 223-27,Total,215,35.71%
CON 224-28,Total,271,39.68%
CON 225-29,Total,239,34.19%
CON 226-30,Total,163,27.08%
CON 301-31,Total,207,40.91%
CON 302-32,Total,131,36.29%
CON 303-33,Total,221,38.77%
CON 304-34,Total,229,37.30%
CON 305-35,Total,189,37.28%
CON 306-36,Total,184,36.73%
CON 307-37,Total,124,33.79%
CON 308-36,Total,266,39.52%
CON 309-38,Total,199,39.41%
CON 310-38,Total,176,35.63%
CON 311-35,Total,207,38.91%
CON 312-39,Total,160,36.04%
CON 313-39,Total,169,32.31%
CON 314-40,Total,179,36.09%
CON 315-40,Total,347,39.03%
CON 316-41,Total,221,31.84%
CON 317-42,Total,318,31.96%
CON 318-43,Total,352,39.24%
CON 319-43,Total,194,37.89%
CON 320-44,Total,244,37.03%
CON 321-44,Total,207,35.51%
CON 322-44,Total,262,34.47%
CON 323-45,Total,357,37.46%
CON 324-45,Total,154,38.12%
CON 325-46,Total,202,40.56%
CON 326-47,Total,133,37.36%
CON 327-48,Total,180,38.88%
CON 328-49,Total,366,39.40%
CON 329-50,Total,220,36.67%
CON 330-50,Total,123,30.45%
CON 401-50,Total,255,37.28%
CON 402-50,Total,243,34.47%
CON 403-51,Total,311,35.95%
CON 404-51,Total,195,38.54%
CON 405-52,Total,135,33.09%
CON 406-53,Total,116,36.94%
CON 407-54,Total,169,38.67%
CON 408-54,Total,200,37.66%
CON 409-46,Total,185,34.84%
CON 410-55,Total,355,42.26%
CON 411-49,Total,178,43.31%
CON 412-56,Total,164,41.10%
CON 413-50,Total,177,32.30%
CON 414-52,Total,365,38.50%
CON 415-57,Total,338,40.19%
CON 416-57,Total,204,33.89%
CON 417-58,Total,249,36.35%
CON 418-59,Total,305,34.27%
CON 419-60,Total,324,40.45%
CON 420-60,Total,318,40.87%
CON 421-61,Total,262,37.32%
CON 422-61,Total,262,35.07%
CON 423-59,Total,208,33.93%
CON 424-62,Total,448,37.49%
CON 425-63,Total,189,36.35%
CON 426-63,Total,212,37.86%
CON 427-64,Total,237,39.04%
CON 501-65,Total,299,35.72%
CON 502-65,Total,294,35.99%
CON 503-66,Total,280,32.90%
CON 504-66,Total,177,36.34%
CON 505-66,Total,299,34.73%
CON 506-66,Total,192,41.47%
CON 507-67,Total,175,40.32%
CON 508-65,Total,205,37.34%
CON 509-65,Total,244,42.51%
CON 510-68,Total,207,37.77%
CON 511-68,Total,195,39.00%
CON 512-69,Total,170,36.96%
CON 513-69,Total,179,35.94%
CON 514-67,Total,199,35.35%
CON 515-70,Total,207,37.10%
CON 516-71,Total,256,37.65%
CON 517-71,Total,323,39.83%
CON 518-14,Total,201,37.50%
CON 519-03,Total,265,36.65%
CON 520-06,Total,158,38.82%
CON 521-72,Total,245,40.97%
CON 522-73,Total,244,37.71%
CON 523-73,Total,154,35.32%
CON 524-74,Total,141,36.53%
CON 525-75,Total,227,34.92%
CON 526-75,Total,149,36.79%
CON 527-76,Total,137,28.90%
CON 528-76,Total,70,26.42%
CON 529-76,Total,73,31.60%
CON 530-74,Total,114,31.23%
MB05,Total,0,-
MB07,Total,35,46.05%
MB09,Total,0,-
MB10,Total,76,43.18%
MB16,Total,26,22.41%
MB17,Total,194,32.55%
MB18,Total,71,33.18%
MB19,Total,0,-
MB20,Total,8,34.78%
MB22,Total,13,48.15%
MB30,Total,11,27.50%
MB31,Total,163,34.83%
MB33,Total,22,34.38%
MB34,Total,5,41.67%
MB36,Total,106,29.36%
MB37,Total,1,33.33%
MB38,Total,0,-
MB39,Total,0,-
MB40,Total,28,26.92%
MB41,Total,0,0.00%
MB46,Total,0,-
MB47,Total,197,34.62%
MB48,Total,4,26.67%
