CON 420-60,Total,1731,847,651,196,0,0,366,56.22%
CON 421-61,Total,1488,751,604,146,1,0,294,48.68%
CON 422-61,Total,1275,794,569,225,0,0,374,65.73%
CON 423-59,Total,1070,648,442,204,2,0,276,62.44%
CON 424-62,Total,1839,1270,980,290,0,0,674,68.78%
CON 425-63,Total,912,552,431,121,0,0,282,65.43%
CON 426-63,Total,1293,617,496,121,0,0,278,56.05%
CON 427-64,Total,1602,667,527,140,0,0,298,56.55%
CON 501-65,Total,1357,907,669,237,1,0,459,68.61%
CON 502-65,Total,1478,875,644,231,0,0,431,66.93%
CON 503-66,Total,1390,905,680,225,0,0,458,67.35%
CON 504-66,Total,858,519,374,145,0,0,223,59.63%
CON 505-66,Total,1581,931,670,261,0,0,454,67.76%
CON 506-66,Total,875,491,377,114,0,0,248,65.78%
CON 507-67,Total,883,460,350,110,0,0,224,64.00%
CON 508-65,Total,1034,594,402,192,0,0,283,70.40%
CON 509-65,Total,1018,615,437,178,0,0,280,64.07%
CON 510-68,Total,951,576,440,136,0,0,300,68.18%
CON 511-68,Total,948,544,438,106,0,0,284,64.84%
CON 512-69,Total,956,504,380,124,0,0,246,64.74%
CON 513-69,Total,1042,534,413,121,0,0,254,61.50%
CON 514-67,Total,1048,601,438,162,1,0,271,61.87%
CON 515-70,Total,1144,602,477,124,1,0,305,63.94%
CON 516-71,Total,1492,733,569,164,0,0,358,62.92%
CON 517-71,Total,1429,862,601,261,0,0,386,64.23%
CON 518-14,Total,1002,588,411,177,0,0,241,58.64%
CON 519-03,Total,1254,764,548,216,0,0,337,61.50%
CON 520-06,Total,682,426,287,139,0,0,153,53.31%
CON 521-72,Total,1062,632,432,200,0,0,278,64.35%
CON 522-73,Total,1124,689,508,181,0,0,329,64.76%
CON 523-73,Total,855,489,370,119,0,0,243,65.68%
CON 524-74,Total,891,421,349,72,0,0,264,75.64%
CON 525-75,Total,1575,719,610,109,0,0,422,69.18%
CON 526-75,Total,904,455,382,73,0,0,290,75.92%
CON 527-76,Total,1157,530,444,85,1,0,310,69.82%
CON 528-76,Total,1112,310,255,55,0,0,139,54.51%
CON 529-76,Total,888,261,213,48,0,0,132,61.97%
CON 530-74,Total,1132,415,337,78,0,0,237,70.33%
MB05,Total,0,0,0,0,0,0,0,-
MB07,Total,160,79,59,20,0,0,37,62.71%
MB09,Total,0,0,0,0,0,0,0,-
MB10,Total,379,187,135,52,0,0,91,67.41%
MB16,Total,224,121,75,46,0,0,44,58.67%
MB17,Total,1309,643,446,197,0,0,241,54.04%
MB18,Total,415,223,146,77,0,0,93,63.70%
MB19,Total,0,0,0,0,0,0,0,-
MB20,Total,50,23,18,5,0,0,9,50.00%
MB22,Total,56,27,21,6,0,0,11,52.38%
MB30,Total,51,41,24,17,0,0,19,79.17%
MB31,Total,865,498,360,138,0,0,240,66.67%
MB33,Total,149,68,43,25,0,0,24,55.81%
MB34,Total,27,17,9,8,0,0,7,77.78%
MB36,Total,849,392,288,104,0,0,214,74.31%
MB37,Total,7,3,3,0,0,0,1,33.33%
MB38,Total,0,0,0,0,0,0,0,-
MB39,Total,0,0,0,0,0,0,0,-
MB40,Total,210,111,82,29,0,0,61,74.39%
MB41,Total,2,2,2,0,0,0,2,100.00%
MB46,Total,0,0,0,0,0,0,0,-
MB47,Total,1385,610,452,158,0,0,291,64.38%
MB48,Total,30,15,4,11,0,0,4,100.00%
CON 101-01,Total,309,44.85%
CON 102-02,Total,325,37.27%
CON 103-03,Total,219,40.11%
CON 104-04,Total,147,41.88%
CON 105-05,Total,122,42.36%
CON 106-06,Total,269,41.13%
CON 107-07,Total,116,53.95%
CON 108-04,Total,253,37.59%
CON 109-05,Total,250,36.87%
CON 110-05,Total,149,43.70%
CON 111-08,Total,171,36.31%
CON 112-08,Total,262,36.44%
CON 113-09,Total,153,39.43%
CON 114-10,Total,165,38.82%
CON 115-06,Total,321,40.43%
CON 116-11,Total,342,42.27%
CON 117-06,Total,149,43.06%
CON 118-11,Total,160,47.20%
CON 119-12,Total,229,39.76%
CON 120-12,Total,158,38.54%
CON 121-13,Total,147,46.67%
CON 122-13,Total,288,41.20%
CON 123-14,Total,244,37.25%
CON 124-14,Total,226,40.21%
CON 201-15,Total,255,31.84%
CON 202-15,Total,202,27.11%
CON 203-15,Total,195,25.19%
CON 204-15,Total,84,40.78%
CON 205-16,Total,170,35.71%
CON 206-16,Total,192,31.02%
CON 207-17,Total,150,30.18%
CON 208-17,Total,158,31.92%
CON 209-17,Total,139,28.60%
CON 210-18,Total,125,30.34%
CON 211-19,Total,182,37.68%
CON 212-19,Total,219,31.20%
CON 213-19,Total,207,28.51%
CON 214-20,Total,233,27.61%
CON 215-21,Total,115,23.09%
CON 216-22,Total,108,26.34%
CON 217-22,Total,158,29.04%
CON 218-23,Total,223,27.74%
CON 219-24,Total,98,25.39%
CON 220-25,Total,247,27.91%
CON 221-26,Total,192,26.12%
CON 222-27,Total,142,26.64%
CON 223-27,Total,148,27.16%
CON 224-28,Total,146,23.86%
CON 225-29,Total,230,34.80%
CON 226-30,Total,257,44.93%
CON 301-31,Total,130,28.63%
CON 302-32,Total,113,34.45%
CON 303-33,Total,163,31.77%
CON 304-34,Total,143,26.29%
CON 305-35,Total,119,24.29%
CON 306-36,Total,87,18.95%
CON 307-37,Total,107,31.94%
CON 308-36,Total,136,22.30%
CON 309-38,Total,116,25.16%
CON 310-38,Total,108,23.53%
CON 311-35,Total,114,23.36%
CON 312-39,Total,139,34.75%
CON 313-39,Total,143,29.24%
CON 314-40,Total,118,25.21%
CON 315-40,Total,209,26.16%
CON 316-41,Total,155,28.08%
CON 317-42,Total,228,27.44%
CON 318-43,Total,229,29.59%
CON 319-43,Total,129,28.48%
CON 320-44,Total,180,31.80%
CON 321-44,Total,133,28.73%
CON 322-44,Total,221,33.59%
CON 323-45,Total,268,32.92%
CON 324-45,Total,120,34.48%
CON 325-46,Total,133,31.74%
CON 326-47,Total,145,44.89%
CON 327-48,Total,162,39.90%
CON 328-49,Total,265,33.17%
CON 329-50,Total,164,33.13%
CON 330-50,Total,102,32.08%
CON 401-50,Total,143,25.86%
CON 402-50,Total,163,30.35%
CON 403-51,Total,185,26.73%
CON 404-51,Total,130,31.48%
CON 405-52,Total,99,31.23%
CON 406-53,Total,67,26.38%
CON 407-54,Total,117,31.62%
CON 408-54,Total,141,31.90%
CON 409-46,Total,148,32.31%
CON 410-55,Total,229,32.67%
CON 411-49,Total,134,37.12%
CON 412-56,Total,114,34.76%
CON 413-50,Total,174,38.41%
CON 414-52,Total,269,35.72%
CON 415-57,Total,229,35.18%
CON 416-57,Total,198,40.66%
CON 417-58,Total,258,44.56%
CON 418-59,Total,243,34.08%
CON 419-60,Total,266,40.18%
CON 420-60,Total,285,43.78%
CON 421-61,Total,310,51.32%
CON 422-61,Total,195,34.27%
CON 423-59,Total,166,37.56%
CON 424-62,Total,306,31.22%
CON 425-63,Total,149,34.57%
CON 426-63,Total,218,43.95%
CON 427-64,Total,229,43.45%
CON 501-65,Total,210,31.39%
CON 502-65,Total,213,33.07%
CON 503-66,Total,222,32.65%
CON 504-66,Total,151,40.37%
CON 505-66,Total,216,32.24%
CON 506-66,Total,129,34.22%
CON 507-67,Total,126,36.00%
CON 508-65,Total,119,29.60%
CON 509-65,Total,157,35.93%
CON 510-68,Total,140,31.82%
CON 511-68,Total,154,35.16%
CON 512-69,Total,134,35.26%
CON 513-69,Total,159,38.50%
CON 514-67,Total,167,38.13%
CON 515-70,Total,172,36.06%
CON 516-71,Total,211,37.08%
CON 517-71,Total,215,35.77%
CON 518-14,Total,170,41.36%
CON 519-03,Total,211,38.50%
CON 520-06,Total,134,46.69%
CON 521-72,Total,154,35.65%
CON 522-73,Total,179,35.24%
CON 523-73,Total,127,34.32%
CON 524-74,Total,85,24.36%
CON 525-75,Total,188,30.82%
CON 526-75,Total,92,24.08%
CON 527-76,Total,134,30.18%
CON 528-76,Total,116,45.49%
CON 529-76,Total,81,38.03%
CON 530-74,Total,100,29.67%
MB05,Total,0,-
MB07,Total,22,37.29%
MB09,Total,0,-
MB10,Total,44,32.59%
MB16,Total,31,41.33%
MB17,Total,205,45.96%
MB18,Total,53,36.30%
MB19,Total,0,-
MB20,Total,9,50.00%
MB22,Total,10,47.62%
MB30,Total,5,20.83%
MB31,Total,120,33.33%
MB33,Total,19,44.19%
MB34,Total,2,22.22%
MB36,Total,74,25.69%
MB37,Total,2,66.67%
MB38,Total,0,-
MB39,Total,0,-
MB40,Total,21,25.61%
MB41,Total,0,0.00%
MB46,Total,0,-
MB47,Total,161,35.62%
MB48,Total,0,0.00%
