CON 223-27,Total,1436,668,651,17,0,0,480,73.73%
CON 224-28,Total,1248,740,719,21,0,0,500,69.54%
CON 225-29,Total,1538,782,750,32,0,0,502,66.93%
CON 226-30,Total,2139,693,663,30,0,0,569,85.82%
CON 301-31,Total,966,544,529,15,0,0,361,68.24%
CON 302-32,Total,828,389,379,10,0,0,272,71.77%
CON 303-33,Total,1101,613,592,21,0,0,383,64.70%
CON 304-34,Total,1227,680,649,31,0,0,414,63.79%
CON 305-35,Total,1051,555,535,20,0,0,421,78.69%
CON 306-36,Total,937,554,537,17,0,0,393,73.18%
CON 307-37,Total,747,409,389,20,0,0,254,65.30%
CON 308-36,Total,1280,741,711,30,0,0,482,67.79%
CON 309-38,Total,962,544,531,13,0,0,369,69.49%
CON 310-38,Total,900,527,515,12,0,0,380,73.79%
CON 311-35,Total,1057,585,572,13,0,0,411,71.85%
CON 312-39,Total,1063,491,470,21,0,0,339,72.13%
CON 313-39,Total,1141,587,561,26,0,0,396,70.59%
CON 314-40,Total,1049,549,527,22,0,0,389,73.81%
CON 315-40,Total,1804,976,952,24,0,0,671,70.48%
CON 316-41,Total,1238,759,734,25,0,0,480,65.40%
CON 317-42,Total,1723,1069,1045,24,0,0,669,64.02%
CON 318-43,Total,1576,958,926,32,0,0,581,62.74%
CON 319-43,Total,930,568,541,27,0,0,339,62.66%
CON 320-44,Total,1241,708,684,24,0,0,382,55.85%
CON 321-44,Total,931,611,600,11,0,0,344,57.33%
CON 322-44,Total,1223,837,808,29,0,0,470,58.17%
CON 323-45,Total,1782,1040,997,43,0,0,527,52.86%
CON 324-45,Total,917,439,424,15,0,0,217,51.18%
CON 325-46,Total,930,534,527,7,0,0,316,59.96%
CON 326-47,Total,867,390,377,13,0,0,232,61.54%
CON 327-48,Total,1013,499,476,23,0,0,251,52.73%
CON 328-49,Total,1753,1005,972,33,0,0,577,59.36%
CON 329-50,Total,1118,668,642,26,0,0,376,58.57%
CON 330-50,Total,737,436,420,15,1,0,228,54.29%
CON 401-50,Total,1155,743,722,21,0,0,451,62.47%
CON 402-50,Total,1163,761,742,19,0,0,426,57.41%
CON 403-51,Total,1478,925,906,19,0,0,549,60.60%
CON 404-51,Total,960,552,531,21,0,0,300,56.50%
CON 405-52,Total,655,457,432,22,3,0,234,54.17%
CON 406-53,Total,597,333,328,5,0,0,179,54.57%
CON 407-54,Total,868,479,466,13,0,0,277,59.44%
CON 408-54,Total,1008,582,561,21,0,0,310,55.26%
CON 409-46,Total,913,595,566,29,0,0,324,57.24%
CON 410-55,Total,1544,905,885,19,1,0,487,55.03%
CON 411-49,Total,865,454,438,16,0,0,244,55.71%
CON 412-56,Total,857,435,418,17,0,0,245,58.61%
CON 413-50,Total,1016,592,575,17,0,0,334,58.09%
CON 414-52,Total,1640,1010,995,15,0,0,528,53.07%
CON 415-57,Total,1448,899,881,18,0,0,481,54.60%
CON 416-57,Total,1190,658,638,20,0,0,348,54.55%
CON 417-58,Total,1609,742,716,26,0,0,409,57.12%
CON 418-59,Total,1470,944,923,21,0,0,515,55.80%
CON 419-60,Total,1650,858,833,25,0,0,455,54.62%
CON 420-60,Total,1731,847,826,21,0,0,451,54.60%
CON 421-61,Total,1488,751,728,23,0,0,388,53.30%
CON 422-61,Total,1275,794,779,15,0,0,399,51.22%
CON 423-59,Total,1070,648,634,13,1,0,330,52.05%
CON 424-62,Total,1839,1270,1249,21,0,0,766,61.33%
CON 425-63,Total,912,552,540,12,0,0,306,56.67%
CON 426-63,Total,1293,617,593,24,0,0,339,57.17%
CON 427-64,Total,1602,667,633,34,0,0,366,57.82%
CON 501-65,Total,1357,907,882,25,0,0,484,54.88%
CON 502-65,Total,1478,875,847,28,0,0,456,53.84%
CON 503-66,Total,1390,905,882,23,0,0,511,57.94%
CON 504-66,Total,858,519,504,15,0,0,254,50.40%
CON 505-66,Total,1581,931,899,32,0,0,461,51.28%
CON 506-66,Total,875,491,474,17,0,0,249,52.53%
CON 507-67,Total,883,460,448,12,0,0,247,55.13%
CON 508-65,Total,1034,594,573,21,0,0,276,48.17%
CON 509-65,Total,1018,615,597,18,0,0,281,47.07%
CON 510-68,Total,951,576,562,14,0,0,290,51.60%
CON 511-68,Total,948,544,532,12,0,0,288,54.14%
CON 512-69,Total,956,504,489,15,0,0,248,50.72%
CON 513-69,Total,1042,534,523,11,0,0,259,49.52%
CON 514-67,Total,1048,601,592,9,0,0,282,47.64%
CON 515-70,Total,1144,602,579,23,0,0,306,52.85%
CON 516-71,Total,1492,733,710,23,0,0,427,60.14%
CON 517-71,Total,1429,862,845,17,0,0,437,51.72%
CON 518-14,Total,1002,588,563,25,0,0,248,44.05%
CON 519-03,Total,1254,764,750,14,0,0,317,42.27%
CON 520-06,Total,682,426,420,6,0,0,168,40.00%
CON 521-72,Total,1062,632,621,11,0,0,280,45.09%
CON 522-73,Total,1124,689,674,15,0,0,330,48.96%
CON 523-73,Total,855,489,466,23,0,0,280,60.09%
CON 524-74,Total,891,421,407,14,0,0,301,73.96%
CON 525-75,Total,1575,719,693,26,0,0,488,70.42%
CON 526-75,Total,904,455,435,20,0,0,315,72.41%
CON 527-76,Total,1157,530,506,24,0,0,368,72.73%
CON 528-76,Total,1112,310,295,15,0,0,234,79.32%
CON 529-76,Total,888,261,253,8,0,0,195,77.08%
CON 530-74,Total,1132,415,402,13,0,0,305,75.87%
MB05,Total,0,0,0,0,0,0,0,-
MB07,Total,160,79,77,2,0,0,35,45.45%
MB09,Total,0,0,0,0,0,0,0,-
MB10,Total,379,187,187,0,0,0,81,43.32%
MB16,Total,224,121,120,1,0,0,71,59.17%
MB17,Total,1309,643,620,23,0,0,308,49.68%
MB18,Total,415,223,221,2,0,0,95,42.99%
MB19,Total,0,0,0,0,0,0,0,-
MB20,Total,50,23,23,0,0,0,10,43.48%
MB22,Total,56,27,27,0,0,0,15,55.56%
MB30,Total,51,41,40,1,0,0,9,22.50%
MB31,Total,865,498,487,11,0,0,239,49.08%
MB33,Total,149,68,68,0,0,0,28,41.18%
MB34,Total,27,17,14,3,0,0,7,50.00%
MB36,Total,849,392,380,12,0,0,223,58.68%
MB37,Total,7,3,3,0,0,0,1,33.33%
MB38,Total,0,0,0,0,0,0,0,-
MB39,Total,0,0,0,0,0,0,0,-
MB40,Total,210,111,110,1,0,0,69,62.73%
MB41,Total,2,2,2,0,0,0,2,100.00%
MB46,Total,0,0,0,0,0,0,0,-
MB47,Total,1385,610,588,22,0,0,324,55.10%
MB48,Total,30,15,15,0,0,0,7,46.67%
CON 101-01,Total,551,59.89%
CON 102-02,Total,688,58.21%
CON 103-03,Total,451,59.26%
CON 104-04,Total,269,56.28%
CON 105-05,Total,230,56.37%
CON 106-06,Total,529,57.07%
CON 107-07,Total,172,60.14%
CON 108-04,Total,450,49.89%
CON 109-05,Total,428,50.12%
CON 110-05,Total,237,51.86%
CON 111-08,Total,285,47.50%
CON 112-08,Total,489,51.26%
CON 113-09,Total,227,47.10%
CON 114-10,Total,264,50.00%
CON 115-06,Total,504,48.98%
CON 116-11,Total,503,48.46%
CON 117-06,Total,246,57.48%
CON 118-11,Total,190,46.23%
CON 119-12,Total,396,53.08%
CON 120-12,Total,248,46.36%
CON 121-13,Total,242,54.14%
CON 122-13,Total,423,45.78%
CON 123-14,Total,399,45.76%
CON 124-14,Total,337,48.01%
CON 201-15,Total,344,35.95%
CON 202-15,Total,300,33.82%
CON 203-15,Total,305,33.52%
CON 204-15,Total,117,42.09%
CON 205-16,Total,256,41.56%
CON 206-16,Total,307,40.61%
CON 207-17,Total,247,40.43%
CON 208-17,Total,243,41.40%
CON 209-17,Total,246,41.91%
CON 210-18,Total,207,41.32%
CON 211-19,Total,243,42.19%
CON 212-19,Total,332,40.19%
CON 213-19,Total,322,37.01%
CON 214-20,Total,329,34.13%
CON 215-21,Total,199,34.73%
CON 216-22,Total,181,36.94%
CON 217-22,Total,246,38.56%
CON 218-23,Total,328,35.31%
CON 219-24,Total,181,38.11%
CON 220-25,Total,334,32.40%
CON 221-26,Total,264,31.02%
CON 222-27,Total,167,26.34%
CON 223-27,Total,171,26.27%
CON 224-28,Total,219,30.46%
CON 225-29,Total,248,33.07%
CON 226-30,Total,94,14.18%
CON 301-31,Total,168,31.76%
CON 302-32,Total,107,28.23%
CON 303-33,Total,209,35.30%
CON 304-34,Total,235,36.21%
CON 305-35,Total,114,21.31%
CON 306-36,Total,144,26.82%
CON 307-37,Total,135,34.70%
CON 308-36,Total,229,32.21%
CON 309-38,Total,162,30.51%
CON 310-38,Total,135,26.21%
CON 311-35,Total,161,28.15%
CON 312-39,Total,131,27.87%
CON 313-39,Total,165,29.41%
CON 314-40,Total,138,26.19%
CON 315-40,Total,281,29.52%
CON 316-41,Total,254,34.60%
CON 317-42,Total,376,35.98%
CON 318-43,Total,345,37.26%
CON 319-43,Total,202,37.34%
CON 320-44,Total,302,44.15%
CON 321-44,Total,256,42.67%
CON 322-44,Total,338,41.83%
CON 323-45,Total,470,47.14%
CON 324-45,Total,207,48.82%
CON 325-46,Total,211,40.04%
CON 326-47,Total,145,38.46%
CON 327-48,Total,225,47.27%
CON 328-49,Total,395,40.64%
CON 329-50,Total,266,41.43%
CON 330-50,Total,192,45.71%
CON 401-50,Total,271,37.53%
CON 402-50,Total,316,42.59%
CON 403-51,Total,357,39.40%
CON 404-51,Total,231,43.50%
CON 405-52,Total,198,45.83%
CON 406-53,Total,149,45.43%
CON 407-54,Total,189,40.56%
CON 408-54,Total,251,44.74%
CON 409-46,Total,242,42.76%
CON 410-55,Total,398,44.97%
CON 411-49,Total,194,44.29%
CON 412-56,Total,173,41.39%
CON 413-50,Total,241,41.91%
CON 414-52,Total,467,46.93%
CON 415-57,Total,400,45.40%
CON 416-57,Total,290,45.45%
CON 417-58,Total,307,42.88%
CON 418-59,Total,408,44.20%
CON 419-60,Total,378,45.38%
CON 420-60,Total,375,45.40%
CON 421-61,Total,340,46.70%
CON 422-61,Total,380,48.78%
CON 423-59,Total,304,47.95%
CON 424-62,Total,483,38.67%
CON 425-63,Total,234,43.33%
CON 426-63,Total,254,42.83%
CON 427-64,Total,267,42.18%
CON 501-65,Total,398,45.12%
CON 502-65,Total,391,46.16%
CON 503-66,Total,371,42.06%
CON 504-66,Total,250,49.60%
CON 505-66,Total,438,48.72%
CON 506-66,Total,225,47.47%
CON 507-67,Total,201,44.87%
CON 508-65,Total,297,51.83%
CON 509-65,Total,316,52.93%
CON 510-68,Total,272,48.40%
CON 511-68,Total,244,45.86%
CON 512-69,Total,241,49.28%
CON 513-69,Total,264,50.48%
CON 514-67,Total,310,52.36%
CON 515-70,Total,273,47.15%
CON 516-71,Total,283,39.86%
CON 517-71,Total,408,48.28%
CON 518-14,Total,315,55.95%
CON 519-03,Total,433,57.73%
CON 520-06,Total,252,60.00%
CON 521-72,Total,341,54.91%
CON 522-73,Total,344,51.04%
CON 523-73,Total,186,39.91%
CON 524-74,Total,106,26.04%
CON 525-75,Total,205,29.58%
CON 526-75,Total,120,27.59%
CON 527-76,Total,138,27.27%
CON 528-76,Total,61,20.68%
CON 529-76,Total,58,22.92%
CON 530-74,Total,97,24.13%
MB05,Total,0,-
MB07,Total,42,54.55%
MB09,Total,0,-
MB10,Total,106,56.68%
MB16,Total,49,40.83%
MB17,Total,312,50.32%
MB18,Total,126,57.01%
MB19,Total,0,-
MB20,Total,13,56.52%
MB22,Total,12,44.44%
MB30,Total,31,77.50%
MB31,Total,248,50.92%
MB33,Total,40,58.82%
MB34,Total,7,50.00%
MB36,Total,157,41.32%
MB37,Total,2,66.67%
MB38,Total,0,-
MB39,Total,0,-
MB40,Total,41,37.27%
MB41,Total,0,0.00%
MB46,Total,0,-
MB47,Total,264,44.90%
MB48,Total,8,53.33%
