pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
079-CON119-12,319,387,30,9,2,13,347,229,314,413,432,283,339,362,383,321,404,319,350,396,408,329,473,253,315,378,247,459,224,493,239,492,329,408,335,407,336,380,409,289,400,332
079-CON120-12,212,302,12,9,0,9,252,158,222,306,294,225,248,267,296,219,262,262,287,248,251,279,330,194,188,317,194,325,161,351,173,355,231,304,238,298,205,316,287,209,243,279
079-CON121-13,150,266,16,7,2,6,168,147,154,289,244,192,219,207,300,139,152,287,205,242,242,209,266,178,175,248,140,290,155,283,163,282,163,286,213,237,169,272,249,180,208,234
079-CON122-13,401,451,55,12,0,24,411,288,456,453,543,338,424,432,519,354,501,404,501,423,492,420,593,299,372,464,306,553,303,577,312,592,428,481,441,484,376,510,500,350,467,426
079-CON123-14,338,463,32,9,2,19,411,244,344,501,493,336,391,413,509,313,423,431,473,399,465,387,542,307,348,444,291,531,292,540,294,549,387,471,422,438,335,499,456,346,428,410
079-CON124-14,328,334,23,8,3,17,336,226,330,354,434,240,326,331,396,274,411,273,365,337,390,294,453,231,287,365,266,410,219,447,236,453,310,386,386,313,306,369,379,275,380,304
079-CON201-15,573,316,25,18,0,24,546,255,436,503,674,252,446,477,597,329,582,352,613,344,632,310,681,255,544,367,364,537,406,523,523,419,650,303,533,428,407,528,437,469,618,326
079-CON202-15,601,239,30,16,2,12,543,202,427,443,635,223,381,470,523,321,590,273,587,300,604,257,664,203,556,271,319,509,420,428,476,380,612,269,552,333,395,468,366,451,600,282
079-CON203-15,558,292,29,17,1,20,579,195,446,441,626,259,374,495,550,328,616,277,605,305,594,292,637,256,569,303,360,503,426,456,510,392,619,294,536,378,386,497,374,477,624,282
079-CON204-15,133,126,9,2,1,8,122,84,114,153,170,95,121,143,186,81,145,126,161,117,170,106,194,73,137,119,81,175,93,180,108,164,114,159,157,122,115,141,136,124,156,115
079-CON205-16,326,251,24,11,2,15,306,170,249,355,376,220,281,300,374,212,339,262,360,256,367,238,419,185,294,285,182,391,248,334,280,322,330,287,382,240,246,338,284,279,393,215
079-CON206-16,420,285,18,19,1,21,427,192,316,420,476,250,354,346,462,254,442,303,449,307,479,260,515,224,395,303,258,453,295,423,366,379,436,319,454,304,324,412,331,377,489,252
079-CON207-17,318,242,19,14,5,15,347,150,262,337,392,199,275,301,357,233,388,210,364,247,358,241,426,171,321,250,198,378,230,354,242,354,333,271,370,241,270,326,283,281,387,215
079-CON208-17,331,214,21,11,2,15,337,158,298,283,388,184,269,287,350,218,382,188,344,243,374,205,421,158,324,228,244,317,269,295,253,324,336,250,368,222,277,291,288,254,364,212
079-CON209-17,335,217,21,9,0,13,347,139,272,300,368,190,262,286,345,203,373,193,341,246,388,179,416,149,326,202,217,343,257,297,289,278,352,224,352,224,247,312,249,288,392,176
079-CON210-18,269,207,10,8,2,9,287,125,244,238,321,155,218,257,307,167,301,189,294,207,314,173,344,139,253,209,197,273,153,316,226,267,295,201,289,208,225,261,234,231,303,188
079-CON211-19,324,193,27,14,3,14,301,182,264,296,382,176,255,297,350,205,368,193,333,243,375,184,408,155,299,245,233,319,231,317,287,277,329,236,355,214,258,306,259,278,367,203
079-CON212-19,509,278,29,16,2,10,483,219,421,391,564,227,382,397,526,266,518,285,494,332,567,249,592,224,466,310,320,463,365,419,440,363,508,317,527,297,382,415,382,389,579,241
079-CON213-19,528,293,14,17,1,20,519,207,432,417,604,233,381,447,507,326,568,283,548,322,583,271,619,225,471,344,283,532,391,432,459,393,544,316,535,324,403,444,345,457,599,253
079-CON214-20,667,216,31,29,4,31,611,233,546,403,703,230,392,522,547,375,724,224,635,329,673,277,755,197,597,299,337,583,470,455,534,417,620,338,663,312,475,470,377,507,692,263
079-CON215-21,393,135,16,15,1,18,383,115,288,271,402,149,220,327,313,239,422,142,374,199,417,147,454,105,367,183,192,345,282,269,329,239,400,175,417,160,257,298,212,318,421,143
079-CON216-22,308,147,16,15,1,10,302,108,220,256,323,149,216,247,284,175,351,131,309,181,347,133,355,120,287,175,150,308,213,249,274,206,292,199,332,160,221,263,196,253,333,154
079-CON217-22,398,180,34,16,3,11,386,158,331,288,447,165,298,309,375,232,439,177,392,246,459,170,477,147,370,219,257,335,292,307,325,292,400,232,425,212,318,301,277,303,415,209
079-CON218-23,647,221,30,19,1,15,581,223,519,401,665,227,375,498,566,319,684,232,601,328,640,273,710,197,567,305,338,518,414,461,512,396,624,287,633,294,438,455,380,484,692,227
079-CON219-24,290,156,16,14,0,7,288,98,234,233,337,123,193,260,284,173,329,137,294,181,317,146,364,105,287,157,203,240,196,256,245,217,308,160,287,189,216,248,203,235,325,138
079-CON220-25,698,262,35,32,2,19,638,247,545,469,730,263,412,560,608,364,747,275,697,334,689,314,805,209,633,324,364,607,446,528,552,452,675,339,703,325,475,511,414,527,747,264
079-CON221-26,566,229,23,22,3,20,543,192,437,411,614,213,330,480,509,316,575,269,587,264,598,244,659,186,515,302,281,536,362,455,477,365,556,286,576,276,389,436,345,447,576,265
079-CON222-27,390,186,29,7,0,14,391,142,328,291,470,139,255,339,402,193,410,208,467,167,417,194,469,143,348,225,228,373,254,333,340,275,407,214,391,237,261,339,267,305,438,180
079-CON223-27,467,139,33,13,0,10,397,148,363,259,446,156,251,335,387,215,458,170,480,171,457,165,513,107,380,194,206,403,295,296,388,243,439,200,453,195,316,306,239,343,478,156
079-CON224-28,472,179,38,20,2,14,466,146,382,318,525,162,290,393,412,271,487,214,500,219,474,226,518,178,414,235,272,403,313,357,384,309,473,231,443,276,311,373,306,345,512,193
079-CON225-29,517,155,51,33,1,17,431,230,411,314,533,181,318,377,460,239,550,186,502,248,517,222,558,167,416,280,271,444,329,374,375,354,496,256,468,284,352,379,317,369,512,221
079-CON226-30,497,103,50,26,3,9,315,257,442,191,445,158,339,247,439,163,462,159,569,94,527,113,548,92,424,159,244,394,381,207,406,225,509,149,526,143,449,198,301,269,530,128
079-CON301-31,333,140,33,13,1,10,324,130,285,238,368,141,224,283,299,207,354,163,361,168,328,192,388,135,303,197,196,311,224,287,279,245,358,171,309,221,268,243,250,245,345,177
079-CON302-32,249,99,21,8,0,10,215,113,227,142,241,121,181,180,230,131,253,116,272,107,264,109,282,87,234,109,150,209,203,156,210,158,239,135,261,121,220,143,160,189,251,117
079-CON303-33,379,166,24,14,4,16,350,163,359,225,454,120,228,337,349,221,419,163,383,209,411,173,444,135,330,224,236,334,252,323,310,267,379,201,340,249,287,289,282,278,423,165
079-CON304-34,420,198,26,16,0,11,401,143,347,293,447,171,275,336,385,229,448,187,414,235,429,205,472,159,369,229,242,362,278,349,298,335,421,221,389,253,329,299,324,269,423,220
079-CON305-35,413,82,26,17,1,9,371,119,334,190,401,102,177,327,318,189,414,102,421,114,406,117,448,78,347,159,170,333,280,228,337,189,408,127,404,137,257,263,203,293,424,107
079-CON306-36,348,132,40,7,0,14,372,87,301,222,380,135,189,314,317,184,369,150,393,144,348,168,384,131,312,172,160,344,238,270,305,217,358,171,333,202,223,289,217,278,373,151
079-CON307-37,259,108,19,5,3,8,228,107,211,171,269,106,179,191,243,124,282,105,254,135,252,132,306,74,221,138,164,212,176,192,210,170,241,149,227,161,189,188,170,188,250,133
079-CON308-36,488,169,39,10,2,15,474,136,400,294,526,158,255,415,407,266,485,204,482,229,491,200,565,124,408,257,254,418,328,344,403,284,509,191,452,253,355,332,313,335,520,171
079-CON309-38,356,137,23,11,2,6,345,116,287,226,386,121,190,315,306,199,362,158,369,162,371,147,405,113,331,170,205,306,222,277,306,205,377,148,311,215,241,275,216,270,385,137
079-CON310-38,369,116,15,7,2,8,351,108,296,215,356,128,173,312,318,176,376,130,380,135,332,169,400,100,310,168,174,318,222,256,295,208,342,166,306,210,222,272,211,265,374,125
079-CON311-35,424,104,16,20,1,12,374,114,330,223,419,126,215,314,325,207,409,146,411,161,417,139,459,94,375,143,209,333,268,265,333,212,410,149,417,159,275,286,225,299,435,130
079-CON312-39,356,76,22,18,4,11,261,139,293,165,343,104,179,264,284,160,356,103,339,131,363,92,367,84,309,124,155,294,248,190,289,165,335,130,365,110,239,214,166,268,351,106
079-CON313-39,410,93,34,28,2,13,346,143,335,212,417,121,211,316,354,169,427,121,396,165,417,134,463,81,390,131,200,334,296,228,340,201,421,142,416,152,291,251,237,284,435,125
079-CON314-40,406,77,28,15,2,12,350,118,331,185,411,104,188,303,317,179,395,116,389,138,390,127,406,109,351,135,181,312,299,199,328,179,385,132,389,138,270,229,182,294,406,114
079-CON315-40,667,209,34,24,1,32,590,209,501,411,664,237,329,556,542,347,673,255,671,281,664,262,741,171,589,287,300,601,446,452,585,341,667,273,635,311,429,476,356,519,704,229
079-CON316-41,345,327,30,8,1,29,397,155,329,387,457,241,345,342,473,221,321,388,480,254,400,316,485,225,309,362,246,447,273,431,305,416,405,324,359,375,309,400,388,297,424,286
079-CON317-42,613,366,34,18,2,22,603,228,547,475,703,292,444,544,677,318,602,423,669,376,679,352,739,275,546,421,362,620,445,547,552,466,656,380,586,454,435,573,459,493,707,318
079-CON318-43,504,364,33,11,2,19,545,229,461,448,584,307,385,506,545,352,536,370,581,345,574,321,666,238,504,361,295,584,370,508,419,481,560,356,574,346,436,463,443,407,597,316
079-CON319-43,273,250,13,11,3,6,324,129,246,288,356,166,251,267,318,194,305,225,339,202,346,184,362,177,268,230,217,314,223,297,243,286,321,219,341,204,248,290,278,213,342,194
079-CON320-44,338,303,31,11,2,15,386,180,354,319,448,206,318,331,415,244,375,287,382,302,408,254,464,207,326,297,278,379,286,371,274,386,368,303,416,270,321,347,352,270,399,271
079-CON321-44,255,319,17,6,1,7,330,133,256,323,365,216,274,304,376,207,293,298,344,256,298,290,364,226,257,302,212,362,203,388,193,389,277,314,278,319,247,340,354,212,335,259
079-CON322-44,370,391,29,13,1,18,437,221,395,398,527,255,408,362,498,262,492,289,470,338,469,314,552,232,375,358,318,426,280,487,293,488,435,360,412,394,412,359,453,279,480,299
079-CON323-45,494,442,52,16,2,19,546,268,479,499,643,323,525,428,596,357,599,378,527,470,593,382,649,319,453,482,376,570,387,583,380,589,487,501,620,382,498,474,563,366,570,419
079-CON324-45,202,184,20,9,3,14,228,120,207,208,283,122,199,200,250,154,264,152,217,207,266,146,294,112,206,177,165,247,172,232,173,245,211,209,263,162,208,203,223,166,237,177
079-CON325-46,280,208,23,5,1,12,286,133,259,248,332,171,246,250,296,202,319,195,316,211,326,189,346,162,256,234,208,296,222,279,197,316,287,233,330,191,265,245,276,218,299,220
079-CON326-47,204,142,18,8,1,15,178,145,191,182,238,130,201,159,223,133,236,128,232,145,234,135,275,95,167,179,146,214,178,188,156,213,189,179,265,110,192,172,184,170,234,139
079-CON327-48,239,187,29,14,4,18,244,162,254,210,322,139,248,201,283,180,311,151,251,225,301,165,354,111,239,208,191,269,192,271,208,260,254,212,294,181,263,198,248,198,291,175
079-CON328-49,498,397,51,14,7,21,534,265,462,495,612,330,498,427,563,366,610,331,577,395,567,385,646,303,455,449,402,525,344,598,364,588,499,464,554,420,495,459,491,408,560,395
079-CON329-50,322,288,21,6,0,13,331,164,318,321,419,197,311,282,380,220,347,279,376,266,385,234,429,198,297,292,232,374,232,378,258,359,310,326,355,283,285,341,328,254,366,257
079-CON330-50,198,190,22,5,1,10,216,102,180,237,258,149,214,178,281,123,213,202,228,192,254,164,272,143,185,202,137,254,159,242,184,225,193,226,229,196,179,235,203,179,249,163
079-CON401-50,382,299,19,11,1,15,410,143,315,397,459,228,336,345,429,255,390,319,451,271,415,290,448,252,373,305,257,425,280,416,324,380,398,314,379,338,325,374,365,299,446,266
079-CON402-50,347,337,30,16,0,14,374,163,292,435,456,255,369,343,462,243,364,355,426,316,385,329,465,259,315,375,250,444,245,471,285,439,389,344,365,372,328,395,381,308,404,320
079-CON403-51,447,374,57,11,0,21,507,185,447,438,574,292,413,446,554,311,501,387,549,357,485,399,565,323,434,406,331,541,355,511,365,521,490,394,440,467,419,452,472,367,523,361
079-CON404-51,260,229,23,7,4,18,283,130,256,269,358,151,239,256,311,195,296,222,300,231,293,219,334,183,229,257,168,334,215,294,215,294,267,258,298,239,231,282,256,230,308,212
079-CON405-52,188,217,26,6,1,8,218,99,206,218,288,128,222,185,273,135,267,152,234,198,264,157,281,142,177,221,165,242,124,291,155,262,217,208,192,241,197,210,231,166,238,186
079-CON406-53,151,144,18,9,1,6,187,67,150,173,218,101,158,155,198,116,177,144,179,149,185,140,192,130,133,175,140,177,101,210,114,209,160,162,150,175,139,185,190,113,183,142
079-CON407-54,234,193,23,3,1,12,253,117,256,203,317,131,248,194,268,169,281,171,277,189,274,183,329,123,189,245,188,255,184,258,180,271,242,211,250,211,229,219,255,181,249,198
079-CON408-54,254,244,38,13,3,16,301,141,283,265,339,199,269,253,331,200,340,205,310,251,333,218,389,159,248,269,215,315,229,307,221,324,275,272,334,226,258,286,271,250,299,244
079-CON409-46,295,249,20,9,4,11,310,148,269,288,371,173,270,259,346,185,347,210,324,242,327,219,366,173,255,261,203,327,211,322,223,323,326,224,295,263,272,266,283,228,350,201
079-CON410-55,425,375,47,11,5,22,472,229,438,427,575,269,414,423,485,355,506,348,487,398,508,363,592,277,437,379,310,522,326,528,349,519,422,449,464,412,374,479,451,369,508,359
079-CON411-49,206,192,22,14,2,11,227,134,219,211,271,154,217,192,233,178,257,170,244,194,265,162,308,127,182,209,165,251,157,265,152,275,219,214,238,205,218,216,229,173,236,195
079-CON412-56,202,178,28,8,2,10,214,114,210,195,262,140,196,189,235,164,252,148,245,173,243,162,273,127,175,206,154,235,175,217,164,240,207,211,253,169,184,220,204,178,226,186
079-CON413-50,258,281,27,9,1,6,279,174,256,311,329,228,285,259,371,177,302,258,334,241,331,236,382,185,243,296,212,333,187,367,223,347,252,320,305,275,213,340,327,220,323,239
079-CON414-52,394,522,42,10,2,24,484,269,421,559,610,346,510,426,583,365,464,509,528,467,563,419,610,361,390,531,374,565,350,608,349,623,445,535,470,518,417,542,553,367,530,429
079-CON415-57,328,480,35,6,2,29,422,229,378,497,508,346,451,377,503,338,436,423,481,400,495,370,533,324,367,458,320,516,293,545,276,587,402,474,406,470,352,496,457,365,453,403
079-CON416-57,275,323,23,14,1,15,289,198,269,352,396,227,347,256,398,204,350,272,348,290,357,261,411,203,300,286,253,331,271,347,240,379,296,332,328,309,261,349,370,218,342,279
079-CON417-58,337,323,33,9,4,22,321,258,398,319,443,258,383,293,436,249,423,275,409,307,416,284,490,214,311,362,276,399,261,423,262,431,334,373,403,316,359,334,346,322,379,325
079-CON418-59,368,495,25,8,2,25,470,243,411,509,552,350,475,412,585,305,475,429,515,408,555,351,593,312,389,481,335,541,294,594,345,557,480,429,427,489,368,521,504,360,485,413
079-CON419-60,389,403,30,8,2,13,396,266,407,421,502,306,464,331,477,324,478,335,455,378,485,334,552,269,355,427,359,440,302,496,284,535,413,409,435,400,393,416,433,354,421,390
079-CON420-60,377,387,38,9,7,16,366,285,394,407,508,283,431,338,460,318,462,336,451,375,479,332,559,244,378,381,345,427,311,475,271,532,385,417,420,403,412,383,431,336,396,398
079-CON421-61,329,354,26,17,7,11,294,310,354,362,463,243,418,278,440,262,413,305,388,340,432,287,458,261,287,391,299,398,243,456,240,476,312,407,360,372,358,348,407,280,345,371
079-CON422-61,283,439,28,7,3,13,374,195,299,467,426,331,417,316,485,262,396,364,399,380,414,351,479,281,327,401,274,454,264,481,244,517,299,461,360,411,305,440,430,301,392,372
079-CON423-59,228,371,20,6,0,13,276,166,258,372,378,239,363,237,405,208,289,329,330,304,336,282,387,234,237,357,241,350,190,418,194,424,247,371,284,338,253,351,358,226,294,317
079-CON424-62,636,545,37,3,3,30,674,306,518,706,778,430,558,621,747,448,656,559,766,483,756,459,824,404,577,590,451,729,406,793,507,721,723,512,611,642,501,701,630,546,721,505
079-CON425-63,272,240,13,11,4,7,282,149,254,274,373,155,269,249,331,189,349,186,306,234,365,161,377,148,251,250,234,282,231,297,222,304,306,229,303,233,247,273,272,240,326,203
079-CON426-63,329,231,26,10,5,8,278,218,296,276,382,189,312,240,348,212,391,191,339,254,354,220,406,173,247,285,244,319,234,328,226,343,287,293,386,210,298,273,304,243,353,233
079-CON427-64,374,222,33,10,3,16,298,229,353,275,423,199,335,267,370,237,410,203,366,267,418,205,466,155,295,294,291,316,243,360,272,346,354,272,403,240,375,246,319,274,371,253
079-CON501-65,389,438,29,11,4,17,459,210,326,537,503,335,430,398,538,299,459,401,484,398,468,399,534,324,404,415,301,527,298,545,334,532,381,489,444,438,341,513,462,362,486,383
079-CON502-65,366,423,45,11,4,14,431,213,383,438,513,302,428,374,523,294,468,355,456,391,477,355,582,252,408,393,315,496,303,514,312,514,374,463,482,361,345,472,476,330,482,352
079-CON503-66,431,394,32,13,1,12,458,222,372,490,544,307,392,445,571,280,489,378,511,371,485,376,601,271,450,389,288,540,312,526,364,508,440,435,468,414,341,514,435,391,514,352
079-CON504-66,179,298,18,4,0,12,223,151,194,301,282,203,241,239,310,177,242,254,254,250,256,241,290,205,205,276,189,294,147,349,164,334,192,313,228,280,187,315,289,188,245,252
079-CON505-66,421,430,38,14,3,12,454,216,381,496,551,313,426,419,562,299,523,351,461,438,542,332,598,281,438,393,353,495,313,551,336,534,406,475,468,431,392,473,471,369,503,379
079-CON506-66,215,229,23,6,1,10,248,129,231,240,307,153,232,223,271,192,277,194,249,225,247,219,321,145,209,229,171,286,169,284,153,316,222,246,256,214,206,261,275,177,243,225
079-CON507-67,224,196,19,8,2,6,224,126,228,213,295,141,209,218,259,175,273,166,247,201,281,160,298,141,205,222,189,243,172,256,168,268,216,221,270,179,197,238,227,197,246,196
079-CON508-65,212,312,27,7,3,16,283,119,246,325,334,215,274,271,344,205,288,277,276,297,286,279,360,201,249,289,213,339,195,364,167,391,246,320,296,286,234,331,326,227,272,292
079-CON509-65,225,325,33,10,5,8,280,157,265,319,359,216,284,277,330,244,336,251,281,316,317,268,391,191,246,317,199,360,197,379,184,405,240,349,284,320,224,356,329,240,283,298
079-CON510-68,259,251,23,14,5,19,300,140,248,297,358,192,264,281,341,207,331,214,290,272,332,222,368,178,262,263,184,361,218,315,223,330,243,317,315,250,216,326,264,272,275,278
079-CON511-68,264,211,30,12,0,17,284,154,258,262,351,168,246,251,305,195,342,171,288,244,320,202,377,143,270,218,198,306,219,295,217,302,252,272,330,206,235,272,243,250,306,213
079-CON512-69,226,211,29,9,2,18,246,134,234,245,307,166,230,227,290,170,298,180,248,241,281,196,322,153,246,207,184,280,191,277,185,283,221,258,305,188,211,263,257,200,276,202
079-CON513-69,236,248,30,7,1,7,254,159,242,275,345,167,276,221,319,179,319,194,259,264,295,216,327,184,235,250,198,296,186,320,194,323,247,274,311,212,226,291,282,213,287,232
079-CON514-67,214,324,22,7,0,18,271,167,236,339,341,231,332,235,364,199,324,256,282,310,336,246,363,217,263,287,218,346,191,376,174,406,211,374,306,286,244,335,315,237,267,324
079-CON515-70,277,272,25,6,1,14,305,172,298,267,398,163,286,258,351,207,372,193,306,273,350,221,403,159,243,294,260,290,223,331,224,338,308,269,335,245,287,274,305,230,324,249
079-CON516-71,354,283,55,15,0,23,358,211,382,318,475,212,363,315,424,256,458,238,427,283,415,280,484,193,354,306,268,410,300,376,286,411,351,353,436,276,360,338,359,305,410,286
079-CON517-71,327,444,32,20,3,19,386,215,320,504,483,328,386,406,488,323,444,382,437,408,431,400,530,297,364,426,242,551,265,546,300,523,313,528,444,394,304,516,418,365,420,402
079-CON518-14,181,354,25,5,2,15,241,170,199,350,259,274,297,235,335,201,237,309,248,315,251,306,345,204,202,316,144,382,162,374,146,415,178,388,290,274,198,348,307,219,234,307
079-CON519-03,256,450,21,12,1,16,337,211,247,493,389,334,410,313,458,265,303,426,317,433,324,417,440,299,281,431,217,491,235,493,217,520,252,495,376,377,299,431,400,315,328,411
079-CON520-06,122,276,15,3,1,4,153,134,115,301,226,183,241,166,249,158,141,271,168,252,180,233,220,189,126,270,109,293,91,309,115,300,107,311,182,239,158,255,230,167,188,226
079-CON521-72,175,403,24,10,0,7,278,154,175,435,301,303,323,266,353,245,239,370,280,341,274,337,363,246,230,356,203,386,162,432,164,448,175,436,275,346,205,402,312,276,256,355
079-CON522-73,274,351,25,7,2,14,329,179,258,406,399,244,314,330,403,244,347,313,330,344,369,293,433,226,292,330,204,432,255,397,222,441,235,439,391,285,235,423,344,287,347,320
079-CON523-73,226,199,22,10,8,17,243,127,207,252,279,162,216,218,282,154,299,152,280,186,282,170,322,129,229,196,147,288,187,254,203,250,200,259,306,164,194,251,202,227,263,192
079-CON524-74,283,83,23,12,1,12,264,85,233,169,292,104,159,224,245,141,270,137,301,106,313,87,323,76,261,113,131,267,211,173,251,145,286,117,301,108,208,187,175,196,313,90
079-CON525-75,492,124,36,28,2,27,422,188,429,244,481,174,298,350,423,227,508,163,488,205,492,177,544,128,429,199,241,416,346,296,395,280,502,187,497,205,379,286,284,347,511,174
079-CON526-75,318,94,15,11,2,8,290,92,255,164,310,104,184,215,256,149,299,121,315,120,328,97,339,88,280,117,163,253,222,180,259,169,316,118,296,140,205,215,168,232,329,103
079-CON527-76,356,108,30,15,1,12,310,134,325,170,372,105,196,262,337,137,365,122,368,138,394,95,405,76,302,153,197,277,251,208,300,186,373,124,340,159,249,235,191,254,367,120
079-CON528-76,224,51,21,5,0,7,139,116,189,86,177,83,142,113,195,70,201,76,234,61,232,49,240,40,180,79,103,182,167,95,172,115,224,67,250,51,203,84,140,120,229,57
079-CON529-76,186,36,21,6,0,9,132,81,141,100,160,67,111,109,158,73,164,76,195,58,204,43,213,35,162,58,87,153,147,78,144,95,188,62,207,46,153,87,104,118,201,50
079-CON530-74,274,82,34,9,0,8,237,100,241,148,272,97,166,186,251,114,272,113,305,97,286,99,327,64,241,105,145,233,191,174,221,163,283,110,291,112,222,164,168,186,311,84
079-MB5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
079-MB7,33,40,2,2,1,0,37,22,28,47,43,32,37,38,41,35,44,31,35,42,53,23,53,22,38,35,38,38,41,36,29,47,31,46,53,24,29,45,39,33,38,38
079-MB9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
079-MB10,67,105,8,1,1,2,91,44,56,129,102,71,94,81,100,76,73,107,81,106,90,92,117,62,64,99,50,120,57,117,50,131,57,129,106,80,60,123,103,68,73,111
079-MB16,43,71,4,0,0,2,44,31,43,71,62,53,66,48,90,26,34,84,71,49,47,69,58,61,42,73,38,76,46,67,45,72,56,64,45,74,44,73,74,32,64,54
079-MB17,203,385,27,7,1,7,241,205,246,369,330,272,368,220,402,194,253,356,308,312,320,290,368,238,209,363,214,361,200,395,167,446,224,397,272,355,234,367,360,219,273,335
079-MB18,60,145,7,6,0,1,93,53,77,142,112,99,126,80,143,71,75,143,95,126,93,126,116,96,67,136,61,146,62,147,49,165,63,156,94,126,68,143,126,81,81,131
079-MB19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
079-MB20,7,13,2,1,0,0,9,9,6,17,15,7,14,9,15,8,12,11,10,13,15,8,16,7,10,12,7,15,10,11,5,17,4,18,14,9,9,14,12,10,11,12
