CON 115-06,Total,485,52.04%
CON 116-11,Total,553,57.91%
CON 117-06,Total,240,59.11%
CON 118-11,Total,201,53.46%
CON 119-12,Total,378,54.55%
CON 120-12,Total,317,62.77%
CON 121-13,Total,248,58.63%
CON 122-13,Total,464,55.50%
CON 123-14,Total,444,56.06%
CON 124-14,Total,365,55.98%
CON 201-15,Total,367,40.29%
CON 202-15,Total,271,32.77%
CON 203-15,Total,303,34.75%
CON 204-15,Total,119,46.48%
CON 205-16,Total,285,49.22%
CON 206-16,Total,303,43.41%
CON 207-17,Total,250,43.78%
CON 208-17,Total,228,41.30%
CON 209-17,Total,202,38.26%
CON 210-18,Total,209,45.24%
CON 211-19,Total,245,45.04%
CON 212-19,Total,310,39.95%
CON 213-19,Total,344,42.21%
CON 214-20,Total,299,33.37%
CON 215-21,Total,183,33.27%
CON 216-22,Total,175,37.88%
CON 217-22,Total,219,37.18%
CON 218-23,Total,305,34.98%
CON 219-24,Total,157,35.36%
CON 220-25,Total,324,33.86%
CON 221-26,Total,302,36.96%
CON 222-27,Total,225,39.27%
CON 223-27,Total,194,33.80%
CON 224-28,Total,235,36.21%
CON 225-29,Total,280,40.23%
CON 226-30,Total,159,27.27%
CON 301-31,Total,197,39.40%
CON 302-32,Total,109,31.78%
CON 303-33,Total,224,40.43%
CON 304-34,Total,229,38.29%
CON 305-35,Total,159,31.42%
CON 306-36,Total,172,35.54%
CON 307-37,Total,138,38.44%
CON 308-36,Total,257,38.65%
CON 309-38,Total,170,33.93%
CON 310-38,Total,168,35.15%
CON 311-35,Total,143,27.61%
CON 312-39,Total,124,28.64%
CON 313-39,Total,131,25.14%
CON 314-40,Total,135,27.78%
CON 315-40,Total,287,32.76%
CON 316-41,Total,362,53.95%
CON 317-42,Total,421,43.54%
CON 318-43,Total,361,41.73%
CON 319-43,Total,230,46.18%
CON 320-44,Total,297,47.67%
CON 321-44,Total,302,54.03%
CON 322-44,Total,358,48.84%
CON 323-45,Total,482,51.55%
CON 324-45,Total,177,46.21%
CON 325-46,Total,234,47.76%
CON 326-47,Total,179,51.73%
CON 327-48,Total,208,46.53%
CON 328-49,Total,449,49.67%
CON 329-50,Total,292,49.58%
CON 330-50,Total,202,52.20%
CON 401-50,Total,305,44.99%
CON 402-50,Total,375,54.35%
CON 403-51,Total,406,48.33%
CON 404-51,Total,257,52.88%
CON 405-52,Total,221,55.53%
CON 406-53,Total,175,56.82%
CON 407-54,Total,245,56.45%
CON 408-54,Total,269,52.03%
CON 409-46,Total,261,50.58%
CON 410-55,Total,379,46.45%
CON 411-49,Total,209,53.45%
CON 412-56,Total,206,54.07%
CON 413-50,Total,296,54.92%
CON 414-52,Total,531,57.65%
CON 415-57,Total,458,55.52%
CON 416-57,Total,286,48.81%
CON 417-58,Total,362,53.79%
CON 418-59,Total,481,55.29%
CON 419-60,Total,427,54.60%
CON 420-60,Total,381,50.20%
CON 421-61,Total,391,57.67%
CON 422-61,Total,401,55.08%
CON 423-59,Total,357,60.10%
CON 424-62,Total,590,50.56%
CON 425-63,Total,250,49.90%
CON 426-63,Total,285,53.57%
CON 427-64,Total,294,49.92%
CON 501-65,Total,415,50.67%
CON 502-65,Total,393,49.06%
CON 503-66,Total,389,46.36%
CON 504-66,Total,276,57.38%
CON 505-66,Total,393,47.29%
CON 506-66,Total,229,52.28%
CON 507-67,Total,222,51.99%
CON 508-65,Total,289,53.72%
CON 509-65,Total,317,56.31%
CON 510-68,Total,263,50.10%
CON 511-68,Total,218,44.67%
CON 512-69,Total,207,45.70%
CON 513-69,Total,250,51.55%
CON 514-67,Total,287,52.18%
CON 515-70,Total,294,54.75%
CON 516-71,Total,306,46.36%
CON 517-71,Total,426,53.92%
CON 518-14,Total,316,61.00%
CON 519-03,Total,431,60.53%
CON 520-06,Total,270,68.18%
CON 521-72,Total,356,60.75%
CON 522-73,Total,330,53.05%
CON 523-73,Total,196,46.12%
CON 524-74,Total,113,30.21%
CON 525-75,Total,199,31.69%
CON 526-75,Total,117,29.47%
CON 527-76,Total,153,33.63%
CON 528-76,Total,79,30.50%
CON 529-76,Total,58,26.36%
CON 530-74,Total,105,30.35%
MB05,Total,0,-
MB07,Total,35,47.95%
MB09,Total,0,-
MB10,Total,99,60.74%
MB16,Total,73,63.48%
MB17,Total,363,63.46%
MB18,Total,136,67.00%
MB19,Total,0,-
MB20,Total,12,54.55%
MB22,Total,16,59.26%
MB30,Total,31,79.49%
MB31,Total,252,55.26%
MB33,Total,28,45.90%
MB34,Total,8,57.14%
MB36,Total,163,46.05%
MB37,Total,3,100.00%
MB38,Total,0,-
MB39,Total,0,-
MB40,Total,46,43.81%
MB41,Total,0,0.00%
MB46,Total,0,-
MB47,Total,263,47.30%
MB48,Total,10,66.67%
