CON 508-65,Total,212,36.74%,7,1.21%,27,4.68%,3,0.52%,16,2.77%
CON 509-65,Total,225,37.13%,10,1.65%,33,5.45%,5,0.83%,8,1.32%
CON 510-68,Total,259,45.36%,14,2.45%,23,4.03%,5,0.88%,19,3.33%
CON 511-68,Total,264,49.44%,12,2.25%,30,5.62%,0,0.00%,17,3.18%
CON 512-69,Total,226,45.66%,9,1.82%,29,5.86%,2,0.40%,18,3.64%
CON 513-69,Total,236,44.61%,7,1.32%,30,5.67%,1,0.19%,7,1.32%
CON 514-67,Total,214,36.58%,7,1.20%,22,3.76%,0,0.00%,18,3.08%
CON 515-70,Total,277,46.55%,6,1.01%,25,4.20%,1,0.17%,14,2.35%
CON 516-71,Total,354,48.49%,15,2.05%,55,7.53%,0,0.00%,23,3.15%
CON 517-71,Total,327,38.70%,20,2.37%,32,3.79%,3,0.36%,19,2.25%
CON 518-14,Total,181,31.10%,5,0.86%,25,4.30%,2,0.34%,15,2.58%
CON 519-03,Total,256,33.86%,12,1.59%,21,2.78%,1,0.13%,16,2.12%
CON 520-06,Total,122,28.98%,3,0.71%,15,3.56%,1,0.24%,4,0.95%
CON 521-72,Total,175,28.27%,10,1.62%,24,3.88%,0,0.00%,7,1.13%
CON 522-73,Total,274,40.71%,7,1.04%,25,3.71%,2,0.30%,14,2.08%
CON 523-73,Total,226,46.89%,10,2.07%,22,4.56%,8,1.66%,17,3.53%
CON 524-74,Total,283,68.36%,12,2.90%,23,5.56%,1,0.24%,12,2.90%
CON 525-75,Total,492,69.39%,28,3.95%,36,5.08%,2,0.28%,27,3.81%
CON 526-75,Total,318,70.98%,11,2.46%,15,3.35%,2,0.45%,8,1.79%
CON 527-76,Total,356,68.20%,15,2.87%,30,5.75%,1,0.19%,12,2.30%
CON 528-76,Total,224,72.73%,5,1.62%,21,6.82%,0,0.00%,7,2.27%
CON 529-76,Total,186,72.09%,6,2.33%,21,8.14%,0,0.00%,9,3.49%
CON 530-74,Total,274,67.32%,9,2.21%,34,8.35%,0,0.00%,8,1.97%
MB05,Total,0,-,0,-,0,-,0,-,0,-
MB07,Total,33,42.31%,2,2.56%,2,2.56%,1,1.28%,0,0.00%
MB09,Total,0,-,0,-,0,-,0,-,0,-
MB10,Total,67,36.41%,1,0.54%,8,4.35%,1,0.54%,2,1.09%
MB16,Total,43,35.83%,0,0.00%,4,3.33%,0,0.00%,2,1.67%
MB17,Total,203,32.22%,7,1.11%,27,4.29%,1,0.16%,7,1.11%
MB18,Total,60,27.40%,6,2.74%,7,3.20%,0,0.00%,1,0.46%
MB19,Total,0,-,0,-,0,-,0,-,0,-
MB20,Total,7,30.43%,1,4.35%,2,8.70%,0,0.00%,0,0.00%
MB22,Total,10,37.04%,0,0.00%,0,0.00%,1,3.70%,1,3.70%
MB30,Total,6,14.63%,0,0.00%,1,2.44%,0,0.00%,0,0.00%
MB31,Total,209,42.48%,4,0.81%,20,4.07%,1,0.20%,8,1.63%
MB33,Total,30,45.45%,1,1.52%,2,3.03%,2,3.03%,0,0.00%
MB34,Total,5,31.25%,1,6.25%,0,0.00%,0,0.00%,0,0.00%
MB36,Total,178,45.88%,8,2.06%,15,3.87%,0,0.00%,8,2.06%
MB37,Total,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%
MB38,Total,0,-,0,-,0,-,0,-,0,-
MB39,Total,0,-,0,-,0,-,0,-,0,-
MB40,Total,40,36.04%,0,0.00%,5,4.50%,0,0.00%,1,0.90%
MB41,Total,2,100.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%
MB46,Total,0,-,0,-,0,-,0,-,0,-
MB47,Total,273,45.58%,12,2.00%,16,2.67%,1,0.17%,10,1.67%
MB48,Total,3,20.00%,1,6.67%,0,0.00%,0,0.00%,0,0.00%
