CON 419-60,Total,390,48.09%
CON 420-60,Total,398,50.13%
CON 421-61,Total,371,51.82%
CON 422-61,Total,372,48.69%
CON 423-59,Total,317,51.88%
CON 424-62,Total,505,41.19%
CON 425-63,Total,203,38.37%
CON 426-63,Total,233,39.76%
CON 427-64,Total,253,40.54%
CON 501-65,Total,383,44.07%
CON 502-65,Total,352,42.21%
CON 503-66,Total,352,40.65%
CON 504-66,Total,252,50.70%
CON 505-66,Total,379,42.97%
CON 506-66,Total,225,48.08%
CON 507-67,Total,196,44.34%
CON 508-65,Total,292,51.77%
CON 509-65,Total,298,51.29%
CON 510-68,Total,278,50.27%
CON 511-68,Total,213,41.04%
CON 512-69,Total,202,42.26%
CON 513-69,Total,232,44.70%
CON 514-67,Total,324,54.82%
CON 515-70,Total,249,43.46%
CON 516-71,Total,286,41.09%
CON 517-71,Total,402,48.91%
CON 518-14,Total,307,56.75%
CON 519-03,Total,411,55.62%
CON 520-06,Total,226,54.59%
CON 521-72,Total,355,58.10%
CON 522-73,Total,320,47.98%
CON 523-73,Total,192,42.20%
CON 524-74,Total,90,22.33%
CON 525-75,Total,174,25.40%
CON 526-75,Total,103,23.84%
CON 527-76,Total,120,24.64%
CON 528-76,Total,57,19.93%
CON 529-76,Total,50,19.92%
CON 530-74,Total,84,21.27%
MB05,Total,0,-
MB07,Total,38,50.00%
MB09,Total,0,-
MB10,Total,111,60.33%
MB16,Total,54,45.76%
MB17,Total,335,55.10%
MB18,Total,131,61.79%
MB19,Total,0,-
MB20,Total,12,52.17%
MB22,Total,12,44.44%
MB30,Total,28,68.29%
MB31,Total,263,55.60%
MB33,Total,38,55.88%
MB34,Total,7,53.85%
MB36,Total,159,42.40%
MB37,Total,3,100.00%
MB38,Total,0,-
MB39,Total,0,-
MB40,Total,54,49.54%
MB41,Total,1,50.00%
MB46,Total,0,-
MB47,Total,254,44.33%
MB48,Total,9,60.00%
