CON 219-24,Total,684,488,463,25,0,0,317,68.47%
CON 220-25,Total,1789,1065,1003,62,0,0,689,68.69%
CON 221-26,Total,1283,878,842,36,0,0,598,71.02%
CON 222-27,Total,1144,651,611,40,0,0,417,68.25%
CON 223-27,Total,1436,668,622,46,0,0,457,73.47%
CON 224-28,Total,1248,740,700,40,0,0,474,67.71%
CON 225-29,Total,1538,782,739,42,1,0,517,69.96%
CON 226-30,Total,2139,693,640,53,0,0,527,82.34%
CON 301-31,Total,966,544,520,24,0,0,328,63.08%
CON 302-32,Total,828,389,373,16,0,0,264,70.78%
CON 303-33,Total,1101,613,584,29,0,0,411,70.38%
CON 304-34,Total,1227,680,634,46,0,0,429,67.67%
CON 305-35,Total,1051,555,523,32,0,0,406,77.63%
CON 306-36,Total,937,554,516,38,0,0,348,67.44%
CON 307-37,Total,747,409,384,25,0,0,252,65.63%
CON 308-36,Total,1280,741,691,50,0,0,491,71.06%
CON 309-38,Total,962,544,518,26,0,0,371,71.62%
CON 310-38,Total,900,527,501,26,0,0,332,66.27%
CON 311-35,Total,1057,585,556,29,0,0,417,75.00%
CON 312-39,Total,1063,491,455,36,0,0,363,79.78%
CON 313-39,Total,1141,587,551,36,0,0,417,75.68%
CON 314-40,Total,1049,549,517,32,0,0,390,75.44%
CON 315-40,Total,1804,976,926,50,0,0,664,71.71%
CON 316-41,Total,1238,759,716,43,0,0,400,55.87%
CON 317-42,Total,1723,1069,1031,38,0,0,679,65.86%
CON 318-43,Total,1576,958,895,63,0,0,574,64.13%
CON 319-43,Total,930,568,530,38,0,0,346,65.28%
CON 320-44,Total,1241,708,662,46,0,0,408,61.63%
CON 321-44,Total,931,611,588,23,0,0,298,50.68%
CON 322-44,Total,1223,837,783,54,0,0,469,59.90%
CON 323-45,Total,1782,1040,975,65,0,0,593,60.82%
CON 324-45,Total,917,439,412,27,0,0,266,64.56%
CON 325-46,Total,930,534,515,19,0,0,326,63.30%
CON 326-47,Total,867,390,369,21,0,0,234,63.41%
CON 327-48,Total,1013,499,466,33,0,0,301,64.59%
CON 328-49,Total,1753,1005,952,53,0,0,567,59.56%
CON 329-50,Total,1118,668,619,49,0,0,385,62.20%
CON 330-50,Total,737,436,418,18,0,0,254,60.77%
CON 401-50,Total,1155,743,705,38,0,0,415,58.87%
CON 402-50,Total,1163,761,714,47,0,0,385,53.92%
CON 403-51,Total,1478,925,884,41,0,0,485,54.86%
CON 404-51,Total,960,552,512,40,0,0,293,57.23%
CON 405-52,Total,655,457,421,36,0,0,264,62.71%
CON 406-53,Total,597,333,325,8,0,0,185,56.92%
CON 407-54,Total,868,479,457,22,0,0,274,59.96%
CON 408-54,Total,1008,582,551,31,0,0,333,60.44%
CON 409-46,Total,913,595,546,49,0,0,327,59.89%
CON 410-55,Total,1544,905,871,34,0,0,508,58.32%
CON 411-49,Total,865,454,427,27,0,0,265,62.06%
CON 412-56,Total,857,435,405,30,0,0,243,60.00%
CON 413-50,Total,1016,592,567,25,0,0,331,58.38%
CON 414-52,Total,1640,1010,982,28,0,0,563,57.33%
CON 415-57,Total,1448,899,865,34,0,0,495,57.23%
CON 416-57,Total,1190,658,618,40,0,0,357,57.77%
CON 417-58,Total,1609,742,700,42,0,0,416,59.43%
CON 418-59,Total,1470,944,906,38,0,0,555,61.26%
CON 419-60,Total,1650,858,819,39,0,0,485,59.22%
CON 420-60,Total,1731,847,811,36,0,0,479,59.06%
CON 421-61,Total,1488,751,719,32,0,0,432,60.08%
CON 422-61,Total,1275,794,765,29,0,0,414,54.12%
CON 423-59,Total,1070,648,618,30,0,0,336,54.37%
CON 424-62,Total,1839,1270,1215,55,0,0,756,62.22%
CON 425-63,Total,912,552,526,25,1,0,365,69.39%
CON 426-63,Total,1293,617,574,43,0,0,354,61.67%
CON 427-64,Total,1602,667,623,44,0,0,418,67.09%
CON 501-65,Total,1357,907,867,40,0,0,468,53.98%
CON 502-65,Total,1478,875,832,43,0,0,477,57.33%
CON 503-66,Total,1390,905,861,44,0,0,485,56.33%
CON 504-66,Total,858,519,497,22,0,0,256,51.51%
CON 505-66,Total,1581,931,874,57,0,0,542,62.01%
CON 506-66,Total,875,491,466,25,0,0,247,53.00%
CON 507-67,Total,883,460,441,19,0,0,281,63.72%
CON 508-65,Total,1034,594,565,29,0,0,286,50.62%
CON 509-65,Total,1018,615,585,30,0,0,317,54.19%
CON 510-68,Total,951,576,554,22,0,0,332,59.93%
CON 511-68,Total,948,544,522,22,0,0,320,61.30%
CON 512-69,Total,956,504,477,27,0,0,281,58.91%
CON 513-69,Total,1042,534,511,23,0,0,295,57.73%
CON 514-67,Total,1048,601,582,19,0,0,336,57.73%
CON 515-70,Total,1144,602,571,31,0,0,350,61.30%
CON 516-71,Total,1492,733,695,38,0,0,415,59.71%
CON 517-71,Total,1429,862,831,31,0,0,431,51.87%
CON 518-14,Total,1002,588,557,31,0,0,251,45.06%
CON 519-03,Total,1254,764,741,23,0,0,324,43.72%
CON 520-06,Total,682,426,413,13,0,0,180,43.58%
CON 521-72,Total,1062,632,611,21,0,0,274,44.84%
CON 522-73,Total,1124,689,662,27,0,0,369,55.74%
CON 523-73,Total,855,489,452,37,0,0,282,62.39%
CON 524-74,Total,891,421,400,21,0,0,313,78.25%
CON 525-75,Total,1575,719,669,50,0,0,492,73.54%
CON 526-75,Total,904,455,425,30,0,0,328,77.18%
CON 527-76,Total,1157,530,489,41,0,0,394,80.57%
CON 528-76,Total,1112,310,281,29,0,0,232,82.56%
CON 529-76,Total,888,261,247,14,0,0,204,82.59%
CON 530-74,Total,1132,415,385,30,0,0,286,74.29%
MB05,Total,0,0,0,0,0,0,0,-
MB07,Total,160,79,76,3,0,0,53,69.74%
MB09,Total,0,0,0,0,0,0,0,-
MB10,Total,379,187,182,5,0,0,90,49.45%
MB16,Total,224,121,116,5,0,0,47,40.52%
MB17,Total,1309,643,610,33,0,0,320,52.46%
MB18,Total,415,223,219,4,0,0,93,42.47%
MB19,Total,0,0,0,0,0,0,0,-
MB20,Total,50,23,23,0,0,0,15,65.22%
MB22,Total,56,27,27,0,0,0,12,44.44%
MB30,Total,51,41,40,1,0,0,10,25.00%
MB31,Total,865,498,479,17,2,0,292,60.96%
MB33,Total,149,68,66,2,0,0,42,63.64%
MB34,Total,27,17,14,3,0,0,7,50.00%
MB36,Total,849,392,375,17,0,0,227,60.53%
MB37,Total,7,3,3,0,0,0,0,0.00%
MB38,Total,0,0,0,0,0,0,0,-
MB39,Total,0,0,0,0,0,0,0,-
MB40,Total,210,111,111,0,0,0,70,63.06%
MB41,Total,2,2,2,0,0,0,2,100.00%
MB46,Total,0,0,0,0,0,0,0,-
MB47,Total,1385,610,583,27,0,0,358,61.41%
MB48,Total,30,15,15,0,0,0,9,60.00%
CON 101-01,Total,428,47.29%
CON 102-02,Total,579,49.91%
CON 103-03,Total,405,54.00%
CON 104-04,Total,254,53.59%
CON 105-05,Total,192,48.12%
CON 106-06,Total,474,51.80%
CON 107-07,Total,159,55.59%
CON 108-04,Total,360,40.77%
CON 109-05,Total,319,38.25%
CON 110-05,Total,168,37.42%
CON 111-08,Total,271,45.24%
CON 112-08,Total,454,48.45%
CON 113-09,Total,216,45.19%
CON 114-10,Total,233,45.33%
CON 115-06,Total,450,45.14%
CON 116-11,Total,480,47.11%
CON 117-06,Total,184,44.23%
CON 118-11,Total,165,40.74%
CON 119-12,Total,329,44.64%
CON 120-12,Total,279,52.64%
CON 121-13,Total,209,46.34%
CON 122-13,Total,420,46.05%
CON 123-14,Total,387,45.42%
CON 124-14,Total,294,42.98%
CON 201-15,Total,310,32.91%
CON 202-15,Total,257,29.85%
CON 203-15,Total,292,32.96%
CON 204-15,Total,106,38.41%
CON 205-16,Total,238,39.34%
CON 206-16,Total,260,35.18%
CON 207-17,Total,241,40.23%
CON 208-17,Total,205,35.41%
CON 209-17,Total,179,31.57%
CON 210-18,Total,173,35.52%
CON 211-19,Total,184,32.92%
CON 212-19,Total,249,30.51%
CON 213-19,Total,271,31.73%
CON 214-20,Total,277,29.16%
CON 215-21,Total,147,26.06%
CON 216-22,Total,133,27.71%
CON 217-22,Total,170,27.03%
CON 218-23,Total,273,29.90%
CON 219-24,Total,146,31.53%
CON 220-25,Total,314,31.31%
CON 221-26,Total,244,28.98%
CON 222-27,Total,194,31.75%
CON 223-27,Total,165,26.53%
CON 224-28,Total,226,32.29%
CON 225-29,Total,222,30.04%
CON 226-30,Total,113,17.66%
CON 301-31,Total,192,36.92%
CON 302-32,Total,109,29.22%
CON 303-33,Total,173,29.62%
CON 304-34,Total,205,32.33%
CON 305-35,Total,117,22.37%
CON 306-36,Total,168,32.56%
CON 307-37,Total,132,34.38%
CON 308-36,Total,200,28.94%
CON 309-38,Total,147,28.38%
CON 310-38,Total,169,33.73%
CON 311-35,Total,139,25.00%
CON 312-39,Total,92,20.22%
CON 313-39,Total,134,24.32%
CON 314-40,Total,127,24.56%
CON 315-40,Total,262,28.29%
CON 316-41,Total,316,44.13%
CON 317-42,Total,352,34.14%
CON 318-43,Total,321,35.87%
CON 319-43,Total,184,34.72%
CON 320-44,Total,254,38.37%
CON 321-44,Total,290,49.32%
CON 322-44,Total,314,40.10%
CON 323-45,Total,382,39.18%
CON 324-45,Total,146,35.44%
CON 325-46,Total,189,36.70%
CON 326-47,Total,135,36.59%
CON 327-48,Total,165,35.41%
CON 328-49,Total,385,40.44%
CON 329-50,Total,234,37.80%
CON 330-50,Total,164,39.23%
CON 401-50,Total,290,41.13%
CON 402-50,Total,329,46.08%
CON 403-51,Total,399,45.14%
CON 404-51,Total,219,42.77%
CON 405-52,Total,157,37.29%
CON 406-53,Total,140,43.08%
CON 407-54,Total,183,40.04%
CON 408-54,Total,218,39.56%
CON 409-46,Total,219,40.11%
CON 410-55,Total,363,41.68%
CON 411-49,Total,162,37.94%
CON 412-56,Total,162,40.00%
CON 413-50,Total,236,41.62%
CON 414-52,Total,419,42.67%
CON 415-57,Total,370,42.77%
CON 416-57,Total,261,42.23%
CON 417-58,Total,284,40.57%
CON 418-59,Total,351,38.74%
CON 419-60,Total,334,40.78%
CON 420-60,Total,332,40.94%
CON 421-61,Total,287,39.92%
CON 422-61,Total,351,45.88%
CON 423-59,Total,282,45.63%
CON 424-62,Total,459,37.78%
CON 425-63,Total,161,30.61%
CON 426-63,Total,220,38.33%
CON 427-64,Total,205,32.91%
CON 501-65,Total,399,46.02%
CON 502-65,Total,355,42.67%
CON 503-66,Total,376,43.67%
CON 504-66,Total,241,48.49%
CON 505-66,Total,332,37.99%
CON 506-66,Total,219,47.00%
CON 507-67,Total,160,36.28%
CON 508-65,Total,279,49.38%
CON 509-65,Total,268,45.81%
CON 510-68,Total,222,40.07%
CON 511-68,Total,202,38.70%
CON 512-69,Total,196,41.09%
CON 513-69,Total,216,42.27%
CON 514-67,Total,246,42.27%
CON 515-70,Total,221,38.70%
CON 516-71,Total,280,40.29%
CON 517-71,Total,400,48.13%
CON 518-14,Total,306,54.94%
CON 519-03,Total,417,56.28%
CON 520-06,Total,233,56.42%
CON 521-72,Total,337,55.16%
CON 522-73,Total,293,44.26%
CON 523-73,Total,170,37.61%
CON 524-74,Total,87,21.75%
CON 525-75,Total,177,26.46%
CON 526-75,Total,97,22.82%
CON 527-76,Total,95,19.43%
CON 528-76,Total,49,17.44%
CON 529-76,Total,43,17.41%
CON 530-74,Total,99,25.71%
MB05,Total,0,-
MB07,Total,23,30.26%
MB09,Total,0,-
MB10,Total,92,50.55%
MB16,Total,69,59.48%
MB17,Total,290,47.54%
MB18,Total,126,57.53%
MB19,Total,0,-
MB20,Total,8,34.78%
MB22,Total,15,55.56%
MB30,Total,30,75.00%
MB31,Total,187,39.04%
MB33,Total,24,36.36%
MB34,Total,7,50.00%
MB36,Total,148,39.47%
MB37,Total,3,100.00%
MB38,Total,0,-
MB39,Total,0,-
MB40,Total,41,36.94%
MB41,Total,0,0.00%
MB46,Total,0,-
MB47,Total,225,38.59%
MB48,Total,6,40.00%
