pct16,total,voters,count,votes,prop51_yes,yespct,prop51_no,nopct
0312149,Total,473,277,266,174,65.41%,92,34.59%
0312159,Total,1263,727,697,398,57.10%,299,42.90%
0312169,Total,1617,771,742,460,61.99%,282,38.01%
0312179,Total,742,355,336,183,54.46%,153,45.54%
0312189,Total,1263,702,661,441,66.72%,220,33.28%
0312199,Total,860,338,326,253,77.61%,73,22.39%
0312209,Total,1443,808,766,541,70.63%,225,29.37%
0312219,Total,1150,608,578,302,52.25%,276,47.75%
0312229,Total,429,210,196,117,59.69%,79,40.31%
0312239,Total,1429,808,748,408,54.55%,340,45.45%
0312249,Total,500,271,258,122,47.29%,136,52.71%
0312250,Total,599,343,325,196,60.31%,129,39.69%
0402019,Total,1284,701,669,389,58.15%,280,41.85%
0402029,Total,1445,794,748,418,55.88%,330,44.12%
0402039,Total,707,377,356,211,59.27%,145,40.73%
0402049,Total,1333,723,694,396,57.06%,298,42.94%
0402059,Total,756,381,359,220,61.28%,139,38.72%
0402230,Total,817,435,419,242,57.76%,177,42.24%
0404069,Total,346,202,194,97,50.00%,97,50.00%
0404079,Total,668,292,270,181,67.04%,89,32.96%
0406089,Total,1252,723,699,354,50.64%,345,49.36%
0406099,Total,1238,711,670,304,45.37%,366,54.63%
0406109,Total,1552,895,856,464,54.21%,392,45.79%
0406119,Total,833,472,453,206,45.47%,247,54.53%
0409129,Total,1297,653,611,364,59.57%,247,40.43%
0409460,Total,746,334,309,214,69.26%,95,30.74%
0412139,Total,679,380,360,196,54.44%,164,45.56%
0412149,Total,1163,709,678,463,68.29%,215,31.71%
0412159,Total,440,249,243,135,55.56%,108,44.44%
0412169,Total,771,434,406,256,63.05%,150,36.95%
0412179,Total,990,589,556,375,67.45%,181,32.55%
0412189,Total,795,456,442,209,47.29%,233,52.71%
0412199,Total,456,274,263,169,64.26%,94,35.74%
0412209,Total,866,524,493,315,63.89%,178,36.11%
0412219,Total,1138,674,644,403,62.58%,241,37.42%
0412229,Total,308,176,165,108,65.45%,57,34.55%
0412239,Total,531,319,307,190,61.89%,117,38.11%
0412249,Total,1148,701,674,422,62.61%,252,37.39%
0412259,Total,566,379,363,280,77.13%,83,22.87%
0412300,Total,674,354,346,216,62.43%,130,37.57%
0506010,Total,768,447,413,182,44.07%,231,55.93%
0506019,Total,1197,701,660,345,52.27%,315,47.73%
0506029,Total,810,468,439,227,51.71%,212,48.29%
0506030,Total,854,493,461,201,43.60%,260,56.40%
0506039,Total,757,404,374,199,53.21%,175,46.79%
0506040,Total,744,447,427,219,51.29%,208,48.71%
0506049,Total,800,441,422,231,54.74%,191,45.26%
0506050,Total,802,448,425,180,42.35%,245,57.65%
0506059,Total,1631,915,871,419,48.11%,452,51.89%
0506069,Total,796,467,445,178,40.00%,267,60.00%
0506079,Total,685,427,409,208,50.86%,201,49.14%
0506089,Total,840,501,472,239,50.64%,233,49.36%
0506099,Total,886,490,455,269,59.12%,186,40.88%
0506100,Total,920,474,437,249,56.98%,188,43.02%
0506109,Total,1718,988,944,467,49.47%,477,50.53%
0506119,Total,1740,902,853,413,48.42%,440,51.58%
0506120,Total,825,406,384,220,57.29%,164,42.71%
0506129,Total,1683,860,821,407,49.57%,414,50.43%
0506139,Total,1372,797,755,337,44.64%,418,55.36%
0506149,Total,1648,921,869,440,50.63%,429,49.37%
0506159,Total,1211,698,653,358,54.82%,295,45.18%
0506169,Total,1442,841,795,449,56.48%,346,43.52%
0506179,Total,1466,770,734,392,53.41%,342,46.59%
0506189,Total,819,480,459,271,59.04%,188,40.96%
0512199,Total,1450,876,842,372,44.18%,470,55.82%
0512209,Total,1217,804,760,334,43.95%,426,56.05%
0512219,Total,700,450,424,166,39.15%,258,60.85%
0512340,Total,832,469,456,209,45.83%,247,54.17%
0611201,Total,34,18,18,9,50.00%,9,50.00%
0620701,Total,0,0,0,0,-,0,-
0620702,Total,7,1,1,0,0.00%,1,100.00%
0621203,Total,244,106,100,43,43.00%,57,57.00%
0621204,Total,269,102,100,50,50.00%,50,50.00%
0621205,Total,175,61,58,34,58.62%,24,41.38%
0630501,Total,15,6,5,3,60.00%,2,40.00%
0631102,Total,127,55,55,36,65.45%,19,34.55%
0631203,Total,108,33,33,22,66.67%,11,33.33%
0631204,Total,223,67,64,40,62.50%,24,37.50%
0631205,Total,213,78,76,26,34.21%,50,65.79%
0640401,Total,0,0,0,0,-,0,-
0641202,Total,228,84,82,32,39.02%,50,60.98%
0641203,Total,132,45,44,22,50.00%,22,50.00%
0641204,Total,24,7,7,5,71.43%,2,28.57%
0641205,Total,3,0,0,0,-,0,-
0641206,Total,4,1,0,0,-,0,-
0641207,Total,1,1,0,0,-,0,-
0641208,Total,14,3,3,3,100.00%,0,0.00%
0641209,Total,241,74,71,33,46.48%,38,53.52%
0641210,Total,13,9,8,4,50.00%,4,50.00%
