pct16,total,voters,count,votes,prop58_yes,yespct,prop58_no,nopct
0310079,Total,1104,596,563,491,87.21%,72,12.79%
0310089,Total,1428,788,746,610,81.77%,136,18.23%
0310099,Total,1278,710,661,561,84.87%,100,15.13%
0310310,Total,732,449,423,350,82.74%,73,17.26%
0310410,Total,920,530,509,410,80.55%,99,19.45%
0311109,Total,1474,738,708,570,80.51%,138,19.49%
0311119,Total,1351,678,639,494,77.31%,145,22.69%
0311129,Total,1528,814,779,619,79.46%,160,20.54%
0311139,Total,1730,873,844,677,80.21%,167,19.79%
0312149,Total,473,277,260,221,85.00%,39,15.00%
0312159,Total,1263,727,690,600,86.96%,90,13.04%
0312169,Total,1617,771,741,613,82.73%,128,17.27%
0312179,Total,742,355,338,287,84.91%,51,15.09%
0312189,Total,1263,702,675,585,86.67%,90,13.33%
0312199,Total,860,338,320,286,89.38%,34,10.63%
0312209,Total,1443,808,766,686,89.56%,80,10.44%
0312219,Total,1150,608,576,473,82.12%,103,17.88%
0312229,Total,429,210,196,158,80.61%,38,19.39%
0312239,Total,1429,808,759,607,79.97%,152,20.03%
0312249,Total,500,271,256,203,79.30%,53,20.70%
0312250,Total,599,343,319,274,85.89%,45,14.11%
0402019,Total,1284,701,660,564,85.45%,96,14.55%
0402029,Total,1445,794,735,593,80.68%,142,19.32%
0402039,Total,707,377,354,301,85.03%,53,14.97%
0402049,Total,1333,723,683,554,81.11%,129,18.89%
0402059,Total,756,381,348,288,82.76%,60,17.24%
0402230,Total,817,435,413,333,80.63%,80,19.37%
0404069,Total,346,202,195,155,79.49%,40,20.51%
0404079,Total,668,292,274,232,84.67%,42,15.33%
0406089,Total,1252,723,685,495,72.26%,190,27.74%
0406099,Total,1238,711,664,483,72.74%,181,27.26%
0406109,Total,1552,895,847,654,77.21%,193,22.79%
0406119,Total,833,472,438,306,69.86%,132,30.14%
0409129,Total,1297,653,617,508,82.33%,109,17.67%
0409460,Total,746,334,305,247,80.98%,58,19.02%
0412139,Total,679,380,361,283,78.39%,78,21.61%
0412149,Total,1163,709,678,586,86.43%,92,13.57%
0412159,Total,440,249,243,198,81.48%,45,18.52%
0412169,Total,771,434,414,362,87.44%,52,12.56%
0412179,Total,990,589,561,499,88.95%,62,11.05%
0412189,Total,795,456,441,311,70.52%,130,29.48%
0412199,Total,456,274,262,233,88.93%,29,11.07%
0412209,Total,866,524,487,441,90.55%,46,9.45%
0412219,Total,1138,674,635,543,85.51%,92,14.49%
0412229,Total,308,176,162,149,91.98%,13,8.02%
0412239,Total,531,319,301,260,86.38%,41,13.62%
0412249,Total,1148,701,662,568,85.80%,94,14.20%
0412259,Total,566,379,366,340,92.90%,26,7.10%
0412300,Total,674,354,337,292,86.65%,45,13.35%
0506010,Total,768,447,418,307,73.44%,111,26.56%
0506019,Total,1197,701,671,503,74.96%,168,25.04%
0506029,Total,810,468,442,346,78.28%,96,21.72%
0506030,Total,854,493,464,321,69.18%,143,30.82%
0506039,Total,757,404,380,305,80.26%,75,19.74%
0506040,Total,744,447,432,337,78.01%,95,21.99%
0506049,Total,800,441,420,314,74.76%,106,25.24%
0506050,Total,802,448,428,295,68.93%,133,31.07%
0506059,Total,1631,915,863,658,76.25%,205,23.75%
0506069,Total,796,467,447,303,67.79%,144,32.21%
0506079,Total,685,427,413,312,75.54%,101,24.46%
0506089,Total,840,501,475,350,73.68%,125,26.32%
0506099,Total,886,490,457,383,83.81%,74,16.19%
0506100,Total,920,474,432,353,81.71%,79,18.29%
0506109,Total,1718,988,935,738,78.93%,197,21.07%
0506119,Total,1740,902,849,635,74.79%,214,25.21%
0506120,Total,825,406,384,305,79.43%,79,20.57%
0506129,Total,1683,860,824,585,71.00%,239,29.00%
0506139,Total,1372,797,755,552,73.11%,203,26.89%
0506149,Total,1648,921,878,694,79.04%,184,20.96%
0506159,Total,1211,698,668,544,81.44%,124,18.56%
0506169,Total,1442,841,799,633,79.22%,166,20.78%
0506179,Total,1466,770,740,580,78.38%,160,21.62%
0506189,Total,819,480,455,377,82.86%,78,17.14%
0512199,Total,1450,876,839,617,73.54%,222,26.46%
0512209,Total,1217,804,752,577,76.73%,175,23.27%
0512219,Total,700,450,420,304,72.38%,116,27.62%
0512340,Total,832,469,459,335,72.98%,124,27.02%
0611201,Total,34,18,18,13,72.22%,5,27.78%
0620701,Total,0,0,0,0,-,0,-
0620702,Total,7,1,1,1,100.00%,0,0.00%
0621203,Total,244,106,97,84,86.60%,13,13.40%
0621204,Total,269,102,99,83,83.84%,16,16.16%
0621205,Total,175,61,60,49,81.67%,11,18.33%
0630501,Total,15,6,4,4,100.00%,0,0.00%
0631102,Total,127,55,54,47,87.04%,7,12.96%
0631203,Total,108,33,32,28,87.50%,4,12.50%
0631204,Total,223,67,66,60,90.91%,6,9.09%
0631205,Total,213,78,77,56,72.73%,21,27.27%
0640401,Total,0,0,0,0,-,0,-
0641202,Total,228,84,80,47,58.75%,33,41.25%
0641203,Total,132,45,43,30,69.77%,13,30.23%
0641204,Total,24,7,7,6,85.71%,1,14.29%
0641205,Total,3,0,0,0,-,0,-
0641206,Total,4,1,0,0,-,0,-
0641207,Total,1,1,1,1,100.00%,0,0.00%
0641208,Total,14,3,3,3,100.00%,0,0.00%
0641209,Total,241,74,73,57,78.08%,16,21.92%
0641210,Total,13,9,8,7,87.50%,1,12.50%
