pct16,total,voters,count,votes,prop66_yes,yespct,prop66_no,nopct
0203080,Total,683,444,388,108,27.84%,280,72.16%
0203130,Total,779,444,379,96,25.33%,283,74.67%
0204039,Total,408,228,207,57,27.54%,150,72.46%
0204049,Total,600,312,283,104,36.75%,179,63.25%
0204059,Total,1068,594,528,185,35.04%,343,64.96%
0204069,Total,1107,603,516,196,37.98%,320,62.02%
0204079,Total,666,360,325,104,32.00%,221,68.00%
0204089,Total,1739,964,890,384,43.15%,506,56.85%
0204350,Total,858,476,425,126,29.65%,299,70.35%
0204390,Total,706,376,314,98,31.21%,216,68.79%
0204410,Total,667,395,344,113,32.85%,231,67.15%
0207099,Total,1067,596,522,197,37.74%,325,62.26%
0207180,Total,559,300,269,112,41.64%,157,58.36%
0208100,Total,849,485,427,140,32.79%,287,67.21%
0208109,Total,1464,841,743,227,30.55%,516,69.45%
0208119,Total,1426,772,690,223,32.32%,467,67.68%
0208129,Total,784,420,376,137,36.44%,239,63.56%
0208139,Total,787,428,384,121,31.51%,263,68.49%
0208149,Total,1387,781,691,199,28.80%,492,71.20%
0208160,Total,812,427,381,120,31.50%,261,68.50%
0208240,Total,617,362,313,71,22.68%,242,77.32%
0208250,Total,830,470,406,135,33.25%,271,66.75%
0209159,Total,839,445,409,131,32.03%,278,67.97%
0209169,Total,809,420,366,116,31.69%,250,68.31%
0209179,Total,832,429,379,132,34.83%,247,65.17%
0209189,Total,865,464,423,137,32.39%,286,67.61%
0209199,Total,813,433,380,137,36.05%,243,63.95%
0212209,Total,1002,551,502,204,40.64%,298,59.36%
0212219,Total,909,506,464,180,38.79%,284,61.21%
0212229,Total,644,367,342,92,26.90%,250,73.10%
0212239,Total,1100,604,535,249,46.54%,286,53.46%
0212249,Total,442,238,212,78,36.79%,134,63.21%
0212259,Total,991,557,491,187,38.09%,304,61.91%
0212269,Total,1150,634,562,236,41.99%,326,58.01%
0212300,Total,753,438,393,157,39.95%,236,60.05%
0301019,Total,1496,867,782,353,45.14%,429,54.86%
0305010,Total,814,445,387,102,26.36%,285,73.64%
0305020,Total,646,392,350,100,28.57%,250,71.43%
0305029,Total,789,454,399,124,31.08%,275,68.92%
0305030,Total,820,443,392,99,25.26%,293,74.74%
0305039,Total,1396,785,688,251,36.48%,437,63.52%
0305049,Total,813,435,383,99,25.85%,284,74.15%
0305050,Total,779,414,358,113,31.56%,245,68.44%
0305059,Total,1635,946,831,278,33.45%,553,66.55%
0305069,Total,1714,970,868,290,33.41%,578,66.59%
0305090,Total,707,402,354,126,35.59%,228,64.41%
0310079,Total,1104,596,529,181,34.22%,348,65.78%
0310089,Total,1428,788,707,254,35.93%,453,64.07%
0310099,Total,1278,710,614,212,34.53%,402,65.47%
0310310,Total,732,449,403,153,37.97%,250,62.03%
0310410,Total,920,530,470,167,35.53%,303,64.47%
0311109,Total,1474,738,670,293,43.73%,377,56.27%
0311119,Total,1351,678,600,246,41.00%,354,59.00%
0311129,Total,1528,814,720,298,41.39%,422,58.61%
0311139,Total,1730,873,766,312,40.73%,454,59.27%
0312149,Total,473,277,243,77,31.69%,166,68.31%
0312159,Total,1263,727,650,221,34.00%,429,66.00%
0312169,Total,1617,771,702,264,37.61%,438,62.39%
0312179,Total,742,355,313,110,35.14%,203,64.86%
0312189,Total,1263,702,618,211,34.14%,407,65.86%
0312199,Total,860,338,306,99,32.35%,207,67.65%
0312209,Total,1443,808,722,235,32.55%,487,67.45%
0312219,Total,1150,608,540,230,42.59%,310,57.41%
0312229,Total,429,210,186,66,35.48%,120,64.52%
0312239,Total,1429,808,698,286,40.97%,412,59.03%
0312249,Total,500,271,247,111,44.94%,136,55.06%
0312250,Total,599,343,300,99,33.00%,201,67.00%
0402019,Total,1284,701,605,242,40.00%,363,60.00%
0402029,Total,1445,794,673,264,39.23%,409,60.77%
0402039,Total,707,377,328,134,40.85%,194,59.15%
0402049,Total,1333,723,631,264,41.84%,367,58.16%
0402059,Total,756,381,322,125,38.82%,197,61.18%
0402230,Total,817,435,388,134,34.54%,254,65.46%
0404069,Total,346,202,186,75,40.32%,111,59.68%
0404079,Total,668,292,249,110,44.18%,139,55.82%
0406089,Total,1252,723,653,286,43.80%,367,56.20%
0406099,Total,1238,711,621,322,51.85%,299,48.15%
0406109,Total,1552,895,810,371,45.80%,439,54.20%
0406119,Total,833,472,412,224,54.37%,188,45.63%
0409129,Total,1297,653,580,257,44.31%,323,55.69%
0409460,Total,746,334,289,128,44.29%,161,55.71%
0412139,Total,679,380,340,134,39.41%,206,60.59%
0412149,Total,1163,709,638,137,21.47%,501,78.53%
0412159,Total,440,249,230,71,30.87%,159,69.13%
0412169,Total,771,434,382,97,25.39%,285,74.61%
0412179,Total,990,589,521,100,19.19%,421,80.81%
0412189,Total,795,456,418,198,47.37%,220,52.63%
0412199,Total,456,274,246,86,34.96%,160,65.04%
0412209,Total,866,524,469,130,27.72%,339,72.28%
0412219,Total,1138,674,596,169,28.36%,427,71.64%
0412229,Total,308,176,155,48,30.97%,107,69.03%
0412239,Total,531,319,288,85,29.51%,203,70.49%
0412249,Total,1148,701,620,155,25.00%,465,75.00%
0412259,Total,566,379,343,77,22.45%,266,77.55%
0412300,Total,674,354,314,108,34.39%,206,65.61%
0506010,Total,768,447,390,181,46.41%,209,53.59%
0506019,Total,1197,701,626,314,50.16%,312,49.84%
0506029,Total,810,468,421,192,45.61%,229,54.39%
0506030,Total,854,493,438,215,49.09%,223,50.91%
0506039,Total,757,404,348,179,51.44%,169,48.56%
0506040,Total,744,447,400,180,45.00%,220,55.00%
0506049,Total,800,441,402,174,43.28%,228,56.72%
0506050,Total,802,448,400,184,46.00%,216,54.00%
0506059,Total,1631,915,807,354,43.87%,453,56.13%
0506069,Total,796,467,416,215,51.68%,201,48.32%
0506079,Total,685,427,388,161,41.49%,227,58.51%
0506089,Total,840,501,441,184,41.72%,257,58.28%
0506099,Total,886,490,415,167,40.24%,248,59.76%
0506100,Total,920,474,410,196,47.80%,214,52.20%
0506109,Total,1718,988,887,374,42.16%,513,57.84%
0506119,Total,1740,902,802,372,46.38%,430,53.62%
0506120,Total,825,406,364,158,43.41%,206,56.59%
0506129,Total,1683,860,766,362,47.26%,404,52.74%
0506139,Total,1372,797,712,338,47.47%,374,52.53%
0506149,Total,1648,921,812,361,44.46%,451,55.54%
0506159,Total,1211,698,622,306,49.20%,316,50.80%
0506169,Total,1442,841,738,317,42.95%,421,57.05%
0506179,Total,1466,770,688,316,45.93%,372,54.07%
0506189,Total,819,480,422,169,40.05%,253,59.95%
0512199,Total,1450,876,804,386,48.01%,418,51.99%
0512209,Total,1217,804,707,324,45.83%,383,54.17%
0512219,Total,700,450,389,177,45.50%,212,54.50%
0512340,Total,832,469,426,199,46.71%,227,53.29%
0611201,Total,34,18,17,7,41.18%,10,58.82%
0620701,Total,0,0,0,0,-,0,-
0620702,Total,7,1,1,1,100.00%,0,0.00%
0621203,Total,244,106,83,35,42.17%,48,57.83%
0621204,Total,269,102,96,39,40.63%,57,59.38%
0621205,Total,175,61,56,14,25.00%,42,75.00%
0630501,Total,15,6,3,2,66.67%,1,33.33%
0631102,Total,127,55,48,19,39.58%,29,60.42%
0631203,Total,108,33,28,8,28.57%,20,71.43%
0631204,Total,223,67,60,24,40.00%,36,60.00%
0631205,Total,213,78,74,39,52.70%,35,47.30%
0640401,Total,0,0,0,0,-,0,-
0641202,Total,228,84,74,41,55.41%,33,44.59%
0641203,Total,132,45,40,17,42.50%,23,57.50%
0641204,Total,24,7,7,4,57.14%,3,42.86%
0641205,Total,3,0,0,0,-,0,-
0641206,Total,4,1,0,0,-,0,-
0641207,Total,1,1,0,0,-,0,-
0641208,Total,14,3,3,1,33.33%,2,66.67%
0641209,Total,241,74,69,33,47.83%,36,52.17%
0641210,Total,13,9,8,4,50.00%,4,50.00%
