0310099,Total,1278,710,701,26,3.71%,16,2.28%,585,83.45%
0310310,Total,732,449,442,6,1.36%,6,1.36%,354,80.09%
0310410,Total,920,530,522,25,4.79%,2,0.38%,395,75.67%
0311109,Total,1474,738,724,33,4.56%,11,1.52%,523,72.24%
0311119,Total,1351,678,670,24,3.58%,12,1.79%,516,77.01%
0311129,Total,1528,814,806,34,4.22%,12,1.49%,600,74.44%
0311139,Total,1730,873,859,31,3.61%,16,1.86%,636,74.04%
0312149,Total,473,277,275,7,2.55%,2,0.73%,245,89.09%
0312159,Total,1263,727,719,19,2.64%,11,1.53%,617,85.81%
0312169,Total,1617,771,764,30,3.93%,12,1.57%,626,81.94%
0312179,Total,742,355,352,11,3.13%,8,2.27%,284,80.68%
0312189,Total,1263,702,693,14,2.02%,11,1.59%,588,84.85%
0312199,Total,860,338,337,3,0.89%,7,2.08%,293,86.94%
0312209,Total,1443,808,801,10,1.25%,13,1.62%,707,88.26%
0312219,Total,1150,608,599,20,3.34%,11,1.84%,463,77.30%
0312229,Total,429,210,207,7,3.38%,5,2.42%,157,75.85%
0312239,Total,1429,808,796,28,3.52%,11,1.38%,597,75.00%
0312249,Total,500,271,262,10,3.82%,4,1.53%,188,71.76%
0312250,Total,599,343,341,4,1.17%,8,2.35%,285,83.58%
0402019,Total,1284,701,691,15,2.17%,8,1.16%,567,82.05%
0402029,Total,1445,794,784,23,2.93%,7,0.89%,645,82.27%
0402039,Total,707,377,373,9,2.41%,3,0.80%,304,81.50%
0402049,Total,1333,723,717,27,3.77%,4,0.56%,557,77.68%
0402059,Total,756,381,379,8,2.11%,3,0.79%,303,79.95%
0402230,Total,817,435,430,14,3.26%,16,3.72%,360,83.72%
0404069,Total,346,202,195,11,5.64%,2,1.03%,136,69.74%
0404079,Total,668,292,291,6,2.06%,6,2.06%,234,80.41%
0406089,Total,1252,723,709,16,2.26%,11,1.55%,464,65.44%
0406099,Total,1238,711,697,28,4.02%,15,2.15%,458,65.71%
0406109,Total,1552,895,877,29,3.31%,8,0.91%,636,72.52%
0406119,Total,833,472,456,11,2.41%,4,0.88%,296,64.91%
0409129,Total,1297,653,647,14,2.16%,7,1.08%,520,80.37%
0409460,Total,746,334,329,1,0.30%,12,3.65%,268,81.46%
0412139,Total,679,380,371,16,4.31%,7,1.89%,254,68.46%
0412149,Total,1163,709,695,10,1.44%,34,4.89%,583,83.88%
0412159,Total,440,249,249,8,3.21%,7,2.81%,199,79.92%
0412169,Total,771,434,428,5,1.17%,22,5.14%,363,84.81%
0412179,Total,990,589,588,8,1.36%,51,8.67%,485,82.48%
0412189,Total,795,456,447,11,2.46%,8,1.79%,272,60.85%
0412199,Total,456,274,272,5,1.84%,7,2.57%,238,87.50%
0412209,Total,866,524,520,11,2.12%,28,5.38%,442,85.00%
0412219,Total,1138,674,664,15,2.26%,34,5.12%,531,79.97%
0412229,Total,308,176,175,1,0.57%,4,2.29%,160,91.43%
0412239,Total,531,319,315,10,3.17%,8,2.54%,269,85.40%
0412249,Total,1148,701,694,13,1.87%,19,2.74%,611,88.04%
0412259,Total,566,379,374,3,0.80%,19,5.08%,333,89.04%
0412300,Total,674,354,354,8,2.26%,11,3.11%,295,83.33%
0506010,Total,768,447,440,25,5.68%,8,1.82%,293,66.59%
0506019,Total,1197,701,688,25,3.63%,9,1.31%,493,71.66%
0506029,Total,810,468,457,13,2.84%,7,1.53%,323,70.68%
0506030,Total,854,493,485,16,3.30%,11,2.27%,313,64.54%
0506039,Total,757,404,397,9,2.27%,9,2.27%,290,73.05%
0506040,Total,744,447,434,7,1.61%,3,0.69%,328,75.58%
0506049,Total,800,441,438,10,2.28%,8,1.83%,325,74.20%
0506050,Total,802,448,444,13,2.93%,8,1.80%,266,59.91%
0506059,Total,1631,915,906,28,3.09%,14,1.55%,632,69.76%
0506069,Total,796,467,456,11,2.41%,8,1.75%,281,61.62%
0506079,Total,685,427,419,12,2.86%,6,1.43%,303,72.32%
0506089,Total,840,501,495,22,4.44%,11,2.22%,341,68.89%
0506099,Total,886,490,485,12,2.47%,13,2.68%,351,72.37%
0506100,Total,920,474,468,12,2.56%,17,3.63%,341,72.86%
0506109,Total,1718,988,975,28,2.87%,15,1.54%,733,75.18%
0506119,Total,1740,902,887,36,4.06%,18,2.03%,625,70.46%
0506120,Total,825,406,404,11,2.72%,8,1.98%,296,73.27%
0506129,Total,1683,860,843,33,3.91%,19,2.25%,554,65.72%
0506139,Total,1372,797,767,24,3.13%,3,0.39%,492,64.15%
0506149,Total,1648,921,903,26,2.88%,15,1.66%,667,73.86%
0506159,Total,1211,698,695,16,2.30%,8,1.15%,512,73.67%
0506169,Total,1442,841,829,19,2.29%,10,1.21%,622,75.03%
0506179,Total,1466,770,764,14,1.83%,25,3.27%,559,73.17%
0506189,Total,819,480,472,8,1.69%,7,1.48%,354,75.00%
0512199,Total,1450,876,865,37,4.28%,7,0.81%,515,59.54%
0512209,Total,1217,804,797,27,3.39%,17,2.13%,521,65.37%
0512219,Total,700,450,443,13,2.93%,9,2.03%,286,64.56%
0512340,Total,832,469,458,15,3.28%,7,1.53%,309,67.47%
0611201,Total,34,18,18,1,5.56%,0,0.00%,12,66.67%
0620701,Total,0,0,0,0,-,0,-,0,-
0620702,Total,7,1,1,0,0.00%,0,0.00%,0,0.00%
0621203,Total,244,106,103,5,4.85%,2,1.94%,73,70.87%
0621204,Total,269,102,101,1,0.99%,1,0.99%,81,80.20%
0621205,Total,175,61,59,0,0.00%,1,1.69%,54,91.53%
0630501,Total,15,6,6,0,0.00%,0,0.00%,6,100.00%
0631102,Total,127,55,55,1,1.82%,0,0.00%,44,80.00%
0631203,Total,108,33,32,2,6.25%,1,3.13%,24,75.00%
0631204,Total,223,67,67,3,4.48%,0,0.00%,61,91.04%
0631205,Total,213,78,77,2,2.60%,0,0.00%,45,58.44%
0640401,Total,0,0,0,0,-,0,-,0,-
0641202,Total,228,84,83,5,6.02%,1,1.20%,37,44.58%
0641203,Total,132,45,43,0,0.00%,0,0.00%,26,60.47%
0641204,Total,24,7,7,0,0.00%,0,0.00%,4,57.14%
0641205,Total,3,0,0,0,-,0,-,0,-
0641206,Total,4,1,1,0,0.00%,0,0.00%,0,0.00%
0641207,Total,1,1,1,0,0.00%,0,0.00%,0,0.00%
0641208,Total,14,3,3,0,0.00%,0,0.00%,3,100.00%
0641209,Total,241,74,74,3,4.05%,3,4.05%,51,68.92%
0641210,Total,13,9,9,1,11.11%,0,0.00%,6,66.67%
0109019,Total,1,0.18%,73,12.92%,8,1.42%
0109029,Total,3,0.30%,191,19.22%,18,1.81%
0109039,Total,4,0.58%,119,17.17%,9,1.30%
0109049,Total,4,1.10%,70,19.18%,4,1.10%
0109050,Total,1,0.23%,62,14.45%,7,1.63%
0109059,Total,4,0.48%,118,14.25%,25,3.02%
0109060,Total,1,0.20%,87,17.19%,4,0.79%
0109069,Total,0,0.00%,127,13.20%,7,0.73%
0109079,Total,5,0.54%,106,11.39%,12,1.29%
0109080,Total,2,0.31%,128,19.66%,14,2.15%
0109089,Total,0,0.00%,90,16.92%,8,1.50%
0109099,Total,0,0.00%,58,11.69%,5,1.01%
0109100,Total,0,0.00%,51,10.63%,10,2.08%
0109109,Total,1,0.32%,35,11.36%,5,1.62%
0109119,Total,0,0.00%,214,26.39%,9,1.11%
0109129,Total,3,0.56%,66,12.24%,8,1.48%
0109130,Total,1,0.26%,74,19.47%,6,1.58%
0109139,Total,0,0.00%,53,11.23%,7,1.48%
0109149,Total,1,0.21%,90,19.19%,7,1.49%
0109159,Total,1,0.12%,189,22.18%,19,2.23%
0109169,Total,0,0.00%,78,20.31%,7,1.82%
0109290,Total,0,0.00%,81,15.52%,8,1.53%
0109340,Total,0,0.00%,107,19.96%,9,1.68%
0109360,Total,0,0.00%,130,22.49%,14,2.42%
0109470,Total,3,0.56%,61,11.42%,10,1.87%
0112070,Total,1,0.23%,42,9.63%,4,0.92%
0112160,Total,2,0.38%,84,15.82%,7,1.32%
0112179,Total,1,0.10%,161,15.44%,14,1.34%
0112189,Total,2,0.24%,188,22.76%,14,1.69%
0112199,Total,2,1.09%,38,20.77%,4,2.19%
0112209,Total,3,0.40%,101,13.36%,13,1.72%
0112219,Total,2,0.44%,68,14.91%,11,2.41%
0112229,Total,0,0.00%,64,15.35%,5,1.20%
0112239,Total,2,0.43%,109,23.49%,8,1.72%
0203019,Total,1,0.13%,43,5.69%,12,1.59%
0203029,Total,2,0.26%,62,8.19%,13,1.72%
0203040,Total,0,0.00%,29,6.26%,5,1.08%
0203060,Total,2,0.47%,56,13.24%,8,1.89%
0203080,Total,1,0.23%,21,4.76%,7,1.59%
0203130,Total,0,0.00%,23,5.22%,4,0.91%
0204039,Total,0,0.00%,20,8.93%,3,1.34%
0204049,Total,0,0.00%,47,15.26%,6,1.95%
0204059,Total,2,0.34%,94,15.96%,11,1.87%
0204069,Total,2,0.34%,68,11.41%,13,2.18%
0204079,Total,0,0.00%,53,14.89%,4,1.12%
0204089,Total,0,0.00%,164,17.34%,14,1.48%
0204350,Total,0,0.00%,62,13.16%,8,1.70%
0204390,Total,1,0.27%,59,16.08%,4,1.09%
0204410,Total,2,0.51%,37,9.46%,8,2.05%
0207099,Total,0,0.00%,125,21.37%,10,1.71%
0207180,Total,1,0.34%,42,14.43%,3,1.03%
0208100,Total,0,0.00%,50,10.42%,4,0.83%
0208109,Total,0,0.00%,70,8.41%,12,1.44%
0208119,Total,2,0.26%,75,9.86%,12,1.58%
0208129,Total,1,0.24%,42,10.12%,8,1.93%
0208139,Total,1,0.24%,40,9.48%,6,1.42%
0208149,Total,1,0.13%,94,12.14%,9,1.16%
0208160,Total,0,0.00%,44,10.33%,6,1.41%
0208240,Total,1,0.28%,23,6.42%,7,1.96%
0208250,Total,1,0.22%,45,9.70%,4,0.86%
0209159,Total,0,0.00%,48,10.98%,5,1.14%
0209169,Total,1,0.24%,34,8.21%,9,2.17%
0209179,Total,0,0.00%,41,9.56%,5,1.17%
0209189,Total,3,0.66%,61,13.32%,5,1.09%
0209199,Total,1,0.23%,62,14.55%,8,1.88%
0212209,Total,0,0.00%,89,16.39%,7,1.29%
0212219,Total,2,0.40%,89,17.87%,11,2.21%
0212229,Total,1,0.28%,54,14.88%,0,0.00%
0212239,Total,1,0.17%,134,22.91%,10,1.71%
0212249,Total,0,0.00%,36,15.19%,3,1.27%
0212259,Total,3,0.55%,78,14.36%,10,1.84%
0212269,Total,1,0.16%,92,14.81%,13,2.09%
0212300,Total,0,0.00%,64,14.81%,8,1.85%
0301019,Total,0,0.00%,193,23.06%,15,1.79%
0305010,Total,0,0.00%,33,7.53%,6,1.37%
0305020,Total,1,0.26%,26,6.82%,7,1.84%
0305029,Total,1,0.22%,37,8.26%,6,1.34%
0305030,Total,0,0.00%,28,6.39%,4,0.91%
0305039,Total,0,0.00%,72,9.34%,13,1.69%
0305049,Total,1,0.23%,33,7.62%,3,0.69%
0305050,Total,3,0.74%,33,8.15%,6,1.48%
0305059,Total,0,0.00%,115,12.23%,13,1.38%
0305069,Total,1,0.10%,78,8.11%,12,1.25%
0305090,Total,1,0.25%,29,7.27%,2,0.50%
0310079,Total,1,0.17%,73,12.37%,10,1.69%
0310089,Total,1,0.13%,102,13.08%,12,1.54%
0310099,Total,0,0.00%,60,8.56%,14,2.00%
0310310,Total,1,0.23%,71,16.06%,4,0.90%
0310410,Total,0,0.00%,95,18.20%,5,0.96%
0311109,Total,1,0.14%,144,19.89%,12,1.66%
0311119,Total,2,0.30%,101,15.07%,15,2.24%
0311129,Total,1,0.12%,148,18.36%,11,1.36%
0311139,Total,1,0.12%,162,18.86%,13,1.51%
0312149,Total,0,0.00%,19,6.91%,2,0.73%
0312159,Total,0,0.00%,62,8.62%,10,1.39%
0312169,Total,2,0.26%,80,10.47%,14,1.83%
0312179,Total,5,1.42%,37,10.51%,7,1.99%
0312189,Total,3,0.43%,64,9.24%,13,1.88%
0312199,Total,6,1.78%,23,6.82%,5,1.48%
0312209,Total,2,0.25%,58,7.24%,11,1.37%
0312219,Total,0,0.00%,98,16.36%,7,1.17%
0312229,Total,1,0.48%,34,16.43%,3,1.45%
0312239,Total,1,0.13%,142,17.84%,17,2.14%
0312249,Total,0,0.00%,54,20.61%,6,2.29%
0312250,Total,2,0.59%,38,11.14%,4,1.17%
0402019,Total,1,0.14%,84,12.16%,16,2.32%
0402029,Total,0,0.00%,94,11.99%,15,1.91%
0402039,Total,0,0.00%,54,14.48%,3,0.80%
0402049,Total,3,0.42%,115,16.04%,11,1.53%
0402059,Total,1,0.26%,58,15.30%,6,1.58%
0402230,Total,0,0.00%,35,8.14%,5,1.16%
0404069,Total,1,0.51%,40,20.51%,5,2.56%
0404079,Total,0,0.00%,39,13.40%,6,2.06%
0406089,Total,3,0.42%,207,29.20%,8,1.13%
0406099,Total,2,0.29%,182,26.11%,12,1.72%
0406109,Total,2,0.23%,193,22.01%,9,1.03%
0406119,Total,0,0.00%,139,30.48%,6,1.32%
0409129,Total,2,0.31%,95,14.68%,9,1.39%
0409460,Total,3,0.91%,36,10.94%,9,2.74%
0412139,Total,2,0.54%,81,21.83%,11,2.96%
0412149,Total,2,0.29%,54,7.77%,12,1.73%
0412159,Total,0,0.00%,33,13.25%,2,0.80%
0412169,Total,1,0.23%,32,7.48%,5,1.17%
0412179,Total,1,0.17%,35,5.95%,8,1.36%
0412189,Total,2,0.45%,146,32.66%,8,1.79%
0412199,Total,0,0.00%,21,7.72%,1,0.37%
0412209,Total,1,0.19%,35,6.73%,3,0.58%
0412219,Total,5,0.75%,76,11.45%,3,0.45%
0412229,Total,0,0.00%,9,5.14%,1,0.57%
0412239,Total,0,0.00%,24,7.62%,4,1.27%
0412249,Total,0,0.00%,41,5.91%,10,1.44%
0412259,Total,0,0.00%,14,3.74%,5,1.34%
0412300,Total,0,0.00%,34,9.60%,6,1.69%
0506010,Total,0,0.00%,101,22.95%,13,2.95%
0506019,Total,3,0.44%,146,21.22%,12,1.74%
0506029,Total,3,0.66%,100,21.88%,11,2.41%
0506030,Total,1,0.21%,139,28.66%,5,1.03%
0506039,Total,0,0.00%,78,19.65%,11,2.77%
0506040,Total,1,0.23%,91,20.97%,4,0.92%
0506049,Total,3,0.68%,85,19.41%,7,1.60%
0506050,Total,0,0.00%,151,34.01%,6,1.35%
0506059,Total,1,0.11%,220,24.28%,11,1.21%
0506069,Total,1,0.22%,147,32.24%,8,1.75%
0506079,Total,0,0.00%,93,22.20%,5,1.19%
0506089,Total,2,0.40%,109,22.02%,10,2.02%
0506099,Total,2,0.41%,98,20.21%,9,1.86%
0506100,Total,2,0.43%,86,18.38%,10,2.14%
0506109,Total,2,0.21%,186,19.08%,11,1.13%
0506119,Total,1,0.11%,196,22.10%,11,1.24%
0506120,Total,3,0.74%,80,19.80%,6,1.49%
0506129,Total,2,0.24%,214,25.39%,21,2.49%
0506139,Total,3,0.39%,229,29.86%,16,2.09%
0506149,Total,4,0.44%,180,19.93%,11,1.22%
0506159,Total,1,0.14%,145,20.86%,13,1.87%
0506169,Total,3,0.36%,162,19.54%,13,1.57%
0506179,Total,4,0.52%,147,19.24%,15,1.96%
0506189,Total,2,0.42%,94,19.92%,7,1.48%
0512199,Total,1,0.12%,288,33.29%,17,1.97%
0512209,Total,3,0.38%,218,27.35%,11,1.38%
0512219,Total,2,0.45%,124,27.99%,9,2.03%
0512340,Total,3,0.66%,111,24.24%,13,2.84%
0611201,Total,0,0.00%,5,27.78%,0,0.00%
0620701,Total,0,-,0,-,0,-
0620702,Total,0,0.00%,0,0.00%,1,100.00%
0621203,Total,0,0.00%,22,21.36%,1,0.97%
0621204,Total,0,0.00%,12,11.88%,6,5.94%
0621205,Total,0,0.00%,4,6.78%,0,0.00%
0630501,Total,0,0.00%,0,0.00%,0,0.00%
0631102,Total,0,0.00%,10,18.18%,0,0.00%
0631203,Total,0,0.00%,4,12.50%,1,3.13%
0631204,Total,0,0.00%,3,4.48%,0,0.00%
0631205,Total,1,1.30%,29,37.66%,0,0.00%
0640401,Total,0,-,0,-,0,-
0641202,Total,0,0.00%,40,48.19%,0,0.00%
0641203,Total,0,0.00%,16,37.21%,1,2.33%
0641204,Total,0,0.00%,3,42.86%,0,0.00%
0641205,Total,0,-,0,-,0,-
0641206,Total,0,0.00%,1,100.00%,0,0.00%
0641207,Total,0,0.00%,1,100.00%,0,0.00%
0641208,Total,0,0.00%,0,0.00%,0,0.00%
0641209,Total,1,1.35%,14,18.92%,2,2.70%
0641210,Total,1,11.11%,1,11.11%,0,0.00%
