0412169,Total,771,434,402,338,84.08%,64,15.92%
0412179,Total,990,589,543,463,85.27%,80,14.73%
0412189,Total,795,456,389,264,67.87%,125,32.13%
0412199,Total,456,274,254,227,89.37%,27,10.63%
0412209,Total,866,524,484,400,82.64%,84,17.36%
0412219,Total,1138,674,614,481,78.34%,133,21.66%
0412229,Total,308,176,166,136,81.93%,30,18.07%
0412239,Total,531,319,302,251,83.11%,51,16.89%
0412249,Total,1148,701,642,529,82.40%,113,17.60%
0412259,Total,566,379,355,305,85.92%,50,14.08%
0412300,Total,674,354,328,273,83.23%,55,16.77%
0506010,Total,768,447,378,289,76.46%,89,23.54%
0506019,Total,1197,701,616,455,73.86%,161,26.14%
0506029,Total,810,468,403,281,69.73%,122,30.27%
0506030,Total,854,493,421,284,67.46%,137,32.54%
0506039,Total,757,404,364,260,71.43%,104,28.57%
0506040,Total,744,447,397,311,78.34%,86,21.66%
0506049,Total,800,441,389,286,73.52%,103,26.48%
0506050,Total,802,448,384,266,69.27%,118,30.73%
0506059,Total,1631,915,793,589,74.27%,204,25.73%
0506069,Total,796,467,389,265,68.12%,124,31.88%
0506079,Total,685,427,380,292,76.84%,88,23.16%
0506089,Total,840,501,429,325,75.76%,104,24.24%
0506099,Total,886,490,426,310,72.77%,116,27.23%
0506100,Total,920,474,400,277,69.25%,123,30.75%
0506109,Total,1718,988,885,661,74.69%,224,25.31%
0506119,Total,1740,902,770,565,73.38%,205,26.62%
0506120,Total,825,406,354,249,70.34%,105,29.66%
0506129,Total,1683,860,719,528,73.44%,191,26.56%
0506139,Total,1372,797,668,500,74.85%,168,25.15%
0506149,Total,1648,921,796,610,76.63%,186,23.37%
0506159,Total,1211,698,595,448,75.29%,147,24.71%
0506169,Total,1442,841,759,579,76.28%,180,23.72%
0506179,Total,1466,770,689,494,71.70%,195,28.30%
0506189,Total,819,480,433,319,73.67%,114,26.33%
0512199,Total,1450,876,716,510,71.23%,206,28.77%
0512209,Total,1217,804,680,512,75.29%,168,24.71%
0512219,Total,700,450,378,286,75.66%,92,24.34%
0512340,Total,832,469,414,318,76.81%,96,23.19%
0611201,Total,34,18,16,12,75.00%,4,25.00%
0620701,Total,0,0,0,0,-,0,-
0620702,Total,7,1,1,1,100.00%,0,0.00%
0621203,Total,244,106,91,67,73.63%,24,26.37%
0621204,Total,269,102,97,77,79.38%,20,20.62%
0621205,Total,175,61,54,51,94.44%,3,5.56%
0630501,Total,15,6,4,3,75.00%,1,25.00%
0631102,Total,127,55,45,33,73.33%,12,26.67%
0631203,Total,108,33,31,26,83.87%,5,16.13%
0631204,Total,223,67,60,50,83.33%,10,16.67%
0631205,Total,213,78,58,39,67.24%,19,32.76%
0640401,Total,0,0,0,0,-,0,-
0641202,Total,228,84,66,48,72.73%,18,27.27%
0641203,Total,132,45,39,23,58.97%,16,41.03%
0641204,Total,24,7,7,4,57.14%,3,42.86%
0641205,Total,3,0,0,0,-,0,-
0641206,Total,4,1,0,0,-,0,-
0641207,Total,1,1,0,0,-,0,-
0641208,Total,14,3,3,1,33.33%,2,66.67%
0641209,Total,241,74,68,63,92.65%,5,7.35%
0641210,Total,13,9,8,6,75.00%,2,25.00%
