pct16,total,voters,count,votes,prop57_yes,yespct,prop57_no,nopct
0305010,Total,814,445,432,383,88.66%,49,11.34%
0305020,Total,646,392,381,331,86.88%,50,13.12%
0305029,Total,789,454,429,379,88.34%,50,11.66%
0305030,Total,820,443,433,385,88.91%,48,11.09%
0305039,Total,1396,785,751,656,87.35%,95,12.65%
0305049,Total,813,435,419,374,89.26%,45,10.74%
0305050,Total,779,414,390,345,88.46%,45,11.54%
0305059,Total,1635,946,897,749,83.50%,148,16.50%
0305069,Total,1714,970,931,814,87.43%,117,12.57%
0305090,Total,707,402,382,337,88.22%,45,11.78%
0310079,Total,1104,596,562,485,86.30%,77,13.70%
0310089,Total,1428,788,761,638,83.84%,123,16.16%
0310099,Total,1278,710,669,572,85.50%,97,14.50%
0310310,Total,732,449,428,362,84.58%,66,15.42%
0310410,Total,920,530,509,408,80.16%,101,19.84%
0311109,Total,1474,738,714,576,80.67%,138,19.33%
0311119,Total,1351,678,643,497,77.29%,146,22.71%
0311129,Total,1528,814,781,643,82.33%,138,17.67%
0311139,Total,1730,873,831,661,79.54%,170,20.46%
0312149,Total,473,277,262,215,82.06%,47,17.94%
0312159,Total,1263,727,704,610,86.65%,94,13.35%
0312169,Total,1617,771,742,643,86.66%,99,13.34%
0312179,Total,742,355,337,297,88.13%,40,11.87%
0312189,Total,1263,702,674,593,87.98%,81,12.02%
0312199,Total,860,338,327,280,85.63%,47,14.37%
0312209,Total,1443,808,771,699,90.66%,72,9.34%
0312219,Total,1150,608,577,457,79.20%,120,20.80%
0312229,Total,429,210,198,163,82.32%,35,17.68%
0312239,Total,1429,808,761,620,81.47%,141,18.53%
0312249,Total,500,271,261,206,78.93%,55,21.07%
0312250,Total,599,343,326,280,85.89%,46,14.11%
0402019,Total,1284,701,668,558,83.53%,110,16.47%
0402029,Total,1445,794,757,614,81.11%,143,18.89%
0402039,Total,707,377,351,282,80.34%,69,19.66%
0402049,Total,1333,723,683,543,79.50%,140,20.50%
0402059,Total,756,381,356,294,82.58%,62,17.42%
0402230,Total,817,435,426,357,83.80%,69,16.20%
0404069,Total,346,202,195,159,81.54%,36,18.46%
0404079,Total,668,292,274,229,83.58%,45,16.42%
0406089,Total,1252,723,688,487,70.78%,201,29.22%
0406099,Total,1238,711,667,461,69.12%,206,30.88%
0406109,Total,1552,895,839,597,71.16%,242,28.84%
0406119,Total,833,472,445,319,71.69%,126,28.31%
0409129,Total,1297,653,622,499,80.23%,123,19.77%
0409460,Total,746,334,310,249,80.32%,61,19.68%
0412139,Total,679,380,362,263,72.65%,99,27.35%
0412149,Total,1163,709,684,613,89.62%,71,10.38%
0412159,Total,440,249,239,208,87.03%,31,12.97%
0412169,Total,771,434,410,373,90.98%,37,9.02%
0412179,Total,990,589,566,534,94.35%,32,5.65%
0412189,Total,795,456,446,292,65.47%,154,34.53%
0412199,Total,456,274,266,240,90.23%,26,9.77%
0412209,Total,866,524,503,462,91.85%,41,8.15%
0412219,Total,1138,674,641,564,87.99%,77,12.01%
0412229,Total,308,176,171,151,88.30%,20,11.70%
0412239,Total,531,319,310,273,88.06%,37,11.94%
0412249,Total,1148,701,673,604,89.75%,69,10.25%
0412259,Total,566,379,370,346,93.51%,24,6.49%
0412300,Total,674,354,337,303,89.91%,34,10.09%
0506010,Total,768,447,424,287,67.69%,137,32.31%
0506019,Total,1197,701,670,480,71.64%,190,28.36%
0506029,Total,810,468,441,310,70.29%,131,29.71%
0506030,Total,854,493,474,294,62.03%,180,37.97%
0506039,Total,757,404,378,270,71.43%,108,28.57%
0506040,Total,744,447,427,294,68.85%,133,31.15%
0506049,Total,800,441,431,308,71.46%,123,28.54%
0506050,Total,802,448,426,266,62.44%,160,37.56%
0506059,Total,1631,915,870,624,71.72%,246,28.28%
0506069,Total,796,467,450,262,58.22%,188,41.78%
0506079,Total,685,427,415,319,76.87%,96,23.13%
0506089,Total,840,501,471,322,68.37%,149,31.63%
0506099,Total,886,490,460,345,75.00%,115,25.00%
0506100,Total,920,474,437,333,76.20%,104,23.80%
0506109,Total,1718,988,949,697,73.45%,252,26.55%
0506119,Total,1740,902,854,618,72.37%,236,27.63%
0506120,Total,825,406,393,296,75.32%,97,24.68%
0506129,Total,1683,860,818,578,70.66%,240,29.34%
0506139,Total,1372,797,759,551,72.60%,208,27.40%
0506149,Total,1648,921,885,670,75.71%,215,24.29%
0506159,Total,1211,698,664,501,75.45%,163,24.55%
0506169,Total,1442,841,802,630,78.55%,172,21.45%
0506179,Total,1466,770,741,566,76.38%,175,23.62%
0506189,Total,819,480,459,364,79.30%,95,20.70%
0512199,Total,1450,876,845,581,68.76%,264,31.24%
0512209,Total,1217,804,765,551,72.03%,214,27.97%
0512219,Total,700,450,424,290,68.40%,134,31.60%
0512340,Total,832,469,455,303,66.59%,152,33.41%
0611201,Total,34,18,18,12,66.67%,6,33.33%
0620701,Total,0,0,0,0,-,0,-
0620702,Total,7,1,1,1,100.00%,0,0.00%
0621203,Total,244,106,97,82,84.54%,15,15.46%
0621204,Total,269,102,101,84,83.17%,17,16.83%
0621205,Total,175,61,58,56,96.55%,2,3.45%
0630501,Total,15,6,4,3,75.00%,1,25.00%
0631102,Total,127,55,55,47,85.45%,8,14.55%
0631203,Total,108,33,30,29,96.67%,1,3.33%
0631204,Total,223,67,66,59,89.39%,7,10.61%
0631205,Total,213,78,77,57,74.03%,20,25.97%
0640401,Total,0,0,0,0,-,0,-
0641202,Total,228,84,80,48,60.00%,32,40.00%
0641203,Total,132,45,44,22,50.00%,22,50.00%
0641204,Total,24,7,7,4,57.14%,3,42.86%
0641205,Total,3,0,0,0,-,0,-
0641206,Total,4,1,0,0,-,0,-
0641207,Total,1,1,1,1,100.00%,0,0.00%
0641208,Total,14,3,3,3,100.00%,0,0.00%
0641209,Total,241,74,73,54,73.97%,19,26.03%
0641210,Total,13,9,9,5,55.56%,4,44.44%
