pct16,total,voters,count,votes,prop56_yes,yespct,prop56_no,nopct
0212259,Total,991,557,547,443,80.99%,104,19.01%
0212269,Total,1150,634,612,497,81.21%,115,18.79%
0212300,Total,753,438,429,349,81.35%,80,18.65%
0301019,Total,1496,867,838,625,74.58%,213,25.42%
0305010,Total,814,445,435,371,85.29%,64,14.71%
0305020,Total,646,392,384,321,83.59%,63,16.41%
0305029,Total,789,454,443,377,85.10%,66,14.90%
0305030,Total,820,443,432,386,89.35%,46,10.65%
0305039,Total,1396,785,769,639,83.09%,130,16.91%
0305049,Total,813,435,425,359,84.47%,66,15.53%
0305050,Total,779,414,393,330,83.97%,63,16.03%
0305059,Total,1635,946,914,735,80.42%,179,19.58%
0305069,Total,1714,970,947,796,84.05%,151,15.95%
0305090,Total,707,402,393,342,87.02%,51,12.98%
0310079,Total,1104,596,580,433,74.66%,147,25.34%
0310089,Total,1428,788,771,617,80.03%,154,19.97%
0310099,Total,1278,710,686,554,80.76%,132,19.24%
0310310,Total,732,449,437,340,77.80%,97,22.20%
0310410,Total,920,530,518,397,76.64%,121,23.36%
0311109,Total,1474,738,715,533,74.55%,182,25.45%
0311119,Total,1351,678,658,524,79.64%,134,20.36%
0311129,Total,1528,814,796,626,78.64%,170,21.36%
0311139,Total,1730,873,847,664,78.39%,183,21.61%
0312149,Total,473,277,266,213,80.08%,53,19.92%
0312159,Total,1263,727,709,588,82.93%,121,17.07%
0312169,Total,1617,771,758,629,82.98%,129,17.02%
0312179,Total,742,355,345,269,77.97%,76,22.03%
0312189,Total,1263,702,687,570,82.97%,117,17.03%
0312199,Total,860,338,328,247,75.30%,81,24.70%
0312209,Total,1443,808,787,654,83.10%,133,16.90%
0312219,Total,1150,608,589,459,77.93%,130,22.07%
0312229,Total,429,210,204,147,72.06%,57,27.94%
0312239,Total,1429,808,789,595,75.41%,194,24.59%
0312249,Total,500,271,264,210,79.55%,54,20.45%
0312250,Total,599,343,329,272,82.67%,57,17.33%
0402019,Total,1284,701,686,520,75.80%,166,24.20%
0402029,Total,1445,794,763,579,75.88%,184,24.12%
0402039,Total,707,377,367,294,80.11%,73,19.89%
0402049,Total,1333,723,703,529,75.25%,174,24.75%
0402059,Total,756,381,371,284,76.55%,87,23.45%
0402230,Total,817,435,429,328,76.46%,101,23.54%
0404069,Total,346,202,199,152,76.38%,47,23.62%
0404079,Total,668,292,280,221,78.93%,59,21.07%
0406089,Total,1252,723,704,461,65.48%,243,34.52%
0406099,Total,1238,711,688,438,63.66%,250,36.34%
0406109,Total,1552,895,874,594,67.96%,280,32.04%
0406119,Total,833,472,463,282,60.91%,181,39.09%
0409129,Total,1297,653,624,448,71.79%,176,28.21%
0409460,Total,746,334,320,208,65.00%,112,35.00%
0412139,Total,679,380,367,223,60.76%,144,39.24%
0412149,Total,1163,709,686,561,81.78%,125,18.22%
0412159,Total,440,249,243,198,81.48%,45,18.52%
0412169,Total,771,434,418,331,79.19%,87,20.81%
0412179,Total,990,589,573,444,77.49%,129,22.51%
0412189,Total,795,456,450,285,63.33%,165,36.67%
0412199,Total,456,274,269,218,81.04%,51,18.96%
0412209,Total,866,524,507,396,78.11%,111,21.89%
0412219,Total,1138,674,657,496,75.49%,161,24.51%
0412229,Total,308,176,172,149,86.63%,23,13.37%
0412239,Total,531,319,313,261,83.39%,52,16.61%
0412249,Total,1148,701,684,569,83.19%,115,16.81%
0412259,Total,566,379,371,297,80.05%,74,19.95%
0412300,Total,674,354,346,269,77.75%,77,22.25%
0506010,Total,768,447,430,307,71.40%,123,28.60%
0506019,Total,1197,701,677,467,68.98%,210,31.02%
0506029,Total,810,468,453,317,69.98%,136,30.02%
0506030,Total,854,493,471,313,66.45%,158,33.55%
0506039,Total,757,404,386,267,69.17%,119,30.83%
0506040,Total,744,447,436,318,72.94%,118,27.06%
0506049,Total,800,441,431,276,64.04%,155,35.96%
0506050,Total,802,448,436,284,65.14%,152,34.86%
0506059,Total,1631,915,894,591,66.11%,303,33.89%
0506069,Total,796,467,454,254,55.95%,200,44.05%
0506079,Total,685,427,418,281,67.22%,137,32.78%
0506089,Total,840,501,482,345,71.58%,137,28.42%
0506099,Total,886,490,473,329,69.56%,144,30.44%
0506100,Total,920,474,453,280,61.81%,173,38.19%
0506109,Total,1718,988,957,659,68.86%,298,31.14%
0506119,Total,1740,902,866,583,67.32%,283,32.68%
0506120,Total,825,406,399,269,67.42%,130,32.58%
0506129,Total,1683,860,835,547,65.51%,288,34.49%
0506139,Total,1372,797,771,531,68.87%,240,31.13%
0506149,Total,1648,921,898,639,71.16%,259,28.84%
0506159,Total,1211,698,674,492,73.00%,182,27.00%
0506169,Total,1442,841,816,583,71.45%,233,28.55%
0506179,Total,1466,770,748,547,73.13%,201,26.87%
0506189,Total,819,480,463,308,66.52%,155,33.48%
0512199,Total,1450,876,863,555,64.31%,308,35.69%
0512209,Total,1217,804,774,540,69.77%,234,30.23%
0512219,Total,700,450,439,298,67.88%,141,32.12%
0512340,Total,832,469,462,302,65.37%,160,34.63%
0611201,Total,34,18,18,11,61.11%,7,38.89%
0620701,Total,0,0,0,0,-,0,-
0620702,Total,7,1,1,1,100.00%,0,0.00%
0621203,Total,244,106,106,86,81.13%,20,18.87%
0621204,Total,269,102,101,66,65.35%,35,34.65%
0621205,Total,175,61,59,49,83.05%,10,16.95%
0630501,Total,15,6,5,5,100.00%,0,0.00%
0631102,Total,127,55,54,45,83.33%,9,16.67%
0631203,Total,108,33,33,28,84.85%,5,15.15%
0631204,Total,223,67,66,57,86.36%,9,13.64%
0631205,Total,213,78,78,55,70.51%,23,29.49%
0640401,Total,0,0,0,0,-,0,-
0641202,Total,228,84,82,40,48.78%,42,51.22%
0641203,Total,132,45,43,26,60.47%,17,39.53%
0641204,Total,24,7,7,2,28.57%,5,71.43%
0641205,Total,3,0,0,0,-,0,-
0641206,Total,4,1,0,0,-,0,-
0641207,Total,1,1,1,1,100.00%,0,0.00%
0641208,Total,14,3,3,3,100.00%,0,0.00%
0641209,Total,241,74,73,58,79.45%,15,20.55%
0641210,Total,13,9,9,7,77.78%,2,22.22%
