pct16,total,voters,count,votes,prop64_yes,yespct,prop64_no,nopct
0312249,Total,500,271,263,178,67.68%,85,32.32%
0312250,Total,599,343,330,254,76.97%,76,23.03%
0402019,Total,1284,701,680,485,71.32%,195,28.68%
0402029,Total,1445,794,771,502,65.11%,269,34.89%
0402039,Total,707,377,360,232,64.44%,128,35.56%
0402049,Total,1333,723,695,470,67.63%,225,32.37%
0402059,Total,756,381,360,244,67.78%,116,32.22%
0402230,Total,817,435,424,299,70.52%,125,29.48%
0404069,Total,346,202,197,128,64.97%,69,35.03%
0404079,Total,668,292,277,226,81.59%,51,18.41%
0406089,Total,1252,723,704,452,64.20%,252,35.80%
0406099,Total,1238,711,692,431,62.28%,261,37.72%
0406109,Total,1552,895,863,556,64.43%,307,35.57%
0406119,Total,833,472,455,276,60.66%,179,39.34%
0409129,Total,1297,653,619,405,65.43%,214,34.57%
0409460,Total,746,334,312,206,66.03%,106,33.97%
0412139,Total,679,380,370,242,65.41%,128,34.59%
0412149,Total,1163,709,687,531,77.29%,156,22.71%
0412159,Total,440,249,243,187,76.95%,56,23.05%
0412169,Total,771,434,426,312,73.24%,114,26.76%
0412179,Total,990,589,569,433,76.10%,136,23.90%
0412189,Total,795,456,445,248,55.73%,197,44.27%
0412199,Total,456,274,272,220,80.88%,52,19.12%
0412209,Total,866,524,504,382,75.79%,122,24.21%
0412219,Total,1138,674,664,492,74.10%,172,25.90%
0412229,Total,308,176,170,135,79.41%,35,20.59%
0412239,Total,531,319,312,236,75.64%,76,24.36%
0412249,Total,1148,701,683,523,76.57%,160,23.43%
0412259,Total,566,379,369,306,82.93%,63,17.07%
0412300,Total,674,354,343,254,74.05%,89,25.95%
0506010,Total,768,447,426,264,61.97%,162,38.03%
0506019,Total,1197,701,678,446,65.78%,232,34.22%
0506029,Total,810,468,447,288,64.43%,159,35.57%
0506030,Total,854,493,479,282,58.87%,197,41.13%
0506039,Total,757,404,382,254,66.49%,128,33.51%
0506040,Total,744,447,434,286,65.90%,148,34.10%
0506049,Total,800,441,434,306,70.51%,128,29.49%
0506050,Total,802,448,438,265,60.50%,173,39.50%
0506059,Total,1631,915,885,591,66.78%,294,33.22%
0506069,Total,796,467,458,281,61.35%,177,38.65%
0506079,Total,685,427,420,260,61.90%,160,38.10%
0506089,Total,840,501,483,299,61.90%,184,38.10%
0506099,Total,886,490,474,323,68.14%,151,31.86%
0506100,Total,920,474,448,323,72.10%,125,27.90%
0506109,Total,1718,988,961,638,66.39%,323,33.61%
0506119,Total,1740,902,862,540,62.65%,322,37.35%
0506120,Total,825,406,395,272,68.86%,123,31.14%
0506129,Total,1683,860,839,514,61.26%,325,38.74%
0506139,Total,1372,797,771,480,62.26%,291,37.74%
0506149,Total,1648,921,895,599,66.93%,296,33.07%
0506159,Total,1211,698,674,456,67.66%,218,32.34%
0506169,Total,1442,841,817,554,67.81%,263,32.19%
0506179,Total,1466,770,742,456,61.46%,286,38.54%
0506189,Total,819,480,462,339,73.38%,123,26.62%
0512199,Total,1450,876,858,549,63.99%,309,36.01%
0512209,Total,1217,804,770,513,66.62%,257,33.38%
0512219,Total,700,450,437,300,68.65%,137,31.35%
0512340,Total,832,469,457,295,64.55%,162,35.45%
0611201,Total,34,18,18,16,88.89%,2,11.11%
0620701,Total,0,0,0,0,-,0,-
0620702,Total,7,1,1,1,100.00%,0,0.00%
0621203,Total,244,106,105,72,68.57%,33,31.43%
0621204,Total,269,102,98,76,77.55%,22,22.45%
0621205,Total,175,61,59,56,94.92%,3,5.08%
0630501,Total,15,6,5,3,60.00%,2,40.00%
0631102,Total,127,55,55,37,67.27%,18,32.73%
0631203,Total,108,33,32,27,84.38%,5,15.63%
0631204,Total,223,67,66,53,80.30%,13,19.70%
0631205,Total,213,78,78,45,57.69%,33,42.31%
0640401,Total,0,0,0,0,-,0,-
0641202,Total,228,84,82,42,51.22%,40,48.78%
0641203,Total,132,45,44,24,54.55%,20,45.45%
0641204,Total,24,7,7,3,42.86%,4,57.14%
0641205,Total,3,0,0,0,-,0,-
0641206,Total,4,1,0,0,-,0,-
0641207,Total,1,1,0,0,-,0,-
0641208,Total,14,3,3,3,100.00%,0,0.00%
0641209,Total,241,74,72,53,73.61%,19,26.39%
0641210,Total,13,9,9,8,88.89%,1,11.11%
