pct16,total,voters,count,votes,prop60_yes,yespct,prop60_no,nopct
0305020,Total,646,392,362,110,30.39%,252,69.61%
0305029,Total,789,454,414,170,41.06%,244,58.94%
0305030,Total,820,443,403,139,34.49%,264,65.51%
0305039,Total,1396,785,722,264,36.57%,458,63.43%
0305049,Total,813,435,403,150,37.22%,253,62.78%
0305050,Total,779,414,370,128,34.59%,242,65.41%
0305059,Total,1635,946,846,320,37.83%,526,62.17%
0305069,Total,1714,970,869,316,36.36%,553,63.64%
0305090,Total,707,402,375,121,32.27%,254,67.73%
0310079,Total,1104,596,541,198,36.60%,343,63.40%
0310089,Total,1428,788,725,254,35.03%,471,64.97%
0310099,Total,1278,710,638,228,35.74%,410,64.26%
0310310,Total,732,449,424,179,42.22%,245,57.78%
0310410,Total,920,530,481,155,32.22%,326,67.78%
0311109,Total,1474,738,686,255,37.17%,431,62.83%
0311119,Total,1351,678,610,224,36.72%,386,63.28%
0311129,Total,1528,814,751,279,37.15%,472,62.85%
0311139,Total,1730,873,809,310,38.32%,499,61.68%
0312149,Total,473,277,251,80,31.87%,171,68.13%
0312159,Total,1263,727,672,235,34.97%,437,65.03%
0312169,Total,1617,771,720,256,35.56%,464,64.44%
0312179,Total,742,355,323,108,33.44%,215,66.56%
0312189,Total,1263,702,639,229,35.84%,410,64.16%
0312199,Total,860,338,309,130,42.07%,179,57.93%
0312209,Total,1443,808,725,260,35.86%,465,64.14%
0312219,Total,1150,608,563,204,36.23%,359,63.77%
0312229,Total,429,210,189,68,35.98%,121,64.02%
0312239,Total,1429,808,721,274,38.00%,447,62.00%
0312249,Total,500,271,238,86,36.13%,152,63.87%
0312250,Total,599,343,307,95,30.94%,212,69.06%
0402019,Total,1284,701,631,220,34.87%,411,65.13%
0402029,Total,1445,794,713,252,35.34%,461,64.66%
0402039,Total,707,377,344,128,37.21%,216,62.79%
0402049,Total,1333,723,654,236,36.09%,418,63.91%
0402059,Total,756,381,340,121,35.59%,219,64.41%
0402230,Total,817,435,390,125,32.05%,265,67.95%
0404069,Total,346,202,188,76,40.43%,112,59.57%
0404079,Total,668,292,266,128,48.12%,138,51.88%
0406089,Total,1252,723,664,253,38.10%,411,61.90%
0406099,Total,1238,711,639,225,35.21%,414,64.79%
0406109,Total,1552,895,812,317,39.04%,495,60.96%
0406119,Total,833,472,434,173,39.86%,261,60.14%
0409129,Total,1297,653,597,263,44.05%,334,55.95%
0409460,Total,746,334,292,140,47.95%,152,52.05%
0412139,Total,679,380,339,119,35.10%,220,64.90%
0412149,Total,1163,709,635,255,40.16%,380,59.84%
0412159,Total,440,249,223,82,36.77%,141,63.23%
0412169,Total,771,434,392,142,36.22%,250,63.78%
0412179,Total,990,589,535,170,31.78%,365,68.22%
0412189,Total,795,456,416,161,38.70%,255,61.30%
0412199,Total,456,274,254,83,32.68%,171,67.32%
0412209,Total,866,524,481,165,34.30%,316,65.70%
0412219,Total,1138,674,617,206,33.39%,411,66.61%
0412229,Total,308,176,157,57,36.31%,100,63.69%
0412239,Total,531,319,303,92,30.36%,211,69.64%
0412249,Total,1148,701,636,191,30.03%,445,69.97%
0412259,Total,566,379,337,114,33.83%,223,66.17%
0412300,Total,674,354,323,115,35.60%,208,64.40%
0506010,Total,768,447,400,134,33.50%,266,66.50%
0506019,Total,1197,701,646,255,39.47%,391,60.53%
0506029,Total,810,468,420,184,43.81%,236,56.19%
0506030,Total,854,493,446,170,38.12%,276,61.88%
0506039,Total,757,404,365,162,44.38%,203,55.62%
0506040,Total,744,447,403,150,37.22%,253,62.78%
0506049,Total,800,441,405,144,35.56%,261,64.44%
0506050,Total,802,448,403,153,37.97%,250,62.03%
0506059,Total,1631,915,834,324,38.85%,510,61.15%
0506069,Total,796,467,435,149,34.25%,286,65.75%
0506079,Total,685,427,402,133,33.08%,269,66.92%
0506089,Total,840,501,453,161,35.54%,292,64.46%
0506099,Total,886,490,441,198,44.90%,243,55.10%
0506100,Total,920,474,429,177,41.26%,252,58.74%
0506109,Total,1718,988,912,372,40.79%,540,59.21%
0506119,Total,1740,902,813,306,37.64%,507,62.36%
0506120,Total,825,406,384,169,44.01%,215,55.99%
0506129,Total,1683,860,803,309,38.48%,494,61.52%
0506139,Total,1372,797,715,234,32.73%,481,67.27%
0506149,Total,1648,921,849,340,40.05%,509,59.95%
0506159,Total,1211,698,636,240,37.74%,396,62.26%
0506169,Total,1442,841,768,288,37.50%,480,62.50%
0506179,Total,1466,770,707,280,39.60%,427,60.40%
0506189,Total,819,480,428,190,44.39%,238,55.61%
0512199,Total,1450,876,810,290,35.80%,520,64.20%
0512209,Total,1217,804,736,260,35.33%,476,64.67%
0512219,Total,700,450,414,140,33.82%,274,66.18%
0512340,Total,832,469,435,144,33.10%,291,66.90%
0611201,Total,34,18,17,6,35.29%,11,64.71%
0620701,Total,0,0,0,0,-,0,-
0620702,Total,7,1,1,1,100.00%,0,0.00%
0621203,Total,244,106,92,38,41.30%,54,58.70%
0621204,Total,269,102,94,34,36.17%,60,63.83%
0621205,Total,175,61,56,35,62.50%,21,37.50%
0630501,Total,15,6,4,3,75.00%,1,25.00%
0631102,Total,127,55,52,15,28.85%,37,71.15%
0631203,Total,108,33,30,15,50.00%,15,50.00%
0631204,Total,223,67,60,21,35.00%,39,65.00%
0631205,Total,213,78,75,20,26.67%,55,73.33%
0640401,Total,0,0,0,0,-,0,-
0641202,Total,228,84,76,25,32.89%,51,67.11%
0641203,Total,132,45,41,19,46.34%,22,53.66%
0641204,Total,24,7,7,4,57.14%,3,42.86%
0641205,Total,3,0,0,0,-,0,-
0641206,Total,4,1,0,0,-,0,-
0641207,Total,1,1,0,0,-,0,-
0641208,Total,14,3,3,2,66.67%,1,33.33%
0641209,Total,241,74,71,34,47.89%,37,52.11%
0641210,Total,13,9,8,5,62.50%,3,37.50%
