pct16,total,voters,count,votes,prop61_yes,yespct,prop61_no,nopct
0305020,Total,646,392,356,211,59.27%,145,40.73%
0305029,Total,789,454,410,253,61.71%,157,38.29%
0305030,Total,820,443,404,261,64.60%,143,35.40%
0305039,Total,1396,785,715,430,60.14%,285,39.86%
0305049,Total,813,435,391,245,62.66%,146,37.34%
0305050,Total,779,414,364,221,60.71%,143,39.29%
0305059,Total,1635,946,847,485,57.26%,362,42.74%
0305069,Total,1714,970,887,541,60.99%,346,39.01%
0305090,Total,707,402,356,214,60.11%,142,39.89%
0310079,Total,1104,596,539,342,63.45%,197,36.55%
0310089,Total,1428,788,723,428,59.20%,295,40.80%
0310099,Total,1278,710,621,364,58.62%,257,41.38%
0310310,Total,732,449,412,249,60.44%,163,39.56%
0310410,Total,920,530,482,269,55.81%,213,44.19%
0311109,Total,1474,738,678,358,52.80%,320,47.20%
0311119,Total,1351,678,610,326,53.44%,284,46.56%
0311129,Total,1528,814,736,393,53.40%,343,46.60%
0311139,Total,1730,873,807,434,53.78%,373,46.22%
0312149,Total,473,277,249,163,65.46%,86,34.54%
0312159,Total,1263,727,661,397,60.06%,264,39.94%
0312169,Total,1617,771,714,431,60.36%,283,39.64%
0312179,Total,742,355,324,184,56.79%,140,43.21%
0312189,Total,1263,702,644,408,63.35%,236,36.65%
0312199,Total,860,338,300,171,57.00%,129,43.00%
0312209,Total,1443,808,736,474,64.40%,262,35.60%
0312219,Total,1150,608,545,293,53.76%,252,46.24%
0312229,Total,429,210,198,114,57.58%,84,42.42%
0312239,Total,1429,808,740,396,53.51%,344,46.49%
0312249,Total,500,271,244,128,52.46%,116,47.54%
0312250,Total,599,343,308,188,61.04%,120,38.96%
0402019,Total,1284,701,626,346,55.27%,280,44.73%
0402029,Total,1445,794,708,384,54.24%,324,45.76%
0402039,Total,707,377,345,176,51.01%,169,48.99%
0402049,Total,1333,723,647,322,49.77%,325,50.23%
0402059,Total,756,381,340,184,54.12%,156,45.88%
0402230,Total,817,435,401,226,56.36%,175,43.64%
0404069,Total,346,202,189,87,46.03%,102,53.97%
0404079,Total,668,292,261,166,63.60%,95,36.40%
0406089,Total,1252,723,658,305,46.35%,353,53.65%
0406099,Total,1238,711,648,256,39.51%,392,60.49%
0406109,Total,1552,895,825,389,47.15%,436,52.85%
0406119,Total,833,472,429,174,40.56%,255,59.44%
0409129,Total,1297,653,587,328,55.88%,259,44.12%
0409460,Total,746,334,297,166,55.89%,131,44.11%
0412139,Total,679,380,352,169,48.01%,183,51.99%
0412149,Total,1163,709,645,422,65.43%,223,34.57%
0412159,Total,440,249,233,140,60.09%,93,39.91%
0412169,Total,771,434,391,281,71.87%,110,28.13%
0412179,Total,990,589,536,406,75.75%,130,24.25%
0412189,Total,795,456,430,180,41.86%,250,58.14%
0412199,Total,456,274,247,160,64.78%,87,35.22%
0412209,Total,866,524,481,323,67.15%,158,32.85%
0412219,Total,1138,674,613,411,67.05%,202,32.95%
0412229,Total,308,176,152,98,64.47%,54,35.53%
0412239,Total,531,319,301,202,67.11%,99,32.89%
0412249,Total,1148,701,638,361,56.58%,277,43.42%
0412259,Total,566,379,352,245,69.60%,107,30.40%
0412300,Total,674,354,322,187,58.07%,135,41.93%
0506010,Total,768,447,404,188,46.53%,216,53.47%
0506019,Total,1197,701,640,319,49.84%,321,50.16%
0506029,Total,810,468,430,230,53.49%,200,46.51%
0506030,Total,854,493,459,228,49.67%,231,50.33%
0506039,Total,757,404,363,203,55.92%,160,44.08%
0506040,Total,744,447,419,213,50.84%,206,49.16%
0506049,Total,800,441,415,221,53.25%,194,46.75%
0506050,Total,802,448,415,205,49.40%,210,50.60%
0506059,Total,1631,915,845,425,50.30%,420,49.70%
0506069,Total,796,467,437,209,47.83%,228,52.17%
0506079,Total,685,427,400,211,52.75%,189,47.25%
0506089,Total,840,501,459,239,52.07%,220,47.93%
0506099,Total,886,490,441,234,53.06%,207,46.94%
0506100,Total,920,474,418,228,54.55%,190,45.45%
0506109,Total,1718,988,910,469,51.54%,441,48.46%
0506119,Total,1740,902,819,393,47.99%,426,52.01%
0506120,Total,825,406,375,191,50.93%,184,49.07%
0506129,Total,1683,860,781,399,51.09%,382,48.91%
0506139,Total,1372,797,736,370,50.27%,366,49.73%
0506149,Total,1648,921,823,455,55.29%,368,44.71%
0506159,Total,1211,698,645,334,51.78%,311,48.22%
0506169,Total,1442,841,777,443,57.01%,334,42.99%
0506179,Total,1466,770,708,394,55.65%,314,44.35%
0506189,Total,819,480,434,235,54.15%,199,45.85%
0512199,Total,1450,876,830,407,49.04%,423,50.96%
0512209,Total,1217,804,733,377,51.43%,356,48.57%
0512219,Total,700,450,412,207,50.24%,205,49.76%
0512340,Total,832,469,439,219,49.89%,220,50.11%
0611201,Total,34,18,18,4,22.22%,14,77.78%
0620701,Total,0,0,0,0,-,0,-
0620702,Total,7,1,1,0,0.00%,1,100.00%
0621203,Total,244,106,89,45,50.56%,44,49.44%
0621204,Total,269,102,97,59,60.82%,38,39.18%
0621205,Total,175,61,56,43,76.79%,13,23.21%
0630501,Total,15,6,3,3,100.00%,0,0.00%
0631102,Total,127,55,48,21,43.75%,27,56.25%
0631203,Total,108,33,31,18,58.06%,13,41.94%
0631204,Total,223,67,60,38,63.33%,22,36.67%
0631205,Total,213,78,74,33,44.59%,41,55.41%
0640401,Total,0,0,0,0,-,0,-
0641202,Total,228,84,80,20,25.00%,60,75.00%
0641203,Total,132,45,43,20,46.51%,23,53.49%
0641204,Total,24,7,7,0,0.00%,7,100.00%
0641205,Total,3,0,0,0,-,0,-
0641206,Total,4,1,0,0,-,0,-
0641207,Total,1,1,0,0,-,0,-
0641208,Total,14,3,3,3,100.00%,0,0.00%
0641209,Total,241,74,73,52,71.23%,21,28.77%
0641210,Total,13,9,8,3,37.50%,5,62.50%
