pct16,total,voters,count,votes,prop54_yes,yespct,prop54_no,nopct
0209159,Total,839,445,421,264,62.71%,157,37.29%
0209169,Total,809,420,377,242,64.19%,135,35.81%
0209179,Total,832,429,391,253,64.71%,138,35.29%
0209189,Total,865,464,431,261,60.56%,170,39.44%
0209199,Total,813,433,396,227,57.32%,169,42.68%
0212209,Total,1002,551,512,337,65.82%,175,34.18%
0212219,Total,909,506,471,292,62.00%,179,38.00%
0212229,Total,644,367,343,200,58.31%,143,41.69%
0212239,Total,1100,604,555,358,64.50%,197,35.50%
0212249,Total,442,238,219,147,67.12%,72,32.88%
0212259,Total,991,557,508,322,63.39%,186,36.61%
0212269,Total,1150,634,578,348,60.21%,230,39.79%
0212300,Total,753,438,409,255,62.35%,154,37.65%
0301019,Total,1496,867,790,508,64.30%,282,35.70%
0305010,Total,814,445,407,271,66.58%,136,33.42%
0305020,Total,646,392,363,243,66.94%,120,33.06%
0305029,Total,789,454,411,273,66.42%,138,33.58%
0305030,Total,820,443,402,263,65.42%,139,34.58%
0305039,Total,1396,785,718,452,62.95%,266,37.05%
0305049,Total,813,435,400,242,60.50%,158,39.50%
0305050,Total,779,414,377,226,59.95%,151,40.05%
0305059,Total,1635,946,860,540,62.79%,320,37.21%
0305069,Total,1714,970,897,563,62.76%,334,37.24%
0305090,Total,707,402,367,223,60.76%,144,39.24%
0310079,Total,1104,596,542,320,59.04%,222,40.96%
0310089,Total,1428,788,740,460,62.16%,280,37.84%
0310099,Total,1278,710,640,409,63.91%,231,36.09%
0310310,Total,732,449,415,266,64.10%,149,35.90%
0310410,Total,920,530,490,307,62.65%,183,37.35%
0311109,Total,1474,738,683,431,63.10%,252,36.90%
0311119,Total,1351,678,618,382,61.81%,236,38.19%
0311129,Total,1528,814,758,512,67.55%,246,32.45%
0311139,Total,1730,873,804,525,65.30%,279,34.70%
0312149,Total,473,277,253,170,67.19%,83,32.81%
0312159,Total,1263,727,676,401,59.32%,275,40.68%
0312169,Total,1617,771,720,461,64.03%,259,35.97%
0312179,Total,742,355,324,202,62.35%,122,37.65%
0312189,Total,1263,702,651,415,63.75%,236,36.25%
0312199,Total,860,338,312,176,56.41%,136,43.59%
0312209,Total,1443,808,738,447,60.57%,291,39.43%
0312219,Total,1150,608,554,348,62.82%,206,37.18%
0312229,Total,429,210,190,145,76.32%,45,23.68%
0312239,Total,1429,808,733,478,65.21%,255,34.79%
0312249,Total,500,271,244,172,70.49%,72,29.51%
0312250,Total,599,343,310,199,64.19%,111,35.81%
0402019,Total,1284,701,640,441,68.91%,199,31.09%
0402029,Total,1445,794,710,458,64.51%,252,35.49%
0402039,Total,707,377,343,232,67.64%,111,32.36%
0402049,Total,1333,723,656,403,61.43%,253,38.57%
0402059,Total,756,381,345,220,63.77%,125,36.23%
0402230,Total,817,435,406,244,60.10%,162,39.90%
0404069,Total,346,202,193,130,67.36%,63,32.64%
0404079,Total,668,292,266,176,66.17%,90,33.83%
0406089,Total,1252,723,660,407,61.67%,253,38.33%
0406099,Total,1238,711,644,384,59.63%,260,40.37%
0406109,Total,1552,895,820,505,61.59%,315,38.41%
0406119,Total,833,472,439,269,61.28%,170,38.72%
0409129,Total,1297,653,592,378,63.85%,214,36.15%
0409460,Total,746,334,295,197,66.78%,98,33.22%
0412139,Total,679,380,360,223,61.94%,137,38.06%
0412149,Total,1163,709,656,419,63.87%,237,36.13%
0412159,Total,440,249,231,134,58.01%,97,41.99%
0412169,Total,771,434,393,267,67.94%,126,32.06%
0412179,Total,990,589,547,339,61.97%,208,38.03%
0412189,Total,795,456,433,272,62.82%,161,37.18%
0412199,Total,456,274,250,146,58.40%,104,41.60%
0412209,Total,866,524,477,318,66.67%,159,33.33%
0412219,Total,1138,674,617,400,64.83%,217,35.17%
0412229,Total,308,176,162,103,63.58%,59,36.42%
0412239,Total,531,319,292,188,64.38%,104,35.62%
0412249,Total,1148,701,653,410,62.79%,243,37.21%
0412259,Total,566,379,352,240,68.18%,112,31.82%
0412300,Total,674,354,337,216,64.09%,121,35.91%
0506010,Total,768,447,406,230,56.65%,176,43.35%
0506019,Total,1197,701,653,402,61.56%,251,38.44%
0506029,Total,810,468,427,261,61.12%,166,38.88%
0506030,Total,854,493,440,249,56.59%,191,43.41%
0506039,Total,757,404,359,213,59.33%,146,40.67%
0506040,Total,744,447,406,232,57.14%,174,42.86%
0506049,Total,800,441,408,228,55.88%,180,44.12%
0506050,Total,802,448,411,238,57.91%,173,42.09%
0506059,Total,1631,915,844,489,57.94%,355,42.06%
0506069,Total,796,467,423,256,60.52%,167,39.48%
0506079,Total,685,427,398,238,59.80%,160,40.20%
0506089,Total,840,501,451,276,61.20%,175,38.80%
0506099,Total,886,490,437,260,59.50%,177,40.50%
0506100,Total,920,474,414,241,58.21%,173,41.79%
0506109,Total,1718,988,907,548,60.42%,359,39.58%
0506119,Total,1740,902,811,493,60.79%,318,39.21%
0506120,Total,825,406,372,217,58.33%,155,41.67%
0506129,Total,1683,860,796,476,59.80%,320,40.20%
0506139,Total,1372,797,733,461,62.89%,272,37.11%
0506149,Total,1648,921,837,481,57.47%,356,42.53%
0506159,Total,1211,698,641,399,62.25%,242,37.75%
0506169,Total,1442,841,765,499,65.23%,266,34.77%
0506179,Total,1466,770,707,415,58.70%,292,41.30%
0506189,Total,819,480,447,265,59.28%,182,40.72%
0512199,Total,1450,876,816,521,63.85%,295,36.15%
0512209,Total,1217,804,730,472,64.66%,258,35.34%
0512219,Total,700,450,410,241,58.78%,169,41.22%
0512340,Total,832,469,428,224,52.34%,204,47.66%
0611201,Total,34,18,18,10,55.56%,8,44.44%
0620701,Total,0,0,0,0,-,0,-
0620702,Total,7,1,1,1,100.00%,0,0.00%
0621203,Total,244,106,88,56,63.64%,32,36.36%
0621204,Total,269,102,99,69,69.70%,30,30.30%
0621205,Total,175,61,56,37,66.07%,19,33.93%
0630501,Total,15,6,3,3,100.00%,0,0.00%
0631102,Total,127,55,53,42,79.25%,11,20.75%
0631203,Total,108,33,31,18,58.06%,13,41.94%
0631204,Total,223,67,63,39,61.90%,24,38.10%
0631205,Total,213,78,74,46,62.16%,28,37.84%
0640401,Total,0,0,0,0,-,0,-
0641202,Total,228,84,77,39,50.65%,38,49.35%
0641203,Total,132,45,44,31,70.45%,13,29.55%
0641204,Total,24,7,7,7,100.00%,0,0.00%
0641205,Total,3,0,0,0,-,0,-
0641206,Total,4,1,0,0,-,0,-
0641207,Total,1,1,0,0,-,0,-
0641208,Total,14,3,3,2,66.67%,1,33.33%
0641209,Total,241,74,70,45,64.29%,25,35.71%
0641210,Total,13,9,8,7,87.50%,1,12.50%
