pct16,total,voters,count,votes,prop59_yes,yespct,prop59_no,nopct
0209179,Total,832,429,382,288,75.39%,94,24.61%
0209189,Total,865,464,433,322,74.36%,111,25.64%
0209199,Total,813,433,396,290,73.23%,106,26.77%
0212209,Total,1002,551,510,343,67.25%,167,32.75%
0212219,Total,909,506,458,302,65.94%,156,34.06%
0212229,Total,644,367,341,260,76.25%,81,23.75%
0212239,Total,1100,604,554,340,61.37%,214,38.63%
0212249,Total,442,238,216,148,68.52%,68,31.48%
0212259,Total,991,557,485,329,67.84%,156,32.16%
0212269,Total,1150,634,566,392,69.26%,174,30.74%
0212300,Total,753,438,393,281,71.50%,112,28.50%
0301019,Total,1496,867,791,450,56.89%,341,43.11%
0305010,Total,814,445,404,322,79.70%,82,20.30%
0305020,Total,646,392,350,268,76.57%,82,23.43%
0305029,Total,789,454,414,332,80.19%,82,19.81%
0305030,Total,820,443,399,325,81.45%,74,18.55%
0305039,Total,1396,785,704,520,73.86%,184,26.14%
0305049,Total,813,435,401,309,77.06%,92,22.94%
0305050,Total,779,414,368,274,74.46%,94,25.54%
0305059,Total,1635,946,854,657,76.93%,197,23.07%
0305069,Total,1714,970,894,682,76.29%,212,23.71%
0305090,Total,707,402,359,289,80.50%,70,19.50%
0310079,Total,1104,596,542,442,81.55%,100,18.45%
0310089,Total,1428,788,728,538,73.90%,190,26.10%
0310099,Total,1278,710,642,515,80.22%,127,19.78%
0310310,Total,732,449,394,278,70.56%,116,29.44%
0310410,Total,920,530,485,325,67.01%,160,32.99%
0311109,Total,1474,738,665,439,66.02%,226,33.98%
0311119,Total,1351,678,607,400,65.90%,207,34.10%
0311129,Total,1528,814,733,488,66.58%,245,33.42%
0311139,Total,1730,873,797,554,69.51%,243,30.49%
0312149,Total,473,277,249,198,79.52%,51,20.48%
0312159,Total,1263,727,663,521,78.58%,142,21.42%
0312169,Total,1617,771,711,534,75.11%,177,24.89%
0312179,Total,742,355,313,245,78.27%,68,21.73%
0312189,Total,1263,702,641,506,78.94%,135,21.06%
0312199,Total,860,338,309,227,73.46%,82,26.54%
0312209,Total,1443,808,738,611,82.79%,127,17.21%
0312219,Total,1150,608,542,368,67.90%,174,32.10%
0312229,Total,429,210,186,141,75.81%,45,24.19%
0312239,Total,1429,808,715,489,68.39%,226,31.61%
0312249,Total,500,271,247,153,61.94%,94,38.06%
0312250,Total,599,343,302,229,75.83%,73,24.17%
0402019,Total,1284,701,631,469,74.33%,162,25.67%
0402029,Total,1445,794,694,526,75.79%,168,24.21%
0402039,Total,707,377,334,229,68.56%,105,31.44%
0402049,Total,1333,723,638,447,70.06%,191,29.94%
0402059,Total,756,381,331,236,71.30%,95,28.70%
0402230,Total,817,435,394,305,77.41%,89,22.59%
0404069,Total,346,202,187,120,64.17%,67,35.83%
0404079,Total,668,292,253,182,71.94%,71,28.06%
0406089,Total,1252,723,642,402,62.62%,240,37.38%
0406099,Total,1238,711,621,367,59.10%,254,40.90%
0406109,Total,1552,895,790,515,65.19%,275,34.81%
0406119,Total,833,472,415,233,56.14%,182,43.86%
0409129,Total,1297,653,589,405,68.76%,184,31.24%
0409460,Total,746,334,290,191,65.86%,99,34.14%
0412139,Total,679,380,346,229,66.18%,117,33.82%
0412149,Total,1163,709,658,534,81.16%,124,18.84%
0412159,Total,440,249,231,176,76.19%,55,23.81%
0412169,Total,771,434,388,337,86.86%,51,13.14%
0412179,Total,990,589,547,458,83.73%,89,16.27%
0412189,Total,795,456,425,248,58.35%,177,41.65%
0412199,Total,456,274,254,213,83.86%,41,16.14%
0412209,Total,866,524,472,397,84.11%,75,15.89%
0412219,Total,1138,674,609,495,81.28%,114,18.72%
0412229,Total,308,176,164,137,83.54%,27,16.46%
0412239,Total,531,319,302,237,78.48%,65,21.52%
0412249,Total,1148,701,640,513,80.16%,127,19.84%
0412259,Total,566,379,361,302,83.66%,59,16.34%
0412300,Total,674,354,329,248,75.38%,81,24.62%
0506010,Total,768,447,393,253,64.38%,140,35.62%
0506019,Total,1197,701,639,401,62.75%,238,37.25%
0506029,Total,810,468,415,270,65.06%,145,34.94%
0506030,Total,854,493,431,248,57.54%,183,42.46%
0506039,Total,757,404,350,212,60.57%,138,39.43%
0506040,Total,744,447,398,270,67.84%,128,32.16%
0506049,Total,800,441,407,272,66.83%,135,33.17%
0506050,Total,802,448,404,226,55.94%,178,44.06%
0506059,Total,1631,915,818,539,65.89%,279,34.11%
0506069,Total,796,467,431,241,55.92%,190,44.08%
0506079,Total,685,427,392,259,66.07%,133,33.93%
0506089,Total,840,501,452,307,67.92%,145,32.08%
0506099,Total,886,490,418,276,66.03%,142,33.97%
0506100,Total,920,474,412,270,65.53%,142,34.47%
0506109,Total,1718,988,885,585,66.10%,300,33.90%
0506119,Total,1740,902,798,513,64.29%,285,35.71%
0506120,Total,825,406,371,234,63.07%,137,36.93%
0506129,Total,1683,860,779,496,63.67%,283,36.33%
0506139,Total,1372,797,717,421,58.72%,296,41.28%
0506149,Total,1648,921,820,548,66.83%,272,33.17%
0506159,Total,1211,698,624,433,69.39%,191,30.61%
0506169,Total,1442,841,742,527,71.02%,215,28.98%
0506179,Total,1466,770,687,431,62.74%,256,37.26%
0506189,Total,819,480,443,306,69.07%,137,30.93%
0512199,Total,1450,876,815,509,62.45%,306,37.55%
0512209,Total,1217,804,705,448,63.55%,257,36.45%
0512219,Total,700,450,403,263,65.26%,140,34.74%
0512340,Total,832,469,425,261,61.41%,164,38.59%
0611201,Total,34,18,17,13,76.47%,4,23.53%
0620701,Total,0,0,0,0,-,0,-
0620702,Total,7,1,1,1,100.00%,0,0.00%
0621203,Total,244,106,89,56,62.92%,33,37.08%
0621204,Total,269,102,95,75,78.95%,20,21.05%
0621205,Total,175,61,58,49,84.48%,9,15.52%
0630501,Total,15,6,3,2,66.67%,1,33.33%
0631102,Total,127,55,52,31,59.62%,21,40.38%
0631203,Total,108,33,29,22,75.86%,7,24.14%
0631204,Total,223,67,61,52,85.25%,9,14.75%
0631205,Total,213,78,76,41,53.95%,35,46.05%
0640401,Total,0,0,0,0,-,0,-
0641202,Total,228,84,79,37,46.84%,42,53.16%
0641203,Total,132,45,42,18,42.86%,24,57.14%
0641204,Total,24,7,7,2,28.57%,5,71.43%
0641205,Total,3,0,0,0,-,0,-
0641206,Total,4,1,0,0,-,0,-
0641207,Total,1,1,0,0,-,0,-
0641208,Total,14,3,3,2,66.67%,1,33.33%
0641209,Total,241,74,71,53,74.65%,18,25.35%
0641210,Total,13,9,8,7,87.50%,1,12.50%
