pct16,total,voters,count,votes,prop67_yes,yespct,prop67_no,nopct
0310099,Total,1278,710,669,546,81.61%,123,18.39%
0310310,Total,732,449,423,313,74.00%,110,26.00%
0310410,Total,920,530,509,374,73.48%,135,26.52%
0311109,Total,1474,738,705,469,66.52%,236,33.48%
0311119,Total,1351,678,642,444,69.16%,198,30.84%
0311129,Total,1528,814,774,531,68.60%,243,31.40%
0311139,Total,1730,873,832,587,70.55%,245,29.45%
0312149,Total,473,277,263,226,85.93%,37,14.07%
0312159,Total,1263,727,693,528,76.19%,165,23.81%
0312169,Total,1617,771,749,594,79.31%,155,20.69%
0312179,Total,742,355,337,263,78.04%,74,21.96%
0312189,Total,1263,702,675,532,78.81%,143,21.19%
0312199,Total,860,338,315,221,70.16%,94,29.84%
0312209,Total,1443,808,770,607,78.83%,163,21.17%
0312219,Total,1150,608,578,415,71.80%,163,28.20%
0312229,Total,429,210,196,137,69.90%,59,30.10%
0312239,Total,1429,808,760,546,71.84%,214,28.16%
0312249,Total,500,271,258,166,64.34%,92,35.66%
0312250,Total,599,343,321,262,81.62%,59,18.38%
0402019,Total,1284,701,671,515,76.75%,156,23.25%
0402029,Total,1445,794,741,559,75.44%,182,24.56%
0402039,Total,707,377,353,243,68.84%,110,31.16%
0402049,Total,1333,723,675,460,68.15%,215,31.85%
0402059,Total,756,381,352,257,73.01%,95,26.99%
0402230,Total,817,435,419,333,79.47%,86,20.53%
0404069,Total,346,202,194,133,68.56%,61,31.44%
0404079,Total,668,292,269,198,73.61%,71,26.39%
0406089,Total,1252,723,689,457,66.33%,232,33.67%
0406099,Total,1238,711,666,409,61.41%,257,38.59%
0406109,Total,1552,895,843,586,69.51%,257,30.49%
0406119,Total,833,472,443,269,60.72%,174,39.28%
0409129,Total,1297,653,613,453,73.90%,160,26.10%
0409460,Total,746,334,311,220,70.74%,91,29.26%
0412139,Total,679,380,364,246,67.58%,118,32.42%
0412149,Total,1163,709,681,587,86.20%,94,13.80%
0412159,Total,440,249,242,187,77.27%,55,22.73%
0412169,Total,771,434,416,361,86.78%,55,13.22%
0412179,Total,990,589,566,489,86.40%,77,13.60%
0412189,Total,795,456,438,275,62.79%,163,37.21%
0412199,Total,456,274,261,219,83.91%,42,16.09%
0412209,Total,866,524,500,418,83.60%,82,16.40%
0412219,Total,1138,674,644,515,79.97%,129,20.03%
0412229,Total,308,176,170,149,87.65%,21,12.35%
0412239,Total,531,319,304,235,77.30%,69,22.70%
0412249,Total,1148,701,674,544,80.71%,130,19.29%
0412259,Total,566,379,366,325,88.80%,41,11.20%
0412300,Total,674,354,337,261,77.45%,76,22.55%
0506010,Total,768,447,417,270,64.75%,147,35.25%
0506019,Total,1197,701,670,466,69.55%,204,30.45%
0506029,Total,810,468,447,293,65.55%,154,34.45%
0506030,Total,854,493,466,283,60.73%,183,39.27%
0506039,Total,757,404,373,243,65.15%,130,34.85%
0506040,Total,744,447,427,289,67.68%,138,32.32%
0506049,Total,800,441,426,281,65.96%,145,34.04%
0506050,Total,802,448,423,277,65.48%,146,34.52%
0506059,Total,1631,915,871,580,66.59%,291,33.41%
0506069,Total,796,467,450,264,58.67%,186,41.33%
0506079,Total,685,427,411,280,68.13%,131,31.87%
0506089,Total,840,501,474,309,65.19%,165,34.81%
0506099,Total,886,490,452,316,69.91%,136,30.09%
0506100,Total,920,474,439,306,69.70%,133,30.30%
0506109,Total,1718,988,928,646,69.61%,282,30.39%
0506119,Total,1740,902,851,563,66.16%,288,33.84%
0506120,Total,825,406,392,257,65.56%,135,34.44%
0506129,Total,1683,860,813,537,66.05%,276,33.95%
0506139,Total,1372,797,744,470,63.17%,274,36.83%
0506149,Total,1648,921,872,573,65.71%,299,34.29%
0506159,Total,1211,698,654,452,69.11%,202,30.89%
0506169,Total,1442,841,789,562,71.23%,227,28.77%
0506179,Total,1466,770,728,501,68.82%,227,31.18%
0506189,Total,819,480,448,306,68.30%,142,31.70%
0512199,Total,1450,876,837,541,64.64%,296,35.36%
0512209,Total,1217,804,747,477,63.86%,270,36.14%
0512219,Total,700,450,426,272,63.85%,154,36.15%
0512340,Total,832,469,451,281,62.31%,170,37.69%
0611201,Total,34,18,18,13,72.22%,5,27.78%
0620701,Total,0,0,0,0,-,0,-
0620702,Total,7,1,1,1,100.00%,0,0.00%
0621203,Total,244,106,102,72,70.59%,30,29.41%
0621204,Total,269,102,100,68,68.00%,32,32.00%
0621205,Total,175,61,59,49,83.05%,10,16.95%
0630501,Total,15,6,5,3,60.00%,2,40.00%
0631102,Total,127,55,54,32,59.26%,22,40.74%
0631203,Total,108,33,32,24,75.00%,8,25.00%
0631204,Total,223,67,61,45,73.77%,16,26.23%
0631205,Total,213,78,72,46,63.89%,26,36.11%
0640401,Total,0,0,0,0,-,0,-
0641202,Total,228,84,80,42,52.50%,38,47.50%
0641203,Total,132,45,43,26,60.47%,17,39.53%
0641204,Total,24,7,7,4,57.14%,3,42.86%
0641205,Total,3,0,0,0,-,0,-
0641206,Total,4,1,0,0,-,0,-
0641207,Total,1,1,1,0,0.00%,1,100.00%
0641208,Total,14,3,3,3,100.00%,0,0.00%
0641209,Total,241,74,74,49,66.22%,25,33.78%
0641210,Total,13,9,9,9,100.00%,0,0.00%
