pct16,total,voters,count,votes,prop65_yes,yespct,prop65_no,nopct
0208160,Total,812,427,396,180,45.45%,216,54.55%
0208240,Total,617,362,342,138,40.35%,204,59.65%
0208250,Total,830,470,419,210,50.12%,209,49.88%
0209159,Total,839,445,424,175,41.27%,249,58.73%
0209169,Total,809,420,384,185,48.18%,199,51.82%
0209179,Total,832,429,395,180,45.57%,215,54.43%
0209189,Total,865,464,435,211,48.51%,224,51.49%
0209199,Total,813,433,408,183,44.85%,225,55.15%
0212209,Total,1002,551,526,246,46.77%,280,53.23%
0212219,Total,909,506,482,201,41.70%,281,58.30%
0212229,Total,644,367,354,134,37.85%,220,62.15%
0212239,Total,1100,604,566,252,44.52%,314,55.48%
0212249,Total,442,238,222,90,40.54%,132,59.46%
0212259,Total,991,557,518,221,42.66%,297,57.34%
0212269,Total,1150,634,603,259,42.95%,344,57.05%
0212300,Total,753,438,414,189,45.65%,225,54.35%
0301019,Total,1496,867,816,356,43.63%,460,56.37%
0305010,Total,814,445,420,180,42.86%,240,57.14%
0305020,Total,646,392,372,163,43.82%,209,56.18%
0305029,Total,789,454,427,212,49.65%,215,50.35%
0305030,Total,820,443,412,184,44.66%,228,55.34%
0305039,Total,1396,785,740,351,47.43%,389,52.57%
0305049,Total,813,435,414,190,45.89%,224,54.11%
0305050,Total,779,414,378,182,48.15%,196,51.85%
0305059,Total,1635,946,874,401,45.88%,473,54.12%
0305069,Total,1714,970,898,422,46.99%,476,53.01%
0305090,Total,707,402,373,183,49.06%,190,50.94%
0310079,Total,1104,596,552,282,51.09%,270,48.91%
0310089,Total,1428,788,739,387,52.37%,352,47.63%
0310099,Total,1278,710,659,330,50.08%,329,49.92%
0310310,Total,732,449,424,228,53.77%,196,46.23%
0310410,Total,920,530,506,229,45.26%,277,54.74%
0311109,Total,1474,738,694,331,47.69%,363,52.31%
0311119,Total,1351,678,631,311,49.29%,320,50.71%
0311129,Total,1528,814,778,368,47.30%,410,52.70%
0311139,Total,1730,873,827,407,49.21%,420,50.79%
0312149,Total,473,277,256,122,47.66%,134,52.34%
0312159,Total,1263,727,680,309,45.44%,371,54.56%
0312169,Total,1617,771,732,358,48.91%,374,51.09%
0312179,Total,742,355,335,147,43.88%,188,56.12%
0312189,Total,1263,702,660,324,49.09%,336,50.91%
0312199,Total,860,338,305,157,51.48%,148,48.52%
0312209,Total,1443,808,751,394,52.46%,357,47.54%
0312219,Total,1150,608,562,264,46.98%,298,53.02%
0312229,Total,429,210,196,87,44.39%,109,55.61%
0312239,Total,1429,808,739,354,47.90%,385,52.10%
0312249,Total,500,271,254,115,45.28%,139,54.72%
0312250,Total,599,343,319,143,44.83%,176,55.17%
0402019,Total,1284,701,648,326,50.31%,322,49.69%
0402029,Total,1445,794,731,342,46.79%,389,53.21%
0402039,Total,707,377,346,168,48.55%,178,51.45%
0402049,Total,1333,723,672,290,43.15%,382,56.85%
0402059,Total,756,381,346,168,48.55%,178,51.45%
0402230,Total,817,435,417,177,42.45%,240,57.55%
0404069,Total,346,202,197,85,43.15%,112,56.85%
0404079,Total,668,292,268,163,60.82%,105,39.18%
0406089,Total,1252,723,672,315,46.88%,357,53.13%
0406099,Total,1238,711,665,299,44.96%,366,55.04%
0406109,Total,1552,895,828,386,46.62%,442,53.38%
0406119,Total,833,472,434,188,43.32%,246,56.68%
0409129,Total,1297,653,595,310,52.10%,285,47.90%
0409460,Total,746,334,298,163,54.70%,135,45.30%
0412139,Total,679,380,359,144,40.11%,215,59.89%
0412149,Total,1163,709,673,242,35.96%,431,64.04%
0412159,Total,440,249,241,111,46.06%,130,53.94%
0412169,Total,771,434,404,170,42.08%,234,57.92%
0412179,Total,990,589,551,214,38.84%,337,61.16%
0412189,Total,795,456,429,163,38.00%,266,62.00%
0412199,Total,456,274,261,111,42.53%,150,57.47%
0412209,Total,866,524,486,202,41.56%,284,58.44%
0412219,Total,1138,674,634,248,39.12%,386,60.88%
0412229,Total,308,176,166,70,42.17%,96,57.83%
0412239,Total,531,319,297,137,46.13%,160,53.87%
0412249,Total,1148,701,662,289,43.66%,373,56.34%
0412259,Total,566,379,352,124,35.23%,228,64.77%
0412300,Total,674,354,331,153,46.22%,178,53.78%
0506010,Total,768,447,412,211,51.21%,201,48.79%
0506019,Total,1197,701,652,355,54.45%,297,45.55%
0506029,Total,810,468,433,203,46.88%,230,53.12%
0506030,Total,854,493,460,194,42.17%,266,57.83%
0506039,Total,757,404,376,196,52.13%,180,47.87%
0506040,Total,744,447,424,210,49.53%,214,50.47%
0506049,Total,800,441,418,209,50.00%,209,50.00%
0506050,Total,802,448,421,172,40.86%,249,59.14%
0506059,Total,1631,915,853,409,47.95%,444,52.05%
0506069,Total,796,467,446,181,40.58%,265,59.42%
0506079,Total,685,427,408,185,45.34%,223,54.66%
0506089,Total,840,501,458,213,46.51%,245,53.49%
0506099,Total,886,490,445,253,56.85%,192,43.15%
0506100,Total,920,474,425,218,51.29%,207,48.71%
0506109,Total,1718,988,915,440,48.09%,475,51.91%
0506119,Total,1740,902,843,420,49.82%,423,50.18%
0506120,Total,825,406,382,192,50.26%,190,49.74%
0506129,Total,1683,860,796,378,47.49%,418,52.51%
0506139,Total,1372,797,739,324,43.84%,415,56.16%
0506149,Total,1648,921,856,451,52.69%,405,47.31%
0506159,Total,1211,698,652,325,49.85%,327,50.15%
0506169,Total,1442,841,786,408,51.91%,378,48.09%
0506179,Total,1466,770,720,389,54.03%,331,45.97%
0506189,Total,819,480,443,216,48.76%,227,51.24%
0512199,Total,1450,876,838,359,42.84%,479,57.16%
0512209,Total,1217,804,737,350,47.49%,387,52.51%
0512219,Total,700,450,411,169,41.12%,242,58.88%
0512340,Total,832,469,446,181,40.58%,265,59.42%
0611201,Total,34,18,18,11,61.11%,7,38.89%
0620701,Total,0,0,0,0,-,0,-
0620702,Total,7,1,1,0,0.00%,1,100.00%
0621203,Total,244,106,97,41,42.27%,56,57.73%
0621204,Total,269,102,99,50,50.51%,49,49.49%
0621205,Total,175,61,59,29,49.15%,30,50.85%
0630501,Total,15,6,5,4,80.00%,1,20.00%
0631102,Total,127,55,51,22,43.14%,29,56.86%
0631203,Total,108,33,32,23,71.88%,9,28.13%
0631204,Total,223,67,62,42,67.74%,20,32.26%
0631205,Total,213,78,76,30,39.47%,46,60.53%
0640401,Total,0,0,0,0,-,0,-
0641202,Total,228,84,80,31,38.75%,49,61.25%
0641203,Total,132,45,42,19,45.24%,23,54.76%
0641204,Total,24,7,7,0,0.00%,7,100.00%
0641205,Total,3,0,0,0,-,0,-
0641206,Total,4,1,0,0,-,0,-
0641207,Total,1,1,1,0,0.00%,1,100.00%
0641208,Total,14,3,3,2,66.67%,1,33.33%
0641209,Total,241,74,70,36,51.43%,34,48.57%
0641210,Total,13,9,9,3,33.33%,6,66.67%
