pct16,total,voters,count,votes,prop51_yes,yespct,prop51_no,nopct,pct16,total,voters,count,votes,prop52_yes,yespct,prop52_no,nopct,pct16,total,voters,count,votes,prop53_yes,yespct,prop53_no,nopct,pct16,total,voters,count,votes,prop54_yes,yespct,prop54_no,nopct,pct16,total,voters,count,votes,prop55_yes,yespct,prop55_no,nopct,pct16,total,voters,count,votes,prop56_yes,yespct,prop56_no,nopct,pct16,total,voters,count,votes,prop57_yes,yespct,prop57_no,nopct,pct16,total,voters,count,votes,prop58_yes,yespct,prop58_no,nopct,pct16,total,voters,count,votes,prop59_yes,yespct,prop59_no,nopct,pct16,total,voters,count,votes,prop60_yes,yespct,prop60_no,nopct,pct16,total,voters,count,votes,prop61_yes,yespct,prop61_no,nopct,pct16,total,voters,count,votes,prop62_yes,yespct,prop62_no,nopct,pct16,total,voters,count,votes,prop63_yes,yespct,prop63_no,nopct,pct16,total,voters,count,votes,prop64_yes,yespct,prop64_no,nopct,pct16,total,voters,count,votes,prop65_yes,yespct,prop65_no,nopct,pct16,total,voters,count,votes,prop66_yes,yespct,prop66_no,nopct,pct16,total,voters,count,votes,prop67_yes,yespct,prop67_no,nopct
0109089,Total,851,543,505,325,64.36%,180,35.64%,0109089,Total,851,543,500,385,77.00%,115,23.00%,0109089,Total,851,543,479,192,40.08%,287,59.92%,0109089,Total,851,543,486,318,65.43%,168,34.57%,0109089,Total,851,543,498,353,70.88%,145,29.12%,0109089,Total,851,543,516,416,80.62%,100,19.38%,0109089,Total,851,543,496,408,82.26%,88,17.74%,0109089,Total,851,543,509,439,86.25%,70,13.75%,0109089,Total,851,543,466,322,69.10%,144,30.90%,0109089,Total,851,543,473,203,42.92%,270,57.08%,0109089,Total,851,543,480,287,59.79%,193,40.21%,0109089,Total,851,543,501,340,67.86%,161,32.14%,0109089,Total,851,543,516,442,85.66%,74,14.34%,0109089,Total,851,543,505,345,68.32%,160,31.68%,0109089,Total,851,543,489,262,53.58%,227,46.42%,0109089,Total,851,543,460,221,48.04%,239,51.96%,0109089,Total,851,543,501,376,75.05%,125,24.95%
0109099,Total,839,505,477,292,61.22%,185,38.78%,0109099,Total,839,505,461,368,79.83%,93,20.17%,0109099,Total,839,505,461,166,36.01%,295,63.99%,0109099,Total,839,505,456,283,62.06%,173,37.94%,0109099,Total,839,505,479,361,75.37%,118,24.63%,0109099,Total,839,505,493,372,75.46%,121,24.54%,0109099,Total,839,505,483,405,83.85%,78,16.15%,0109099,Total,839,505,480,413,86.04%,67,13.96%,0109099,Total,839,505,452,333,73.67%,119,26.33%,0109099,Total,839,505,466,146,31.33%,320,68.67%,0109099,Total,839,505,461,267,57.92%,194,42.08%,0109099,Total,839,505,480,331,68.96%,149,31.04%,0109099,Total,839,505,488,388,79.51%,100,20.49%,0109099,Total,839,505,493,355,72.01%,138,27.99%,0109099,Total,839,505,471,248,52.65%,223,47.35%,0109099,Total,839,505,461,178,38.61%,283,61.39%,0109099,Total,839,505,476,357,75.00%,119,25.00%
0109100,Total,756,486,454,274,60.35%,180,39.65%,0109100,Total,756,486,456,370,81.14%,86,18.86%,0109100,Total,756,486,447,134,29.98%,313,70.02%,0109100,Total,756,486,447,267,59.73%,180,40.27%,0109100,Total,756,486,465,354,76.13%,111,23.87%,0109100,Total,756,486,473,343,72.52%,130,27.48%,0109100,Total,756,486,468,386,82.48%,82,17.52%,0109100,Total,756,486,463,399,86.18%,64,13.82%,0109100,Total,756,486,448,351,78.35%,97,21.65%,0109100,Total,756,486,440,156,35.45%,284,64.55%,0109100,Total,756,486,441,265,60.09%,176,39.91%,0109100,Total,756,486,460,327,71.09%,133,28.91%,0109100,Total,756,486,464,383,82.54%,81,17.46%,0109100,Total,756,486,474,348,73.42%,126,26.58%,0109100,Total,756,486,454,214,47.14%,240,52.86%,0109100,Total,756,486,433,162,37.41%,271,62.59%,0109100,Total,756,486,462,368,79.65%,94,20.35%
0109109,Total,645,313,293,175,59.73%,118,40.27%,0109109,Total,645,313,296,233,78.72%,63,21.28%,0109109,Total,645,313,287,111,38.68%,176,61.32%,0109109,Total,645,313,284,137,48.24%,147,51.76%,0109109,Total,645,313,293,214,73.04%,79,26.96%,0109109,Total,645,313,305,225,73.77%,80,26.23%,0109109,Total,645,313,294,231,78.57%,63,21.43%,0109109,Total,645,313,291,249,85.57%,42,14.43%,0109109,Total,645,313,269,194,72.12%,75,27.88%,0109109,Total,645,313,281,120,42.70%,161,57.30%,0109109,Total,645,313,284,174,61.27%,110,38.73%,0109109,Total,645,313,285,189,66.32%,96,33.68%,0109109,Total,645,313,298,230,77.18%,68,22.82%,0109109,Total,645,313,298,191,64.09%,107,35.91%,0109109,Total,645,313,285,161,56.49%,124,43.51%,0109109,Total,645,313,277,109,39.35%,168,60.65%,0109109,Total,645,313,293,208,70.99%,85,29.01%
0109119,Total,1417,833,791,357,45.13%,434,54.87%,0109119,Total,1417,833,793,544,68.60%,249,31.40%,0109119,Total,1417,833,771,278,36.06%,493,63.94%,0109119,Total,1417,833,767,459,59.84%,308,40.16%,0109119,Total,1417,833,807,428,53.04%,379,46.96%,0109119,Total,1417,833,821,579,70.52%,242,29.48%,0109119,Total,1417,833,804,583,72.51%,221,27.49%,0109119,Total,1417,833,786,590,75.06%,196,24.94%,0109119,Total,1417,833,743,464,62.45%,279,37.55%,0109119,Total,1417,833,771,261,33.85%,510,66.15%,0109119,Total,1417,833,766,387,50.52%,379,49.48%,0109119,Total,1417,833,794,492,61.96%,302,38.04%,0109119,Total,1417,833,808,601,74.38%,207,25.62%,0109119,Total,1417,833,811,500,61.65%,311,38.35%,0109119,Total,1417,833,788,325,41.24%,463,58.76%,0109119,Total,1417,833,746,314,42.09%,432,57.91%,0109119,Total,1417,833,795,500,62.89%,295,37.11%
0109129,Total,934,541,510,320,62.75%,190,37.25%,0109129,Total,934,541,507,400,78.90%,107,21.10%,0109129,Total,934,541,493,176,35.70%,317,64.30%,0109129,Total,934,541,486,294,60.49%,192,39.51%,0109129,Total,934,541,514,375,72.96%,139,27.04%,0109129,Total,934,541,521,390,74.86%,131,25.14%,0109129,Total,934,541,513,435,84.80%,78,15.20%,0109129,Total,934,541,511,426,83.37%,85,16.63%,0109129,Total,934,541,487,386,79.26%,101,20.74%,0109129,Total,934,541,505,190,37.62%,315,62.38%,0109129,Total,934,541,490,309,63.06%,181,36.94%,0109129,Total,934,541,509,354,69.55%,155,30.45%,0109129,Total,934,541,521,426,81.77%,95,18.23%,0109129,Total,934,541,525,388,73.90%,137,26.10%,0109129,Total,934,541,502,249,49.60%,253,50.40%,0109129,Total,934,541,474,156,32.91%,318,67.09%,0109129,Total,934,541,504,380,75.40%,124,24.60%
0109130,Total,611,389,373,214,57.37%,159,42.63%,0109130,Total,611,389,366,285,77.87%,81,22.13%,0109130,Total,611,389,362,143,39.50%,219,60.50%,0109130,Total,611,389,358,238,66.48%,120,33.52%,0109130,Total,611,389,371,252,67.92%,119,32.08%,0109130,Total,611,389,377,272,72.15%,105,27.85%,0109130,Total,611,389,374,289,77.27%,85,22.73%,0109130,Total,611,389,368,311,84.51%,57,15.49%,0109130,Total,611,389,360,223,61.94%,137,38.06%,0109130,Total,611,389,347,131,37.75%,216,62.25%,0109130,Total,611,389,355,196,55.21%,159,44.79%,0109130,Total,611,389,369,236,63.96%,133,36.04%,0109130,Total,611,389,374,304,81.28%,70,18.72%,0109130,Total,611,389,368,201,54.62%,167,45.38%,0109130,Total,611,389,362,158,43.65%,204,56.35%,0109130,Total,611,389,346,140,40.46%,206,59.54%,0109130,Total,611,389,370,272,73.51%,98,26.49%
0109139,Total,882,478,456,271,59.43%,185,40.57%,0109139,Total,882,478,440,360,81.82%,80,18.18%,0109139,Total,882,478,435,164,37.70%,271,62.30%,0109139,Total,882,478,433,257,59.35%,176,40.65%,0109139,Total,882,478,450,361,80.22%,89,19.78%,0109139,Total,882,478,466,353,75.75%,113,24.25%,0109139,Total,882,478,455,381,83.74%,74,16.26%,0109139,Total,882,478,453,382,84.33%,71,15.67%,0109139,Total,882,478,425,331,77.88%,94,22.12%,0109139,Total,882,478,433,167,38.57%,266,61.43%,0109139,Total,882,478,434,270,62.21%,164,37.79%,0109139,Total,882,478,450,334,74.22%,116,25.78%,0109139,Total,882,478,462,373,80.74%,89,19.26%,0109139,Total,882,478,463,342,73.87%,121,26.13%,0109139,Total,882,478,443,219,49.44%,224,50.56%,0109139,Total,882,478,420,156,37.14%,264,62.86%,0109139,Total,882,478,451,352,78.05%,99,21.95%
0109149,Total,840,480,455,251,55.16%,204,44.84%,0109149,Total,840,480,446,341,76.46%,105,23.54%,0109149,Total,840,480,444,156,35.14%,288,64.86%,0109149,Total,840,480,444,289,65.09%,155,34.91%,0109149,Total,840,480,457,272,59.52%,185,40.48%,0109149,Total,840,480,471,364,77.28%,107,22.72%,0109149,Total,840,480,463,378,81.64%,85,18.36%,0109149,Total,840,480,459,375,81.70%,84,18.30%,0109149,Total,840,480,437,308,70.48%,129,29.52%,0109149,Total,840,480,438,154,35.16%,284,64.84%,0109149,Total,840,480,439,235,53.53%,204,46.47%,0109149,Total,840,480,462,324,70.13%,138,29.87%,0109149,Total,840,480,462,369,79.87%,93,20.13%,0109149,Total,840,480,468,304,64.96%,164,35.04%,0109149,Total,840,480,447,173,38.70%,274,61.30%,0109149,Total,840,480,438,141,32.19%,297,67.81%,0109149,Total,840,480,459,326,71.02%,133,28.98%
0109159,Total,1488,877,817,363,44.43%,454,55.57%,0109159,Total,1488,877,807,544,67.41%,263,32.59%,0109159,Total,1488,877,805,300,37.27%,505,62.73%,0109159,Total,1488,877,801,481,60.05%,320,39.95%,0109159,Total,1488,877,821,423,51.52%,398,48.48%,0109159,Total,1488,877,846,601,71.04%,245,28.96%,0109159,Total,1488,877,828,601,72.58%,227,27.42%,0109159,Total,1488,877,830,633,76.27%,197,23.73%,0109159,Total,1488,877,774,495,63.95%,279,36.05%,0109159,Total,1488,877,785,276,35.16%,509,64.84%,0109159,Total,1488,877,785,396,50.45%,389,49.55%,0109159,Total,1488,877,827,491,59.37%,336,40.63%,0109159,Total,1488,877,840,645,76.79%,195,23.21%,0109159,Total,1488,877,848,522,61.56%,326,38.44%,0109159,Total,1488,877,812,328,40.39%,484,59.61%,0109159,Total,1488,877,766,311,40.60%,455,59.40%,0109159,Total,1488,877,827,533,64.45%,294,35.55%
0109169,Total,687,389,371,206,55.53%,165,44.47%,0109169,Total,687,389,370,289,78.11%,81,21.89%,0109169,Total,687,389,359,149,41.50%,210,58.50%,0109169,Total,687,389,357,216,60.50%,141,39.50%,0109169,Total,687,389,375,254,67.73%,121,32.27%,0109169,Total,687,389,379,271,71.50%,108,28.50%,0109169,Total,687,389,372,288,77.42%,84,22.58%,0109169,Total,687,389,378,307,81.22%,71,18.78%,0109169,Total,687,389,358,242,67.60%,116,32.40%,0109169,Total,687,389,362,138,38.12%,224,61.88%,0109169,Total,687,389,359,218,60.72%,141,39.28%,0109169,Total,687,389,376,245,65.16%,131,34.84%,0109169,Total,687,389,377,290,76.92%,87,23.08%,0109169,Total,687,389,382,260,68.06%,122,31.94%,0109169,Total,687,389,366,177,48.36%,189,51.64%,0109169,Total,687,389,346,140,40.46%,206,59.54%,0109169,Total,687,389,374,279,74.60%,95,25.40%
0109290,Total,814,531,509,273,53.63%,236,46.37%,0109290,Total,814,531,497,363,73.04%,134,26.96%,0109290,Total,814,531,492,143,29.07%,349,70.93%,0109290,Total,814,531,494,309,62.55%,185,37.45%,0109290,Total,814,531,512,320,62.50%,192,37.50%,0109290,Total,814,531,519,406,78.23%,113,21.77%,0109290,Total,814,531,516,400,77.52%,116,22.48%,0109290,Total,814,531,508,412,81.10%,96,18.90%,0109290,Total,814,531,490,352,71.84%,138,28.16%,0109290,Total,814,531,496,170,34.27%,326,65.73%,0109290,Total,814,531,480,278,57.92%,202,42.08%,0109290,Total,814,531,509,357,70.14%,152,29.86%,0109290,Total,814,531,518,417,80.50%,101,19.50%,0109290,Total,814,531,514,368,71.60%,146,28.40%,0109290,Total,814,531,506,230,45.45%,276,54.55%,0109290,Total,814,531,470,174,37.02%,296,62.98%,0109290,Total,814,531,516,395,76.55%,121,23.45%
0109340,Total,806,545,524,278,53.05%,246,46.95%,0109340,Total,806,545,520,377,72.50%,143,27.50%,0109340,Total,806,545,507,179,35.31%,328,64.69%,0109340,Total,806,545,499,294,58.92%,205,41.08%,0109340,Total,806,545,522,344,65.90%,178,34.10%,0109340,Total,806,545,530,394,74.34%,136,25.66%,0109340,Total,806,545,528,409,77.46%,119,22.54%,0109340,Total,806,545,521,431,82.73%,90,17.27%,0109340,Total,806,545,495,340,68.69%,155,31.31%,0109340,Total,806,545,505,179,35.45%,326,64.55%,0109340,Total,806,545,505,279,55.25%,226,44.75%,0109340,Total,806,545,520,326,62.69%,194,37.31%,0109340,Total,806,545,530,437,82.45%,93,17.55%,0109340,Total,806,545,527,358,67.93%,169,32.07%,0109340,Total,806,545,520,246,47.31%,274,52.69%,0109340,Total,806,545,494,197,39.88%,297,60.12%,0109340,Total,806,545,525,372,70.86%,153,29.14%
0109360,Total,903,585,564,253,44.86%,311,55.14%,0109360,Total,903,585,553,393,71.07%,160,28.93%,0109360,Total,903,585,550,217,39.45%,333,60.55%,0109360,Total,903,585,542,313,57.75%,229,42.25%,0109360,Total,903,585,565,328,58.05%,237,41.95%,0109360,Total,903,585,573,428,74.69%,145,25.31%,0109360,Total,903,585,565,402,71.15%,163,28.85%,0109360,Total,903,585,566,435,76.86%,131,23.14%,0109360,Total,903,585,534,368,68.91%,166,31.09%,0109360,Total,903,585,539,182,33.77%,357,66.23%,0109360,Total,903,585,539,260,48.24%,279,51.76%,0109360,Total,903,585,559,350,62.61%,209,37.39%,0109360,Total,903,585,569,440,77.33%,129,22.67%,0109360,Total,903,585,573,361,63.00%,212,37.00%,0109360,Total,903,585,557,224,40.22%,333,59.78%,0109360,Total,903,585,532,221,41.54%,311,58.46%,0109360,Total,903,585,558,388,69.53%,170,30.47%
0109470,Total,887,541,512,312,60.94%,200,39.06%,0109470,Total,887,541,504,413,81.94%,91,18.06%,0109470,Total,887,541,491,175,35.64%,316,64.36%,0109470,Total,887,541,500,321,64.20%,179,35.80%,0109470,Total,887,541,513,377,73.49%,136,26.51%,0109470,Total,887,541,522,416,79.69%,106,20.31%,0109470,Total,887,541,513,444,86.55%,69,13.45%,0109470,Total,887,541,520,453,87.12%,67,12.88%,0109470,Total,887,541,479,371,77.45%,108,22.55%,0109470,Total,887,541,488,183,37.50%,305,62.50%,0109470,Total,887,541,492,313,63.62%,179,36.38%,0109470,Total,887,541,511,393,76.91%,118,23.09%,0109470,Total,887,541,517,436,84.33%,81,15.67%,0109470,Total,887,541,522,393,75.29%,129,24.71%,0109470,Total,887,541,507,231,45.56%,276,54.44%,0109470,Total,887,541,481,154,32.02%,327,67.98%,0109470,Total,887,541,516,407,78.88%,109,21.12%
0112070,Total,689,439,418,249,59.57%,169,40.43%,0112070,Total,689,439,409,328,80.20%,81,19.80%,0112070,Total,689,439,400,113,28.25%,287,71.75%,0112070,Total,689,439,407,237,58.23%,170,41.77%,0112070,Total,689,439,417,303,72.66%,114,27.34%,0112070,Total,689,439,429,333,77.62%,96,22.38%,0112070,Total,689,439,421,341,81.00%,80,19.00%,0112070,Total,689,439,415,351,84.58%,64,15.42%,0112070,Total,689,439,396,308,77.78%,88,22.22%,0112070,Total,689,439,403,132,32.75%,271,67.25%,0112070,Total,689,439,402,245,60.95%,157,39.05%,0112070,Total,689,439,416,309,74.28%,107,25.72%,0112070,Total,689,439,427,357,83.61%,70,16.39%,0112070,Total,689,439,423,339,80.14%,84,19.86%,0112070,Total,689,439,409,190,46.45%,219,53.55%,0112070,Total,689,439,388,120,30.93%,268,69.07%,0112070,Total,689,439,419,321,76.61%,98,23.39%
0112160,Total,849,542,513,294,57.31%,219,42.69%,0112160,Total,849,542,510,377,73.92%,133,26.08%,0112160,Total,849,542,499,182,36.47%,317,63.53%,0112160,Total,849,542,493,300,60.85%,193,39.15%,0112160,Total,849,542,521,378,72.55%,143,27.45%,0112160,Total,849,542,521,383,73.51%,138,26.49%,0112160,Total,849,542,516,393,76.16%,123,23.84%,0112160,Total,849,542,517,407,78.72%,110,21.28%,0112160,Total,849,542,494,346,70.04%,148,29.96%,0112160,Total,849,542,497,182,36.62%,315,63.38%,0112160,Total,849,542,496,294,59.27%,202,40.73%,0112160,Total,849,542,510,338,66.27%,172,33.73%,0112160,Total,849,542,517,414,80.08%,103,19.92%,0112160,Total,849,542,527,359,68.12%,168,31.88%,0112160,Total,849,542,503,270,53.68%,233,46.32%,0112160,Total,849,542,484,211,43.60%,273,56.40%,0112160,Total,849,542,509,369,72.50%,140,27.50%
