pct16,total,voters,count,votes,prop55_yes,yespct,prop55_no,nopct
0310089,Total,1428,788,759,498,65.61%,261,34.39%
0310099,Total,1278,710,657,442,67.28%,215,32.72%
0310310,Total,732,449,421,263,62.47%,158,37.53%
0310410,Total,920,530,512,284,55.47%,228,44.53%
0311109,Total,1474,738,702,371,52.85%,331,47.15%
0311119,Total,1351,678,640,351,54.84%,289,45.16%
0311129,Total,1528,814,769,394,51.24%,375,48.76%
0311139,Total,1730,873,834,448,53.72%,386,46.28%
0312149,Total,473,277,260,186,71.54%,74,28.46%
0312159,Total,1263,727,694,472,68.01%,222,31.99%
0312169,Total,1617,771,736,502,68.21%,234,31.79%
0312179,Total,742,355,334,220,65.87%,114,34.13%
0312189,Total,1263,702,664,472,71.08%,192,28.92%
0312199,Total,860,338,326,285,87.42%,41,12.58%
0312209,Total,1443,808,763,612,80.21%,151,19.79%
0312219,Total,1150,608,572,350,61.19%,222,38.81%
0312229,Total,429,210,200,135,67.50%,65,32.50%
0312239,Total,1429,808,765,467,61.05%,298,38.95%
0312249,Total,500,271,259,137,52.90%,122,47.10%
0312250,Total,599,343,325,219,67.38%,106,32.62%
0402019,Total,1284,701,668,465,69.61%,203,30.39%
0402029,Total,1445,794,747,511,68.41%,236,31.59%
0402039,Total,707,377,354,206,58.19%,148,41.81%
0402049,Total,1333,723,687,438,63.76%,249,36.24%
0402059,Total,756,381,362,241,66.57%,121,33.43%
0402230,Total,817,435,419,280,66.83%,139,33.17%
0404069,Total,346,202,192,113,58.85%,79,41.15%
0404079,Total,668,292,273,205,75.09%,68,24.91%
0406089,Total,1252,723,693,450,64.94%,243,35.06%
0406099,Total,1238,711,667,401,60.12%,266,39.88%
0406109,Total,1552,895,860,574,66.74%,286,33.26%
0406119,Total,833,472,444,266,59.91%,178,40.09%
0409129,Total,1297,653,613,431,70.31%,182,29.69%
0409460,Total,746,334,310,247,79.68%,63,20.32%
0412139,Total,679,380,362,232,64.09%,130,35.91%
0412149,Total,1163,709,673,563,83.66%,110,16.34%
0412159,Total,440,249,240,161,67.08%,79,32.92%
0412169,Total,771,434,408,344,84.31%,64,15.69%
0412179,Total,990,589,567,488,86.07%,79,13.93%
0412189,Total,795,456,445,232,52.13%,213,47.87%
0412199,Total,456,274,261,212,81.23%,49,18.77%
0412209,Total,866,524,498,406,81.53%,92,18.47%
0412219,Total,1138,674,639,514,80.44%,125,19.56%
0412229,Total,308,176,166,130,78.31%,36,21.69%
0412239,Total,531,319,306,212,69.28%,94,30.72%
0412249,Total,1148,701,668,477,71.41%,191,28.59%
0412259,Total,566,379,372,332,89.25%,40,10.75%
0412300,Total,674,354,341,250,73.31%,91,26.69%
0506010,Total,768,447,417,244,58.51%,173,41.49%
0506019,Total,1197,701,663,433,65.31%,230,34.69%
0506029,Total,810,468,442,292,66.06%,150,33.94%
0506030,Total,854,493,466,277,59.44%,189,40.56%
0506039,Total,757,404,379,267,70.45%,112,29.55%
0506040,Total,744,447,426,300,70.42%,126,29.58%
0506049,Total,800,441,424,297,70.05%,127,29.95%
0506050,Total,802,448,425,243,57.18%,182,42.82%
0506059,Total,1631,915,876,562,64.16%,314,35.84%
0506069,Total,796,467,438,233,53.20%,205,46.80%
0506079,Total,685,427,406,263,64.78%,143,35.22%
0506089,Total,840,501,475,308,64.84%,167,35.16%
0506099,Total,886,490,459,341,74.29%,118,25.71%
0506100,Total,920,474,430,315,73.26%,115,26.74%
0506109,Total,1718,988,936,654,69.87%,282,30.13%
0506119,Total,1740,902,850,563,66.24%,287,33.76%
0506120,Total,825,406,392,290,73.98%,102,26.02%
0506129,Total,1683,860,819,497,60.68%,322,39.32%
0506139,Total,1372,797,757,410,54.16%,347,45.84%
0506149,Total,1648,921,867,546,62.98%,321,37.02%
0506159,Total,1211,698,657,435,66.21%,222,33.79%
0506169,Total,1442,841,798,555,69.55%,243,30.45%
0506179,Total,1466,770,741,530,71.52%,211,28.48%
0506189,Total,819,480,457,362,79.21%,95,20.79%
0512199,Total,1450,876,851,457,53.70%,394,46.30%
0512209,Total,1217,804,757,444,58.65%,313,41.35%
0512219,Total,700,450,423,240,56.74%,183,43.26%
0512340,Total,832,469,454,296,65.20%,158,34.80%
0611201,Total,34,18,18,14,77.78%,4,22.22%
0620701,Total,0,0,0,0,-,0,-
0620702,Total,7,1,1,0,0.00%,1,100.00%
0621203,Total,244,106,97,43,44.33%,54,55.67%
0621204,Total,269,102,100,64,64.00%,36,36.00%
0621205,Total,175,61,59,43,72.88%,16,27.12%
0630501,Total,15,6,4,1,25.00%,3,75.00%
0631102,Total,127,55,54,27,50.00%,27,50.00%
0631203,Total,108,33,32,26,81.25%,6,18.75%
0631204,Total,223,67,62,44,70.97%,18,29.03%
0631205,Total,213,78,77,22,28.57%,55,71.43%
0640401,Total,0,0,0,0,-,0,-
0641202,Total,228,84,80,40,50.00%,40,50.00%
0641203,Total,132,45,44,24,54.55%,20,45.45%
0641204,Total,24,7,7,4,57.14%,3,42.86%
0641205,Total,3,0,0,0,-,0,-
0641206,Total,4,1,0,0,-,0,-
0641207,Total,1,1,0,0,-,0,-
0641208,Total,14,3,3,3,100.00%,0,0.00%
0641209,Total,241,74,72,54,75.00%,18,25.00%
0641210,Total,13,9,8,6,75.00%,2,25.00%
