pct16,total,voters,count,votes,prop62_yes,yespct,prop62_no,nopct
0204089,Total,1739,964,941,578,61.42%,363,38.58%
0204350,Total,858,476,461,334,72.45%,127,27.55%
0204390,Total,706,376,340,242,71.18%,98,28.82%
0204410,Total,667,395,374,282,75.40%,92,24.60%
0207099,Total,1067,596,564,362,64.18%,202,35.82%
0207180,Total,559,300,287,200,69.69%,87,30.31%
0208100,Total,849,485,459,365,79.52%,94,20.48%
0208109,Total,1464,841,807,582,72.12%,225,27.88%
0208119,Total,1426,772,741,558,75.30%,183,24.70%
0208129,Total,784,420,406,293,72.17%,113,27.83%
0208139,Total,787,428,410,298,72.68%,112,27.32%
0208149,Total,1387,781,744,557,74.87%,187,25.13%
0208160,Total,812,427,409,319,78.00%,90,22.00%
0208240,Total,617,362,346,276,79.77%,70,20.23%
0208250,Total,830,470,443,337,76.07%,106,23.93%
0209159,Total,839,445,430,320,74.42%,110,25.58%
0209169,Total,809,420,398,302,75.88%,96,24.12%
0209179,Total,832,429,402,293,72.89%,109,27.11%
0209189,Total,865,464,445,312,70.11%,133,29.89%
0209199,Total,813,433,406,282,69.46%,124,30.54%
0212209,Total,1002,551,530,337,63.58%,193,36.42%
0212219,Total,909,506,489,324,66.26%,165,33.74%
0212229,Total,644,367,353,258,73.09%,95,26.91%
0212239,Total,1100,604,574,362,63.07%,212,36.93%
0212249,Total,442,238,226,154,68.14%,72,31.86%
0212259,Total,991,557,523,360,68.83%,163,31.17%
0212269,Total,1150,634,589,396,67.23%,193,32.77%
0212300,Total,753,438,422,286,67.77%,136,32.23%
0301019,Total,1496,867,825,514,62.30%,311,37.70%
0305010,Total,814,445,430,334,77.67%,96,22.33%
0305020,Total,646,392,373,300,80.43%,73,19.57%
0305029,Total,789,454,425,334,78.59%,91,21.41%
0305030,Total,820,443,418,351,83.97%,67,16.03%
0305039,Total,1396,785,752,573,76.20%,179,23.80%
0305049,Total,813,435,415,329,79.28%,86,20.72%
0305050,Total,779,414,382,302,79.06%,80,20.94%
0305059,Total,1635,946,891,639,71.72%,252,28.28%
0305069,Total,1714,970,917,730,79.61%,187,20.39%
0305090,Total,707,402,389,302,77.63%,87,22.37%
0310079,Total,1104,596,566,417,73.67%,149,26.33%
0310089,Total,1428,788,759,551,72.60%,208,27.40%
0310099,Total,1278,710,672,518,77.08%,154,22.92%
0310310,Total,732,449,426,279,65.49%,147,34.51%
0310410,Total,920,530,504,347,68.85%,157,31.15%
0311109,Total,1474,738,702,450,64.10%,252,35.90%
0311119,Total,1351,678,626,395,63.10%,231,36.90%
0311129,Total,1528,814,776,524,67.53%,252,32.47%
0311139,Total,1730,873,841,556,66.11%,285,33.89%
0312149,Total,473,277,259,190,73.36%,69,26.64%
0312159,Total,1263,727,689,478,69.38%,211,30.62%
0312169,Total,1617,771,751,563,74.97%,188,25.03%
0312179,Total,742,355,336,250,74.40%,86,25.60%
0312189,Total,1263,702,668,501,75.00%,167,25.00%
0312199,Total,860,338,318,227,71.38%,91,28.62%
0312209,Total,1443,808,770,613,79.61%,157,20.39%
0312219,Total,1150,608,575,384,66.78%,191,33.22%
0312229,Total,429,210,197,141,71.57%,56,28.43%
0312239,Total,1429,808,767,534,69.62%,233,30.38%
0312249,Total,500,271,258,162,62.79%,96,37.21%
0312250,Total,599,343,324,245,75.62%,79,24.38%
0402019,Total,1284,701,673,464,68.95%,209,31.05%
0402029,Total,1445,794,746,520,69.71%,226,30.29%
0402039,Total,707,377,351,231,65.81%,120,34.19%
0402049,Total,1333,723,682,428,62.76%,254,37.24%
0402059,Total,756,381,352,241,68.47%,111,31.53%
0402230,Total,817,435,416,310,74.52%,106,25.48%
0404069,Total,346,202,193,125,64.77%,68,35.23%
0404079,Total,668,292,274,192,70.07%,82,29.93%
0406089,Total,1252,723,690,367,53.19%,323,46.81%
0406099,Total,1238,711,666,352,52.85%,314,47.15%
0406109,Total,1552,895,834,464,55.64%,370,44.36%
0406119,Total,833,472,447,219,48.99%,228,51.01%
0409129,Total,1297,653,614,389,63.36%,225,36.64%
0409460,Total,746,334,309,198,64.08%,111,35.92%
0412139,Total,679,380,367,218,59.40%,149,40.60%
0412149,Total,1163,709,678,551,81.27%,127,18.73%
0412159,Total,440,249,242,186,76.86%,56,23.14%
0412169,Total,771,434,412,342,83.01%,70,16.99%
0412179,Total,990,589,559,470,84.08%,89,15.92%
0412189,Total,795,456,441,225,51.02%,216,48.98%
0412199,Total,456,274,265,204,76.98%,61,23.02%
0412209,Total,866,524,509,410,80.55%,99,19.45%
0412219,Total,1138,674,655,511,78.02%,144,21.98%
0412229,Total,308,176,169,140,82.84%,29,17.16%
0412239,Total,531,319,311,250,80.39%,61,19.61%
0412249,Total,1148,701,667,548,82.16%,119,17.84%
0412259,Total,566,379,367,321,87.47%,46,12.53%
0412300,Total,674,354,335,251,74.93%,84,25.07%
0506010,Total,768,447,418,240,57.42%,178,42.58%
0506019,Total,1197,701,662,364,54.98%,298,45.02%
0506029,Total,810,468,439,251,57.18%,188,42.82%
0506030,Total,854,493,464,232,50.00%,232,50.00%
0506039,Total,757,404,372,207,55.65%,165,44.35%
0506040,Total,744,447,431,256,59.40%,175,40.60%
0506049,Total,800,441,417,236,56.59%,181,43.41%
0506050,Total,802,448,420,188,44.76%,232,55.24%
0506059,Total,1631,915,868,462,53.23%,406,46.77%
0506069,Total,796,467,445,219,49.21%,226,50.79%
0506079,Total,685,427,407,254,62.41%,153,37.59%
0506089,Total,840,501,472,278,58.90%,194,41.10%
0506099,Total,886,490,451,265,58.76%,186,41.24%
0506100,Total,920,474,433,249,57.51%,184,42.49%
0506109,Total,1718,988,929,538,57.91%,391,42.09%
0506119,Total,1740,902,846,483,57.09%,363,42.91%
0506120,Total,825,406,387,223,57.62%,164,42.38%
0506129,Total,1683,860,815,421,51.66%,394,48.34%
0506139,Total,1372,797,742,375,50.54%,367,49.46%
0506149,Total,1648,921,865,509,58.84%,356,41.16%
0506159,Total,1211,698,665,375,56.39%,290,43.61%
0506169,Total,1442,841,790,472,59.75%,318,40.25%
0506179,Total,1466,770,724,425,58.70%,299,41.30%
0506189,Total,819,480,448,296,66.07%,152,33.93%
0512199,Total,1450,876,845,460,54.44%,385,45.56%
0512209,Total,1217,804,749,390,52.07%,359,47.93%
0512219,Total,700,450,424,232,54.72%,192,45.28%
0512340,Total,832,469,448,237,52.90%,211,47.10%
0611201,Total,34,18,18,11,61.11%,7,38.89%
0620701,Total,0,0,0,0,-,0,-
0620702,Total,7,1,1,1,100.00%,0,0.00%
0621203,Total,244,106,100,65,65.00%,35,35.00%
0621204,Total,269,102,97,75,77.32%,22,22.68%
0621205,Total,175,61,59,51,86.44%,8,13.56%
0630501,Total,15,6,4,4,100.00%,0,0.00%
0631102,Total,127,55,50,30,60.00%,20,40.00%
0631203,Total,108,33,30,24,80.00%,6,20.00%
0631204,Total,223,67,66,49,74.24%,17,25.76%
0631205,Total,213,78,78,44,56.41%,34,43.59%
0640401,Total,0,0,0,0,-,0,-
0641202,Total,228,84,81,36,44.44%,45,55.56%
0641203,Total,132,45,43,22,51.16%,21,48.84%
0641204,Total,24,7,7,3,42.86%,4,57.14%
0641205,Total,3,0,0,0,-,0,-
0641206,Total,4,1,0,0,-,0,-
0641207,Total,1,1,1,1,100.00%,0,0.00%
0641208,Total,14,3,3,3,100.00%,0,0.00%
0641209,Total,241,74,73,47,64.38%,26,35.62%
0641210,Total,13,9,9,3,33.33%,6,66.67%
