OBJECTID,CONS_PREC,PPNAME,ConsPrecinct_Name,ContestTitle,RegisteredVoters,TotalUnderVotes,TotalOverVotes,Candidate1,Party1,NumVotes1,PercentVote1,Candidate2,Party2,NumVotes2,PercentVote2,TotalBallots,WinningCandidate,Shape_Length,Shape_Area
13,CP22,BETHEL CHURCH BD B,CP22,Proposition 64,292,0,0,YES,YES,51,0.356643,NO,NO,92,0.643356,143,NO,9417.095955,3452803.953281
14,MB79,YOUR PRECINCT VOTES BY MAIL ONLY,MB79,Proposition 64,306,0,0,YES,YES,2,0.133333,NO,NO,13,0.866666,15,NO,49539.14836,37369042.92711
15,MB75,YOUR PRECINCT VOTES BY MAIL ONLY,MB75,Proposition 64,415,1,0,YES,YES,93,0.543859,NO,NO,78,0.45614,171,YES,50853.938712,59219479.399754
16,MB58,YOUR PRECINCT VOTES BY MAIL ONLY,MB58,Proposition 64,487,3,0,YES,YES,142,0.692682,NO,NO,63,0.307317,205,YES,28414.517713,4780754.484285
17,CP34,KENTUCKY FLAT COMMUNITY CENTER BD B,CP34,Proposition 64,500,8,0,YES,YES,131,0.464539,NO,NO,151,0.53546,282,NO,33064.973085,44965099.344826
18,CP14,SIERRA MONTESSORI ACADEMY BD A,CP14,Proposition 64,536,5,1,YES,YES,109,0.41603,NO,NO,153,0.583969,262,NO,25876.353411,10348467.049625
19,CP21,BETHEL CHURCH BD A,CP21,Proposition 64,607,5,0,YES,YES,135,0.434083,NO,NO,176,0.565916,311,NO,12288.4078,4830804.272502
20,MB78,YOUR PRECINCT VOTES BY MAIL ONLY,MB78,Proposition 64,691,3,0,YES,YES,126,0.591549,NO,NO,87,0.40845,213,YES,118798.405402,93724756.685922
21,CP38,ROUGH & READY FIREHOUSE,CP38,Proposition 64,718,4,0,YES,YES,165,0.474137,NO,NO,183,0.525862,348,NO,20450.385016,19146204.772827
22,MB74,YOUR PRECINCT VOTES BY MAIL ONLY,MB74,Proposition 64,778,3,0,YES,YES,130,0.47619,NO,NO,143,0.523809,273,NO,71165.123197,36713273.344783
23,MB71,YOUR PRECINCT VOTES BY MAIL ONLY,MB71,Proposition 64,806,4,1,YES,YES,138,0.541176,NO,NO,117,0.458823,255,YES,38849.533908,22865746.40245
24,CP42,NORTH COLUMBIA SCHOOL HOUSE,CP42,Proposition 64,808,12,0,YES,YES,164,0.554054,NO,NO,132,0.445945,296,YES,75397.596333,134458627.350745
25,CP02,NEVADA CO HORSEMENS CLUB BD A,CP02,Proposition 64,892,3,0,YES,YES,210,0.47619,NO,NO,231,0.523809,441,NO,25068.254576,20783162.632909
26,CP05,MADELYN HELLING LIBRARY COMM ROOM BD A,CP05,Proposition 64,934,5,0,YES,YES,267,0.580434,NO,NO,193,0.419565,460,YES,83253.791075,71572145.769619
27,CP43,EMIGRANT TRAIL MUSEUM,CP43,Proposition 64,969,2,0,YES,YES,163,0.654618,NO,NO,86,0.345381,249,YES,24413.544626,20596933.692055
28,CP03,NEVADA CO HORSEMENS CLUB BD B,CP03,Proposition 64,1001,13,3,YES,YES,216,0.556701,NO,NO,172,0.443298,388,YES,10282.725185,2514875.830635
29,CP08,ALTA SIERRA ELEM SCHOOL - MP ROOM,CP08,Proposition 64,1047,9,0,YES,YES,258,0.469945,NO,NO,291,0.530054,549,NO,25222.132486,25593022.75517
30,CP27,FOOTHILL EVENT CENTER,CP27,Proposition 64,1480,29,1,YES,YES,363,0.555045,NO,NO,291,0.444954,654,YES,22101.68623,7277613.202157
31,CP12,HIGGINS LIONS COMMUNITY CTR,CP12,Proposition 64,1596,7,0,YES,YES,307,0.382316,NO,NO,496,0.617683,803,NO,61308.514601,53897962.819962
32,CP18,ALTA SIERRA C/C BD B,CP18,Proposition 64,1625,17,0,YES,YES,357,0.467277,NO,NO,407,0.532722,764,NO,16987.051223,9502533.475313
33,CP45,NORTHWOODS CLUBHOUSE BD B,CP45,Proposition 64,1678,11,0,YES,YES,387,0.612341,NO,NO,245,0.387658,632,YES,23628.828368,18873458.550478
34,CP15,SIERRA MONTESSORI ACADEMY BD B,CP15,Proposition 64,1698,14,1,YES,YES,380,0.434782,NO,NO,494,0.565217,874,NO,69588.092758,110319300.27778
35,CP32,LAKE WILDWOOD COMM CTR OAK RM BD B,CP32,Proposition 64,1710,13,0,YES,YES,424,0.426559,NO,NO,570,0.57344,994,NO,15182.970239,5089488.485247
36,CP25,GRASS VALLEY VETERANS BLDG BD A,CP25,Proposition 64,1823,24,0,YES,YES,479,0.640374,NO,NO,269,0.359625,748,YES,10492.724823,2402101.794671
37,CP46,TAHOE TRUCKEE USD OFFICE BD A,CP46,Proposition 64,2102,15,0,YES,YES,472,0.694117,NO,NO,208,0.305882,680,YES,26218.190374,12454840.00762
38,CP47,TAHOE TRUCKEE USD OFFICE BD B,CP47,Proposition 64,2245,21,0,YES,YES,491,0.658176,NO,NO,255,0.341823,746,YES,77397.917424,34370332.90722
39,CP31,LAKE WILDWOOD COMM CTR OAK RM BD A,CP31,Proposition 64,2536,42,0,YES,YES,623,0.468069,NO,NO,708,0.53193,1331,NO,25946.274003,9843826.713817
40,CP13,LOP YACHT LOUNGE,CP13,Proposition 64,3267,46,1,YES,YES,793,0.46293,NO,NO,920,0.537069,1713,NO,13349.488347,8894475.525774
41,MB53,YOUR PRECINCT VOTES BY MAIL ONLY,MB53,Proposition 64,0,0,0,YES,YES,0,0,NO,NO,0,0,0,Tie,18059.417157,3016628.329742
42,MB55,YOUR PRECINCT VOTES BY MAIL ONLY,MB55,Proposition 64,0,0,0,YES,YES,0,0,NO,NO,0,0,0,Tie,43041.914782,26318317.959411
43,MB50,YOUR PRECINCT VOTES BY MAIL ONLY,MB50,Proposition 64,9,0,0,YES,YES,1,1,NO,NO,0,0,1,YES,2437.950312,214716.472632
44,MB73,YOUR PRECINCT VOTES BY MAIL ONLY,MB73,Proposition 64,42,0,0,YES,YES,0,0,NO,NO,0,0,0,Tie,72265.765698,30668300.45022
45,MB80,YOUR PRECINCT VOTES BY MAIL ONLY,MB80,Proposition 64,49,0,0,YES,YES,1,1,NO,NO,0,0,1,YES,6838.622161,616909.990052
46,MB63,YOUR PRECINCT VOTES BY MAIL ONLY,MB63,Proposition 64,63,0,0,YES,YES,0,0,NO,NO,1,1,1,NO,25003.94848,3549374.960455
47,MB67,YOUR PRECINCT VOTES BY MAIL ONLY,MB67,Proposition 64,70,0,0,YES,YES,0,0,NO,NO,2,1,2,NO,39831.207076,22811963.604892
48,MB77,YOUR PRECINCT VOTES BY MAIL ONLY,MB77,Proposition 64,126,0,0,YES,YES,0,0,NO,NO,0,0,0,Tie,36844.225718,6866188.031441
49,MB81,YOUR PRECINCT VOTES BY MAIL ONLY,MB81,Proposition 64,153,0,0,YES,YES,7,0.583333,NO,NO,5,0.416666,12,YES,17610.418633,5848983.238006
50,MB69,YOUR PRECINCT VOTES BY MAIL ONLY,MB69,Proposition 64,158,0,0,YES,YES,5,1,NO,NO,0,0,5,YES,50667.971379,39831283.508458
51,MB70,YOUR PRECINCT VOTES BY MAIL ONLY,MB70,Proposition 64,164,0,0,YES,YES,1,0.333333,NO,NO,2,0.666666,3,NO,55913.046526,33570308.491871
52,CP16,BANNER GRANGE 627,CP16,Proposition 64,170,4,0,YES,YES,46,0.48421,NO,NO,49,0.515789,95,NO,23299.100174,14301266.796631
53,MB66,YOUR PRECINCT VOTES BY MAIL ONLY,MB66,Proposition 64,228,0,0,YES,YES,3,0.75,NO,NO,1,0.25,4,YES,8122.925839,3629859.4428
54,MB54,YOUR PRECINCT VOTES BY MAIL ONLY,MB54,Proposition 64,312,0,0,YES,YES,6,0.5,NO,NO,6,0.5,12,Tie,62174.62719,78326328.739086
55,CP20,HIGGINS CORNER FIREHOUSE,CP20,Proposition 64,499,2,0,YES,YES,93,0.442857,NO,NO,117,0.557142,210,NO,21922.737815,20291780.449432
56,CP36,PENN VALLEY FIREHOUSE BD A,CP36,Proposition 64,551,5,0,YES,YES,129,0.494252,NO,NO,132,0.505747,261,NO,23844.192305,28027341.622439
57,MB52,YOUR PRECINCT VOTES BY MAIL ONLY,MB52,Proposition 64,581,4,0,YES,YES,141,0.530075,NO,NO,125,0.469924,266,YES,63287.228431,21275124.683224
58,CP10,SIERRA PRESBYTERIAN CHURCH,CP10,Proposition 64,664,9,0,YES,YES,183,0.509749,NO,NO,176,0.49025,359,YES,12559.667682,5414459.812009
59,CP23,GRACE LUTHERAN CHURCH,CP23,Proposition 64,727,7,0,YES,YES,212,0.473214,NO,NO,236,0.526785,448,NO,7281.053174,1373039.166998
60,CP44,NORTHWOODS CLUBHOUSE BD A,CP44,Proposition 64,841,11,0,YES,YES,252,0.679245,NO,NO,119,0.320754,371,YES,20266.645311,14046977.298995
61,CP39,WILLIAMS RANCH SCHOOL ROOM 3,CP39,Proposition 64,851,6,0,YES,YES,211,0.479545,NO,NO,229,0.520454,440,NO,57115.793057,70938369.796204
62,CP41,NORTH SAN JUAN CENTER,CP41,Proposition 64,874,8,0,YES,YES,198,0.515625,NO,NO,186,0.484375,384,YES,53347.864744,56222190.550797
63,MB62,YOUR PRECINCT VOTES BY MAIL ONLY,MB62,Proposition 64,994,9,0,YES,YES,157,0.418666,NO,NO,218,0.581333,375,NO,55602.713195,14923178.961917
64,CP40,GLENSHIRE ELEM SCHOOL,CP40,Proposition 64,1014,4,0,YES,YES,256,0.616867,NO,NO,159,0.383132,415,YES,28420.074172,9865455.142775
65,CP30,UNITED METHODIST CHURCH OF GRASS VALLEY,CP30,Proposition 64,1160,10,0,YES,YES,274,0.526923,NO,NO,246,0.473076,520,YES,7020.842073,1935466.642627
66,CP35,NEVCO CONS FIREHOUSE 92,CP35,Proposition 64,1185,6,0,YES,YES,296,0.492512,NO,NO,305,0.507487,601,NO,59758.016595,64090273.136826
67,MB57,YOUR PRECINCT VOTES BY MAIL ONLY,MB57,Proposition 64,1225,5,0,YES,YES,202,0.523316,NO,NO,184,0.476683,386,YES,94237.307699,30410490.515837
68,CP11,PEARDALE CHICAGO PARK FIREHOUSE 57,CP11,Proposition 64,1461,10,0,YES,YES,453,0.557195,NO,NO,360,0.442804,813,YES,43955.073535,33435313.685957
69,CP04,NEVADA CITY ELKS LODGE 518,CP04,Proposition 64,1623,14,0,YES,YES,497,0.568649,NO,NO,377,0.43135,874,YES,77293.935619,52672088.5725
70,CP06,MADELYN HELLING LIBRARY COMM ROOM BD B,CP06,Proposition 64,1713,19,0,YES,YES,513,0.577052,NO,NO,376,0.422947,889,YES,70157.738013,61739564.964575
71,CP24,GRASS VALLEY SCHOOL DISTRICT,CP24,Proposition 64,1760,14,0,YES,YES,486,0.554794,NO,NO,390,0.445205,876,YES,22329.064529,13888356.514208
72,CP29,CALVARY BIBLE CHURCH,CP29,Proposition 64,1775,17,1,YES,YES,461,0.500542,NO,NO,460,0.499457,921,YES,30056.315442,19504631.242785
73,CP19,ALTA SIERRA C/C BD C,CP19,Proposition 64,1869,19,0,YES,YES,469,0.503759,NO,NO,462,0.49624,931,YES,14213.182668,5356485.704386
74,CP01,GRACE BIBLE CHURCH OF CR,CP01,Proposition 64,1976,19,0,YES,YES,506,0.498031,NO,NO,510,0.501968,1016,NO,46465.398809,29171773.494989
75,CP28,GLENSHIRE SWIM & TENNIS CLUB,CP28,Proposition 64,2012,16,0,YES,YES,585,0.661016,NO,NO,300,0.338983,885,YES,47762.648585,32476600.079466
76,CP09,NEVADA CITY VETERANS BLDG,CP09,Proposition 64,2137,20,0,YES,YES,699,0.640696,NO,NO,392,0.359303,1091,YES,10429.612795,4497422.779223
77,CP17,ALTA SIERRA C/C BD A,CP17,Proposition 64,2270,27,1,YES,YES,565,0.44984,NO,NO,691,0.550159,1256,NO,40031.122564,18391641.487881
78,CP26,GRASS VALLEY VETERANS BLDG BD B,CP26,Proposition 64,2406,23,0,YES,YES,559,0.53544,NO,NO,485,0.464559,1044,YES,31142.480893,10782665.728146
79,CP37,PENN VALLEY FIREHOUSE BD B,CP37,Proposition 64,2901,25,2,YES,YES,532,0.440033,NO,NO,677,0.559966,1209,NO,85161.422528,200080439.589936
80,CP07,SEAMANS LODGE PIONEER PARK,CP07,Proposition 64,2908,37,0,YES,YES,790,0.513988,NO,NO,747,0.486011,1537,YES,32339.529386,32995868.931114
81,MB49,YOUR PRECINCT VOTES BY MAIL ONLY,MB49,Proposition 64,9,0,0,YES,YES,0,0,NO,NO,0,0,0,Tie,40862.181029,16404367.538011
82,MB64,YOUR PRECINCT VOTES BY MAIL ONLY,MB64,Proposition 64,915,6,1,YES,YES,167,0.458791,NO,NO,197,0.541208,364,NO,82071.24241,53396957.378748
