OBJECTID,CONS_PREC,PPNAME,ConsPrecinct_Name,ContestTitle,RegisteredVoters,TotalUnderVotes,TotalOverVotes,Candidate1,Party1,NumVotes1,PercentVote1,Candidate2,Party2,NumVotes2,PercentVote2,TotalBallots,WinningCandidate,Shape_Length,Shape_Area
31,CP12,HIGGINS LIONS COMMUNITY CTR,CP12,Proposition 62,1596,19,0,YES,YES,197,0.249051,NO,NO,594,0.750948,791,NO,61308.514601,53897962.819962
32,CP18,ALTA SIERRA C/C BD B,CP18,Proposition 62,1625,33,0,YES,YES,270,0.360962,NO,NO,478,0.639037,748,NO,16987.051223,9502533.475313
33,CP45,NORTHWOODS CLUBHOUSE BD B,CP45,Proposition 62,1678,37,0,YES,YES,307,0.5066,NO,NO,299,0.493399,606,YES,23628.828368,18873458.550478
34,CP15,SIERRA MONTESSORI ACADEMY BD B,CP15,Proposition 62,1698,35,1,YES,YES,281,0.329425,NO,NO,572,0.670574,853,NO,69588.092758,110319300.27778
35,CP32,LAKE WILDWOOD COMM CTR OAK RM BD B,CP32,Proposition 62,1710,40,2,YES,YES,381,0.394818,NO,NO,584,0.605181,965,NO,15182.970239,5089488.485247
36,CP25,GRASS VALLEY VETERANS BLDG BD A,CP25,Proposition 62,1823,41,1,YES,YES,374,0.512328,NO,NO,356,0.487671,730,YES,10492.724823,2402101.794671
37,CP46,TAHOE TRUCKEE USD OFFICE BD A,CP46,Proposition 62,2102,39,0,YES,YES,326,0.496951,NO,NO,330,0.503048,656,NO,26218.190374,12454840.00762
38,CP47,TAHOE TRUCKEE USD OFFICE BD B,CP47,Proposition 62,2245,37,1,YES,YES,346,0.474622,NO,NO,383,0.525377,729,NO,77397.917424,34370332.90722
39,CP31,LAKE WILDWOOD COMM CTR OAK RM BD A,CP31,Proposition 62,2536,73,0,YES,YES,500,0.384615,NO,NO,800,0.615384,1300,NO,25946.274003,9843826.713817
40,CP13,LOP YACHT LOUNGE,CP13,Proposition 62,3267,89,1,YES,YES,524,0.313772,NO,NO,1146,0.686227,1670,NO,13349.488347,8894475.525774
41,MB53,YOUR PRECINCT VOTES BY MAIL ONLY,MB53,Proposition 62,0,0,0,YES,YES,0,0,NO,NO,0,0,0,Tie,18059.417157,3016628.329742
42,MB55,YOUR PRECINCT VOTES BY MAIL ONLY,MB55,Proposition 62,0,0,0,YES,YES,0,0,NO,NO,0,0,0,Tie,43041.914782,26318317.959411
43,MB50,YOUR PRECINCT VOTES BY MAIL ONLY,MB50,Proposition 62,9,0,0,YES,YES,0,0,NO,NO,1,1,1,NO,2437.950312,214716.472632
44,MB73,YOUR PRECINCT VOTES BY MAIL ONLY,MB73,Proposition 62,42,0,0,YES,YES,0,0,NO,NO,0,0,0,Tie,72265.765698,30668300.45022
45,MB80,YOUR PRECINCT VOTES BY MAIL ONLY,MB80,Proposition 62,49,0,0,YES,YES,0,0,NO,NO,1,1,1,NO,6838.622161,616909.990052
46,MB63,YOUR PRECINCT VOTES BY MAIL ONLY,MB63,Proposition 62,63,0,0,YES,YES,1,1,NO,NO,0,0,1,YES,25003.94848,3549374.960455
47,MB67,YOUR PRECINCT VOTES BY MAIL ONLY,MB67,Proposition 62,70,0,0,YES,YES,1,0.5,NO,NO,1,0.5,2,Tie,39831.207076,22811963.604892
48,MB77,YOUR PRECINCT VOTES BY MAIL ONLY,MB77,Proposition 62,126,0,0,YES,YES,0,0,NO,NO,0,0,0,Tie,36844.225718,6866188.031441
49,MB81,YOUR PRECINCT VOTES BY MAIL ONLY,MB81,Proposition 62,153,0,0,YES,YES,6,0.5,NO,NO,6,0.5,12,Tie,17610.418633,5848983.238006
50,MB69,YOUR PRECINCT VOTES BY MAIL ONLY,MB69,Proposition 62,158,0,0,YES,YES,3,0.6,NO,NO,2,0.4,5,YES,50667.971379,39831283.508458
51,MB70,YOUR PRECINCT VOTES BY MAIL ONLY,MB70,Proposition 62,164,0,0,YES,YES,0,0,NO,NO,3,1,3,NO,55913.046526,33570308.491871
52,CP16,BANNER GRANGE 627,CP16,Proposition 62,170,5,0,YES,YES,30,0.319148,NO,NO,64,0.680851,94,NO,23299.100174,14301266.796631
53,MB66,YOUR PRECINCT VOTES BY MAIL ONLY,MB66,Proposition 62,228,1,0,YES,YES,3,1,NO,NO,0,0,3,YES,8122.925839,3629859.4428
54,MB54,YOUR PRECINCT VOTES BY MAIL ONLY,MB54,Proposition 62,312,2,0,YES,YES,6,0.6,NO,NO,4,0.4,10,YES,62174.62719,78326328.739086
55,CP20,HIGGINS CORNER FIREHOUSE,CP20,Proposition 62,499,4,0,YES,YES,53,0.254807,NO,NO,155,0.745192,208,NO,21922.737815,20291780.449432
56,CP36,PENN VALLEY FIREHOUSE BD A,CP36,Proposition 62,551,11,0,YES,YES,102,0.4,NO,NO,153,0.6,255,NO,23844.192305,28027341.622439
57,MB52,YOUR PRECINCT VOTES BY MAIL ONLY,MB52,Proposition 62,581,9,0,YES,YES,124,0.475095,NO,NO,137,0.524904,261,NO,63287.228431,21275124.683224
58,CP10,SIERRA PRESBYTERIAN CHURCH,CP10,Proposition 62,664,12,1,YES,YES,181,0.509859,NO,NO,174,0.49014,355,YES,12559.667682,5414459.812009
59,CP23,GRACE LUTHERAN CHURCH,CP23,Proposition 62,727,17,0,YES,YES,194,0.442922,NO,NO,244,0.557077,438,NO,7281.053174,1373039.166998
60,CP44,NORTHWOODS CLUBHOUSE BD A,CP44,Proposition 62,841,27,0,YES,YES,197,0.554929,NO,NO,158,0.44507,355,YES,20266.645311,14046977.298995
61,CP39,WILLIAMS RANCH SCHOOL ROOM 3,CP39,Proposition 62,851,24,0,YES,YES,164,0.388625,NO,NO,258,0.611374,422,NO,57115.793057,70938369.796204
62,CP41,NORTH SAN JUAN CENTER,CP41,Proposition 62,874,13,0,YES,YES,247,0.651715,NO,NO,132,0.348284,379,YES,53347.864744,56222190.550797
63,MB62,YOUR PRECINCT VOTES BY MAIL ONLY,MB62,Proposition 62,994,16,0,YES,YES,158,0.429347,NO,NO,210,0.570652,368,NO,55602.713195,14923178.961917
64,CP40,GLENSHIRE ELEM SCHOOL,CP40,Proposition 62,1014,26,0,YES,YES,185,0.470737,NO,NO,208,0.529262,393,NO,28420.074172,9865455.142775
65,CP30,UNITED METHODIST CHURCH OF GRASS VALLEY,CP30,Proposition 62,1160,23,0,YES,YES,213,0.420118,NO,NO,294,0.579881,507,NO,7020.842073,1935466.642627
66,CP35,NEVCO CONS FIREHOUSE 92,CP35,Proposition 62,1185,18,0,YES,YES,236,0.400679,NO,NO,353,0.59932,589,NO,59758.016595,64090273.136826
67,MB57,YOUR PRECINCT VOTES BY MAIL ONLY,MB57,Proposition 62,1225,11,0,YES,YES,167,0.439473,NO,NO,213,0.560526,380,NO,94237.307699,30410490.515837
68,CP11,PEARDALE CHICAGO PARK FIREHOUSE 57,CP11,Proposition 62,1461,38,0,YES,YES,348,0.443312,NO,NO,437,0.556687,785,NO,43955.073535,33435313.685957
69,CP04,NEVADA CITY ELKS LODGE 518,CP04,Proposition 62,1623,28,0,YES,YES,489,0.568604,NO,NO,371,0.431395,860,YES,77293.935619,52672088.5725
70,CP06,MADELYN HELLING LIBRARY COMM ROOM BD B,CP06,Proposition 62,1713,34,0,YES,YES,511,0.584668,NO,NO,363,0.415331,874,YES,70157.738013,61739564.964575
71,CP24,GRASS VALLEY SCHOOL DISTRICT,CP24,Proposition 62,1760,30,4,YES,YES,386,0.450934,NO,NO,470,0.549065,856,NO,22329.064529,13888356.514208
72,CP29,CALVARY BIBLE CHURCH,CP29,Proposition 62,1775,40,1,YES,YES,337,0.375278,NO,NO,561,0.624721,898,NO,30056.315442,19504631.242785
73,CP19,ALTA SIERRA C/C BD C,CP19,Proposition 62,1869,44,0,YES,YES,313,0.345474,NO,NO,593,0.654525,906,NO,14213.182668,5356485.704386
74,CP01,GRACE BIBLE CHURCH OF CR,CP01,Proposition 62,1976,50,0,YES,YES,392,0.397969,NO,NO,593,0.60203,985,NO,46465.398809,29171773.494989
75,CP28,GLENSHIRE SWIM & TENNIS CLUB,CP28,Proposition 62,2012,49,0,YES,YES,424,0.497652,NO,NO,428,0.502347,852,NO,47762.648585,32476600.079466
76,CP09,NEVADA CITY VETERANS BLDG,CP09,Proposition 62,2137,42,0,YES,YES,716,0.669784,NO,NO,353,0.330215,1069,YES,10429.612795,4497422.779223
77,CP17,ALTA SIERRA C/C BD A,CP17,Proposition 62,2270,38,0,YES,YES,422,0.338683,NO,NO,824,0.661316,1246,NO,40031.122564,18391641.487881
78,CP26,GRASS VALLEY VETERANS BLDG BD B,CP26,Proposition 62,2406,52,1,YES,YES,470,0.46351,NO,NO,544,0.536489,1014,NO,31142.480893,10782665.728146
79,CP37,PENN VALLEY FIREHOUSE BD B,CP37,Proposition 62,2901,45,1,YES,YES,385,0.323529,NO,NO,805,0.67647,1190,NO,85161.422528,200080439.589936
80,CP07,SEAMANS LODGE PIONEER PARK,CP07,Proposition 62,2908,61,2,YES,YES,781,0.516876,NO,NO,730,0.483123,1511,YES,32339.529386,32995868.931114
81,MB49,YOUR PRECINCT VOTES BY MAIL ONLY,MB49,Proposition 62,9,0,0,YES,YES,0,0,NO,NO,0,0,0,Tie,40862.181029,16404367.538011
82,MB64,YOUR PRECINCT VOTES BY MAIL ONLY,MB64,Proposition 62,915,10,0,YES,YES,143,0.396121,NO,NO,218,0.603878,361,NO,82071.24241,53396957.378748
