OBJECTID,CONS_PREC,PPNAME,ConsPrecinct_Name,ContestTitle,RegisteredVoters,TotalUnderVotes,TotalOverVotes,Candidate1,Party1,NumVotes1,PercentVote1,Candidate2,Party2,NumVotes2,PercentVote2,TotalBallots,WinningCandidate,Shape_Length,Shape_Area
19,CP21,BETHEL CHURCH BD A,CP21,Proposition 55,607,17,0,YES,YES,140,0.468227,NO,NO,159,0.531772,299,NO,12288.4078,4830804.272502
20,MB78,YOUR PRECINCT VOTES BY MAIL ONLY,MB78,Proposition 55,691,9,0,YES,YES,123,0.594202,NO,NO,84,0.405797,207,YES,118798.405402,93724756.685922
21,CP38,ROUGH & READY FIREHOUSE,CP38,Proposition 55,718,14,0,YES,YES,179,0.529585,NO,NO,159,0.470414,338,YES,20450.385016,19146204.772827
22,MB74,YOUR PRECINCT VOTES BY MAIL ONLY,MB74,Proposition 55,778,9,0,YES,YES,118,0.441947,NO,NO,149,0.558052,267,NO,71165.123197,36713273.344783
23,MB71,YOUR PRECINCT VOTES BY MAIL ONLY,MB71,Proposition 55,806,13,0,YES,YES,134,0.54251,NO,NO,113,0.457489,247,YES,38849.533908,22865746.40245
24,CP42,NORTH COLUMBIA SCHOOL HOUSE,CP42,Proposition 55,808,31,1,YES,YES,225,0.815217,NO,NO,51,0.184782,276,YES,75397.596333,134458627.350745
25,CP02,NEVADA CO HORSEMENS CLUB BD A,CP02,Proposition 55,892,12,0,YES,YES,225,0.523255,NO,NO,205,0.476744,430,YES,25068.254576,20783162.632909
26,CP05,MADELYN HELLING LIBRARY COMM ROOM BD A,CP05,Proposition 55,934,21,0,YES,YES,248,0.558558,NO,NO,196,0.441441,444,YES,83253.791075,71572145.769619
27,CP43,EMIGRANT TRAIL MUSEUM,CP43,Proposition 55,969,17,0,YES,YES,176,0.752136,NO,NO,58,0.247863,234,YES,24413.544626,20596933.692055
28,CP03,NEVADA CO HORSEMENS CLUB BD B,CP03,Proposition 55,1001,29,0,YES,YES,248,0.661333,NO,NO,127,0.338666,375,YES,10282.725185,2514875.830635
29,CP08,ALTA SIERRA ELEM SCHOOL - MP ROOM,CP08,Proposition 55,1047,18,0,YES,YES,282,0.522222,NO,NO,258,0.477777,540,YES,25222.132486,25593022.75517
30,CP27,FOOTHILL EVENT CENTER,CP27,Proposition 55,1480,53,1,YES,YES,392,0.622222,NO,NO,238,0.377777,630,YES,22101.68623,7277613.202157
31,CP12,HIGGINS LIONS COMMUNITY CTR,CP12,Proposition 55,1596,21,0,YES,YES,299,0.37896,NO,NO,490,0.621039,789,NO,61308.514601,53897962.819962
32,CP18,ALTA SIERRA C/C BD B,CP18,Proposition 55,1625,26,0,YES,YES,383,0.507284,NO,NO,372,0.492715,755,YES,16987.051223,9502533.475313
33,CP45,NORTHWOODS CLUBHOUSE BD B,CP45,Proposition 55,1678,36,2,YES,YES,420,0.694214,NO,NO,185,0.305785,605,YES,23628.828368,18873458.550478
34,CP15,SIERRA MONTESSORI ACADEMY BD B,CP15,Proposition 55,1698,40,0,YES,YES,394,0.464075,NO,NO,455,0.535924,849,NO,69588.092758,110319300.27778
35,CP32,LAKE WILDWOOD COMM CTR OAK RM BD B,CP32,Proposition 55,1710,36,0,YES,YES,496,0.510813,NO,NO,475,0.489186,971,YES,15182.970239,5089488.485247
36,CP25,GRASS VALLEY VETERANS BLDG BD A,CP25,Proposition 55,1823,41,1,YES,YES,514,0.704109,NO,NO,216,0.29589,730,YES,10492.724823,2402101.794671
37,CP46,TAHOE TRUCKEE USD OFFICE BD A,CP46,Proposition 55,2102,48,0,YES,YES,444,0.686244,NO,NO,203,0.313755,647,YES,26218.190374,12454840.00762
38,CP47,TAHOE TRUCKEE USD OFFICE BD B,CP47,Proposition 55,2245,43,1,YES,YES,484,0.669432,NO,NO,239,0.330567,723,YES,77397.917424,34370332.90722
39,CP31,LAKE WILDWOOD COMM CTR OAK RM BD A,CP31,Proposition 55,2536,85,0,YES,YES,655,0.50854,NO,NO,633,0.491459,1288,YES,25946.274003,9843826.713817
40,CP13,LOP YACHT LOUNGE,CP13,Proposition 55,3267,96,1,YES,YES,792,0.476247,NO,NO,871,0.523752,1663,NO,13349.488347,8894475.525774
41,MB53,YOUR PRECINCT VOTES BY MAIL ONLY,MB53,Proposition 55,0,0,0,YES,YES,0,0,NO,NO,0,0,0,Tie,18059.417157,3016628.329742
42,MB55,YOUR PRECINCT VOTES BY MAIL ONLY,MB55,Proposition 55,0,0,0,YES,YES,0,0,NO,NO,0,0,0,Tie,43041.914782,26318317.959411
43,MB50,YOUR PRECINCT VOTES BY MAIL ONLY,MB50,Proposition 55,9,0,0,YES,YES,0,0,NO,NO,1,1,1,NO,2437.950312,214716.472632
44,MB73,YOUR PRECINCT VOTES BY MAIL ONLY,MB73,Proposition 55,42,0,0,YES,YES,0,0,NO,NO,0,0,0,Tie,72265.765698,30668300.45022
45,MB80,YOUR PRECINCT VOTES BY MAIL ONLY,MB80,Proposition 55,49,0,0,YES,YES,0,0,NO,NO,1,1,1,NO,6838.622161,616909.990052
46,MB63,YOUR PRECINCT VOTES BY MAIL ONLY,MB63,Proposition 55,63,0,0,YES,YES,1,1,NO,NO,0,0,1,YES,25003.94848,3549374.960455
47,MB67,YOUR PRECINCT VOTES BY MAIL ONLY,MB67,Proposition 55,70,0,0,YES,YES,0,0,NO,NO,2,1,2,NO,39831.207076,22811963.604892
48,MB77,YOUR PRECINCT VOTES BY MAIL ONLY,MB77,Proposition 55,126,0,0,YES,YES,0,0,NO,NO,0,0,0,Tie,36844.225718,6866188.031441
49,MB81,YOUR PRECINCT VOTES BY MAIL ONLY,MB81,Proposition 55,153,1,0,YES,YES,8,0.727272,NO,NO,3,0.272727,11,YES,17610.418633,5848983.238006
50,MB69,YOUR PRECINCT VOTES BY MAIL ONLY,MB69,Proposition 55,158,0,0,YES,YES,4,0.8,NO,NO,1,0.2,5,YES,50667.971379,39831283.508458
51,MB70,YOUR PRECINCT VOTES BY MAIL ONLY,MB70,Proposition 55,164,0,0,YES,YES,1,0.333333,NO,NO,2,0.666666,3,NO,55913.046526,33570308.491871
52,CP16,BANNER GRANGE 627,CP16,Proposition 55,170,10,0,YES,YES,35,0.393258,NO,NO,54,0.606741,89,NO,23299.100174,14301266.796631
53,MB66,YOUR PRECINCT VOTES BY MAIL ONLY,MB66,Proposition 55,228,1,0,YES,YES,3,1,NO,NO,0,0,3,YES,8122.925839,3629859.4428
54,MB54,YOUR PRECINCT VOTES BY MAIL ONLY,MB54,Proposition 55,312,2,0,YES,YES,5,0.5,NO,NO,5,0.5,10,Tie,62174.62719,78326328.739086
55,CP20,HIGGINS CORNER FIREHOUSE,CP20,Proposition 55,499,7,0,YES,YES,81,0.395121,NO,NO,124,0.604878,205,NO,21922.737815,20291780.449432
56,CP36,PENN VALLEY FIREHOUSE BD A,CP36,Proposition 55,551,14,0,YES,YES,137,0.54365,NO,NO,115,0.456349,252,YES,23844.192305,28027341.622439
57,MB52,YOUR PRECINCT VOTES BY MAIL ONLY,MB52,Proposition 55,581,14,0,YES,YES,142,0.554687,NO,NO,114,0.445312,256,YES,63287.228431,21275124.683224
58,CP10,SIERRA PRESBYTERIAN CHURCH,CP10,Proposition 55,664,12,0,YES,YES,199,0.558988,NO,NO,157,0.441011,356,YES,12559.667682,5414459.812009
59,CP23,GRACE LUTHERAN CHURCH,CP23,Proposition 55,727,16,0,YES,YES,249,0.567198,NO,NO,190,0.432801,439,YES,7281.053174,1373039.166998
60,CP44,NORTHWOODS CLUBHOUSE BD A,CP44,Proposition 55,841,19,0,YES,YES,242,0.666666,NO,NO,121,0.333333,363,YES,20266.645311,14046977.298995
61,CP39,WILLIAMS RANCH SCHOOL ROOM 3,CP39,Proposition 55,851,27,0,YES,YES,215,0.513126,NO,NO,204,0.486873,419,YES,57115.793057,70938369.796204
62,CP41,NORTH SAN JUAN CENTER,CP41,Proposition 55,874,22,0,YES,YES,274,0.74054,NO,NO,96,0.259459,370,YES,53347.864744,56222190.550797
63,MB62,YOUR PRECINCT VOTES BY MAIL ONLY,MB62,Proposition 55,994,14,0,YES,YES,205,0.554054,NO,NO,165,0.445945,370,YES,55602.713195,14923178.961917
64,CP40,GLENSHIRE ELEM SCHOOL,CP40,Proposition 55,1014,22,0,YES,YES,258,0.649874,NO,NO,139,0.350125,397,YES,28420.074172,9865455.142775
65,CP30,UNITED METHODIST CHURCH OF GRASS VALLEY,CP30,Proposition 55,1160,18,0,YES,YES,310,0.605468,NO,NO,202,0.394531,512,YES,7020.842073,1935466.642627
66,CP35,NEVCO CONS FIREHOUSE 92,CP35,Proposition 55,1185,20,0,YES,YES,290,0.494037,NO,NO,297,0.505962,587,NO,59758.016595,64090273.136826
67,MB57,YOUR PRECINCT VOTES BY MAIL ONLY,MB57,Proposition 55,1225,16,0,YES,YES,209,0.557333,NO,NO,166,0.442666,375,YES,94237.307699,30410490.515837
68,CP11,PEARDALE CHICAGO PARK FIREHOUSE 57,CP11,Proposition 55,1461,33,0,YES,YES,416,0.526582,NO,NO,374,0.473417,790,YES,43955.073535,33435313.685957
69,CP04,NEVADA CITY ELKS LODGE 518,CP04,Proposition 55,1623,37,0,YES,YES,559,0.656874,NO,NO,292,0.343125,851,YES,77293.935619,52672088.5725
70,CP06,MADELYN HELLING LIBRARY COMM ROOM BD B,CP06,Proposition 55,1713,45,0,YES,YES,577,0.668597,NO,NO,286,0.331402,863,YES,70157.738013,61739564.964575
71,CP24,GRASS VALLEY SCHOOL DISTRICT,CP24,Proposition 55,1760,37,0,YES,YES,519,0.60844,NO,NO,334,0.391559,853,YES,22329.064529,13888356.514208
72,CP29,CALVARY BIBLE CHURCH,CP29,Proposition 55,1775,47,2,YES,YES,459,0.51573,NO,NO,431,0.484269,890,YES,30056.315442,19504631.242785
73,CP19,ALTA SIERRA C/C BD C,CP19,Proposition 55,1869,40,1,YES,YES,445,0.489548,NO,NO,464,0.510451,909,NO,14213.182668,5356485.704386
74,CP01,GRACE BIBLE CHURCH OF CR,CP01,Proposition 55,1976,42,0,YES,YES,519,0.522658,NO,NO,474,0.477341,993,YES,46465.398809,29171773.494989
75,CP28,GLENSHIRE SWIM & TENNIS CLUB,CP28,Proposition 55,2012,49,0,YES,YES,567,0.665492,NO,NO,285,0.334507,852,YES,47762.648585,32476600.079466
76,CP09,NEVADA CITY VETERANS BLDG,CP09,Proposition 55,2137,46,0,YES,YES,791,0.742723,NO,NO,274,0.257276,1065,YES,10429.612795,4497422.779223
77,CP17,ALTA SIERRA C/C BD A,CP17,Proposition 55,2270,40,0,YES,YES,610,0.490353,NO,NO,634,0.509646,1244,NO,40031.122564,18391641.487881
78,CP26,GRASS VALLEY VETERANS BLDG BD B,CP26,Proposition 55,2406,60,1,YES,YES,665,0.661033,NO,NO,341,0.338966,1006,YES,31142.480893,10782665.728146
79,CP37,PENN VALLEY FIREHOUSE BD B,CP37,Proposition 55,2901,63,3,YES,YES,563,0.481196,NO,NO,607,0.518803,1170,NO,85161.422528,200080439.589936
80,CP07,SEAMANS LODGE PIONEER PARK,CP07,Proposition 55,2908,77,1,YES,YES,915,0.611631,NO,NO,581,0.388368,1496,YES,32339.529386,32995868.931114
81,MB49,YOUR PRECINCT VOTES BY MAIL ONLY,MB49,Proposition 55,9,0,0,YES,YES,0,0,NO,NO,0,0,0,Tie,40862.181029,16404367.538011
82,MB64,YOUR PRECINCT VOTES BY MAIL ONLY,MB64,Proposition 55,915,13,0,YES,YES,188,0.525139,NO,NO,170,0.47486,358,YES,82071.24241,53396957.378748
