OBJECTID,CONS_PREC,PPNAME,ConsPrecinct_Name,ContestTitle,RegisteredVoters,TotalUnderVotes,TotalOverVotes,Candidate1,Party1,NumVotes1,PercentVote1,Candidate2,Party2,NumVotes2,PercentVote2,TotalBallots,WinningCandidate,Shape_Length,Shape_Area
42,MB55,YOUR PRECINCT VOTES BY MAIL ONLY,MB55,Proposition 59,0,0,0,YES,YES,0,0,NO,NO,0,0,0,Tie,43041.914782,26318317.959411
43,MB50,YOUR PRECINCT VOTES BY MAIL ONLY,MB50,Proposition 59,9,0,0,YES,YES,0,0,NO,NO,1,1,1,NO,2437.950312,214716.472632
44,MB73,YOUR PRECINCT VOTES BY MAIL ONLY,MB73,Proposition 59,42,0,0,YES,YES,0,0,NO,NO,0,0,0,Tie,72265.765698,30668300.45022
45,MB80,YOUR PRECINCT VOTES BY MAIL ONLY,MB80,Proposition 59,49,0,0,YES,YES,1,1,NO,NO,0,0,1,YES,6838.622161,616909.990052
46,MB63,YOUR PRECINCT VOTES BY MAIL ONLY,MB63,Proposition 59,63,0,0,YES,YES,1,1,NO,NO,0,0,1,YES,25003.94848,3549374.960455
47,MB67,YOUR PRECINCT VOTES BY MAIL ONLY,MB67,Proposition 59,70,0,0,YES,YES,2,1,NO,NO,0,0,2,YES,39831.207076,22811963.604892
48,MB77,YOUR PRECINCT VOTES BY MAIL ONLY,MB77,Proposition 59,126,0,0,YES,YES,0,0,NO,NO,0,0,0,Tie,36844.225718,6866188.031441
49,MB81,YOUR PRECINCT VOTES BY MAIL ONLY,MB81,Proposition 59,153,1,0,YES,YES,6,0.545454,NO,NO,5,0.454545,11,YES,17610.418633,5848983.238006
50,MB69,YOUR PRECINCT VOTES BY MAIL ONLY,MB69,Proposition 59,158,0,0,YES,YES,5,1,NO,NO,0,0,5,YES,50667.971379,39831283.508458
51,MB70,YOUR PRECINCT VOTES BY MAIL ONLY,MB70,Proposition 59,164,0,0,YES,YES,1,0.333333,NO,NO,2,0.666666,3,NO,55913.046526,33570308.491871
52,CP16,BANNER GRANGE 627,CP16,Proposition 59,170,12,0,YES,YES,35,0.402298,NO,NO,52,0.597701,87,NO,23299.100174,14301266.796631
53,MB66,YOUR PRECINCT VOTES BY MAIL ONLY,MB66,Proposition 59,228,1,0,YES,YES,3,1,NO,NO,0,0,3,YES,8122.925839,3629859.4428
54,MB54,YOUR PRECINCT VOTES BY MAIL ONLY,MB54,Proposition 59,312,2,0,YES,YES,7,0.7,NO,NO,3,0.3,10,YES,62174.62719,78326328.739086
55,CP20,HIGGINS CORNER FIREHOUSE,CP20,Proposition 59,499,8,0,YES,YES,89,0.436274,NO,NO,115,0.563725,204,NO,21922.737815,20291780.449432
56,CP36,PENN VALLEY FIREHOUSE BD A,CP36,Proposition 59,551,22,0,YES,YES,129,0.528688,NO,NO,115,0.471311,244,YES,23844.192305,28027341.622439
57,MB52,YOUR PRECINCT VOTES BY MAIL ONLY,MB52,Proposition 59,581,25,0,YES,YES,148,0.604081,NO,NO,97,0.395918,245,YES,63287.228431,21275124.683224
58,CP10,SIERRA PRESBYTERIAN CHURCH,CP10,Proposition 59,664,27,0,YES,YES,176,0.516129,NO,NO,165,0.48387,341,YES,12559.667682,5414459.812009
59,CP23,GRACE LUTHERAN CHURCH,CP23,Proposition 59,727,25,0,YES,YES,227,0.527906,NO,NO,203,0.472093,430,YES,7281.053174,1373039.166998
60,CP44,NORTHWOODS CLUBHOUSE BD A,CP44,Proposition 59,841,43,0,YES,YES,203,0.59882,NO,NO,136,0.401179,339,YES,20266.645311,14046977.298995
61,CP39,WILLIAMS RANCH SCHOOL ROOM 3,CP39,Proposition 59,851,31,0,YES,YES,219,0.52771,NO,NO,196,0.472289,415,YES,57115.793057,70938369.796204
62,CP41,NORTH SAN JUAN CENTER,CP41,Proposition 59,874,31,0,YES,YES,255,0.706371,NO,NO,106,0.293628,361,YES,53347.864744,56222190.550797
63,MB62,YOUR PRECINCT VOTES BY MAIL ONLY,MB62,Proposition 59,994,30,0,YES,YES,199,0.562146,NO,NO,155,0.437853,354,YES,55602.713195,14923178.961917
64,CP40,GLENSHIRE ELEM SCHOOL,CP40,Proposition 59,1014,35,0,YES,YES,216,0.5625,NO,NO,168,0.4375,384,YES,28420.074172,9865455.142775
65,CP30,UNITED METHODIST CHURCH OF GRASS VALLEY,CP30,Proposition 59,1160,44,0,YES,YES,259,0.532921,NO,NO,227,0.467078,486,YES,7020.842073,1935466.642627
66,CP35,NEVCO CONS FIREHOUSE 92,CP35,Proposition 59,1185,36,0,YES,YES,282,0.49387,NO,NO,289,0.506129,571,NO,59758.016595,64090273.136826
67,MB57,YOUR PRECINCT VOTES BY MAIL ONLY,MB57,Proposition 59,1225,23,0,YES,YES,192,0.521739,NO,NO,176,0.47826,368,YES,94237.307699,30410490.515837
68,CP11,PEARDALE CHICAGO PARK FIREHOUSE 57,CP11,Proposition 59,1461,64,0,YES,YES,409,0.538866,NO,NO,350,0.461133,759,YES,43955.073535,33435313.685957
69,CP04,NEVADA CITY ELKS LODGE 518,CP04,Proposition 59,1623,57,0,YES,YES,518,0.623345,NO,NO,313,0.376654,831,YES,77293.935619,52672088.5725
70,CP06,MADELYN HELLING LIBRARY COMM ROOM BD B,CP06,Proposition 59,1713,69,0,YES,YES,548,0.653158,NO,NO,291,0.346841,839,YES,70157.738013,61739564.964575
71,CP24,GRASS VALLEY SCHOOL DISTRICT,CP24,Proposition 59,1760,70,1,YES,YES,472,0.576312,NO,NO,347,0.423687,819,YES,22329.064529,13888356.514208
72,CP29,CALVARY BIBLE CHURCH,CP29,Proposition 59,1775,80,0,YES,YES,420,0.48894,NO,NO,439,0.511059,859,NO,30056.315442,19504631.242785
73,CP19,ALTA SIERRA C/C BD C,CP19,Proposition 59,1869,82,0,YES,YES,382,0.440092,NO,NO,486,0.559907,868,NO,14213.182668,5356485.704386
74,CP01,GRACE BIBLE CHURCH OF CR,CP01,Proposition 59,1976,74,0,YES,YES,498,0.51821,NO,NO,463,0.481789,961,YES,46465.398809,29171773.494989
75,CP28,GLENSHIRE SWIM & TENNIS CLUB,CP28,Proposition 59,2012,96,1,YES,YES,461,0.573383,NO,NO,343,0.426616,804,YES,47762.648585,32476600.079466
76,CP09,NEVADA CITY VETERANS BLDG,CP09,Proposition 59,2137,79,1,YES,YES,756,0.733268,NO,NO,275,0.266731,1031,YES,10429.612795,4497422.779223
77,CP17,ALTA SIERRA C/C BD A,CP17,Proposition 59,2270,92,0,YES,YES,522,0.437919,NO,NO,670,0.56208,1192,NO,40031.122564,18391641.487881
78,CP26,GRASS VALLEY VETERANS BLDG BD B,CP26,Proposition 59,2406,92,0,YES,YES,564,0.578461,NO,NO,411,0.421538,975,YES,31142.480893,10782665.728146
79,CP37,PENN VALLEY FIREHOUSE BD B,CP37,Proposition 59,2901,97,1,YES,YES,531,0.466608,NO,NO,607,0.533391,1138,NO,85161.422528,200080439.589936
80,CP07,SEAMANS LODGE PIONEER PARK,CP07,Proposition 59,2908,133,0,YES,YES,805,0.558639,NO,NO,636,0.44136,1441,YES,32339.529386,32995868.931114
81,MB49,YOUR PRECINCT VOTES BY MAIL ONLY,MB49,Proposition 59,9,0,0,YES,YES,0,0,NO,NO,0,0,0,Tie,40862.181029,16404367.538011
82,MB64,YOUR PRECINCT VOTES BY MAIL ONLY,MB64,Proposition 59,915,28,1,YES,YES,180,0.526315,NO,NO,162,0.473684,342,YES,82071.24241,53396957.378748
