OBJECTID,CONS_PREC,PPNAME,ConsPrecinct_Name,ContestTitle,RegisteredVoters,TotalUnderVotes,TotalOverVotes,Candidate1,Party1,NumVotes1,PercentVote1,Candidate2,Party2,NumVotes2,PercentVote2,TotalBallots,WinningCandidate,Shape_Length,Shape_Area
30,CP27,FOOTHILL EVENT CENTER,CP27,Proposition 67,1480,47,1,YES,YES,326,0.512578,NO,NO,310,0.487421,636,YES,22101.68623,7277613.202157
31,CP12,HIGGINS LIONS COMMUNITY CTR,CP12,Proposition 67,1596,18,0,YES,YES,262,0.330808,NO,NO,530,0.669191,792,NO,61308.514601,53897962.819962
32,CP18,ALTA SIERRA C/C BD B,CP18,Proposition 67,1625,29,0,YES,YES,353,0.469414,NO,NO,399,0.530585,752,NO,16987.051223,9502533.475313
33,CP45,NORTHWOODS CLUBHOUSE BD B,CP45,Proposition 67,1678,18,0,YES,YES,425,0.68,NO,NO,200,0.32,625,YES,23628.828368,18873458.550478
34,CP15,SIERRA MONTESSORI ACADEMY BD B,CP15,Proposition 67,1698,32,0,YES,YES,331,0.386231,NO,NO,526,0.613768,857,NO,69588.092758,110319300.27778
35,CP32,LAKE WILDWOOD COMM CTR OAK RM BD B,CP32,Proposition 67,1710,27,2,YES,YES,410,0.419222,NO,NO,568,0.580777,978,NO,15182.970239,5089488.485247
36,CP25,GRASS VALLEY VETERANS BLDG BD A,CP25,Proposition 67,1823,39,0,YES,YES,455,0.620736,NO,NO,278,0.379263,733,YES,10492.724823,2402101.794671
37,CP46,TAHOE TRUCKEE USD OFFICE BD A,CP46,Proposition 67,2102,20,1,YES,YES,499,0.740356,NO,NO,175,0.259643,674,YES,26218.190374,12454840.00762
38,CP47,TAHOE TRUCKEE USD OFFICE BD B,CP47,Proposition 67,2245,35,0,YES,YES,537,0.733606,NO,NO,195,0.266393,732,YES,77397.917424,34370332.90722
39,CP31,LAKE WILDWOOD COMM CTR OAK RM BD A,CP31,Proposition 67,2536,67,1,YES,YES,577,0.442145,NO,NO,728,0.557854,1305,NO,25946.274003,9843826.713817
40,CP13,LOP YACHT LOUNGE,CP13,Proposition 67,3267,67,0,YES,YES,681,0.402244,NO,NO,1012,0.597755,1693,NO,13349.488347,8894475.525774
41,MB53,YOUR PRECINCT VOTES BY MAIL ONLY,MB53,Proposition 67,0,0,0,YES,YES,0,0,NO,NO,0,0,0,Tie,18059.417157,3016628.329742
42,MB55,YOUR PRECINCT VOTES BY MAIL ONLY,MB55,Proposition 67,0,0,0,YES,YES,0,0,NO,NO,0,0,0,Tie,43041.914782,26318317.959411
43,MB50,YOUR PRECINCT VOTES BY MAIL ONLY,MB50,Proposition 67,9,0,0,YES,YES,0,0,NO,NO,1,1,1,NO,2437.950312,214716.472632
44,MB73,YOUR PRECINCT VOTES BY MAIL ONLY,MB73,Proposition 67,42,0,0,YES,YES,0,0,NO,NO,0,0,0,Tie,72265.765698,30668300.45022
45,MB80,YOUR PRECINCT VOTES BY MAIL ONLY,MB80,Proposition 67,49,0,0,YES,YES,0,0,NO,NO,1,1,1,NO,6838.622161,616909.990052
46,MB63,YOUR PRECINCT VOTES BY MAIL ONLY,MB63,Proposition 67,63,0,0,YES,YES,1,1,NO,NO,0,0,1,YES,25003.94848,3549374.960455
47,MB67,YOUR PRECINCT VOTES BY MAIL ONLY,MB67,Proposition 67,70,0,0,YES,YES,1,0.5,NO,NO,1,0.5,2,Tie,39831.207076,22811963.604892
48,MB77,YOUR PRECINCT VOTES BY MAIL ONLY,MB77,Proposition 67,126,0,0,YES,YES,0,0,NO,NO,0,0,0,Tie,36844.225718,6866188.031441
49,MB81,YOUR PRECINCT VOTES BY MAIL ONLY,MB81,Proposition 67,153,2,0,YES,YES,5,0.5,NO,NO,5,0.5,10,Tie,17610.418633,5848983.238006
50,MB69,YOUR PRECINCT VOTES BY MAIL ONLY,MB69,Proposition 67,158,0,0,YES,YES,4,0.8,NO,NO,1,0.2,5,YES,50667.971379,39831283.508458
51,MB70,YOUR PRECINCT VOTES BY MAIL ONLY,MB70,Proposition 67,164,0,0,YES,YES,1,0.333333,NO,NO,2,0.666666,3,NO,55913.046526,33570308.491871
52,CP16,BANNER GRANGE 627,CP16,Proposition 67,170,4,0,YES,YES,37,0.389473,NO,NO,58,0.610526,95,NO,23299.100174,14301266.796631
53,MB66,YOUR PRECINCT VOTES BY MAIL ONLY,MB66,Proposition 67,228,0,0,YES,YES,3,0.75,NO,NO,1,0.25,4,YES,8122.925839,3629859.4428
54,MB54,YOUR PRECINCT VOTES BY MAIL ONLY,MB54,Proposition 67,312,1,0,YES,YES,7,0.636363,NO,NO,4,0.363636,11,YES,62174.62719,78326328.739086
55,CP20,HIGGINS CORNER FIREHOUSE,CP20,Proposition 67,499,5,0,YES,YES,71,0.342995,NO,NO,136,0.657004,207,NO,21922.737815,20291780.449432
56,CP36,PENN VALLEY FIREHOUSE BD A,CP36,Proposition 67,551,9,0,YES,YES,129,0.501945,NO,NO,128,0.498054,257,YES,23844.192305,28027341.622439
57,MB52,YOUR PRECINCT VOTES BY MAIL ONLY,MB52,Proposition 67,581,10,0,YES,YES,142,0.546153,NO,NO,118,0.453846,260,YES,63287.228431,21275124.683224
58,CP10,SIERRA PRESBYTERIAN CHURCH,CP10,Proposition 67,664,7,0,YES,YES,197,0.545706,NO,NO,164,0.454293,361,YES,12559.667682,5414459.812009
59,CP23,GRACE LUTHERAN CHURCH,CP23,Proposition 67,727,11,0,YES,YES,228,0.513513,NO,NO,216,0.486486,444,YES,7281.053174,1373039.166998
60,CP44,NORTHWOODS CLUBHOUSE BD A,CP44,Proposition 67,841,11,0,YES,YES,280,0.754716,NO,NO,91,0.245283,371,YES,20266.645311,14046977.298995
61,CP39,WILLIAMS RANCH SCHOOL ROOM 3,CP39,Proposition 67,851,14,0,YES,YES,183,0.423611,NO,NO,249,0.576388,432,NO,57115.793057,70938369.796204
62,CP41,NORTH SAN JUAN CENTER,CP41,Proposition 67,874,16,0,YES,YES,269,0.715425,NO,NO,107,0.284574,376,YES,53347.864744,56222190.550797
63,MB62,YOUR PRECINCT VOTES BY MAIL ONLY,MB62,Proposition 67,994,15,0,YES,YES,195,0.528455,NO,NO,174,0.471544,369,YES,55602.713195,14923178.961917
64,CP40,GLENSHIRE ELEM SCHOOL,CP40,Proposition 67,1014,23,0,YES,YES,286,0.722222,NO,NO,110,0.277777,396,YES,28420.074172,9865455.142775
65,CP30,UNITED METHODIST CHURCH OF GRASS VALLEY,CP30,Proposition 67,1160,26,0,YES,YES,250,0.496031,NO,NO,254,0.503968,504,NO,7020.842073,1935466.642627
66,CP35,NEVCO CONS FIREHOUSE 92,CP35,Proposition 67,1185,17,0,YES,YES,285,0.48305,NO,NO,305,0.516949,590,NO,59758.016595,64090273.136826
67,MB57,YOUR PRECINCT VOTES BY MAIL ONLY,MB57,Proposition 67,1225,10,0,YES,YES,187,0.490813,NO,NO,194,0.509186,381,NO,94237.307699,30410490.515837
68,CP11,PEARDALE CHICAGO PARK FIREHOUSE 57,CP11,Proposition 67,1461,33,0,YES,YES,389,0.492405,NO,NO,401,0.507594,790,NO,43955.073535,33435313.685957
69,CP04,NEVADA CITY ELKS LODGE 518,CP04,Proposition 67,1623,23,0,YES,YES,600,0.693641,NO,NO,265,0.306358,865,YES,77293.935619,52672088.5725
70,CP06,MADELYN HELLING LIBRARY COMM ROOM BD B,CP06,Proposition 67,1713,31,0,YES,YES,574,0.654503,NO,NO,303,0.345496,877,YES,70157.738013,61739564.964575
71,CP24,GRASS VALLEY SCHOOL DISTRICT,CP24,Proposition 67,1760,31,2,YES,YES,442,0.515752,NO,NO,415,0.484247,857,YES,22329.064529,13888356.514208
72,CP29,CALVARY BIBLE CHURCH,CP29,Proposition 67,1775,32,2,YES,YES,425,0.469613,NO,NO,480,0.530386,905,NO,30056.315442,19504631.242785
73,CP19,ALTA SIERRA C/C BD C,CP19,Proposition 67,1869,22,1,YES,YES,388,0.418554,NO,NO,539,0.581445,927,NO,14213.182668,5356485.704386
74,CP01,GRACE BIBLE CHURCH OF CR,CP01,Proposition 67,1976,33,0,YES,YES,467,0.466067,NO,NO,535,0.533932,1002,NO,46465.398809,29171773.494989
75,CP28,GLENSHIRE SWIM & TENNIS CLUB,CP28,Proposition 67,2012,26,1,YES,YES,663,0.758581,NO,NO,211,0.241418,874,YES,47762.648585,32476600.079466
76,CP09,NEVADA CITY VETERANS BLDG,CP09,Proposition 67,2137,31,0,YES,YES,786,0.727777,NO,NO,294,0.272222,1080,YES,10429.612795,4497422.779223
77,CP17,ALTA SIERRA C/C BD A,CP17,Proposition 67,2270,36,0,YES,YES,527,0.422275,NO,NO,721,0.577724,1248,NO,40031.122564,18391641.487881
78,CP26,GRASS VALLEY VETERANS BLDG BD B,CP26,Proposition 67,2406,44,0,YES,YES,585,0.571847,NO,NO,438,0.428152,1023,YES,31142.480893,10782665.728146
79,CP37,PENN VALLEY FIREHOUSE BD B,CP37,Proposition 67,2901,41,1,YES,YES,482,0.403685,NO,NO,712,0.596314,1194,NO,85161.422528,200080439.589936
80,CP07,SEAMANS LODGE PIONEER PARK,CP07,Proposition 67,2908,60,2,YES,YES,865,0.572089,NO,NO,647,0.42791,1512,YES,32339.529386,32995868.931114
81,MB49,YOUR PRECINCT VOTES BY MAIL ONLY,MB49,Proposition 67,9,0,0,YES,YES,0,0,NO,NO,0,0,0,Tie,40862.181029,16404367.538011
82,MB64,YOUR PRECINCT VOTES BY MAIL ONLY,MB64,Proposition 67,915,10,0,YES,YES,166,0.459833,NO,NO,195,0.540166,361,NO,82071.24241,53396957.378748
