OBJECTID,CONS_PREC,PPNAME,ConsPrecinct_Name,ContestTitle,RegisteredVoters,TotalUnderVotes,TotalOverVotes,Candidate1,Party1,NumVotes1,PercentVote1,Candidate2,Party2,NumVotes2,PercentVote2,TotalBallots,WinningCandidate,Shape_Length,Shape_Area
17,CP34,KENTUCKY FLAT COMMUNITY CENTER BD B,CP34,Proposition 56,500,8,0,YES,YES,151,0.53546,NO,NO,131,0.464539,282,YES,33064.973085,44965099.344826
18,CP14,SIERRA MONTESSORI ACADEMY BD A,CP14,Proposition 56,536,8,0,YES,YES,95,0.365384,NO,NO,165,0.634615,260,NO,25876.353411,10348467.049625
19,CP21,BETHEL CHURCH BD A,CP21,Proposition 56,607,7,0,YES,YES,124,0.401294,NO,NO,185,0.598705,309,NO,12288.4078,4830804.272502
20,MB78,YOUR PRECINCT VOTES BY MAIL ONLY,MB78,Proposition 56,691,3,0,YES,YES,118,0.55399,NO,NO,95,0.446009,213,YES,118798.405402,93724756.685922
21,CP38,ROUGH & READY FIREHOUSE,CP38,Proposition 56,718,7,0,YES,YES,164,0.475362,NO,NO,181,0.524637,345,NO,20450.385016,19146204.772827
22,MB74,YOUR PRECINCT VOTES BY MAIL ONLY,MB74,Proposition 56,778,4,0,YES,YES,132,0.485294,NO,NO,140,0.514705,272,NO,71165.123197,36713273.344783
23,MB71,YOUR PRECINCT VOTES BY MAIL ONLY,MB71,Proposition 56,806,8,0,YES,YES,127,0.503968,NO,NO,125,0.496031,252,YES,38849.533908,22865746.40245
24,CP42,NORTH COLUMBIA SCHOOL HOUSE,CP42,Proposition 56,808,22,0,YES,YES,208,0.727272,NO,NO,78,0.272727,286,YES,75397.596333,134458627.350745
25,CP02,NEVADA CO HORSEMENS CLUB BD A,CP02,Proposition 56,892,6,0,YES,YES,211,0.483944,NO,NO,225,0.516055,436,NO,25068.254576,20783162.632909
26,CP05,MADELYN HELLING LIBRARY COMM ROOM BD A,CP05,Proposition 56,934,7,1,YES,YES,241,0.527352,NO,NO,216,0.472647,457,YES,83253.791075,71572145.769619
27,CP43,EMIGRANT TRAIL MUSEUM,CP43,Proposition 56,969,11,1,YES,YES,158,0.661087,NO,NO,81,0.338912,239,YES,24413.544626,20596933.692055
28,CP03,NEVADA CO HORSEMENS CLUB BD B,CP03,Proposition 56,1001,18,0,YES,YES,183,0.474093,NO,NO,203,0.525906,386,NO,10282.725185,2514875.830635
29,CP08,ALTA SIERRA ELEM SCHOOL - MP ROOM,CP08,Proposition 56,1047,8,0,YES,YES,283,0.514545,NO,NO,267,0.485454,550,YES,25222.132486,25593022.75517
30,CP27,FOOTHILL EVENT CENTER,CP27,Proposition 56,1480,35,1,YES,YES,341,0.526234,NO,NO,307,0.473765,648,YES,22101.68623,7277613.202157
31,CP12,HIGGINS LIONS COMMUNITY CTR,CP12,Proposition 56,1596,12,0,YES,YES,354,0.443609,NO,NO,444,0.55639,798,NO,61308.514601,53897962.819962
32,CP18,ALTA SIERRA C/C BD B,CP18,Proposition 56,1625,16,0,YES,YES,388,0.507189,NO,NO,377,0.49281,765,YES,16987.051223,9502533.475313
33,CP45,NORTHWOODS CLUBHOUSE BD B,CP45,Proposition 56,1678,9,1,YES,YES,469,0.740916,NO,NO,164,0.259083,633,YES,23628.828368,18873458.550478
34,CP15,SIERRA MONTESSORI ACADEMY BD B,CP15,Proposition 56,1698,24,0,YES,YES,394,0.455491,NO,NO,471,0.544508,865,NO,69588.092758,110319300.27778
35,CP32,LAKE WILDWOOD COMM CTR OAK RM BD B,CP32,Proposition 56,1710,21,0,YES,YES,507,0.514198,NO,NO,479,0.485801,986,YES,15182.970239,5089488.485247
36,CP25,GRASS VALLEY VETERANS BLDG BD A,CP25,Proposition 56,1823,28,0,YES,YES,424,0.569892,NO,NO,320,0.430107,744,YES,10492.724823,2402101.794671
37,CP46,TAHOE TRUCKEE USD OFFICE BD A,CP46,Proposition 56,2102,24,1,YES,YES,469,0.7,NO,NO,201,0.3,670,YES,26218.190374,12454840.00762
38,CP47,TAHOE TRUCKEE USD OFFICE BD B,CP47,Proposition 56,2245,28,1,YES,YES,535,0.724932,NO,NO,203,0.275067,738,YES,77397.917424,34370332.90722
39,CP31,LAKE WILDWOOD COMM CTR OAK RM BD A,CP31,Proposition 56,2536,54,0,YES,YES,702,0.532221,NO,NO,617,0.467778,1319,YES,25946.274003,9843826.713817
40,CP13,LOP YACHT LOUNGE,CP13,Proposition 56,3267,53,0,YES,YES,884,0.517867,NO,NO,823,0.482132,1707,YES,13349.488347,8894475.525774
41,MB53,YOUR PRECINCT VOTES BY MAIL ONLY,MB53,Proposition 56,0,0,0,YES,YES,0,0,NO,NO,0,0,0,Tie,18059.417157,3016628.329742
42,MB55,YOUR PRECINCT VOTES BY MAIL ONLY,MB55,Proposition 56,0,0,0,YES,YES,0,0,NO,NO,0,0,0,Tie,43041.914782,26318317.959411
43,MB50,YOUR PRECINCT VOTES BY MAIL ONLY,MB50,Proposition 56,9,0,0,YES,YES,1,1,NO,NO,0,0,1,YES,2437.950312,214716.472632
44,MB73,YOUR PRECINCT VOTES BY MAIL ONLY,MB73,Proposition 56,42,0,0,YES,YES,0,0,NO,NO,0,0,0,Tie,72265.765698,30668300.45022
45,MB80,YOUR PRECINCT VOTES BY MAIL ONLY,MB80,Proposition 56,49,0,0,YES,YES,0,0,NO,NO,1,1,1,NO,6838.622161,616909.990052
46,MB63,YOUR PRECINCT VOTES BY MAIL ONLY,MB63,Proposition 56,63,0,0,YES,YES,1,1,NO,NO,0,0,1,YES,25003.94848,3549374.960455
47,MB67,YOUR PRECINCT VOTES BY MAIL ONLY,MB67,Proposition 56,70,0,0,YES,YES,0,0,NO,NO,2,1,2,NO,39831.207076,22811963.604892
48,MB77,YOUR PRECINCT VOTES BY MAIL ONLY,MB77,Proposition 56,126,0,0,YES,YES,0,0,NO,NO,0,0,0,Tie,36844.225718,6866188.031441
49,MB81,YOUR PRECINCT VOTES BY MAIL ONLY,MB81,Proposition 56,153,0,0,YES,YES,9,0.75,NO,NO,3,0.25,12,YES,17610.418633,5848983.238006
50,MB69,YOUR PRECINCT VOTES BY MAIL ONLY,MB69,Proposition 56,158,0,0,YES,YES,5,1,NO,NO,0,0,5,YES,50667.971379,39831283.508458
51,MB70,YOUR PRECINCT VOTES BY MAIL ONLY,MB70,Proposition 56,164,0,0,YES,YES,1,0.333333,NO,NO,2,0.666666,3,NO,55913.046526,33570308.491871
52,CP16,BANNER GRANGE 627,CP16,Proposition 56,170,8,0,YES,YES,40,0.43956,NO,NO,51,0.560439,91,NO,23299.100174,14301266.796631
53,MB66,YOUR PRECINCT VOTES BY MAIL ONLY,MB66,Proposition 56,228,0,0,YES,YES,4,1,NO,NO,0,0,4,YES,8122.925839,3629859.4428
54,MB54,YOUR PRECINCT VOTES BY MAIL ONLY,MB54,Proposition 56,312,0,0,YES,YES,6,0.5,NO,NO,6,0.5,12,Tie,62174.62719,78326328.739086
55,CP20,HIGGINS CORNER FIREHOUSE,CP20,Proposition 56,499,2,0,YES,YES,83,0.395238,NO,NO,127,0.604761,210,NO,21922.737815,20291780.449432
56,CP36,PENN VALLEY FIREHOUSE BD A,CP36,Proposition 56,551,7,0,YES,YES,126,0.486486,NO,NO,133,0.513513,259,NO,23844.192305,28027341.622439
57,MB52,YOUR PRECINCT VOTES BY MAIL ONLY,MB52,Proposition 56,581,8,0,YES,YES,145,0.553435,NO,NO,117,0.446564,262,YES,63287.228431,21275124.683224
58,CP10,SIERRA PRESBYTERIAN CHURCH,CP10,Proposition 56,664,7,0,YES,YES,205,0.567867,NO,NO,156,0.432132,361,YES,12559.667682,5414459.812009
59,CP23,GRACE LUTHERAN CHURCH,CP23,Proposition 56,727,8,0,YES,YES,266,0.595078,NO,NO,181,0.404921,447,YES,7281.053174,1373039.166998
60,CP44,NORTHWOODS CLUBHOUSE BD A,CP44,Proposition 56,841,6,0,YES,YES,258,0.68617,NO,NO,118,0.313829,376,YES,20266.645311,14046977.298995
61,CP39,WILLIAMS RANCH SCHOOL ROOM 3,CP39,Proposition 56,851,15,0,YES,YES,212,0.491879,NO,NO,219,0.50812,431,NO,57115.793057,70938369.796204
62,CP41,NORTH SAN JUAN CENTER,CP41,Proposition 56,874,7,0,YES,YES,218,0.566233,NO,NO,167,0.433766,385,YES,53347.864744,56222190.550797
63,MB62,YOUR PRECINCT VOTES BY MAIL ONLY,MB62,Proposition 56,994,7,0,YES,YES,215,0.570291,NO,NO,162,0.429708,377,YES,55602.713195,14923178.961917
64,CP40,GLENSHIRE ELEM SCHOOL,CP40,Proposition 56,1014,7,0,YES,YES,262,0.635922,NO,NO,150,0.364077,412,YES,28420.074172,9865455.142775
65,CP30,UNITED METHODIST CHURCH OF GRASS VALLEY,CP30,Proposition 56,1160,16,0,YES,YES,256,0.498054,NO,NO,258,0.501945,514,NO,7020.842073,1935466.642627
66,CP35,NEVCO CONS FIREHOUSE 92,CP35,Proposition 56,1185,10,0,YES,YES,316,0.529313,NO,NO,281,0.470686,597,YES,59758.016595,64090273.136826
67,MB57,YOUR PRECINCT VOTES BY MAIL ONLY,MB57,Proposition 56,1225,6,0,YES,YES,200,0.51948,NO,NO,185,0.480519,385,YES,94237.307699,30410490.515837
68,CP11,PEARDALE CHICAGO PARK FIREHOUSE 57,CP11,Proposition 56,1461,18,0,YES,YES,413,0.513043,NO,NO,392,0.486956,805,YES,43955.073535,33435313.685957
69,CP04,NEVADA CITY ELKS LODGE 518,CP04,Proposition 56,1623,22,0,YES,YES,551,0.636258,NO,NO,315,0.363741,866,YES,77293.935619,52672088.5725
70,CP06,MADELYN HELLING LIBRARY COMM ROOM BD B,CP06,Proposition 56,1713,35,0,YES,YES,528,0.60481,NO,NO,345,0.395189,873,YES,70157.738013,61739564.964575
71,CP24,GRASS VALLEY SCHOOL DISTRICT,CP24,Proposition 56,1760,25,0,YES,YES,433,0.500578,NO,NO,432,0.499421,865,YES,22329.064529,13888356.514208
72,CP29,CALVARY BIBLE CHURCH,CP29,Proposition 56,1775,28,1,YES,YES,447,0.491208,NO,NO,463,0.508791,910,NO,30056.315442,19504631.242785
73,CP19,ALTA SIERRA C/C BD C,CP19,Proposition 56,1869,23,1,YES,YES,453,0.4892,NO,NO,473,0.510799,926,NO,14213.182668,5356485.704386
74,CP01,GRACE BIBLE CHURCH OF CR,CP01,Proposition 56,1976,21,0,YES,YES,517,0.509861,NO,NO,497,0.490138,1014,YES,46465.398809,29171773.494989
75,CP28,GLENSHIRE SWIM & TENNIS CLUB,CP28,Proposition 56,2012,21,1,YES,YES,660,0.750853,NO,NO,219,0.249146,879,YES,47762.648585,32476600.079466
76,CP09,NEVADA CITY VETERANS BLDG,CP09,Proposition 56,2137,27,0,YES,YES,721,0.665129,NO,NO,363,0.33487,1084,YES,10429.612795,4497422.779223
77,CP17,ALTA SIERRA C/C BD A,CP17,Proposition 56,2270,27,0,YES,YES,622,0.494828,NO,NO,635,0.505171,1257,NO,40031.122564,18391641.487881
78,CP26,GRASS VALLEY VETERANS BLDG BD B,CP26,Proposition 56,2406,30,0,YES,YES,581,0.56027,NO,NO,456,0.439729,1037,YES,31142.480893,10782665.728146
79,CP37,PENN VALLEY FIREHOUSE BD B,CP37,Proposition 56,2901,28,3,YES,YES,545,0.452282,NO,NO,660,0.547717,1205,NO,85161.422528,200080439.589936
80,CP07,SEAMANS LODGE PIONEER PARK,CP07,Proposition 56,2908,49,0,YES,YES,898,0.588852,NO,NO,627,0.411147,1525,YES,32339.529386,32995868.931114
81,MB49,YOUR PRECINCT VOTES BY MAIL ONLY,MB49,Proposition 56,9,0,0,YES,YES,0,0,NO,NO,0,0,0,Tie,40862.181029,16404367.538011
82,MB64,YOUR PRECINCT VOTES BY MAIL ONLY,MB64,Proposition 56,915,7,0,YES,YES,201,0.552197,NO,NO,163,0.447802,364,YES,82071.24241,53396957.378748
