OBJECTID,CONS_PREC,PPNAME,ConsPrecinct_Name,ContestTitle,RegisteredVoters,TotalUnderVotes,TotalOverVotes,Candidate1,Party1,NumVotes1,PercentVote1,Candidate2,Party2,NumVotes2,PercentVote2,Candidate3,Party3,NumVotes3,PercentVote3,Candidate4,Party4,NumVotes4,PercentVote4,Candidate5,Party5,NumVotes5,PercentVote5,Candidate6,Party6,NumVotes6,PercentVote6,Candidate7,Party7,NumVotes7,PercentVote7,Candidate8,Party8,NumVotes8,PercentVote8,Candidate9,Party9,NumVotes9,PercentVote9,Candidate10,Party10,NumVotes10,PercentVote10,TotalBallots,WinningCandidate,Shape_Length,Shape_Area
11,MB56,YOUR PRECINCT VOTES BY MAIL ONLY,MB56,United States President and Vice-President,240,0,0,JILL STEIN,GRN,2,0.5,HILLARY CLINTON,DEM,1,0.25,GLORIA ESTELA LA RIVA,PF,0,0,DONALD J. TRUMP,REP,0,0,GARY JOHNSON,LIB,1,0.25,LAURENCE KOTLIKOFF,,0,0,MIKE MATUREN,,0,0,EVAN MCMULLIN,,0,0,BERNARD BERNIE SANDERS,,0,0,JERRY WHITE,,0,0,4,JILL STEIN,174603.093612,362203106.09641
12,MB60,YOUR PRECINCT VOTES BY MAIL ONLY,MB60,United States President and Vice-President,283,5,0,JILL STEIN,GRN,3,0.023437,HILLARY CLINTON,DEM,48,0.375,GLORIA ESTELA LA RIVA,PF,0,0,DONALD J. TRUMP,REP,70,0.546875,GARY JOHNSON,LIB,5,0.039062,LAURENCE KOTLIKOFF,,0,0,MIKE MATUREN,,0,0,EVAN MCMULLIN,,0,0,BERNARD BERNIE SANDERS,,2,0.015625,JERRY WHITE,,0,0,128,DONALD J. TRUMP,35731.759094,14873091.745571
13,CP22,BETHEL CHURCH BD B,CP22,United States President and Vice-President,292,6,0,JILL STEIN,GRN,2,0.014598,HILLARY CLINTON,DEM,54,0.39416,GLORIA ESTELA LA RIVA,PF,0,0,DONALD J. TRUMP,REP,77,0.562043,GARY JOHNSON,LIB,3,0.021897,LAURENCE KOTLIKOFF,,0,0,MIKE MATUREN,,0,0,EVAN MCMULLIN,,0,0,BERNARD BERNIE SANDERS,,1,0.007299,JERRY WHITE,,0,0,137,DONALD J. TRUMP,9417.095955,3452803.953281
14,MB79,YOUR PRECINCT VOTES BY MAIL ONLY,MB79,United States President and Vice-President,306,0,0,JILL STEIN,GRN,2,0.133333,HILLARY CLINTON,DEM,3,0.2,GLORIA ESTELA LA RIVA,PF,0,0,DONALD J. TRUMP,REP,10,0.666666,GARY JOHNSON,LIB,0,0,LAURENCE KOTLIKOFF,,0,0,MIKE MATUREN,,0,0,EVAN MCMULLIN,,0,0,BERNARD BERNIE SANDERS,,0,0,JERRY WHITE,,0,0,15,DONALD J. TRUMP,49539.14836,37369042.92711
15,MB75,YOUR PRECINCT VOTES BY MAIL ONLY,MB75,United States President and Vice-President,415,6,0,JILL STEIN,GRN,10,0.06024,HILLARY CLINTON,DEM,84,0.506024,GLORIA ESTELA LA RIVA,PF,1,0.006024,DONALD J. TRUMP,REP,68,0.409638,GARY JOHNSON,LIB,3,0.018072,LAURENCE KOTLIKOFF,,0,0,MIKE MATUREN,,0,0,EVAN MCMULLIN,,0,0,BERNARD BERNIE SANDERS,,0,0,JERRY WHITE,,0,0,166,HILLARY CLINTON,50853.938712,59219479.399754
16,MB58,YOUR PRECINCT VOTES BY MAIL ONLY,MB58,United States President and Vice-President,487,1,0,JILL STEIN,GRN,8,0.038647,HILLARY CLINTON,DEM,129,0.623188,GLORIA ESTELA LA RIVA,PF,0,0,DONALD J. TRUMP,REP,63,0.304347,GARY JOHNSON,LIB,5,0.024154,LAURENCE KOTLIKOFF,,0,0,MIKE MATUREN,,0,0,EVAN MCMULLIN,,0,0,BERNARD BERNIE SANDERS,,2,0.009661,JERRY WHITE,,0,0,207,HILLARY CLINTON,28414.517713,4780754.484285
17,CP34,KENTUCKY FLAT COMMUNITY CENTER BD B,CP34,United States President and Vice-President,500,11,0,JILL STEIN,GRN,15,0.053763,HILLARY CLINTON,DEM,145,0.519713,GLORIA ESTELA LA RIVA,PF,0,0,DONALD J. TRUMP,REP,111,0.397849,GARY JOHNSON,LIB,6,0.021505,LAURENCE KOTLIKOFF,,0,0,MIKE MATUREN,,0,0,EVAN MCMULLIN,,0,0,BERNARD BERNIE SANDERS,,2,0.007168,JERRY WHITE,,0,0,279,HILLARY CLINTON,33064.973085,44965099.344826
18,CP14,SIERRA MONTESSORI ACADEMY BD A,CP14,United States President and Vice-President,536,10,0,JILL STEIN,GRN,11,0.042635,HILLARY CLINTON,DEM,93,0.360465,GLORIA ESTELA LA RIVA,PF,0,0,DONALD J. TRUMP,REP,137,0.531007,GARY JOHNSON,LIB,12,0.046511,LAURENCE KOTLIKOFF,,0,0,MIKE MATUREN,,0,0,EVAN MCMULLIN,,5,0.019379,BERNARD BERNIE SANDERS,,0,0,JERRY WHITE,,0,0,258,DONALD J. TRUMP,25876.353411,10348467.049625
19,CP21,BETHEL CHURCH BD A,CP21,United States President and Vice-President,607,7,0,JILL STEIN,GRN,10,0.032362,HILLARY CLINTON,DEM,109,0.35275,GLORIA ESTELA LA RIVA,PF,0,0,DONALD J. TRUMP,REP,181,0.58576,GARY JOHNSON,LIB,7,0.022653,LAURENCE KOTLIKOFF,,0,0,MIKE MATUREN,,0,0,EVAN MCMULLIN,,0,0,BERNARD BERNIE SANDERS,,2,0.006472,JERRY WHITE,,0,0,309,DONALD J. TRUMP,12288.4078,4830804.272502
20,MB78,YOUR PRECINCT VOTES BY MAIL ONLY,MB78,United States President and Vice-President,691,3,0,JILL STEIN,GRN,7,0.032863,HILLARY CLINTON,DEM,105,0.492957,GLORIA ESTELA LA RIVA,PF,1,0.004694,DONALD J. TRUMP,REP,79,0.370892,GARY JOHNSON,LIB,17,0.079812,LAURENCE KOTLIKOFF,,0,0,MIKE MATUREN,,0,0,EVAN MCMULLIN,,1,0.004694,BERNARD BERNIE SANDERS,,3,0.014084,JERRY WHITE,,0,0,213,HILLARY CLINTON,118798.405402,93724756.685922
21,CP38,ROUGH & READY FIREHOUSE,CP38,United States President and Vice-President,718,11,0,JILL STEIN,GRN,14,0.041055,HILLARY CLINTON,DEM,139,0.407624,GLORIA ESTELA LA RIVA,PF,0,0,DONALD J. TRUMP,REP,171,0.501466,GARY JOHNSON,LIB,13,0.038123,LAURENCE KOTLIKOFF,,0,0,MIKE MATUREN,,0,0,EVAN MCMULLIN,,0,0,BERNARD BERNIE SANDERS,,4,0.01173,JERRY WHITE,,0,0,341,DONALD J. TRUMP,20450.385016,19146204.772827
22,MB74,YOUR PRECINCT VOTES BY MAIL ONLY,MB74,United States President and Vice-President,778,5,0,JILL STEIN,GRN,1,0.00369,HILLARY CLINTON,DEM,107,0.394833,GLORIA ESTELA LA RIVA,PF,0,0,DONALD J. TRUMP,REP,150,0.553505,GARY JOHNSON,LIB,9,0.03321,LAURENCE KOTLIKOFF,,0,0,MIKE MATUREN,,0,0,EVAN MCMULLIN,,1,0.00369,BERNARD BERNIE SANDERS,,3,0.01107,JERRY WHITE,,0,0,271,DONALD J. TRUMP,71165.123197,36713273.344783
23,MB71,YOUR PRECINCT VOTES BY MAIL ONLY,MB71,United States President and Vice-President,806,10,0,JILL STEIN,GRN,10,0.04,HILLARY CLINTON,DEM,101,0.404,GLORIA ESTELA LA RIVA,PF,0,0,DONALD J. TRUMP,REP,124,0.496,GARY JOHNSON,LIB,11,0.044,LAURENCE KOTLIKOFF,,0,0,MIKE MATUREN,,0,0,EVAN MCMULLIN,,3,0.012,BERNARD BERNIE SANDERS,,1,0.004,JERRY WHITE,,0,0,250,DONALD J. TRUMP,38849.533908,22865746.40245
24,CP42,NORTH COLUMBIA SCHOOL HOUSE,CP42,United States President and Vice-President,808,8,0,JILL STEIN,GRN,32,0.106666,HILLARY CLINTON,DEM,220,0.733333,GLORIA ESTELA LA RIVA,PF,1,0.003333,DONALD J. TRUMP,REP,32,0.106666,GARY JOHNSON,LIB,15,0.05,LAURENCE KOTLIKOFF,,0,0,MIKE MATUREN,,0,0,EVAN MCMULLIN,,0,0,BERNARD BERNIE SANDERS,,0,0,JERRY WHITE,,0,0,300,HILLARY CLINTON,75397.596333,134458627.350745
25,CP02,NEVADA CO HORSEMENS CLUB BD A,CP02,United States President and Vice-President,892,18,0,JILL STEIN,GRN,12,0.028301,HILLARY CLINTON,DEM,193,0.455188,GLORIA ESTELA LA RIVA,PF,0,0,DONALD J. TRUMP,REP,200,0.471698,GARY JOHNSON,LIB,16,0.037735,LAURENCE KOTLIKOFF,,0,0,MIKE MATUREN,,0,0,EVAN MCMULLIN,,1,0.002358,BERNARD BERNIE SANDERS,,2,0.004716,JERRY WHITE,,0,0,424,DONALD J. TRUMP,25068.254576,20783162.632909
26,CP05,MADELYN HELLING LIBRARY COMM ROOM BD A,CP05,United States President and Vice-President,934,14,0,JILL STEIN,GRN,16,0.035476,HILLARY CLINTON,DEM,231,0.512195,GLORIA ESTELA LA RIVA,PF,0,0,DONALD J. TRUMP,REP,187,0.414634,GARY JOHNSON,LIB,13,0.028824,LAURENCE KOTLIKOFF,,0,0,MIKE MATUREN,,0,0,EVAN MCMULLIN,,1,0.002217,BERNARD BERNIE SANDERS,,3,0.006651,JERRY WHITE,,0,0,451,HILLARY CLINTON,83253.791075,71572145.769619
27,CP43,EMIGRANT TRAIL MUSEUM,CP43,United States President and Vice-President,969,7,0,JILL STEIN,GRN,13,0.053278,HILLARY CLINTON,DEM,163,0.668032,GLORIA ESTELA LA RIVA,PF,0,0,DONALD J. TRUMP,REP,58,0.237704,GARY JOHNSON,LIB,10,0.040983,LAURENCE KOTLIKOFF,,0,0,MIKE MATUREN,,0,0,EVAN MCMULLIN,,0,0,BERNARD BERNIE SANDERS,,0,0,JERRY WHITE,,0,0,244,HILLARY CLINTON,24413.544626,20596933.692055
28,CP03,NEVADA CO HORSEMENS CLUB BD B,CP03,United States President and Vice-President,1001,14,0,JILL STEIN,GRN,15,0.038461,HILLARY CLINTON,DEM,200,0.51282,GLORIA ESTELA LA RIVA,PF,0,0,DONALD J. TRUMP,REP,153,0.392307,GARY JOHNSON,LIB,20,0.051282,LAURENCE KOTLIKOFF,,0,0,MIKE MATUREN,,0,0,EVAN MCMULLIN,,0,0,BERNARD BERNIE SANDERS,,2,0.005128,JERRY WHITE,,0,0,390,HILLARY CLINTON,10282.725185,2514875.830635
29,CP08,ALTA SIERRA ELEM SCHOOL - MP ROOM,CP08,United States President and Vice-President,1047,29,0,JILL STEIN,GRN,10,0.018903,HILLARY CLINTON,DEM,224,0.42344,GLORIA ESTELA LA RIVA,PF,2,0.00378,DONALD J. TRUMP,REP,275,0.519848,GARY JOHNSON,LIB,16,0.030245,LAURENCE KOTLIKOFF,,0,0,MIKE MATUREN,,0,0,EVAN MCMULLIN,,2,0.00378,BERNARD BERNIE SANDERS,,0,0,JERRY WHITE,,0,0,529,DONALD J. TRUMP,25222.132486,25593022.75517
30,CP27,FOOTHILL EVENT CENTER,CP27,United States President and Vice-President,1480,30,1,JILL STEIN,GRN,30,0.045941,HILLARY CLINTON,DEM,312,0.477794,GLORIA ESTELA LA RIVA,PF,2,0.003062,DONALD J. TRUMP,REP,282,0.431852,GARY JOHNSON,LIB,23,0.035222,LAURENCE KOTLIKOFF,,0,0,MIKE MATUREN,,0,0,EVAN MCMULLIN,,1,0.001531,BERNARD BERNIE SANDERS,,3,0.004594,JERRY WHITE,,0,0,653,HILLARY CLINTON,22101.68623,7277613.202157
31,CP12,HIGGINS LIONS COMMUNITY CTR,CP12,United States President and Vice-President,1596,30,0,JILL STEIN,GRN,7,0.008974,HILLARY CLINTON,DEM,246,0.315384,GLORIA ESTELA LA RIVA,PF,2,0.002564,DONALD J. TRUMP,REP,494,0.633333,GARY JOHNSON,LIB,26,0.033333,LAURENCE KOTLIKOFF,,0,0,MIKE MATUREN,,0,0,EVAN MCMULLIN,,4,0.005128,BERNARD BERNIE SANDERS,,1,0.001282,JERRY WHITE,,0,0,780,DONALD J. TRUMP,61308.514601,53897962.819962
32,CP18,ALTA SIERRA C/C BD B,CP18,United States President and Vice-President,1625,33,0,JILL STEIN,GRN,9,0.012032,HILLARY CLINTON,DEM,341,0.455882,GLORIA ESTELA LA RIVA,PF,1,0.001336,DONALD J. TRUMP,REP,369,0.493315,GARY JOHNSON,LIB,26,0.034759,LAURENCE KOTLIKOFF,,0,0,MIKE MATUREN,,0,0,EVAN MCMULLIN,,0,0,BERNARD BERNIE SANDERS,,2,0.002673,JERRY WHITE,,0,0,748,DONALD J. TRUMP,16987.051223,9502533.475313
33,CP45,NORTHWOODS CLUBHOUSE BD B,CP45,United States President and Vice-President,1678,27,1,JILL STEIN,GRN,13,0.021138,HILLARY CLINTON,DEM,421,0.684552,GLORIA ESTELA LA RIVA,PF,1,0.001626,DONALD J. TRUMP,REP,157,0.255284,GARY JOHNSON,LIB,23,0.037398,LAURENCE KOTLIKOFF,,0,0,MIKE MATUREN,,0,0,EVAN MCMULLIN,,0,0,BERNARD BERNIE SANDERS,,0,0,JERRY WHITE,,0,0,615,HILLARY CLINTON,23628.828368,18873458.550478
34,CP15,SIERRA MONTESSORI ACADEMY BD B,CP15,United States President and Vice-President,1698,30,0,JILL STEIN,GRN,11,0.012805,HILLARY CLINTON,DEM,304,0.353899,GLORIA ESTELA LA RIVA,PF,3,0.003492,DONALD J. TRUMP,REP,498,0.579743,GARY JOHNSON,LIB,39,0.045401,LAURENCE KOTLIKOFF,,0,0,MIKE MATUREN,,0,0,EVAN MCMULLIN,,2,0.002328,BERNARD BERNIE SANDERS,,2,0.002328,JERRY WHITE,,0,0,859,DONALD J. TRUMP,69588.092758,110319300.27778
35,CP32,LAKE WILDWOOD COMM CTR OAK RM BD B,CP32,United States President and Vice-President,1710,38,0,JILL STEIN,GRN,5,0.005159,HILLARY CLINTON,DEM,406,0.418988,GLORIA ESTELA LA RIVA,PF,1,0.001031,DONALD J. TRUMP,REP,524,0.540763,GARY JOHNSON,LIB,28,0.028895,LAURENCE KOTLIKOFF,,0,0,MIKE MATUREN,,0,0,EVAN MCMULLIN,,0,0,BERNARD BERNIE SANDERS,,5,0.005159,JERRY WHITE,,0,0,969,DONALD J. TRUMP,15182.970239,5089488.485247
36,CP25,GRASS VALLEY VETERANS BLDG BD A,CP25,United States President and Vice-President,1823,27,1,JILL STEIN,GRN,35,0.047043,HILLARY CLINTON,DEM,424,0.569892,GLORIA ESTELA LA RIVA,PF,1,0.001344,DONALD J. TRUMP,REP,240,0.32258,GARY JOHNSON,LIB,37,0.049731,LAURENCE KOTLIKOFF,,0,0,MIKE MATUREN,,0,0,EVAN MCMULLIN,,0,0,BERNARD BERNIE SANDERS,,7,0.009408,JERRY WHITE,,0,0,744,HILLARY CLINTON,10492.724823,2402101.794671
37,CP46,TAHOE TRUCKEE USD OFFICE BD A,CP46,United States President and Vice-President,2102,27,0,JILL STEIN,GRN,14,0.020958,HILLARY CLINTON,DEM,431,0.645209,GLORIA ESTELA LA RIVA,PF,0,0,DONALD J. TRUMP,REP,188,0.281437,GARY JOHNSON,LIB,31,0.046407,LAURENCE KOTLIKOFF,,0,0,MIKE MATUREN,,0,0,EVAN MCMULLIN,,0,0,BERNARD BERNIE SANDERS,,4,0.005988,JERRY WHITE,,0,0,668,HILLARY CLINTON,26218.190374,12454840.00762
38,CP47,TAHOE TRUCKEE USD OFFICE BD B,CP47,United States President and Vice-President,2245,24,1,JILL STEIN,GRN,13,0.01752,HILLARY CLINTON,DEM,498,0.671159,GLORIA ESTELA LA RIVA,PF,1,0.001347,DONALD J. TRUMP,REP,200,0.269541,GARY JOHNSON,LIB,27,0.036388,LAURENCE KOTLIKOFF,,0,0,MIKE MATUREN,,0,0,EVAN MCMULLIN,,2,0.002695,BERNARD BERNIE SANDERS,,1,0.001347,JERRY WHITE,,0,0,742,HILLARY CLINTON,77397.917424,34370332.90722
39,CP31,LAKE WILDWOOD COMM CTR OAK RM BD A,CP31,United States President and Vice-President,2536,49,0,JILL STEIN,GRN,28,0.021148,HILLARY CLINTON,DEM,553,0.417673,GLORIA ESTELA LA RIVA,PF,1,0.000755,DONALD J. TRUMP,REP,672,0.507552,GARY JOHNSON,LIB,60,0.045317,LAURENCE KOTLIKOFF,,0,0,MIKE MATUREN,,0,0,EVAN MCMULLIN,,4,0.003021,BERNARD BERNIE SANDERS,,6,0.004531,JERRY WHITE,,0,0,1324,DONALD J. TRUMP,25946.274003,9843826.713817
40,CP13,LOP YACHT LOUNGE,CP13,United States President and Vice-President,3267,63,3,JILL STEIN,GRN,11,0.006493,HILLARY CLINTON,DEM,624,0.368358,GLORIA ESTELA LA RIVA,PF,0,0,DONALD J. TRUMP,REP,975,0.57556,GARY JOHNSON,LIB,76,0.044864,LAURENCE KOTLIKOFF,,0,0,MIKE MATUREN,,0,0,EVAN MCMULLIN,,4,0.002361,BERNARD BERNIE SANDERS,,4,0.002361,JERRY WHITE,,0,0,1694,DONALD J. TRUMP,13349.488347,8894475.525774
41,MB53,YOUR PRECINCT VOTES BY MAIL ONLY,MB53,United States President and Vice-President,0,0,0,JILL STEIN,GRN,0,0,HILLARY CLINTON,DEM,0,0,GLORIA ESTELA LA RIVA,PF,0,0,DONALD J. TRUMP,REP,0,0,GARY JOHNSON,LIB,0,0,LAURENCE KOTLIKOFF,,0,0,MIKE MATUREN,,0,0,EVAN MCMULLIN,,0,0,BERNARD BERNIE SANDERS,,0,0,JERRY WHITE,,0,0,0,Tie,18059.417157,3016628.329742
42,MB55,YOUR PRECINCT VOTES BY MAIL ONLY,MB55,United States President and Vice-President,0,0,0,JILL STEIN,GRN,0,0,HILLARY CLINTON,DEM,0,0,GLORIA ESTELA LA RIVA,PF,0,0,DONALD J. TRUMP,REP,0,0,GARY JOHNSON,LIB,0,0,LAURENCE KOTLIKOFF,,0,0,MIKE MATUREN,,0,0,EVAN MCMULLIN,,0,0,BERNARD BERNIE SANDERS,,0,0,JERRY WHITE,,0,0,0,Tie,43041.914782,26318317.959411
43,MB50,YOUR PRECINCT VOTES BY MAIL ONLY,MB50,United States President and Vice-President,9,0,0,JILL STEIN,GRN,0,0,HILLARY CLINTON,DEM,0,0,GLORIA ESTELA LA RIVA,PF,0,0,DONALD J. TRUMP,REP,1,1,GARY JOHNSON,LIB,0,0,LAURENCE KOTLIKOFF,,0,0,MIKE MATUREN,,0,0,EVAN MCMULLIN,,0,0,BERNARD BERNIE SANDERS,,0,0,JERRY WHITE,,0,0,1,DONALD J. TRUMP,2437.950312,214716.472632
44,MB73,YOUR PRECINCT VOTES BY MAIL ONLY,MB73,United States President and Vice-President,42,0,0,JILL STEIN,GRN,0,0,HILLARY CLINTON,DEM,0,0,GLORIA ESTELA LA RIVA,PF,0,0,DONALD J. TRUMP,REP,0,0,GARY JOHNSON,LIB,0,0,LAURENCE KOTLIKOFF,,0,0,MIKE MATUREN,,0,0,EVAN MCMULLIN,,0,0,BERNARD BERNIE SANDERS,,0,0,JERRY WHITE,,0,0,0,Tie,72265.765698,30668300.45022
45,MB80,YOUR PRECINCT VOTES BY MAIL ONLY,MB80,United States President and Vice-President,49,0,0,JILL STEIN,GRN,0,0,HILLARY CLINTON,DEM,0,0,GLORIA ESTELA LA RIVA,PF,0,0,DONALD J. TRUMP,REP,1,1,GARY JOHNSON,LIB,0,0,LAURENCE KOTLIKOFF,,0,0,MIKE MATUREN,,0,0,EVAN MCMULLIN,,0,0,BERNARD BERNIE SANDERS,,0,0,JERRY WHITE,,0,0,1,DONALD J. TRUMP,6838.622161,616909.990052
46,MB63,YOUR PRECINCT VOTES BY MAIL ONLY,MB63,United States President and Vice-President,63,0,0,JILL STEIN,GRN,1,1,HILLARY CLINTON,DEM,0,0,GLORIA ESTELA LA RIVA,PF,0,0,DONALD J. TRUMP,REP,0,0,GARY JOHNSON,LIB,0,0,LAURENCE KOTLIKOFF,,0,0,MIKE MATUREN,,0,0,EVAN MCMULLIN,,0,0,BERNARD BERNIE SANDERS,,0,0,JERRY WHITE,,0,0,1,JILL STEIN,25003.94848,3549374.960455
47,MB67,YOUR PRECINCT VOTES BY MAIL ONLY,MB67,United States President and Vice-President,70,0,0,JILL STEIN,GRN,1,0.5,HILLARY CLINTON,DEM,0,0,GLORIA ESTELA LA RIVA,PF,0,0,DONALD J. TRUMP,REP,1,0.5,GARY JOHNSON,LIB,0,0,LAURENCE KOTLIKOFF,,0,0,MIKE MATUREN,,0,0,EVAN MCMULLIN,,0,0,BERNARD BERNIE SANDERS,,0,0,JERRY WHITE,,0,0,2,Tie,39831.207076,22811963.604892
48,MB77,YOUR PRECINCT VOTES BY MAIL ONLY,MB77,United States President and Vice-President,126,0,0,JILL STEIN,GRN,0,0,HILLARY CLINTON,DEM,0,0,GLORIA ESTELA LA RIVA,PF,0,0,DONALD J. TRUMP,REP,0,0,GARY JOHNSON,LIB,0,0,LAURENCE KOTLIKOFF,,0,0,MIKE MATUREN,,0,0,EVAN MCMULLIN,,0,0,BERNARD BERNIE SANDERS,,0,0,JERRY WHITE,,0,0,0,Tie,36844.225718,6866188.031441
49,MB81,YOUR PRECINCT VOTES BY MAIL ONLY,MB81,United States President and Vice-President,153,0,0,JILL STEIN,GRN,1,0.083333,HILLARY CLINTON,DEM,1,0.083333,GLORIA ESTELA LA RIVA,PF,0,0,DONALD J. TRUMP,REP,10,0.833333,GARY JOHNSON,LIB,0,0,LAURENCE KOTLIKOFF,,0,0,MIKE MATUREN,,0,0,EVAN MCMULLIN,,0,0,BERNARD BERNIE SANDERS,,0,0,JERRY WHITE,,0,0,12,DONALD J. TRUMP,17610.418633,5848983.238006
