OBJECTID,CONS_PREC,PPNAME,ConsPrecinct_Name,ContestTitle,RegisteredVoters,TotalUnderVotes,TotalOverVotes,Candidate1,Party1,NumVotes1,PercentVote1,Candidate2,Party2,NumVotes2,PercentVote2,TotalBallots,WinningCandidate,Shape_Length,Shape_Area
28,CP03,NEVADA CO HORSEMENS CLUB BD B,CP03,Proposition 53,1001,27,0,YES,YES,204,0.541114,NO,NO,173,0.458885,377,YES,10282.725185,2514875.830635
29,CP08,ALTA SIERRA ELEM SCHOOL - MP ROOM,CP08,Proposition 53,1047,28,0,YES,YES,318,0.6,NO,NO,212,0.4,530,YES,25222.132486,25593022.75517
30,CP27,FOOTHILL EVENT CENTER,CP27,Proposition 53,1480,73,2,YES,YES,332,0.545155,NO,NO,277,0.454844,609,YES,22101.68623,7277613.202157
31,CP12,HIGGINS LIONS COMMUNITY CTR,CP12,Proposition 53,1596,30,0,YES,YES,472,0.605128,NO,NO,308,0.394871,780,YES,61308.514601,53897962.819962
32,CP18,ALTA SIERRA C/C BD B,CP18,Proposition 53,1625,32,0,YES,YES,434,0.579439,NO,NO,315,0.42056,749,YES,16987.051223,9502533.475313
33,CP45,NORTHWOODS CLUBHOUSE BD B,CP45,Proposition 53,1678,60,1,YES,YES,265,0.455326,NO,NO,317,0.544673,582,NO,23628.828368,18873458.550478
34,CP15,SIERRA MONTESSORI ACADEMY BD B,CP15,Proposition 53,1698,49,0,YES,YES,486,0.578571,NO,NO,354,0.421428,840,YES,69588.092758,110319300.27778
35,CP32,LAKE WILDWOOD COMM CTR OAK RM BD B,CP32,Proposition 53,1710,57,0,YES,YES,544,0.572631,NO,NO,406,0.427368,950,YES,15182.970239,5089488.485247
36,CP25,GRASS VALLEY VETERANS BLDG BD A,CP25,Proposition 53,1823,65,0,YES,YES,336,0.475247,NO,NO,371,0.524752,707,NO,10492.724823,2402101.794671
37,CP46,TAHOE TRUCKEE USD OFFICE BD A,CP46,Proposition 53,2102,62,0,YES,YES,315,0.49763,NO,NO,318,0.502369,633,NO,26218.190374,12454840.00762
38,CP47,TAHOE TRUCKEE USD OFFICE BD B,CP47,Proposition 53,2245,71,0,YES,YES,348,0.5,NO,NO,348,0.5,696,Tie,77397.917424,34370332.90722
39,CP31,LAKE WILDWOOD COMM CTR OAK RM BD A,CP31,Proposition 53,2536,82,1,YES,YES,736,0.570542,NO,NO,554,0.429457,1290,YES,25946.274003,9843826.713817
40,CP13,LOP YACHT LOUNGE,CP13,Proposition 53,3267,127,0,YES,YES,981,0.600734,NO,NO,652,0.399265,1633,YES,13349.488347,8894475.525774
41,MB53,YOUR PRECINCT VOTES BY MAIL ONLY,MB53,Proposition 53,0,0,0,YES,YES,0,0,NO,NO,0,0,0,Tie,18059.417157,3016628.329742
42,MB55,YOUR PRECINCT VOTES BY MAIL ONLY,MB55,Proposition 53,0,0,0,YES,YES,0,0,NO,NO,0,0,0,Tie,43041.914782,26318317.959411
43,MB50,YOUR PRECINCT VOTES BY MAIL ONLY,MB50,Proposition 53,9,0,0,YES,YES,1,1,NO,NO,0,0,1,YES,2437.950312,214716.472632
44,MB73,YOUR PRECINCT VOTES BY MAIL ONLY,MB73,Proposition 53,42,0,0,YES,YES,0,0,NO,NO,0,0,0,Tie,72265.765698,30668300.45022
45,MB80,YOUR PRECINCT VOTES BY MAIL ONLY,MB80,Proposition 53,49,0,0,YES,YES,0,0,NO,NO,1,1,1,NO,6838.622161,616909.990052
46,MB63,YOUR PRECINCT VOTES BY MAIL ONLY,MB63,Proposition 53,63,0,0,YES,YES,1,1,NO,NO,0,0,1,YES,25003.94848,3549374.960455
47,MB67,YOUR PRECINCT VOTES BY MAIL ONLY,MB67,Proposition 53,70,0,0,YES,YES,2,1,NO,NO,0,0,2,YES,39831.207076,22811963.604892
48,MB77,YOUR PRECINCT VOTES BY MAIL ONLY,MB77,Proposition 53,126,0,0,YES,YES,0,0,NO,NO,0,0,0,Tie,36844.225718,6866188.031441
49,MB81,YOUR PRECINCT VOTES BY MAIL ONLY,MB81,Proposition 53,153,1,0,YES,YES,9,0.818181,NO,NO,2,0.181818,11,YES,17610.418633,5848983.238006
50,MB69,YOUR PRECINCT VOTES BY MAIL ONLY,MB69,Proposition 53,158,0,0,YES,YES,3,0.6,NO,NO,2,0.4,5,YES,50667.971379,39831283.508458
51,MB70,YOUR PRECINCT VOTES BY MAIL ONLY,MB70,Proposition 53,164,0,0,YES,YES,3,1,NO,NO,0,0,3,YES,55913.046526,33570308.491871
52,CP16,BANNER GRANGE 627,CP16,Proposition 53,170,4,0,YES,YES,70,0.736842,NO,NO,25,0.263157,95,YES,23299.100174,14301266.796631
53,MB66,YOUR PRECINCT VOTES BY MAIL ONLY,MB66,Proposition 53,228,1,0,YES,YES,0,0,NO,NO,3,1,3,NO,8122.925839,3629859.4428
54,MB54,YOUR PRECINCT VOTES BY MAIL ONLY,MB54,Proposition 53,312,2,0,YES,YES,5,0.5,NO,NO,5,0.5,10,Tie,62174.62719,78326328.739086
55,CP20,HIGGINS CORNER FIREHOUSE,CP20,Proposition 53,499,8,0,YES,YES,113,0.553921,NO,NO,91,0.446078,204,YES,21922.737815,20291780.449432
56,CP36,PENN VALLEY FIREHOUSE BD A,CP36,Proposition 53,551,14,1,YES,YES,134,0.533864,NO,NO,117,0.466135,251,YES,23844.192305,28027341.622439
57,MB52,YOUR PRECINCT VOTES BY MAIL ONLY,MB52,Proposition 53,581,20,0,YES,YES,126,0.504,NO,NO,124,0.496,250,YES,63287.228431,21275124.683224
58,CP10,SIERRA PRESBYTERIAN CHURCH,CP10,Proposition 53,664,19,2,YES,YES,179,0.51585,NO,NO,168,0.484149,347,YES,12559.667682,5414459.812009
59,CP23,GRACE LUTHERAN CHURCH,CP23,Proposition 53,727,23,0,YES,YES,222,0.513888,NO,NO,210,0.486111,432,YES,7281.053174,1373039.166998
60,CP44,NORTHWOODS CLUBHOUSE BD A,CP44,Proposition 53,841,28,0,YES,YES,170,0.480225,NO,NO,184,0.519774,354,NO,20266.645311,14046977.298995
61,CP39,WILLIAMS RANCH SCHOOL ROOM 3,CP39,Proposition 53,851,25,0,YES,YES,234,0.555819,NO,NO,187,0.44418,421,YES,57115.793057,70938369.796204
62,CP41,NORTH SAN JUAN CENTER,CP41,Proposition 53,874,26,0,YES,YES,181,0.494535,NO,NO,185,0.505464,366,NO,53347.864744,56222190.550797
63,MB62,YOUR PRECINCT VOTES BY MAIL ONLY,MB62,Proposition 53,994,19,0,YES,YES,200,0.547945,NO,NO,165,0.452054,365,YES,55602.713195,14923178.961917
64,CP40,GLENSHIRE ELEM SCHOOL,CP40,Proposition 53,1014,31,0,YES,YES,168,0.432989,NO,NO,220,0.56701,388,NO,28420.074172,9865455.142775
65,CP30,UNITED METHODIST CHURCH OF GRASS VALLEY,CP30,Proposition 53,1160,28,0,YES,YES,269,0.535856,NO,NO,233,0.464143,502,YES,7020.842073,1935466.642627
66,CP35,NEVCO CONS FIREHOUSE 92,CP35,Proposition 53,1185,34,0,YES,YES,336,0.586387,NO,NO,237,0.413612,573,YES,59758.016595,64090273.136826
67,MB57,YOUR PRECINCT VOTES BY MAIL ONLY,MB57,Proposition 53,1225,21,0,YES,YES,183,0.494594,NO,NO,187,0.505405,370,NO,94237.307699,30410490.515837
68,CP11,PEARDALE CHICAGO PARK FIREHOUSE 57,CP11,Proposition 53,1461,49,1,YES,YES,404,0.522639,NO,NO,369,0.47736,773,YES,43955.073535,33435313.685957
69,CP04,NEVADA CITY ELKS LODGE 518,CP04,Proposition 53,1623,53,0,YES,YES,406,0.486227,NO,NO,429,0.513772,835,NO,77293.935619,52672088.5725
70,CP06,MADELYN HELLING LIBRARY COMM ROOM BD B,CP06,Proposition 53,1713,63,0,YES,YES,368,0.435502,NO,NO,477,0.564497,845,NO,70157.738013,61739564.964575
71,CP24,GRASS VALLEY SCHOOL DISTRICT,CP24,Proposition 53,1760,54,1,YES,YES,452,0.541317,NO,NO,383,0.458682,835,YES,22329.064529,13888356.514208
72,CP29,CALVARY BIBLE CHURCH,CP29,Proposition 53,1775,67,0,YES,YES,463,0.530963,NO,NO,409,0.469036,872,YES,30056.315442,19504631.242785
73,CP19,ALTA SIERRA C/C BD C,CP19,Proposition 53,1869,51,1,YES,YES,545,0.606904,NO,NO,353,0.393095,898,YES,14213.182668,5356485.704386
74,CP01,GRACE BIBLE CHURCH OF CR,CP01,Proposition 53,1976,67,0,YES,YES,520,0.53719,NO,NO,448,0.462809,968,YES,46465.398809,29171773.494989
75,CP28,GLENSHIRE SWIM & TENNIS CLUB,CP28,Proposition 53,2012,82,2,YES,YES,377,0.461444,NO,NO,440,0.538555,817,NO,47762.648585,32476600.079466
76,CP09,NEVADA CITY VETERANS BLDG,CP09,Proposition 53,2137,81,0,YES,YES,389,0.377669,NO,NO,641,0.62233,1030,NO,10429.612795,4497422.779223
77,CP17,ALTA SIERRA C/C BD A,CP17,Proposition 53,2270,56,0,YES,YES,701,0.570846,NO,NO,527,0.429153,1228,YES,40031.122564,18391641.487881
78,CP26,GRASS VALLEY VETERANS BLDG BD B,CP26,Proposition 53,2406,73,0,YES,YES,518,0.521126,NO,NO,476,0.478873,994,YES,31142.480893,10782665.728146
79,CP37,PENN VALLEY FIREHOUSE BD B,CP37,Proposition 53,2901,73,2,YES,YES,708,0.609819,NO,NO,453,0.39018,1161,YES,85161.422528,200080439.589936
80,CP07,SEAMANS LODGE PIONEER PARK,CP07,Proposition 53,2908,116,1,YES,YES,714,0.490048,NO,NO,743,0.509951,1457,NO,32339.529386,32995868.931114
81,MB49,YOUR PRECINCT VOTES BY MAIL ONLY,MB49,Proposition 53,9,0,0,YES,YES,0,0,NO,NO,0,0,0,Tie,40862.181029,16404367.538011
82,MB64,YOUR PRECINCT VOTES BY MAIL ONLY,MB64,Proposition 53,915,20,0,YES,YES,194,0.552706,NO,NO,157,0.447293,351,YES,82071.24241,53396957.378748
