OBJECTID,CONS_PREC,PPNAME,ConsPrecinct_Name,ContestTitle,RegisteredVoters,TotalUnderVotes,TotalOverVotes,Candidate1,Party1,NumVotes1,PercentVote1,Candidate2,Party2,NumVotes2,PercentVote2,TotalBallots,WinningCandidate,Shape_Length,Shape_Area
24,CP42,NORTH COLUMBIA SCHOOL HOUSE,CP42,Proposition 57,808,19,0,YES,YES,243,0.84083,NO,NO,46,0.159169,289,YES,75397.596333,134458627.350745
25,CP02,NEVADA CO HORSEMENS CLUB BD A,CP02,Proposition 57,892,13,0,YES,YES,227,0.529137,NO,NO,202,0.470862,429,YES,25068.254576,20783162.632909
26,CP05,MADELYN HELLING LIBRARY COMM ROOM BD A,CP05,Proposition 57,934,21,0,YES,YES,273,0.614864,NO,NO,171,0.385135,444,YES,83253.791075,71572145.769619
27,CP43,EMIGRANT TRAIL MUSEUM,CP43,Proposition 57,969,16,0,YES,YES,190,0.80851,NO,NO,45,0.191489,235,YES,24413.544626,20596933.692055
28,CP03,NEVADA CO HORSEMENS CLUB BD B,CP03,Proposition 57,1001,34,0,YES,YES,245,0.662162,NO,NO,125,0.337837,370,YES,10282.725185,2514875.830635
29,CP08,ALTA SIERRA ELEM SCHOOL - MP ROOM,CP08,Proposition 57,1047,19,0,YES,YES,298,0.552875,NO,NO,241,0.447124,539,YES,25222.132486,25593022.75517
30,CP27,FOOTHILL EVENT CENTER,CP27,Proposition 57,1480,48,1,YES,YES,398,0.626771,NO,NO,237,0.373228,635,YES,22101.68623,7277613.202157
31,CP12,HIGGINS LIONS COMMUNITY CTR,CP12,Proposition 57,1596,17,0,YES,YES,336,0.423707,NO,NO,457,0.576292,793,NO,61308.514601,53897962.819962
32,CP18,ALTA SIERRA C/C BD B,CP18,Proposition 57,1625,33,1,YES,YES,382,0.511378,NO,NO,365,0.488621,747,YES,16987.051223,9502533.475313
33,CP45,NORTHWOODS CLUBHOUSE BD B,CP45,Proposition 57,1678,29,0,YES,YES,461,0.750814,NO,NO,153,0.249185,614,YES,23628.828368,18873458.550478
34,CP15,SIERRA MONTESSORI ACADEMY BD B,CP15,Proposition 57,1698,37,0,YES,YES,404,0.474178,NO,NO,448,0.525821,852,NO,69588.092758,110319300.27778
35,CP32,LAKE WILDWOOD COMM CTR OAK RM BD B,CP32,Proposition 57,1710,33,0,YES,YES,505,0.51848,NO,NO,469,0.481519,974,YES,15182.970239,5089488.485247
36,CP25,GRASS VALLEY VETERANS BLDG BD A,CP25,Proposition 57,1823,34,0,YES,YES,511,0.692411,NO,NO,227,0.307588,738,YES,10492.724823,2402101.794671
37,CP46,TAHOE TRUCKEE USD OFFICE BD A,CP46,Proposition 57,2102,36,0,YES,YES,529,0.802731,NO,NO,130,0.197268,659,YES,26218.190374,12454840.00762
38,CP47,TAHOE TRUCKEE USD OFFICE BD B,CP47,Proposition 57,2245,38,0,YES,YES,554,0.759945,NO,NO,175,0.240054,729,YES,77397.917424,34370332.90722
39,CP31,LAKE WILDWOOD COMM CTR OAK RM BD A,CP31,Proposition 57,2536,67,0,YES,YES,673,0.515313,NO,NO,633,0.484686,1306,YES,25946.274003,9843826.713817
40,CP13,LOP YACHT LOUNGE,CP13,Proposition 57,3267,92,1,YES,YES,800,0.479904,NO,NO,867,0.520095,1667,NO,13349.488347,8894475.525774
41,MB53,YOUR PRECINCT VOTES BY MAIL ONLY,MB53,Proposition 57,0,0,0,YES,YES,0,0,NO,NO,0,0,0,Tie,18059.417157,3016628.329742
42,MB55,YOUR PRECINCT VOTES BY MAIL ONLY,MB55,Proposition 57,0,0,0,YES,YES,0,0,NO,NO,0,0,0,Tie,43041.914782,26318317.959411
43,MB50,YOUR PRECINCT VOTES BY MAIL ONLY,MB50,Proposition 57,9,0,0,YES,YES,1,1,NO,NO,0,0,1,YES,2437.950312,214716.472632
44,MB73,YOUR PRECINCT VOTES BY MAIL ONLY,MB73,Proposition 57,42,0,0,YES,YES,0,0,NO,NO,0,0,0,Tie,72265.765698,30668300.45022
45,MB80,YOUR PRECINCT VOTES BY MAIL ONLY,MB80,Proposition 57,49,0,0,YES,YES,0,0,NO,NO,1,1,1,NO,6838.622161,616909.990052
46,MB63,YOUR PRECINCT VOTES BY MAIL ONLY,MB63,Proposition 57,63,0,0,YES,YES,1,1,NO,NO,0,0,1,YES,25003.94848,3549374.960455
47,MB67,YOUR PRECINCT VOTES BY MAIL ONLY,MB67,Proposition 57,70,1,0,YES,YES,1,1,NO,NO,0,0,1,YES,39831.207076,22811963.604892
48,MB77,YOUR PRECINCT VOTES BY MAIL ONLY,MB77,Proposition 57,126,0,0,YES,YES,0,0,NO,NO,0,0,0,Tie,36844.225718,6866188.031441
49,MB81,YOUR PRECINCT VOTES BY MAIL ONLY,MB81,Proposition 57,153,1,0,YES,YES,7,0.636363,NO,NO,4,0.363636,11,YES,17610.418633,5848983.238006
50,MB69,YOUR PRECINCT VOTES BY MAIL ONLY,MB69,Proposition 57,158,0,0,YES,YES,5,1,NO,NO,0,0,5,YES,50667.971379,39831283.508458
51,MB70,YOUR PRECINCT VOTES BY MAIL ONLY,MB70,Proposition 57,164,0,0,YES,YES,1,0.333333,NO,NO,2,0.666666,3,NO,55913.046526,33570308.491871
52,CP16,BANNER GRANGE 627,CP16,Proposition 57,170,11,0,YES,YES,40,0.454545,NO,NO,48,0.545454,88,NO,23299.100174,14301266.796631
53,MB66,YOUR PRECINCT VOTES BY MAIL ONLY,MB66,Proposition 57,228,1,0,YES,YES,3,1,NO,NO,0,0,3,YES,8122.925839,3629859.4428
54,MB54,YOUR PRECINCT VOTES BY MAIL ONLY,MB54,Proposition 57,312,0,0,YES,YES,10,0.833333,NO,NO,2,0.166666,12,YES,62174.62719,78326328.739086
55,CP20,HIGGINS CORNER FIREHOUSE,CP20,Proposition 57,499,7,0,YES,YES,87,0.42439,NO,NO,118,0.575609,205,NO,21922.737815,20291780.449432
56,CP36,PENN VALLEY FIREHOUSE BD A,CP36,Proposition 57,551,8,0,YES,YES,146,0.565891,NO,NO,112,0.434108,258,YES,23844.192305,28027341.622439
57,MB52,YOUR PRECINCT VOTES BY MAIL ONLY,MB52,Proposition 57,581,11,0,YES,YES,162,0.625482,NO,NO,97,0.374517,259,YES,63287.228431,21275124.683224
58,CP10,SIERRA PRESBYTERIAN CHURCH,CP10,Proposition 57,664,17,0,YES,YES,196,0.558404,NO,NO,155,0.441595,351,YES,12559.667682,5414459.812009
59,CP23,GRACE LUTHERAN CHURCH,CP23,Proposition 57,727,17,0,YES,YES,248,0.56621,NO,NO,190,0.433789,438,YES,7281.053174,1373039.166998
60,CP44,NORTHWOODS CLUBHOUSE BD A,CP44,Proposition 57,841,19,0,YES,YES,276,0.76033,NO,NO,87,0.239669,363,YES,20266.645311,14046977.298995
61,CP39,WILLIAMS RANCH SCHOOL ROOM 3,CP39,Proposition 57,851,18,0,YES,YES,234,0.546728,NO,NO,194,0.453271,428,YES,57115.793057,70938369.796204
62,CP41,NORTH SAN JUAN CENTER,CP41,Proposition 57,874,12,0,YES,YES,290,0.763157,NO,NO,90,0.236842,380,YES,53347.864744,56222190.550797
63,MB62,YOUR PRECINCT VOTES BY MAIL ONLY,MB62,Proposition 57,994,13,0,YES,YES,213,0.574123,NO,NO,158,0.425876,371,YES,55602.713195,14923178.961917
64,CP40,GLENSHIRE ELEM SCHOOL,CP40,Proposition 57,1014,12,0,YES,YES,287,0.705159,NO,NO,120,0.29484,407,YES,28420.074172,9865455.142775
65,CP30,UNITED METHODIST CHURCH OF GRASS VALLEY,CP30,Proposition 57,1160,28,0,YES,YES,304,0.605577,NO,NO,198,0.394422,502,YES,7020.842073,1935466.642627
66,CP35,NEVCO CONS FIREHOUSE 92,CP35,Proposition 57,1185,18,0,YES,YES,317,0.5382,NO,NO,272,0.461799,589,YES,59758.016595,64090273.136826
67,MB57,YOUR PRECINCT VOTES BY MAIL ONLY,MB57,Proposition 57,1225,18,0,YES,YES,222,0.595174,NO,NO,151,0.404825,373,YES,94237.307699,30410490.515837
68,CP11,PEARDALE CHICAGO PARK FIREHOUSE 57,CP11,Proposition 57,1461,31,0,YES,YES,439,0.554292,NO,NO,353,0.445707,792,YES,43955.073535,33435313.685957
69,CP04,NEVADA CITY ELKS LODGE 518,CP04,Proposition 57,1623,31,0,YES,YES,587,0.684947,NO,NO,270,0.315052,857,YES,77293.935619,52672088.5725
70,CP06,MADELYN HELLING LIBRARY COMM ROOM BD B,CP06,Proposition 57,1713,39,0,YES,YES,614,0.706559,NO,NO,255,0.29344,869,YES,70157.738013,61739564.964575
71,CP24,GRASS VALLEY SCHOOL DISTRICT,CP24,Proposition 57,1760,41,0,YES,YES,515,0.606595,NO,NO,334,0.393404,849,YES,22329.064529,13888356.514208
72,CP29,CALVARY BIBLE CHURCH,CP29,Proposition 57,1775,38,1,YES,YES,480,0.533333,NO,NO,420,0.466666,900,YES,30056.315442,19504631.242785
73,CP19,ALTA SIERRA C/C BD C,CP19,Proposition 57,1869,44,0,YES,YES,463,0.511037,NO,NO,443,0.488962,906,YES,14213.182668,5356485.704386
74,CP01,GRACE BIBLE CHURCH OF CR,CP01,Proposition 57,1976,38,0,YES,YES,537,0.538615,NO,NO,460,0.461384,997,YES,46465.398809,29171773.494989
75,CP28,GLENSHIRE SWIM & TENNIS CLUB,CP28,Proposition 57,2012,47,1,YES,YES,644,0.754982,NO,NO,209,0.245017,853,YES,47762.648585,32476600.079466
76,CP09,NEVADA CITY VETERANS BLDG,CP09,Proposition 57,2137,42,0,YES,YES,823,0.769878,NO,NO,246,0.230121,1069,YES,10429.612795,4497422.779223
77,CP17,ALTA SIERRA C/C BD A,CP17,Proposition 57,2270,52,1,YES,YES,593,0.481722,NO,NO,638,0.518277,1231,NO,40031.122564,18391641.487881
78,CP26,GRASS VALLEY VETERANS BLDG BD B,CP26,Proposition 57,2406,53,0,YES,YES,616,0.607495,NO,NO,398,0.392504,1014,YES,31142.480893,10782665.728146
79,CP37,PENN VALLEY FIREHOUSE BD B,CP37,Proposition 57,2901,44,1,YES,YES,593,0.4979,NO,NO,598,0.502099,1191,NO,85161.422528,200080439.589936
80,CP07,SEAMANS LODGE PIONEER PARK,CP07,Proposition 57,2908,94,1,YES,YES,905,0.611899,NO,NO,574,0.3881,1479,YES,32339.529386,32995868.931114
81,MB49,YOUR PRECINCT VOTES BY MAIL ONLY,MB49,Proposition 57,9,0,0,YES,YES,0,0,NO,NO,0,0,0,Tie,40862.181029,16404367.538011
82,MB64,YOUR PRECINCT VOTES BY MAIL ONLY,MB64,Proposition 57,915,22,0,YES,YES,183,0.524355,NO,NO,166,0.475644,349,YES,82071.24241,53396957.378748
