OBJECTID,CONS_PREC,PPNAME,ConsPrecinct_Name,ContestTitle,RegisteredVoters,TotalUnderVotes,TotalOverVotes,Candidate1,Party1,NumVotes1,PercentVote1,Candidate2,Party2,NumVotes2,PercentVote2,TotalBallots,WinningCandidate,Shape_Length,Shape_Area
14,MB79,YOUR PRECINCT VOTES BY MAIL ONLY,MB79,United States Senate,306,7,0,LORETTA L. SANCHEZ,,6,0.75,KAMALA D. HARRIS,,2,0.25,8,LORETTA L. SANCHEZ,49539.14836,37369042.92711
15,MB75,YOUR PRECINCT VOTES BY MAIL ONLY,MB75,United States Senate,415,42,0,LORETTA L. SANCHEZ,,47,0.361538,KAMALA D. HARRIS,,83,0.638461,130,KAMALA D. HARRIS,50853.938712,59219479.399754
16,MB58,YOUR PRECINCT VOTES BY MAIL ONLY,MB58,United States Senate,487,35,0,LORETTA L. SANCHEZ,,37,0.213872,KAMALA D. HARRIS,,136,0.786127,173,KAMALA D. HARRIS,28414.517713,4780754.484285
17,CP34,KENTUCKY FLAT COMMUNITY CENTER BD B,CP34,United States Senate,500,64,0,LORETTA L. SANCHEZ,,74,0.327433,KAMALA D. HARRIS,,152,0.672566,226,KAMALA D. HARRIS,33064.973085,44965099.344826
18,CP14,SIERRA MONTESSORI ACADEMY BD A,CP14,United States Senate,536,69,0,LORETTA L. SANCHEZ,,76,0.381909,KAMALA D. HARRIS,,123,0.61809,199,KAMALA D. HARRIS,25876.353411,10348467.049625
19,CP21,BETHEL CHURCH BD A,CP21,United States Senate,607,87,0,LORETTA L. SANCHEZ,,82,0.358078,KAMALA D. HARRIS,,147,0.641921,229,KAMALA D. HARRIS,12288.4078,4830804.272502
20,MB78,YOUR PRECINCT VOTES BY MAIL ONLY,MB78,United States Senate,691,46,0,LORETTA L. SANCHEZ,,51,0.3,KAMALA D. HARRIS,,119,0.7,170,KAMALA D. HARRIS,118798.405402,93724756.685922
21,CP38,ROUGH & READY FIREHOUSE,CP38,United States Senate,718,104,0,LORETTA L. SANCHEZ,,86,0.346774,KAMALA D. HARRIS,,162,0.653225,248,KAMALA D. HARRIS,20450.385016,19146204.772827
22,MB74,YOUR PRECINCT VOTES BY MAIL ONLY,MB74,United States Senate,778,79,0,LORETTA L. SANCHEZ,,66,0.335025,KAMALA D. HARRIS,,131,0.664974,197,KAMALA D. HARRIS,71165.123197,36713273.344783
23,MB71,YOUR PRECINCT VOTES BY MAIL ONLY,MB71,United States Senate,806,61,0,LORETTA L. SANCHEZ,,61,0.306532,KAMALA D. HARRIS,,138,0.693467,199,KAMALA D. HARRIS,38849.533908,22865746.40245
24,CP42,NORTH COLUMBIA SCHOOL HOUSE,CP42,United States Senate,808,39,2,LORETTA L. SANCHEZ,,59,0.220973,KAMALA D. HARRIS,,208,0.779026,267,KAMALA D. HARRIS,75397.596333,134458627.350745
25,CP02,NEVADA CO HORSEMENS CLUB BD A,CP02,United States Senate,892,114,4,LORETTA L. SANCHEZ,,93,0.287037,KAMALA D. HARRIS,,231,0.712962,324,KAMALA D. HARRIS,25068.254576,20783162.632909
26,CP05,MADELYN HELLING LIBRARY COMM ROOM BD A,CP05,United States Senate,934,97,0,LORETTA L. SANCHEZ,,96,0.260869,KAMALA D. HARRIS,,272,0.73913,368,KAMALA D. HARRIS,83253.791075,71572145.769619
27,CP43,EMIGRANT TRAIL MUSEUM,CP43,United States Senate,969,54,0,LORETTA L. SANCHEZ,,55,0.279187,KAMALA D. HARRIS,,142,0.720812,197,KAMALA D. HARRIS,24413.544626,20596933.692055
28,CP03,NEVADA CO HORSEMENS CLUB BD B,CP03,United States Senate,1001,69,0,LORETTA L. SANCHEZ,,104,0.310447,KAMALA D. HARRIS,,231,0.689552,335,KAMALA D. HARRIS,10282.725185,2514875.830635
29,CP08,ALTA SIERRA ELEM SCHOOL - MP ROOM,CP08,United States Senate,1047,144,2,LORETTA L. SANCHEZ,,126,0.305825,KAMALA D. HARRIS,,286,0.694174,412,KAMALA D. HARRIS,25222.132486,25593022.75517
30,CP27,FOOTHILL EVENT CENTER,CP27,United States Senate,1480,166,1,LORETTA L. SANCHEZ,,173,0.334622,KAMALA D. HARRIS,,344,0.665377,517,KAMALA D. HARRIS,22101.68623,7277613.202157
31,CP12,HIGGINS LIONS COMMUNITY CTR,CP12,United States Senate,1596,249,1,LORETTA L. SANCHEZ,,206,0.367857,KAMALA D. HARRIS,,354,0.632142,560,KAMALA D. HARRIS,61308.514601,53897962.819962
32,CP18,ALTA SIERRA C/C BD B,CP18,United States Senate,1625,178,0,LORETTA L. SANCHEZ,,205,0.339966,KAMALA D. HARRIS,,398,0.660033,603,KAMALA D. HARRIS,16987.051223,9502533.475313
33,CP45,NORTHWOODS CLUBHOUSE BD B,CP45,United States Senate,1678,133,1,LORETTA L. SANCHEZ,,136,0.26719,KAMALA D. HARRIS,,373,0.732809,509,KAMALA D. HARRIS,23628.828368,18873458.550478
34,CP15,SIERRA MONTESSORI ACADEMY BD B,CP15,United States Senate,1698,250,0,LORETTA L. SANCHEZ,,227,0.355242,KAMALA D. HARRIS,,412,0.644757,639,KAMALA D. HARRIS,69588.092758,110319300.27778
35,CP32,LAKE WILDWOOD COMM CTR OAK RM BD B,CP32,United States Senate,1710,251,0,LORETTA L. SANCHEZ,,261,0.345238,KAMALA D. HARRIS,,495,0.654761,756,KAMALA D. HARRIS,15182.970239,5089488.485247
36,CP25,GRASS VALLEY VETERANS BLDG BD A,CP25,United States Senate,1823,143,0,LORETTA L. SANCHEZ,,175,0.278219,KAMALA D. HARRIS,,454,0.72178,629,KAMALA D. HARRIS,10492.724823,2402101.794671
37,CP46,TAHOE TRUCKEE USD OFFICE BD A,CP46,United States Senate,2102,131,3,LORETTA L. SANCHEZ,,209,0.372549,KAMALA D. HARRIS,,352,0.62745,561,KAMALA D. HARRIS,26218.190374,12454840.00762
38,CP47,TAHOE TRUCKEE USD OFFICE BD B,CP47,United States Senate,2245,150,1,LORETTA L. SANCHEZ,,188,0.305194,KAMALA D. HARRIS,,428,0.694805,616,KAMALA D. HARRIS,77397.917424,34370332.90722
39,CP31,LAKE WILDWOOD COMM CTR OAK RM BD A,CP31,United States Senate,2536,351,1,LORETTA L. SANCHEZ,,335,0.328109,KAMALA D. HARRIS,,686,0.67189,1021,KAMALA D. HARRIS,25946.274003,9843826.713817
40,CP13,LOP YACHT LOUNGE,CP13,United States Senate,3267,558,0,LORETTA L. SANCHEZ,,377,0.313643,KAMALA D. HARRIS,,825,0.686356,1202,KAMALA D. HARRIS,13349.488347,8894475.525774
41,MB53,YOUR PRECINCT VOTES BY MAIL ONLY,MB53,United States Senate,0,0,0,LORETTA L. SANCHEZ,,0,0,KAMALA D. HARRIS,,0,0,0,Tie,18059.417157,3016628.329742
42,MB55,YOUR PRECINCT VOTES BY MAIL ONLY,MB55,United States Senate,0,0,0,LORETTA L. SANCHEZ,,0,0,KAMALA D. HARRIS,,0,0,0,Tie,43041.914782,26318317.959411
43,MB50,YOUR PRECINCT VOTES BY MAIL ONLY,MB50,United States Senate,9,1,0,LORETTA L. SANCHEZ,,0,0,KAMALA D. HARRIS,,0,0,0,Tie,2437.950312,214716.472632
44,MB73,YOUR PRECINCT VOTES BY MAIL ONLY,MB73,United States Senate,42,0,0,LORETTA L. SANCHEZ,,0,0,KAMALA D. HARRIS,,0,0,0,Tie,72265.765698,30668300.45022
45,MB80,YOUR PRECINCT VOTES BY MAIL ONLY,MB80,United States Senate,49,0,0,LORETTA L. SANCHEZ,,0,0,KAMALA D. HARRIS,,1,1,1,KAMALA D. HARRIS,6838.622161,616909.990052
46,MB63,YOUR PRECINCT VOTES BY MAIL ONLY,MB63,United States Senate,63,0,0,LORETTA L. SANCHEZ,,1,1,KAMALA D. HARRIS,,0,0,1,LORETTA L. SANCHEZ,25003.94848,3549374.960455
47,MB67,YOUR PRECINCT VOTES BY MAIL ONLY,MB67,United States Senate,70,1,0,LORETTA L. SANCHEZ,,1,1,KAMALA D. HARRIS,,0,0,1,LORETTA L. SANCHEZ,39831.207076,22811963.604892
48,MB77,YOUR PRECINCT VOTES BY MAIL ONLY,MB77,United States Senate,126,0,0,LORETTA L. SANCHEZ,,0,0,KAMALA D. HARRIS,,0,0,0,Tie,36844.225718,6866188.031441
49,MB81,YOUR PRECINCT VOTES BY MAIL ONLY,MB81,United States Senate,153,4,0,LORETTA L. SANCHEZ,,5,0.625,KAMALA D. HARRIS,,3,0.375,8,LORETTA L. SANCHEZ,17610.418633,5848983.238006
50,MB69,YOUR PRECINCT VOTES BY MAIL ONLY,MB69,United States Senate,158,0,0,LORETTA L. SANCHEZ,,1,0.2,KAMALA D. HARRIS,,4,0.8,5,KAMALA D. HARRIS,50667.971379,39831283.508458
51,MB70,YOUR PRECINCT VOTES BY MAIL ONLY,MB70,United States Senate,164,1,0,LORETTA L. SANCHEZ,,1,0.5,KAMALA D. HARRIS,,1,0.5,2,Tie,55913.046526,33570308.491871
52,CP16,BANNER GRANGE 627,CP16,United States Senate,170,45,0,LORETTA L. SANCHEZ,,19,0.351851,KAMALA D. HARRIS,,35,0.648148,54,KAMALA D. HARRIS,23299.100174,14301266.796631
53,MB66,YOUR PRECINCT VOTES BY MAIL ONLY,MB66,United States Senate,228,0,0,LORETTA L. SANCHEZ,,1,0.25,KAMALA D. HARRIS,,3,0.75,4,KAMALA D. HARRIS,8122.925839,3629859.4428
54,MB54,YOUR PRECINCT VOTES BY MAIL ONLY,MB54,United States Senate,312,1,0,LORETTA L. SANCHEZ,,5,0.454545,KAMALA D. HARRIS,,6,0.545454,11,KAMALA D. HARRIS,62174.62719,78326328.739086
55,CP20,HIGGINS CORNER FIREHOUSE,CP20,United States Senate,499,73,0,LORETTA L. SANCHEZ,,55,0.395683,KAMALA D. HARRIS,,84,0.604316,139,KAMALA D. HARRIS,21922.737815,20291780.449432
56,CP36,PENN VALLEY FIREHOUSE BD A,CP36,United States Senate,551,61,0,LORETTA L. SANCHEZ,,69,0.336585,KAMALA D. HARRIS,,136,0.663414,205,KAMALA D. HARRIS,23844.192305,28027341.622439
57,MB52,YOUR PRECINCT VOTES BY MAIL ONLY,MB52,United States Senate,581,49,1,LORETTA L. SANCHEZ,,67,0.304545,KAMALA D. HARRIS,,153,0.695454,220,KAMALA D. HARRIS,63287.228431,21275124.683224
58,CP10,SIERRA PRESBYTERIAN CHURCH,CP10,United States Senate,664,84,0,LORETTA L. SANCHEZ,,78,0.274647,KAMALA D. HARRIS,,206,0.725352,284,KAMALA D. HARRIS,12559.667682,5414459.812009
59,CP23,GRACE LUTHERAN CHURCH,CP23,United States Senate,727,105,0,LORETTA L. SANCHEZ,,93,0.265714,KAMALA D. HARRIS,,257,0.734285,350,KAMALA D. HARRIS,7281.053174,1373039.166998
60,CP44,NORTHWOODS CLUBHOUSE BD A,CP44,United States Senate,841,78,0,LORETTA L. SANCHEZ,,79,0.259868,KAMALA D. HARRIS,,225,0.740131,304,KAMALA D. HARRIS,20266.645311,14046977.298995
61,CP39,WILLIAMS RANCH SCHOOL ROOM 3,CP39,United States Senate,851,123,0,LORETTA L. SANCHEZ,,106,0.328173,KAMALA D. HARRIS,,217,0.671826,323,KAMALA D. HARRIS,57115.793057,70938369.796204
62,CP41,NORTH SAN JUAN CENTER,CP41,United States Senate,874,51,2,LORETTA L. SANCHEZ,,97,0.286135,KAMALA D. HARRIS,,242,0.713864,339,KAMALA D. HARRIS,53347.864744,56222190.550797
63,MB62,YOUR PRECINCT VOTES BY MAIL ONLY,MB62,United States Senate,994,81,0,LORETTA L. SANCHEZ,,91,0.30033,KAMALA D. HARRIS,,212,0.699669,303,KAMALA D. HARRIS,55602.713195,14923178.961917
64,CP40,GLENSHIRE ELEM SCHOOL,CP40,United States Senate,1014,86,0,LORETTA L. SANCHEZ,,100,0.3003,KAMALA D. HARRIS,,233,0.699699,333,KAMALA D. HARRIS,28420.074172,9865455.142775
65,CP30,UNITED METHODIST CHURCH OF GRASS VALLEY,CP30,United States Senate,1160,118,0,LORETTA L. SANCHEZ,,132,0.320388,KAMALA D. HARRIS,,280,0.679611,412,KAMALA D. HARRIS,7020.842073,1935466.642627
66,CP35,NEVCO CONS FIREHOUSE 92,CP35,United States Senate,1185,165,0,LORETTA L. SANCHEZ,,141,0.319004,KAMALA D. HARRIS,,301,0.680995,442,KAMALA D. HARRIS,59758.016595,64090273.136826
67,MB57,YOUR PRECINCT VOTES BY MAIL ONLY,MB57,United States Senate,1225,84,0,LORETTA L. SANCHEZ,,92,0.299674,KAMALA D. HARRIS,,215,0.700325,307,KAMALA D. HARRIS,94237.307699,30410490.515837
68,CP11,PEARDALE CHICAGO PARK FIREHOUSE 57,CP11,United States Senate,1461,200,0,LORETTA L. SANCHEZ,,175,0.280898,KAMALA D. HARRIS,,448,0.719101,623,KAMALA D. HARRIS,43955.073535,33435313.685957
69,CP04,NEVADA CITY ELKS LODGE 518,CP04,United States Senate,1623,163,0,LORETTA L. SANCHEZ,,203,0.28,KAMALA D. HARRIS,,522,0.72,725,KAMALA D. HARRIS,77293.935619,52672088.5725
70,CP06,MADELYN HELLING LIBRARY COMM ROOM BD B,CP06,United States Senate,1713,163,0,LORETTA L. SANCHEZ,,199,0.267114,KAMALA D. HARRIS,,546,0.732885,745,KAMALA D. HARRIS,70157.738013,61739564.964575
71,CP24,GRASS VALLEY SCHOOL DISTRICT,CP24,United States Senate,1760,185,2,LORETTA L. SANCHEZ,,200,0.284495,KAMALA D. HARRIS,,503,0.715504,703,KAMALA D. HARRIS,22329.064529,13888356.514208
72,CP29,CALVARY BIBLE CHURCH,CP29,United States Senate,1775,229,0,LORETTA L. SANCHEZ,,204,0.287323,KAMALA D. HARRIS,,506,0.712676,710,KAMALA D. HARRIS,30056.315442,19504631.242785
73,CP19,ALTA SIERRA C/C BD C,CP19,United States Senate,1869,239,1,LORETTA L. SANCHEZ,,254,0.357746,KAMALA D. HARRIS,,456,0.642253,710,KAMALA D. HARRIS,14213.182668,5356485.704386
74,CP01,GRACE BIBLE CHURCH OF CR,CP01,United States Senate,1976,250,3,LORETTA L. SANCHEZ,,232,0.296675,KAMALA D. HARRIS,,550,0.703324,782,KAMALA D. HARRIS,46465.398809,29171773.494989
75,CP28,GLENSHIRE SWIM & TENNIS CLUB,CP28,United States Senate,2012,174,1,LORETTA L. SANCHEZ,,209,0.287878,KAMALA D. HARRIS,,517,0.712121,726,KAMALA D. HARRIS,47762.648585,32476600.079466
76,CP09,NEVADA CITY VETERANS BLDG,CP09,United States Senate,2137,141,1,LORETTA L. SANCHEZ,,196,0.20227,KAMALA D. HARRIS,,773,0.797729,969,KAMALA D. HARRIS,10429.612795,4497422.779223
77,CP17,ALTA SIERRA C/C BD A,CP17,United States Senate,2270,349,3,LORETTA L. SANCHEZ,,300,0.321888,KAMALA D. HARRIS,,632,0.678111,932,KAMALA D. HARRIS,40031.122564,18391641.487881
78,CP26,GRASS VALLEY VETERANS BLDG BD B,CP26,United States Senate,2406,232,0,LORETTA L. SANCHEZ,,238,0.285029,KAMALA D. HARRIS,,597,0.71497,835,KAMALA D. HARRIS,31142.480893,10782665.728146
79,CP37,PENN VALLEY FIREHOUSE BD B,CP37,United States Senate,2901,347,1,LORETTA L. SANCHEZ,,347,0.390765,KAMALA D. HARRIS,,541,0.609234,888,KAMALA D. HARRIS,85161.422528,200080439.589936
80,CP07,SEAMANS LODGE PIONEER PARK,CP07,United States Senate,2908,371,0,LORETTA L. SANCHEZ,,303,0.25187,KAMALA D. HARRIS,,900,0.748129,1203,KAMALA D. HARRIS,32339.529386,32995868.931114
81,MB49,YOUR PRECINCT VOTES BY MAIL ONLY,MB49,United States Senate,9,0,0,LORETTA L. SANCHEZ,,0,0,KAMALA D. HARRIS,,0,0,0,Tie,40862.181029,16404367.538011
82,MB64,YOUR PRECINCT VOTES BY MAIL ONLY,MB64,United States Senate,915,77,0,LORETTA L. SANCHEZ,,105,0.357142,KAMALA D. HARRIS,,189,0.642857,294,KAMALA D. HARRIS,82071.24241,53396957.378748
