pct16,reg,ballots,turnout,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no
069-0480003,467,89,19.06,37,41,59,24,44,36,53,29
069-0480003,467,319,68.31,122,182,171,137,162,143,193,113
069-0535105,474,122,25.74,83,33,75,43,68,47,87,32
069-0535105,474,212,44.73,166,41,130,74,151,55,168,36
069-0535135,466,96,20.60,71,17,61,28,61,27,71,17
069-0535135,466,244,52.36,192,46,175,63,172,61,191,42
069-0535136,1465,380,25.94,251,112,212,156,253,114,286,73
069-0535136,1465,749,51.13,528,183,484,238,469,240,535,172
069-0535212,1281,273,21.31,209,54,188,80,183,74,215,50
069-0535212,1281,669,52.22,516,124,476,176,500,142,551,95
069-0535228,603,106,17.58,81,19,66,35,63,33,76,23
069-0535228,603,324,53.73,250,61,213,101,225,83,261,48
069-9130003,50,0,0.00,0,0,0,0,0,0,0,0
069-9130003,50,41,82.00,19,18,19,18,18,19,32,6
069-9130004,231,0,0.00,0,0,0,0,0,0,0,0
069-9130004,231,179,77.49,100,75,92,83,92,78,104,65
069-9130005,180,0,0.00,0,0,0,0,0,0,0,0
069-9130005,180,139,77.22,84,50,72,63,73,58,98,36
069-9135101,5,0,0.00,0,0,0,0,0,0,0,0
069-9135101,5,4,80.00,4,0,3,1,3,1,3,1
069-9135102,14,0,0.00,0,0,0,0,0,0,0,0
069-9135102,14,12,85.71,9,2,6,6,9,3,10,1
069-9135318,272,0,0.00,0,0,0,0,0,0,0,0
069-9135318,272,209,76.84,127,71,115,86,119,78,152,45
069-9145001,299,0,0.00,0,0,0,0,0,0,0,0
069-9145001,299,214,71.57,116,84,126,83,103,92,137,60
069-9185003,19,0,0.00,0,0,0,0,0,0,0,0
069-9185003,19,16,84.21,4,10,8,6,5,8,9,4
069-9235214,132,0,0.00,0,0,0,0,0,0,0,0
069-9235214,132,105,79.55,73,28,58,46,65,36,79,24
069-9240004,19,0,0.00,0,0,0,0,0,0,0,0
069-9240004,19,13,68.42,6,7,7,6,7,6,9,4
069-9280001,149,0,0.00,0,0,0,0,0,0,0,0
069-9280001,149,129,86.58,64,63,62,66,77,47,96,32
069-9280002,188,0,0.00,0,0,0,0,0,0,0,0
069-9280002,188,153,81.38,80,67,97,51,80,62,95,50
069-9335319,44,0,0.00,0,0,0,0,0,0,0,0
069-9335319,44,40,90.91,27,10,26,13,31,7,27,11
069-9395003,18,0,0.00,0,0,0,0,0,0,0,0
069-9395003,18,16,88.89,9,5,4,10,8,6,10,3
069-9410000,79,0,0.00,0,0,0,0,0,0,0,0
069-9410000,79,68,86.08,22,46,19,48,24,44,30,36
069-9412000,3,0,0.00,0,0,0,0,0,0,0,0
069-9412000,3,1,33.33,0,1,0,1,0,1,1,0
069-9415000,127,0,0.00,0,0,0,0,0,0,0,0
069-9415000,127,102,80.31,59,38,58,44,55,44,72,27
069-9420001,129,0,0.00,0,0,0,0,0,0,0,0
069-9420001,129,114,88.37,47,65,60,53,50,60,62,48
069-9450000,249,0,0.00,0,0,0,0,0,0,0,0
069-9450000,249,218,87.55,79,126,96,112,82,120,116,82
069-9460000,87,0,0.00,0,0,0,0,0,0,0,0
069-9460000,87,70,80.46,36,31,35,33,31,37,40,28
069-9480005,37,0,0.00,0,0,0,0,0,0,0,0
069-9480005,37,33,89.19,16,16,21,10,15,18,19,14
069-9545003,9,0,0.00,0,0,0,0,0,0,0,0
069-9545003,9,8,88.89,4,4,4,4,4,4,3,5
069-9585001,134,0,0.00,0,0,0,0,0,0,0,0
069-9585001,134,101,75.37,68,31,66,33,73,25,72,28
069-9585002,11,0,0.00,0,0,0,0,0,0,0,0
069-9585002,11,11,100.00,9,1,7,3,10,0,8,2
069-9585006,48,0,0.00,0,0,0,0,0,0,0,0
069-9585006,48,32,66.67,24,7,20,12,23,8,25,6
