pct16,reg,ballots,turnout,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no
069-9415000,127,102,80.31,42,57,60,36,46,51,67,30
069-9420001,129,0,0.00,0,0,0,0,0,0,0,0
069-9420001,129,114,88.37,42,71,64,48,51,59,69,40
069-9450000,249,0,0.00,0,0,0,0,0,0,0,0
069-9450000,249,218,87.55,60,140,97,102,87,114,130,70
069-9460000,87,0,0.00,0,0,0,0,0,0,0,0
069-9460000,87,70,80.46,16,52,42,25,32,34,37,29
069-9480005,37,0,0.00,0,0,0,0,0,0,0,0
069-9480005,37,33,89.19,16,16,21,11,20,11,23,9
069-9545003,9,0,0.00,0,0,0,0,0,0,0,0
069-9545003,9,8,88.89,5,3,3,5,2,6,2,6
069-9585001,134,0,0.00,0,0,0,0,0,0,0,0
069-9585001,134,101,75.37,57,39,66,33,55,45,51,45
069-9585002,11,0,0.00,0,0,0,0,0,0,0,0
069-9585002,11,11,100.00,5,6,10,1,5,5,4,6
069-9585006,48,0,0.00,0,0,0,0,0,0,0,0
069-9585006,48,32,66.67,17,13,22,10,16,15,15,15
