0400008A,1099,732,401,190
0400010A,1057,722,416,179
0450001A,1406,830,485,259
0450002A,1221,804,467,243
0450004A,1292,796,409,282
0450007A,1021,706,415,209
0450008A,610,440,231,142
0500001A,527,397,212,115
0500003A,1271,859,509,234
0520001A,1153,858,492,266
0520002A,1255,820,431,295
0520004A,798,635,356,198
0520005B,1015,699,395,223
0520007A,557,360,196,113
0520009A,806,591,303,221
0520009B,586,436,238,153
0520010A,1233,882,467,321
0520010B*,5,3,3,0
0550001A,244,215,140,47
0550001C,229,156,97,43
0550002A,790,569,312,195
0550006B*,263,204,109,65
0550008A,1113,745,415,245
0550009A,1263,859,460,274
0550010A,1211,902,520,294
0550010C*,0,1,0,1
0550010D,574,334,184,111
0550010E,271,128,70,44
0550011A,1189,908,498,308
0550012A,1050,751,429,251
0550023C*,204,88,49,30
0550024A,1028,660,376,194
0550025B,518,333,185,100
0550073A,920,704,399,232
0550076A,669,537,299,175
0550076B,1238,888,497,286
0550078A,1237,522,295,163
0550079A,1054,898,510,282
0550080A,1289,907,490,294
0550081A,374,371,191,121
0550084B,945,715,414,230
0550085A,990,766,431,229
0550086A,623,502,280,165
0600001A,1083,738,413,249
0600002A,1156,816,444,286
0600006A,1094,757,442,229
0600007A,866,565,316,181
0600008A,974,692,355,247
0600009A,1121,712,419,207
0600010A,950,719,382,232
0600012A,1173,764,436,253
0600013A,1238,837,466,274
0600014A,1132,779,453,230
0600016A,1065,665,411,190
0600017A,498,352,207,106
0600019A,1181,784,437,244
0600020A,1179,777,452,245
0600021B,833,529,315,136
0600024E,1234,834,442,290
0600025A,739,498,284,168
0600026A,975,689,402,222
0600027A,1118,790,453,263
0600028A,962,647,366,200
0600029A,1156,785,459,232
0600030A,803,597,348,173
0600030G*,1,1,1,0
0600034A,1018,616,319,230
0600035A,1100,736,418,220
0600036A,931,637,346,230
0600037A,1183,776,430,258
0600041B,1020,708,385,244
0600052A,1055,709,374,258
0670005A,799,561,289,201
0670006A,1077,745,450,207
0670010A,697,503,268,154
0670141A,1425,937,492,311
0670143A,1426,917,493,322
0670144A,1292,872,509,262
0700001A,1170,781,436,250
0700002A,1156,726,397,254
0700005A,1304,835,508,248
0700007B,1398,880,445,325
0700008A,1311,778,419,258
0700010A,1392,802,415,284
0700011A,1347,857,452,308
0700013A,1184,721,373,247
0700017A,1039,715,367,255
0700018A,1215,776,406,281
0750006A,1388,1003,599,290
0750007A,1309,814,465,234
0750009A,1221,897,505,287
0750010A,1069,744,413,236
0750011A,1200,858,483,272
0750012A,603,360,202,117
0750013A*,149,61,32,21
0750014A,1070,693,406,208
0750016A,1206,789,457,248
0750019A,1193,835,497,209
0750021A,829,599,330,198
0750022A,1090,849,506,260
0750024A,1185,769,439,234
0750027A,893,598,329,189
0750028A,1231,860,468,272
0750029C,932,501,263,165
0750030A,751,542,299,171
0750031C,1032,648,368,191
0750032A,1011,745,437,214
0750033A,1317,939,520,283
0750034A,901,634,380,190
0750035A,1175,780,406,255
0750037A,1311,877,515,268
0750042A,1174,837,474,277
0750043A,1531,1201,659,405
0750044A,1011,748,445,182
0750051B,1502,789,455,230
0750054C,1202,796,453,233
0750055A,890,611,381,162
0750057A,1099,757,408,241
0750060A,1156,650,366,206
0750066A,1150,662,399,190
0800001A,1120,777,413,276
0800002A,1052,748,397,273
0800003A,1003,700,416,204
0800004A,1217,825,486,237
0800005A,1174,709,395,235
0800006A,1299,910,496,302
0800007A,1050,706,382,225
0800009A,1073,720,412,223
0800010A,323,248,119,82
0800011A,569,357,191,110
0800013A,981,600,308,199
0800016A,1145,756,424,244
0800017C,1075,716,420,217
0850001A,993,651,365,219
0850004A,1123,696,384,220
0850005A,1121,721,384,279
0850006A,1041,700,360,251
0850007A,1223,765,410,273
0850009A,1062,642,379,177
0850011B,952,620,348,209
0850012C,907,603,306,225
0850013A,1126,692,354,248
0850014A,964,620,314,218
0850015B,1110,641,371,209
0850016A,893,596,328,207
0850017A,1142,732,427,215
0850052A,1167,768,384,297
0850056A,926,598,305,217
0850058A,1321,836,422,287
0850061A,1203,768,439,247
0900001A,700,544,289,153
0900002A,1272,935,454,274
0900003A,624,472,264,122
0900004A,764,571,293,132
0900005A,1108,898,490,254
0900006A,782,567,308,152
0900006B*,12,12,7,3
0900008A,1105,845,440,224
0900010A,931,638,347,157
0900014A*,2,2,1,0
0900016B,872,728,384,164
0900018A,647,529,263,134
0900020A,1277,884,479,244
0900023A,1345,1003,546,272
0900023B,1006,839,481,230
0900026A,1459,1111,582,330
0900030A,1064,836,444,254
0900033B*,10,10,4,5
0900033I,1098,860,494,243
0900036A,1228,884,472,243
0900037G,1241,972,505,298
0900041A,1381,1023,537,303
0900046A,1154,806,397,217
0930001A,1012,771,448,251
0940002A,543,402,248,120
0950001A,1487,1185,670,319
0950005B,1177,818,484,224
0950008A,1284,977,547,285
0950009A,1342,983,582,243
0950011A,745,529,291,171
0950012A,1269,1018,579,300
0950013A,1620,1267,722,373
0950013B,1214,895,521,227
0950015A,1428,987,487,229
0950016A,1332,1089,624,345
0950018A,611,462,257,143
0950019A,1434,913,509,277
0950022A,1120,752,433,197
0950027A,1499,1020,559,247
0950031A,1448,1191,686,357
0950032A,1448,1206,692,367
0950035A,995,742,444,214
0950040A,959,750,440,230
0950042A,1142,825,447,272
0950131A,1186,884,488,273
0950132A,1358,1022,596,315
0950134A,1308,1043,604,312
0950135A,1386,1023,557,307
0950137A,895,677,378,187
0950139A,1417,1040,640,255
0950142A,1488,1059,608,311
0950144A,1555,1103,639,330
0950146A,1343,990,525,337
0950151A,1519,1062,594,289
0950154A,1365,885,467,228
0950155A,1489,1020,585,273
0950157A,1124,724,389,197
0950158B,1435,1048,608,311
0950160A,1363,940,557,280
0950161A,1330,938,559,270
0950162A,1105,865,488,291
0950163A,1172,924,558,270
0950166B,850,670,370,191
0950175A,1377,1052,601,326
0950177A,1573,1241,731,372
0950178A,1556,1187,690,365
0950180A,1021,869,501,276
0950181A,998,825,476,253
0950182A,1138,896,509,275
0950184A,1404,1027,551,352
0950186A,911,667,365,223
0950187A,1132,887,481,302
0950189A,1041,813,456,255
0950191A,1027,831,477,248
0950193A,1103,807,479,239
0950194A,974,764,429,251
0950198A,1335,977,579,287
1000001E,1303,1013,597,267
1000004A*,190,146,86,33
1000006A,1478,1228,703,347
1000007A,1384,1122,661,305
1000008A,1181,954,518,295
1000009A,586,478,284,146
1000010A,876,696,442,156
1000011A,639,491,278,140
1000012A,961,782,438,230
1000013A,1291,943,593,242
1000016A,1243,1021,641,261
1000033A,1019,776,469,193
1000075A,989,794,514,203
1000076A,1306,1046,629,269
1000077A,955,751,440,198
1020005A*,12,11,7,2
1020005C*,15,12,10,0
1020014A,639,487,305,126
1020017B*,221,169,99,52
1020192G*,25,20,15,5
1020244A,634,458,281,130
1030001A,872,588,344,185
1030003A,1241,868,497,260
1030004A,673,498,244,198
1030006A,1238,814,440,292
1030007A,1024,638,340,207
1030012B,1231,719,358,228
1030013A,1416,906,488,286
1030014A,957,612,339,212
1030015A,1031,789,455,235
1030016A,1316,767,422,232
1030020A,1290,813,431,251
1030022B,773,465,266,140
1030024B,1126,766,386,251
1030025B,1379,795,439,220
1030027A,1025,666,362,191
1030028A,1330,876,462,283
1030029A,1353,908,486,271
1030031A,1295,788,433,246
1030032A,1093,718,417,207
1030036A,1176,699,418,177
1030036C,984,605,306,215
1030037A,949,647,343,214
1030038A,1095,694,380,206
1030038B,1007,687,340,253
1030040A,1257,776,406,247
1030042B,1197,848,456,278
1030043A,985,613,319,206
1030044A,785,538,270,191
1030045A,1151,565,296,187
1030046A,775,480,237,160
1030048A,1100,724,379,235
1030049A,920,631,322,185
1030053A,1130,810,467,263
1030053B,1124,772,443,238
1030060A,967,685,374,217
1030067B,760,593,350,173
1030081A,635,663,389,191
1030100A,487,390,215,122
1030101A,880,655,397,202
1030102A,1008,720,403,248
1030103A,1097,786,415,288
1030105A,1141,861,466,289
1030106A,979,683,377,208
1030107A,1015,726,401,232
1030108B,1033,651,347,208
1030109A,1015,655,346,211
1030110A,612,516,294,168
1030111A,1095,785,438,265
1030112A,998,675,370,216
1030113A,979,664,345,240
1030114A,968,588,323,186
1030115A,912,607,342,185
1030116A,488,371,191,120
1030119A,1006,684,385,216
1030120A,952,604,296,205
1040001A,1211,989,530,314
1040002A,1180,828,470,254
1040002C*,12,9,2,5
1040003A,1178,929,494,318
1040014A,1149,931,534,292
1040015A,1423,1117,618,348
1040016A,1104,884,472,301
1040017A,1668,1323,813,367
1040020A,455,312,192,85
1040028A,1346,1070,609,346
1040052E*,104,61,40,14
1040052G*,8,5,3,2
1040072A,751,595,325,207
1040226C,797,600,365,181
1040251A,737,603,316,199
1060001A*,246,174,88,56
1060002A*,0,1,0,1
1070001A,1067,716,448,173
1070002A,964,739,431,230
1070003A,1355,1044,626,281
1070006A,914,669,394,188
1070007A,898,600,362,148
1070008A,813,615,393,149
1070010A,1268,947,533,274
1070011A,1044,659,374,188
1070012A,1067,733,419,185
1070013A,1634,1130,655,301
1070015A*,3,1,0,1
1070016D,1261,870,485,244
1070017A,1329,953,555,244
1070018A,1360,961,551,235
1070020A,1049,804,464,226
1070021A,1132,823,478,228
1070022A,1218,819,447,241
1070023A,986,646,394,154
1070024A,799,557,327,152
1070025A,912,623,342,197
1070026A,1283,904,562,217
1070028A,1141,795,468,195
1070029A,1006,660,395,165
1070031A,820,589,352,146
1070032A,1118,821,495,220
1070036A,1132,733,429,189
1070040A,1323,945,546,263
1070041A,1495,1040,614,289
1070048A,1161,731,448,178
1070048B*,35,27,13,10
1070070A*,98,62,28,19
1100001A,561,399,231,114
1100004A,659,487,280,151
1100005A,626,485,279,143
1100007A,1056,768,424,247
1100026A,1172,796,455,253
1100028A,1405,982,547,306
1100040A,1192,825,454,268
1100072A,566,426,257,121
1100073A,1074,792,442,257
1100076A,1108,816,471,263
1100077A,975,661,385,207
1100081A,924,691,402,210
1100083D,709,416,241,126
1100084A,785,571,358,150
1150001A,876,587,343,160
1150001C*,10,4,1,3
1150002A,488,347,182,110
1150004A*,2,2,2,0
1150012A,647,537,309,172
1250005A*,174,133,88,34
1250075A*,15,8,2,5
1250083A*,195,142,74,51
1300001A,1967,1462,835,417
1300002A,744,613,324,205
1300003A,1280,985,556,327
1300004A,1056,567,342,145
1300005A,969,787,444,266
1300009A,1385,1208,706,380
1300012A,1280,1053,630,319
1300014A,907,766,429,245
1300018A,1246,1015,581,310
1300019A,950,786,482,228
1300020A,898,722,434,206
1300021A,888,738,421,238
1300023B,663,519,306,154
1300025A,959,815,511,235
1300026A,1129,928,527,288
1300029A,539,428,284,111
1300037A,1255,948,566,268
1300039A,1187,972,553,316
1300042A,921,750,464,214
1300062A,702,604,376,172
1300063A,1102,910,497,329
1430002A,758,503,274,173
1430009A,1090,753,383,259
1430031A,792,623,307,225
1430033A,1035,732,389,253
1430034A,658,511,266,187
1430035A,1037,605,344,192
1430036A,924,674,369,214
1450002A,1339,772,470,226
1450004A,978,521,306,142
1450007B,1151,671,364,232
1450008A,1421,742,421,251
1450010C,662,468,254,161
1450018A,932,546,326,152
1450020A,1028,646,342,222
1450022B,1032,688,375,234
1450024A,1032,748,414,235
1450027A,1069,665,382,207
1450028C,891,555,307,173
1450030A,615,402,230,118
1450030B,333,198,105,70
1450033A,1139,609,353,206
1450034A,719,404,202,139
1450036A,1218,731,411,256
1450040C,1084,643,353,211
1450042C,1111,679,382,226
1450043B,720,478,277,155
1450045A,694,482,253,156
1450045B,278,166,90,52
1450052A,895,584,323,192
1450062B,924,544,313,172
1450091A,1047,652,350,223
1450113A,1130,628,360,204
1450118B,983,629,342,221
1450132A,813,408,232,134
1450133A,938,490,272,157
1450136B,606,372,226,106
1450137A,1020,584,318,193
1450137B*,75,21,13,7
1450137E,723,465,259,146
1450137F*,148,64,37,23
1450141A,994,643,340,220
1450141B,259,226,119,80
1450142B,166,165,105,48
1450142E*,97,45,29,13
1450142F,850,450,257,138
1450144C*,12,2,0,1
1450147A,748,526,274,174
1450148A,748,493,254,169
1450148B*,45,28,11,9
1450149A,643,389,233,117
1450149C,148,104,51,33
1450152A,1176,732,386,244
1450153A,1027,565,324,179
1450154A,1109,721,370,258
1450155A,1031,603,352,175
1450155B*,9,3,3,0
1450157A,847,501,280,171
1450160B,440,301,172,91
1450163A,902,588,328,186
1450164C,1067,719,411,220
1450167A,1163,748,413,250
1450300B*,24,8,3,5
1450305A,1126,581,317,198
1450305B,340,264,129,110
1500003A,762,567,332,173
1500008A,963,771,452,227
1500009A,888,719,433,214
1500012A,1201,899,527,272
1500014A,1285,904,515,272
1500016B,1041,762,441,240
1500022A,1209,834,469,274
1500024A,1210,907,534,252
1500024F,173,100,54,30
1500025A,1166,715,381,256
1500027A,552,356,203,113
1500029A,1131,724,416,229
1500031A,1285,963,490,331
1500035A,1164,808,475,245
1500036C,1050,750,420,248
1500037A,1219,867,504,267
1500056A,1548,1071,611,333
1500074C,1292,975,570,306
1500078A,1251,934,544,280
1500082A,1001,741,392,258
1500084A,865,695,396,205
1500086B,1210,873,519,265
1500089A,1186,815,479,242
1500090A,743,534,299,177
1500093A,1427,952,543,310
1550001A,1102,756,406,253
1550005A,1310,760,442,245
1550006A,1286,773,410,272
1550009A,1136,758,453,229
1550010A,1187,653,387,195
1550020A,1469,903,492,302
1600001A,977,752,414,244
1600002A,1569,1292,734,413
1600003A,1067,857,473,288
1600004A,1203,992,565,321
1600005A,950,760,423,239
1600007A,1337,1124,639,328
1600008A,1258,1076,637,312
1600011A,1270,986,543,295
1600013B,1158,1006,529,361
1600014A,499,398,225,120
1600017B,1189,996,543,319
1600018A,1096,877,502,250
1600024A,1282,984,531,328
1600025A,1002,879,498,299
1600027C,681,591,345,170
1600028A,1320,1051,577,334
1600031C,1067,895,541,256
1600034A,1199,1018,603,316
1600042A,808,718,404,227
1600045A,1055,776,471,224
1600055A,1215,1041,581,327
1600073A,1308,1024,583,316
1600074B,1149,924,515,312
1600076A,1231,1033,548,360
1680001A,990,718,415,235
1680002B,1053,868,495,258
1680003A,1105,796,436,262
1680004A,710,523,312,150
1680005A,458,379,203,124
1680006C,707,513,295,167
1680007A,1124,827,497,235
1750001A,1098,835,497,254
1750052A*,256,220,142,60
1750054A,600,480,288,140
1750055A,1456,1155,698,372
1750061D*,114,74,52,19
1770001A,1212,799,437,266
1770004A,427,304,185,90
1770006A*,1,2,2,0
1770007A*,159,45,27,13
1770008B*,57,31,19,9
1770008F*,59,35,23,8
1770015A,864,627,397,161
1770015C*,25,18,12,5
1770015F*,9,5,0,4
1770016A*,86,57,43,9
1770016E*,352,217,130,70
1770063A*,1,1,1,0
1770063B*,1,1,0,0
1770306A,258,217,148,49
1770306B,559,435,246,146
1780001A,1419,893,529,193
1780002A,1135,836,503,250
1780003A,645,483,298,124
1780004A,1132,797,453,199
1780006A,1069,791,453,242
1780008A,1115,754,427,205
1780014A,1267,891,532,229
1780020A,1057,789,445,237
1780041A,1271,879,495,280
1780043B,1109,807,486,215
1780063A,1153,882,549,241
1780065A,1230,894,532,262
1780066A,1486,1090,663,285
1780067A,1372,981,571,283
1780068A,972,744,441,186
1780069A,986,669,401,189
1780071A,1068,816,451,252
1780071C,530,384,222,116
1780072A,847,663,381,208
1780073A,888,708,415,213
1780075A,880,593,345,175
1780076A,1552,1092,673,276
1780077A,893,625,366,154
1780078A,899,640,393,155
1780079A,449,294,165,85
1780085A,692,491,304,125
1780087A,593,416,243,118
1780091E,887,632,342,196
1780092A,714,502,259,160
1800020B,756,563,282,187
1800021A,832,588,342,185
1850001A,1165,772,470,216
1850002A,420,349,225,85
1850006B,766,459,270,145
1850008A,1050,735,435,227
1850009A,1135,811,481,230
1850010A,580,404,229,125
1850011A,669,441,265,125
1850011B,659,433,234,158
1850012A,876,563,338,168
1850013A,1116,759,419,239
1850015A,1203,852,512,244
1850016A,1121,841,470,263
1850017A,1363,968,560,300
1850019A,748,554,332,161
1850023A,947,600,335,205
1850024A,1021,720,402,214
1850025A,885,672,407,205
1850027A,1070,688,401,217
1850028A,1247,911,536,295
1850029B,768,539,285,195
1850030A,1342,974,571,300
1850031A,1510,1005,582,310
1850032A,1084,721,403,243
1850033A,1017,774,463,226
1850034B,1399,934,548,269
1850038A,1071,768,472,209
1850040A,967,698,421,209
1850041A,1329,886,541,252
1850043A,1433,1055,614,321
1850045A,549,422,252,132
1850047A,1295,977,560,303
1850048A*,82,57,44,9
1850050A,1013,764,440,220
1850051B,901,663,420,177
1850055A,826,610,382,176
1850056C,1302,801,482,234
1850057A,782,505,309,153
1850058A,949,603,351,165
1850062A,1213,853,495,269
1850063A,1598,1081,591,342
1850064A,800,564,339,159
1850065A,987,778,458,233
1850067A,793,584,333,174
1850071A,901,693,413,200
1850073A,839,669,379,198
1850074B,712,549,303,181
1850076A,1105,823,487,245
1850079A,1112,839,503,230
1850080A,954,674,392,191
1850081A,1353,922,535,271
1850082B,953,634,338,178
1850083A,1114,786,463,240
1850089A,926,648,401,189
1850102A,1118,843,476,285
1850138A,792,595,345,179
1850150A,713,495,281,160
1850151A,1112,856,501,260
1900001A,1421,1035,566,336
1900002A,954,682,360,226
1900005A,843,634,333,216
1900006A,1110,845,460,275
1900007A,1319,1076,622,309
1900008A,972,739,377,250
1900009A,1306,962,517,302
1900012B,1226,993,592,291
1900015B,1405,1014,559,297
1900021C,1026,813,470,268
1940001A,1035,688,374,233
1940002A,1079,804,427,285
1940004A,443,344,198,106
1940005A,1073,752,432,225
1940007A,541,406,224,131
1940008A,886,608,339,187
1940010A,1125,841,490,255
1940011A,1054,819,455,284
1940013A,838,602,338,192
1960001A,508,291,159,93
1960003A,1219,777,442,262
1960007A,850,457,268,149
1960011A,1471,786,442,258
1960032A,1141,700,389,236
2000001A,1029,658,364,212
2000002A,1293,863,474,278
2000003A,1373,889,458,322
2000005A,1036,715,390,274
2000007A,525,323,179,111
2000011A,1274,764,412,272
2000013A,916,640,338,200
2000018C,1269,815,426,307
2000024A,998,598,309,221
2000025A,1239,749,388,255
2000028A,1219,819,464,271
2000028B,1204,752,382,275
2000030A,875,594,317,216
2000032A,1138,711,396,238
2000034B,770,550,299,190
2000038B,1081,664,392,189
2000040A,1101,703,374,255
2000045A,952,692,401,238
2000045B,1159,758,422,236
2000053A,1144,798,442,253
2000062A,822,563,265,222
2000065A,956,610,347,180
2000081A,1088,766,396,263
2000082A,1005,683,328,273
2000083A,1218,803,432,270
2000084A,1088,750,407,254
2000085A,1404,807,422,287
2000088A,909,645,355,212
2020003A,866,680,405,189
2020004A,420,324,194,91
2020006A,1317,1097,634,345
2020007A,963,691,379,237
2020012A,1118,831,485,250
2040001A,1143,781,423,243
2040003A,1251,796,454,237
2040004A,1103,818,489,214
2040010A,1172,749,409,231
2040012A,1254,890,491,270
2040015A,671,453,245,145
2040016B,1078,666,348,231
2040017A,361,290,156,98
2040019A,1172,826,464,248
2040021A,1055,785,446,243
2050048A,467,387,230,109
2080001A,1812,1035,599,329
2080003A,620,475,232,174
2080005A,1689,1206,700,355
2100001A,1083,709,366,228
2100005A,924,574,294,199
2100006B,1031,729,366,262
2100008B,1302,733,388,239
2100013A,1040,676,359,229
2100014A,815,510,298,147
2100017A,929,660,334,210
2100018A,1173,687,358,234
2100019A,1166,770,437,237
2100021A,1058,691,374,224
2100024A,701,437,224,152
2100026A,754,475,259,151
2100027A,1096,652,349,207
2100029A,702,476,277,138
2100030A*,93,51,31,19
2100033A,624,448,250,132
2100034A,437,276,156,74
2100034C,926,540,296,157
2100039A,1130,671,342,226
2100039B,366,262,149,82
2100040D,1075,734,345,265
2100041C,448,309,161,113
2100047A,1122,752,403,246
2100053A,954,648,347,212
2100101A,983,648,315,250
2100103A,1294,878,479,298
2100104A,1158,871,475,284
2100105A,1125,792,417,280
2100106A,1217,788,423,270
2100110A,950,624,317,215
2100112A,935,561,312,173
2100113A,1210,771,412,243
2100115C,268,157,80,53
2100119A,848,555,293,192
2100120B,999,659,397,200
2100121A,794,527,285,175
2100122B,1263,806,476,258
2100126A,988,686,370,228
2250001A,1388,1108,662,339
2250003A,1021,870,537,244
2250006A,1327,1091,654,300
2250007A,1053,844,497,263
2250009A,1398,1126,701,309
2250012A,1303,950,570,270
2250017A,1028,837,528,217
2250017B*,4,2,2,0
2250020A,1341,1122,660,340
2250030A,1668,1319,772,376
2300001A,869,498,283,156
2300002A,1291,777,458,250
2300003A,1187,578,325,187
2300004A,1191,765,453,224
2300005A,768,529,263,160
2300006A,1013,570,320,198
2300008A,1101,636,342,214
2300009A,891,495,307,132
2300010A,901,607,339,185
2300011A,962,493,286,151
2300012A,1214,635,354,205
2300013A,887,537,274,200
2300016A,1261,681,352,225
2300019A,932,512,270,168
2300025A,866,505,291,168
2300030A,1152,583,319,203
2300034A,1173,599,332,186
2300040A,1120,693,394,193
2300041B,840,512,275,172
2300042A,1137,554,293,208
2300043A,627,408,206,152
2350020A*,48,28,15,10
2350024A,806,623,366,184
2350026A,278,237,138,75
2350026C*,172,107,58,37
2350028A*,177,120,64,50
2350029A*,121,82,51,15
2350030A*,270,208,126,61
2350031B*,42,32,20,11
2400001A*,2,1,1,0
2500001A,889,648,384,194
2500002A,1040,768,463,200
2500003A,1058,740,425,225
2500005A,886,608,341,188
2500007A,1026,760,427,227
2500008A,1174,767,402,274
2500010A,1194,782,450,243
2500012A,819,522,321,151
2500013A,1803,1046,619,285
2500016A,1257,900,489,286
2500018A,1146,753,419,214
2500019A,1568,921,536,284
2500020B,1650,897,537,257
2500021C,1152,861,526,232
2500021E,750,429,233,141
2500023A,1880,830,452,250
2500026A,1862,1181,690,349
2500030A,1329,855,456,256
2500031A,924,638,345,200
2500033A,1276,805,426,259
2500035A,1510,934,508,277
2500036B,1437,892,501,255
2500041A,1253,746,442,226
2500046A,1156,791,437,225
2500063A,1068,729,426,206
2500064A,1258,893,483,292
2550002A,1366,1059,637,301
2550004A,947,599,330,163
2550006A,1429,1112,664,316
2550008A,1244,944,550,282
2550010A,876,672,391,193
2550011A,1342,922,546,243
2550013C*,3,1,1,0
2550014A,1025,749,454,190
2550015A,1305,960,596,266
2550017A,1425,847,469,228
2550018A,1116,757,412,211
2550020A,1357,1018,550,313
2550024A,927,718,459,152
2550025A,1206,946,563,278
2550026A,1365,1033,625,275
2550027A,923,642,379,150
2550028A,906,585,324,152
2550029A,923,705,408,188
2550032A,1538,1081,608,282
2550035A,826,630,376,163
2550036A,955,713,422,179
2550037A,1573,1134,636,302
2550039A,914,634,359,146
2550040A,1278,966,581,269
2550041A,933,637,363,164
2550042B,1510,966,506,260
2550043A,1218,833,422,255
2550044A,910,673,398,173
2550046B,1143,650,347,128
2550048C,1537,881,483,172
2550049A,1377,993,575,244
2550050A,956,712,416,184
2550052A,1040,813,506,209
2550053A,1002,737,406,181
2550054A,1088,826,535,182
2550056A,1650,973,448,256
2550058A,1210,774,419,191
2550059A,1255,741,410,178
2550060A,1439,1002,541,303
2550061A,1315,770,362,193
2550062A,1264,679,344,145
2550065A,1114,720,428,185
2550067A,1387,965,538,219
2550069A,1353,929,530,221
2550070A,1503,913,462,252
2550071A,1235,708,359,165
2550073A,1094,738,405,177
2550074A,1424,881,421,197
2550075A,1570,1009,535,273
2550079B,984,698,404,197
2550080B,1179,890,544,229
2550081A,1647,1092,601,285
2550086A,1206,825,440,243
2550088C,1381,808,419,192
2550089A,1658,1054,557,262
2550090A,1105,684,354,177
2550091A,1384,837,423,213
2550094A,1267,889,499,254
2550095A,1508,822,406,212
2550097B,1262,812,447,185
2550098A,945,685,425,159
2550108A,1406,920,484,269
2550111A,1342,833,434,221
2550116A,1300,910,497,278
2550117A,1404,817,386,169
2550118A,1314,759,378,180
2550119A,1527,904,458,222
2550120A,1431,883,475,238
2550121A,1391,801,395,173
2550123A,1275,848,451,204
2550125A,1540,1015,457,213
2550127A,1181,643,325,134
2550129A,1399,852,489,216
2550130A,1002,720,412,197
2550131A,1276,790,371,224
2550135A,1403,887,463,222
