0520004A,798,635,281,265
0520005B,1015,699,323,285
0520007A,557,360,168,160
0520009A,806,591,273,262
0520009B,586,436,210,175
0520010A,1233,882,402,385
0520010B*,5,3,3,0
0550001A,244,215,92,91
0550001C,229,156,74,63
0550002A,790,569,257,248
0550006B*,263,204,95,77
0550008A,1113,745,353,303
0550009A,1263,859,388,347
0550010A,1211,902,426,377
0550010C*,0,1,0,1
0550010D,574,334,144,150
0550010E,271,128,65,51
0550011A,1189,908,354,445
0550012A,1050,751,310,356
0550023C*,204,88,52,31
0550024A,1028,660,262,299
0550025B,518,333,158,125
0550073A,920,704,338,297
0550076A,669,537,237,228
0550076B,1238,888,383,390
0550078A,1237,522,256,198
0550079A,1054,898,359,394
0550080A,1289,907,364,417
0550081A,374,371,153,166
0550084B,945,715,323,307
0550085A,990,766,334,311
0550086A,623,502,196,243
0600001A,1083,738,383,269
0600002A,1156,816,397,340
0600006A,1094,757,363,295
0600007A,866,565,292,212
0600008A,974,692,302,299
0600009A,1121,712,322,297
0600010A,950,719,333,269
0600012A,1173,764,377,305
0600013A,1238,837,387,345
0600014A,1132,779,373,314
0600016A,1065,665,328,261
0600017A,498,352,149,159
0600019A,1181,784,380,292
0600020A,1179,777,378,314
0600021B,833,529,260,199
0600024E,1234,834,412,336
0600025A,739,498,238,209
0600026A,975,689,334,270
0600027A,1118,790,424,287
0600028A,962,647,273,277
0600029A,1156,785,382,292
0600030A,803,597,280,238
0600030G*,1,1,0,1
0600034A,1018,616,250,288
0600035A,1100,736,339,287
0600036A,931,637,295,273
0600037A,1183,776,343,349
0600041B,1020,708,348,289
0600052A,1055,709,345,283
0670005A,799,561,275,204
0670006A,1077,745,386,266
0670010A,697,503,238,200
0670141A,1425,937,432,383
0670143A,1426,917,459,369
0670144A,1292,872,463,324
0700001A,1170,781,377,305
0700002A,1156,726,357,283
0700005A,1304,835,397,350
0700007B,1398,880,427,338
0700008A,1311,778,370,318
0700010A,1392,802,392,299
0700011A,1347,857,450,329
0700013A,1184,721,334,268
0700017A,1039,715,343,279
0700018A,1215,776,371,309
0750006A,1388,1003,423,468
0750007A,1309,814,339,348
0750009A,1221,897,385,410
0750010A,1069,744,331,325
0750011A,1200,858,312,427
0750012A,603,360,168,148
0750013A*,149,61,30,26
0750014A,1070,693,304,311
0750016A,1206,789,320,374
0750019A,1193,835,321,384
0750021A,829,599,262,256
0750022A,1090,849,346,423
0750024A,1185,769,326,339
0750027A,893,598,257,263
0750028A,1231,860,353,402
0750029C,932,501,227,191
0750030A,751,542,217,250
0750031C,1032,648,305,260
0750032A,1011,745,355,296
0750033A,1317,939,338,476
0750034A,901,634,281,277
0750035A,1175,780,360,308
0750037A,1311,877,392,383
0750042A,1174,837,384,354
0750043A,1531,1201,454,589
0750044A,1011,748,294,346
0750051B,1502,789,327,363
0750054C,1202,796,360,332
0750055A,890,611,269,276
0750057A,1099,757,324,333
0750060A,1156,650,311,257
0750066A,1150,662,286,297
0800001A,1120,777,369,305
0800002A,1052,748,357,307
0800003A,1003,700,340,286
0800004A,1217,825,433,293
0800005A,1174,709,334,284
0800006A,1299,910,441,360
0800007A,1050,706,312,291
0800009A,1073,720,367,255
0800010A,323,248,125,76
0800011A,569,357,156,143
0800013A,981,600,289,220
0800016A,1145,756,357,305
0800017C,1075,716,323,305
0850001A,993,651,323,254
0850004A,1123,696,346,267
0850005A,1121,721,385,280
0850006A,1041,700,321,294
0850007A,1223,765,358,338
0850009A,1062,642,307,257
0850011B,952,620,292,263
0850012C,907,603,251,279
0850013A,1126,692,329,277
0850014A,964,620,308,244
0850015B,1110,641,328,255
0850016A,893,596,308,224
0850017A,1142,732,347,288
0850052A,1167,768,369,315
0850056A,926,598,311,218
0850058A,1321,836,410,327
0850061A,1203,768,363,312
0900001A,700,544,198,242
0900002A,1272,935,454,278
0900003A,624,472,202,175
0900004A,764,571,225,198
0900005A,1108,898,357,390
0900006A,782,567,215,251
0900006B*,12,12,5,5
0900008A,1105,845,299,369
0900010A,931,638,237,265
0900014A*,2,2,0,1
0900016B,872,728,321,229
0900018A,647,529,245,146
0900020A,1277,884,436,271
0900023A,1345,1003,502,317
0900023B,1006,839,397,305
0900026A,1459,1111,549,346
0900030A,1064,836,389,296
0900033B*,10,10,1,8
0900033I,1098,860,404,317
0900036A,1228,884,412,290
0900037G,1241,972,474,346
0900041A,1381,1023,470,367
0900046A,1154,806,319,287
0930001A,1012,771,298,392
0940002A,543,402,145,216
0950001A,1487,1185,532,452
0950005B,1177,818,380,322
0950008A,1284,977,439,397
0950009A,1342,983,411,413
0950011A,745,529,242,217
0950012A,1269,1018,493,378
0950013A,1620,1267,538,534
0950013B,1214,895,331,409
0950015A,1428,987,401,311
0950016A,1332,1089,588,373
0950018A,611,462,198,194
0950019A,1434,913,474,306
0950022A,1120,752,368,275
0950027A,1499,1020,520,296
0950031A,1448,1191,611,444
0950032A,1448,1206,600,447
0950035A,995,742,411,235
0950040A,959,750,335,326
0950042A,1142,825,424,307
0950131A,1186,884,431,323
0950132A,1358,1022,485,413
0950134A,1308,1043,526,382
0950135A,1386,1023,413,447
0950137A,895,677,284,283
0950139A,1417,1040,399,457
0950142A,1488,1059,522,371
0950144A,1555,1103,564,393
0950146A,1343,990,486,383
0950151A,1519,1062,490,390
0950154A,1365,885,415,277
0950155A,1489,1020,505,340
0950157A,1124,724,373,198
0950158B,1435,1048,517,381
0950160A,1363,940,466,365
0950161A,1330,938,420,408
0950162A,1105,865,400,377
0950163A,1172,924,427,386
0950166B,850,670,342,225
0950175A,1377,1052,544,379
0950177A,1573,1241,659,448
0950178A,1556,1187,633,395
0950180A,1021,869,439,330
0950181A,998,825,443,283
0950182A,1138,896,438,329
0950184A,1404,1027,470,439
0950186A,911,667,314,266
0950187A,1132,887,429,335
0950189A,1041,813,405,299
0950191A,1027,831,414,331
0950193A,1103,807,408,292
0950194A,974,764,356,298
0950198A,1335,977,544,316
1000001E,1303,1013,379,452
1000004A*,190,146,46,73
1000006A,1478,1228,548,506
1000007A,1384,1122,475,488
1000008A,1181,954,435,385
1000009A,586,478,218,203
1000010A,876,696,304,295
1000011A,639,491,238,175
1000012A,961,782,341,316
1000013A,1291,943,460,354
1000016A,1243,1021,490,404
1000033A,1019,776,331,322
1000075A,989,794,372,334
1000076A,1306,1046,434,450
1000077A,955,751,296,325
1020005A*,12,11,1,8
1020005C*,15,12,4,7
1020014A,639,487,189,237
1020017B*,221,169,39,104
1020192G*,25,20,6,13
1020244A,634,458,143,256
1030001A,872,588,326,191
1030003A,1241,868,437,317
1030004A,673,498,279,161
1030006A,1238,814,382,341
1030007A,1024,638,286,263
1030012B,1231,719,294,299
1030013A,1416,906,397,373
1030014A,957,612,346,194
1030015A,1031,789,433,258
1030016A,1316,767,358,290
1030020A,1290,813,358,339
1030022B,773,465,217,185
1030024B,1126,766,310,322
1030025B,1379,795,381,272
1030027A,1025,666,282,287
1030028A,1330,876,442,296
1030029A,1353,908,393,357
1030031A,1295,788,344,343
1030032A,1093,718,330,281
1030036A,1176,699,334,261
1030036C,984,605,274,254
1030037A,949,647,289,266
1030038A,1095,694,316,260
1030038B,1007,687,291,311
1030040A,1257,776,338,330
1030042B,1197,848,414,326
1030043A,985,613,278,252
1030044A,785,538,235,226
1030045A,1151,565,282,198
1030046A,775,480,211,201
1030048A,1100,724,327,285
1030049A,920,631,279,220
1030053A,1130,810,459,262
1030053B,1124,772,424,265
1030060A,967,685,381,216
1030067B,760,593,352,165
1030081A,635,663,319,258
1030100A,487,390,224,121
1030101A,880,655,380,209
1030102A,1008,720,386,271
1030103A,1097,786,490,237
1030105A,1141,861,512,250
1030106A,979,683,387,199
1030107A,1015,726,406,230
1030108B,1033,651,266,288
1030109A,1015,655,274,293
1030110A,612,516,234,223
1030111A,1095,785,485,211
1030112A,998,675,296,271
1030113A,979,664,287,290
1030114A,968,588,263,254
1030115A,912,607,257,257
1030116A,488,371,174,135
1030119A,1006,684,386,214
1030120A,952,604,268,233
1040001A,1211,989,368,477
1040002A,1180,828,375,350
1040002C*,12,9,4,3
1040003A,1178,929,326,475
1040014A,1149,931,308,517
1040015A,1423,1117,374,603
1040016A,1104,884,310,454
1040017A,1668,1323,450,712
1040020A,455,312,130,147
1040028A,1346,1070,348,598
1040052E*,104,61,28,26
1040052G*,8,5,0,5
1040072A,751,595,182,338
1040226C,797,600,191,344
1040251A,737,603,198,312
1060001A*,246,174,80,65
1060002A*,0,1,0,1
1070001A,1067,716,257,339
1070002A,964,739,298,354
1070003A,1355,1044,413,481
1070006A,914,669,242,332
1070007A,898,600,263,247
1070008A,813,615,237,290
1070010A,1268,947,360,439
1070011A,1044,659,244,295
1070012A,1067,733,280,323
1070013A,1634,1130,436,510
1070015A*,3,1,1,0
1070016D,1261,870,307,399
1070017A,1329,953,378,392
1070018A,1360,961,360,412
1070020A,1049,804,307,372
1070021A,1132,823,306,381
1070022A,1218,819,305,342
1070023A,986,646,238,295
1070024A,799,557,212,266
1070025A,912,623,261,248
1070026A,1283,904,369,379
1070028A,1141,795,298,351
1070029A,1006,660,240,304
1070031A,820,589,228,251
1070032A,1118,821,302,390
1070036A,1132,733,293,317
1070040A,1323,945,380,416
1070041A,1495,1040,446,430
1070048A,1161,731,311,299
1070048B*,35,27,10,10
1070070A*,98,62,15,27
1100001A,561,399,172,174
1100004A,659,487,227,204
1100005A,626,485,229,191
1100007A,1056,768,344,319
1100026A,1172,796,312,386
1100028A,1405,982,375,471
1100040A,1192,825,342,382
1100072A,566,426,195,179
1100073A,1074,792,311,383
1100076A,1108,816,329,386
1100077A,975,661,322,270
1100081A,924,691,327,283
1100083D,709,416,191,171
1100084A,785,571,219,281
1150001A,876,587,243,264
1150001C*,10,4,1,2
1150002A,488,347,152,146
1150004A*,2,2,0,2
1150012A,647,537,249,231
1250005A*,174,133,38,82
1250075A*,15,8,0,7
1250083A*,195,142,60,62
1300001A,1967,1462,674,585
1300002A,744,613,298,227
1300003A,1280,985,486,400
1300004A,1056,567,380,113
1300005A,969,787,392,306
1300009A,1385,1208,678,418
1300012A,1280,1053,579,366
1300014A,907,766,333,335
1300018A,1246,1015,440,438
1300019A,950,786,342,355
1300020A,898,722,310,322
1300021A,888,738,365,298
1300023B,663,519,251,208
1300025A,959,815,399,332
1300026A,1129,928,382,435
1300029A,539,428,193,195
1300037A,1255,948,388,448
1300039A,1187,972,393,481
1300042A,921,750,331,345
1300062A,702,604,246,296
1300063A,1102,910,425,406
1430002A,758,503,246,204
1430009A,1090,753,358,289
1430031A,792,623,271,260
1430033A,1035,732,362,277
1430034A,658,511,250,199
1430035A,1037,605,287,243
1430036A,924,674,316,266
1450002A,1339,772,373,313
1450004A,978,521,277,178
1450007B,1151,671,336,254
1450008A,1421,742,405,252
1450010C,662,468,256,165
1450018A,932,546,304,183
1450020A,1028,646,335,232
1450022B,1032,688,380,234
1450024A,1032,748,441,210
1450027A,1069,665,367,231
1450028C,891,555,298,180
1450030A,615,402,220,130
1450030B,333,198,99,77
1450033A,1139,609,310,248
1450034A,719,404,223,123
1450036A,1218,731,375,287
1450040C,1084,643,344,215
1450042C,1111,679,382,229
1450043B,720,478,282,155
1450045A,694,482,266,152
1450045B,278,166,89,55
1450052A,895,584,291,232
1450062B,924,544,295,188
1450091A,1047,652,349,227
1450113A,1130,628,339,219
1450118B,983,629,346,220
1450132A,813,408,204,162
1450133A,938,490,251,188
1450136B,606,372,187,148
1450137A,1020,584,289,224
1450137B*,75,21,12,8
1450137E,723,465,240,171
1450137F*,148,64,44,16
1450141A,994,643,361,211
1450141B,259,226,117,92
1450142B,166,165,98,61
1450142E*,97,45,24,18
1450142F,850,450,244,159
1450144C*,12,2,2,0
1450147A,748,526,286,165
1450148A,748,493,256,165
1450148B*,45,28,15,6
1450149A,643,389,222,118
1450149C,148,104,65,25
1450152A,1176,732,387,249
1450153A,1027,565,296,207
1450154A,1109,721,395,245
1450155A,1031,603,329,197
1450155B*,9,3,1,2
1450157A,847,501,276,170
1450160B,440,301,149,108
1450163A,902,588,306,203
1450164C,1067,719,361,258
1450167A,1163,748,419,231
1450300B*,24,8,6,2
1450305A,1126,581,297,219
1450305B,340,264,136,99
1500003A,762,567,217,280
1500008A,963,771,303,365
1500009A,888,719,282,359
1500012A,1201,899,357,426
1500014A,1285,904,377,394
1500016B,1041,762,292,379
1500022A,1209,834,379,357
1500024A,1210,907,356,425
1500024F,173,100,48,36
1500025A,1166,715,286,344
1500027A,552,356,140,171
1500029A,1131,724,297,342
1500031A,1285,963,319,495
1500035A,1164,808,361,352
1500036C,1050,750,287,369
1500037A,1219,867,328,427
1500056A,1548,1071,406,543
1500074C,1292,975,354,495
1500078A,1251,934,364,442
1500082A,1001,741,299,352
1500084A,865,695,241,361
1500086B,1210,873,347,426
1500089A,1186,815,333,383
1500090A,743,534,225,244
1500093A,1427,952,422,430
1550001A,1102,756,368,292
1550005A,1310,760,393,303
1550006A,1286,773,411,270
1550009A,1136,758,397,282
1550010A,1187,653,312,274
1550020A,1469,903,437,367
1600001A,977,752,450,205
1600002A,1569,1292,707,433
1600003A,1067,857,514,239
1600004A,1203,992,574,301
1600005A,950,760,447,215
1600007A,1337,1124,604,353
1600008A,1258,1076,600,335
1600011A,1270,986,545,287
1600013B,1158,1006,527,348
1600014A,499,398,236,112
1600017B,1189,996,538,325
1600018A,1096,877,472,288
1600024A,1282,984,552,306
1600025A,1002,879,477,312
1600027C,681,591,314,193
1600028A,1320,1051,530,372
1600031C,1067,895,469,330
1600034A,1199,1018,553,352
1600042A,808,718,412,210
1600045A,1055,776,452,248
1600055A,1215,1041,638,285
1600073A,1308,1024,582,310
1600074B,1149,924,560,255
1600076A,1231,1033,644,272
1680001A,990,718,360,279
1680002B,1053,868,337,418
1680003A,1105,796,360,340
1680004A,710,523,211,238
1680005A,458,379,180,155
1680006C,707,513,259,189
1680007A,1124,827,383,342
1750001A,1098,835,274,464
1750052A*,256,220,52,138
1750054A,600,480,143,274
1750055A,1456,1155,328,735
1750061D*,114,74,23,41
1770001A,1212,799,306,398
1770004A,427,304,97,180
1770006A*,1,2,0,2
1770007A*,159,45,16,25
1770008B*,57,31,11,14
1770008F*,59,35,5,25
1770015A,864,627,201,351
1770015C*,25,18,5,12
1770015F*,9,5,2,2
1770016A*,86,57,20,33
1770016E*,352,217,65,121
1770063A*,1,1,1,0
1770063B*,1,1,0,0
1770306A,258,217,68,130
1770306B,559,435,129,264
1780001A,1419,893,336,379
1780002A,1135,836,338,407
1780003A,645,483,193,225
1780004A,1132,797,296,347
1780006A,1069,791,304,377
1780008A,1115,754,268,347
1780014A,1267,891,382,366
1780020A,1057,789,299,379
1780041A,1271,879,343,419
1780043B,1109,807,313,366
1780063A,1153,882,347,424
1780065A,1230,894,376,384
1780066A,1486,1090,449,485
1780067A,1372,981,392,437
1780068A,972,744,295,309
1780069A,986,669,295,293
1780071A,1068,816,306,382
1780071C,530,384,160,173
1780072A,847,663,244,338
1780073A,888,708,269,346
1780075A,880,593,242,263
1780076A,1552,1092,453,479
1780077A,893,625,261,260
1780078A,899,640,240,297
1780079A,449,294,127,123
1780085A,692,491,208,200
1780087A,593,416,179,179
1780091E,887,632,241,293
1780092A,714,502,204,206
1800020B,756,563,254,234
1800021A,832,588,314,213
1850001A,1165,772,327,366
1850002A,420,349,144,156
1850006B,766,459,209,208
1850008A,1050,735,328,325
1850009A,1135,811,358,350
1850010A,580,404,172,177
1850011A,669,441,198,188
1850011B,659,433,197,190
1850012A,876,563,270,239
1850013A,1116,759,330,321
1850015A,1203,852,360,385
1850016A,1121,841,324,406
1850017A,1363,968,415,440
1850019A,748,554,232,260
1850023A,947,600,240,285
1850024A,1021,720,310,314
1850025A,885,672,289,312
1850027A,1070,688,342,278
1850028A,1247,911,421,396
1850029B,768,539,212,270
1850030A,1342,974,363,502
1850031A,1510,1005,420,469
1850032A,1084,721,309,337
1850033A,1017,774,310,377
1850034B,1399,934,396,428
1850038A,1071,768,335,345
1850040A,967,698,288,338
1850041A,1329,886,381,414
1850043A,1433,1055,435,484
1850045A,549,422,180,202
1850047A,1295,977,397,463
1850048A*,82,57,22,30
1850050A,1013,764,350,305
1850051B,901,663,267,333
1850055A,826,610,251,305
1850056C,1302,801,339,372
1850057A,782,505,227,229
1850058A,949,603,274,243
1850062A,1213,853,344,410
1850063A,1598,1081,506,435
1850064A,800,564,236,262
1850065A,987,778,339,348
1850067A,793,584,208,296
1850071A,901,693,279,335
1850073A,839,669,254,328
1850074B,712,549,222,266
1850076A,1105,823,362,362
1850079A,1112,839,352,381
1850080A,954,674,269,318
1850081A,1353,922,398,413
1850082B,953,634,245,276
1850083A,1114,786,304,381
1850089A,926,648,318,269
1850102A,1118,843,373,382
1850138A,792,595,215,307
1850150A,713,495,220,212
1850151A,1112,856,335,420
1900001A,1421,1035,535,387
1900002A,954,682,296,280
1900005A,843,634,284,274
1900006A,1110,845,396,329
1900007A,1319,1076,406,512
1900008A,972,739,340,293
1900009A,1306,962,450,369
1900012B,1226,993,402,472
1900015B,1405,1014,500,345
1900021C,1026,813,351,388
1940001A,1035,688,345,260
1940002A,1079,804,341,368
1940004A,443,344,119,185
1940005A,1073,752,302,344
1940007A,541,406,160,190
1940008A,886,608,274,247
1940010A,1125,841,327,400
1940011A,1054,819,332,386
1940013A,838,602,236,289
1960001A,508,291,132,120
1960003A,1219,777,391,308
1960007A,850,457,241,177
1960011A,1471,786,417,289
1960032A,1141,700,370,261
2000001A,1029,658,312,254
2000002A,1293,863,418,341
2000003A,1373,889,472,309
2000005A,1036,715,381,277
2000007A,525,323,149,137
2000011A,1274,764,418,279
2000013A,916,640,314,232
2000018C,1269,815,407,330
2000024A,998,598,292,232
2000025A,1239,749,364,279
2000028A,1219,819,380,344
2000028B,1204,752,356,297
2000030A,875,594,289,244
2000032A,1138,711,373,272
2000034B,770,550,252,227
2000038B,1081,664,328,255
2000040A,1101,703,345,280
2000045A,952,692,345,288
2000045B,1159,758,353,305
2000053A,1144,798,373,325
2000062A,822,563,270,221
2000065A,956,610,294,241
2000081A,1088,766,364,295
2000082A,1005,683,316,280
2000083A,1218,803,362,343
2000084A,1088,750,372,291
2000085A,1404,807,405,316
2000088A,909,645,303,267
2020003A,866,680,276,291
2020004A,420,324,118,156
2020006A,1317,1097,478,492
2020007A,963,691,335,270
2020012A,1118,831,364,346
2040001A,1143,781,317,332
2040003A,1251,796,347,319
2040004A,1103,818,313,358
2040010A,1172,749,322,312
2040012A,1254,890,350,370
2040015A,671,453,175,217
2040016B,1078,666,303,277
2040017A,361,290,119,131
2040019A,1172,826,317,369
2040021A,1055,785,354,333
2050048A,467,387,130,213
2080001A,1812,1035,523,419
2080003A,620,475,187,226
2080005A,1689,1206,529,528
2100001A,1083,709,323,262
2100005A,924,574,256,239
2100006B,1031,729,350,268
2100008B,1302,733,331,294
2100013A,1040,676,326,254
2100014A,815,510,266,177
2100017A,929,660,287,263
2100018A,1173,687,309,267
2100019A,1166,770,361,308
2100021A,1058,691,329,278
2100024A,701,437,207,174
2100026A,754,475,225,191
2100027A,1096,652,309,244
2100029A,702,476,227,181
2100030A*,93,51,27,22
2100033A,624,448,210,174
2100034A,437,276,133,94
2100034C,926,540,270,177
2100039A,1130,671,315,239
2100039B,366,262,112,114
2100040D,1075,734,296,307
2100041C,448,309,134,143
2100047A,1122,752,322,316
2100053A,954,648,301,243
2100101A,983,648,288,272
2100103A,1294,878,388,390
2100104A,1158,871,406,356
2100105A,1125,792,320,360
2100106A,1217,788,366,317
2100110A,950,624,266,263
2100112A,935,561,255,223
2100113A,1210,771,359,301
2100115C,268,157,85,46
2100119A,848,555,262,227
2100120B,999,659,344,250
2100121A,794,527,258,198
2100122B,1263,806,427,299
2100126A,988,686,294,314
2250001A,1388,1108,476,513
2250003A,1021,870,364,411
2250006A,1327,1091,436,501
2250007A,1053,844,332,407
2250009A,1398,1126,455,538
2250012A,1303,950,438,391
2250017A,1028,837,342,400
2250017B*,4,2,1,0
2250020A,1341,1122,461,520
2250030A,1668,1319,549,580
2300001A,869,498,213,220
2300002A,1291,777,418,278
2300003A,1187,578,284,234
2300004A,1191,765,375,302
2300005A,768,529,254,164
2300006A,1013,570,299,212
2300008A,1101,636,318,242
2300009A,891,495,253,185
2300010A,901,607,300,212
2300011A,962,493,252,193
2300012A,1214,635,298,251
2300013A,887,537,255,216
2300016A,1261,681,344,239
2300019A,932,512,255,186
2300025A,866,505,248,206
2300030A,1152,583,278,234
2300034A,1173,599,283,230
2300040A,1120,693,354,243
2300041B,840,512,257,189
2300042A,1137,554,298,198
2300043A,627,408,194,170
2350020A*,48,28,9,16
2350024A,806,623,233,302
2350026A,278,237,92,125
2350026C*,172,107,40,58
2350028A*,177,120,62,50
2350029A*,121,82,32,34
2350030A*,270,208,95,88
2350031B*,42,32,14,18
2400001A*,2,1,0,1
2500001A,889,648,393,185
2500002A,1040,768,454,216
2500003A,1058,740,342,306
2500005A,886,608,356,184
2500007A,1026,760,433,218
2500008A,1174,767,453,215
2500010A,1194,782,362,326
2500012A,819,522,261,203
2500013A,1803,1046,466,435
2500016A,1257,900,375,402
2500018A,1146,753,354,279
2500019A,1568,921,442,365
2500020B,1650,897,461,341
2500021C,1152,861,432,318
2500021E,750,429,209,166
2500023A,1880,830,404,307
2500026A,1862,1181,548,467
2500030A,1329,855,402,297
2500031A,924,638,289,250
2500033A,1276,805,352,323
2500035A,1510,934,435,353
2500036B,1437,892,390,360
2500041A,1253,746,399,274
2500046A,1156,791,436,240
2500063A,1068,729,347,280
2500064A,1258,893,402,371
2550002A,1366,1059,433,486
2550004A,947,599,227,242
2550006A,1429,1112,473,497
2550008A,1244,944,421,410
2550010A,876,672,276,303
2550011A,1342,922,384,390
2550013C*,3,1,0,1
2550014A,1025,749,290,341
2550015A,1305,960,409,441
2550017A,1425,847,364,312
2550018A,1116,757,289,320
2550020A,1357,1018,423,428
2550024A,927,718,280,333
2550025A,1206,946,424,414
2550026A,1365,1033,447,437
2550027A,923,642,284,245
2550028A,906,585,223,244
2550029A,923,705,325,271
2550032A,1538,1081,513,359
2550035A,826,630,290,243
2550036A,955,713,287,318
2550037A,1573,1134,467,459
2550039A,914,634,217,277
2550040A,1278,966,400,433
2550041A,933,637,292,229
2550042B,1510,966,413,349
2550043A,1218,833,387,296
2550044A,910,673,328,234
2550046B,1143,650,238,239
2550048C,1537,881,390,246
2550049A,1377,993,464,356
2550050A,956,712,284,304
2550052A,1040,813,344,362
2550053A,1002,737,291,284
2550054A,1088,826,344,342
2550056A,1650,973,445,274
2550058A,1210,774,310,276
2550059A,1255,741,367,206
2550060A,1439,1002,447,381
2550061A,1315,770,318,231
2550062A,1264,679,284,207
2550065A,1114,720,339,277
2550067A,1387,965,423,332
2550069A,1353,929,445,314
2550070A,1503,913,451,255
2550071A,1235,708,302,220
2550073A,1094,738,326,266
2550074A,1424,881,357,239
2550075A,1570,1009,479,345
2550079B,984,698,345,259
2550080B,1179,890,473,300
2550081A,1647,1092,542,338
2550086A,1206,825,377,289
2550088C,1381,808,349,249
2550089A,1658,1054,486,320
2550090A,1105,684,331,195
2550091A,1384,837,369,252
2550094A,1267,889,378,342
2550095A,1508,822,340,268
2550097B,1262,812,374,250
2550098A,945,685,315,249
2550108A,1406,920,449,293
2550111A,1342,833,376,279
2550116A,1300,910,483,298
2550117A,1404,817,296,252
2550118A,1314,759,319,228
2550119A,1527,904,409,274
2550120A,1431,883,465,255
2550121A,1391,801,307,244
2550123A,1275,848,374,255
2550125A,1540,1015,403,265
2550127A,1181,643,254,198
2550129A,1399,852,418,273
2550130A,1002,720,321,280
2550131A,1276,790,360,233
2550135A,1403,887,396,280
