6220005A,1378,1073,567,403
6220006A,1163,896,470,350
6220007A,652,501,282,179
6220008A,1434,1163,606,429
6220009A,1321,1002,526,392
6220010A,900,730,385,288
6220017B,1252,974,448,451
6220018A,1208,879,395,411
6220020A,1448,1117,554,446
6220023A,1203,1022,716,235
6220024A,1496,1153,539,505
6220028B,1391,1056,510,463
6220030A,1217,986,537,384
6220031A,1387,888,264,534
6220032A,1068,852,444,366
6220033A,1661,1312,705,499
6220034A,1014,717,268,347
6220036A,855,632,286,292
6220036B,602,506,246,218
6220038A,1217,967,440,427
6220040C,1213,842,397,366
6220041A,1401,1089,598,394
6220042A,1323,986,549,366
6220043A,1369,1050,557,383
6220044A,1564,1244,654,493
6220046A,972,675,260,355
6220047A,1116,905,467,355
6220049A,1068,815,449,300
6220051A,1071,837,416,356
6220053A,975,760,391,308
6220054A,1013,758,363,310
6220055A,1391,1072,562,414
6220055G*,215,167,116,42
6220057C,1118,879,502,303
6220058A*,239,177,99,62
6220059E,1065,874,492,315
6220061F,1344,1050,570,381
6220063A,1427,1098,570,423
6220064B,658,528,226,243
6220065A,1323,1022,446,466
6220067A,1167,845,402,358
6220069A,1570,1157,509,533
6220071A,833,661,326,281
6220071D*,204,139,87,46
6220072A,744,585,323,218
6220073A,986,727,273,370
6220074A,1390,953,382,489
6220077A,1637,1329,708,529
6220077D,65,81,39,32
6220078A,991,759,321,366
6220080A,1318,962,458,425
6220081C*,253,179,56,110
6220083A,758,547,167,328
6220086A,1439,990,418,476
6220087A,1013,819,448,305
6220088A,868,623,314,252
6220090A,989,805,575,171
6220091A,923,727,484,192
6220094A,1130,753,307,392
6220096A,1108,868,445,330
6220098B,1471,1198,604,470
6220101B,1379,1051,546,413
6220102A,854,686,342,271
6220103A,1904,1540,843,592
6220105A,881,663,362,263
6220106A,1053,833,480,291
6220107A,1448,1142,565,464
6220108A,962,715,317,328
6220109A,1545,1347,604,560
6220113A,816,674,308,287
6220114A,1346,961,443,430
6220115A,1038,807,411,320
6220116A,753,620,331,219
6220117B,1127,806,387,346
6220118A,657,496,179,230
6220118B*,59,36,23,12
6220126A,963,766,392,306
6220127A,715,577,238,282
6220127B*,38,33,15,16
6220128A,644,507,274,189
6220128B,625,496,267,184
6220135A,964,711,377,278
6220139A,1324,1006,489,422
6220141A,883,690,340,297
6220142A,1500,1040,459,485
6220143A*,1,1,0,1
6220145B,598,450,221,195
6220147A,1815,1407,720,560
6220148A,1011,856,442,350
6220149A,590,453,186,200
6220155A,682,555,270,236
6220159A,507,381,184,160
6220161A,1625,906,270,544
6220163A,1238,922,385,455
6220164C,1185,918,459,382
6220168A,510,441,247,156
6220182A,647,537,306,183
6220183A,1371,1132,554,502
6220185A,763,659,311,303
6220186A,952,763,402,300
6220188A,757,543,221,275
6220190A,496,384,160,187
6220193A,659,513,186,254
6220194A,1066,769,293,401
6220197A,1488,1220,504,607
6300023A,1394,1088,576,429
6300026A*,4,3,2,1
6300037A*,111,82,37,37
6300040B,1098,936,411,448
6300041A,1457,1274,638,525
6820001A,1172,826,400,343
6820003A,1453,1069,446,523
6820005A,1078,831,397,336
6820006A,998,772,370,330
6820007A,983,778,443,267
6820008A,1088,873,440,358
6820010A,1559,1131,488,510
6820011A,1056,793,460,269
6820014A,1100,895,446,373
7360001A,1295,907,453,378
9000016A,782,621,263,271
9000017A,1262,965,322,530
9000023B,1552,1164,471,556
9000024A,1373,1141,535,482
9000095A,881,608,223,314
9000104A,1169,938,406,442
9000185C,1762,1239,410,697
9000315C,1040,812,371,368
9000333A,988,700,235,372
9000343A,700,559,180,315
9000350A,1195,871,368,403
9000352A,1285,914,288,505
9000362A,1344,1006,294,585
9000612A,1209,894,434,384
9001276A,1388,889,255,522
9001754A,1410,990,407,468
9001805A,1446,1037,361,560
9002264B,526,393,150,183
9002381A,575,420,162,181
9002509A,1278,906,305,469
9002622A*,31,23,16,5
9002828E,1081,862,325,432
9002892A,1166,816,278,465
9002968A,1339,1016,479,423
9003055A,1431,1099,450,550
9003466A,603,434,166,225
9004123A,1450,1006,387,489
9004234A,1285,898,326,455
9004245A,1195,891,318,473
9006232A,838,626,215,337
9006233A,821,586,205,296
9006237A,1123,805,352,353
9006239A,966,665,265,331
9006242B,1360,1001,391,498
9006246A,929,693,281,338
9006247A,923,678,267,330
9006248A,786,572,248,267
9006249A,902,685,271,313
9006251A,1094,616,288,260
9006252A,587,437,194,196
9006253A,1438,1044,437,513
9006256A,949,778,287,396
9006257A,1288,867,266,511
9006258A,1265,963,321,516
9007774A,1042,774,322,365
9007781A,970,721,264,367
9007782A,1648,1187,440,588
9007785A,1241,848,347,410
9007790B,1456,1105,408,576
9007794A,1493,976,211,609
9007833A,897,695,264,366
9007838A,1160,871,349,434
9990078A,0,1,1,0
9990086A,0,2,1,0
9990088A,0,4,1,3
9990089A,0,1,0,1
9990090A,0,4,1,2
9990095A,0,1,0,0
9990096A,0,1,0,0
9990097A,0,1,0,1
9990103A,0,1,1,0
9990106A,0,2,2,0
9990109A,0,4,1,1
9990110A,0,1,1,0
9990112A,0,1,0,1
9990119A,0,5,0,4
9990120A,0,2,1,1
9990121A,0,5,2,3
9990126A,0,5,2,3
9990128A,0,3,1,1
9990134A,0,2,1,1
9990136A,0,10,5,4
9990137A,0,1,0,1
0090012A*,5,5,1,4
1020192G*,25,20,7,7
4700006B*,0,1,0,1
6050001A,968,641,251,338
6050002A,902,642,227,358
6050005A,1444,970,382,499
6050007A,1364,940,320,533
6050009A,1331,974,379,515
6050010A,865,600,236,310
6050012A,1121,770,245,446
6050013A,1258,825,336,416
6050016A,1135,803,300,407
6220191A*,33,17,6,5
6850002A,558,408,180,155
6850017A*,123,63,22,33
6850030A*,14,4,1,0
9000008A,1433,832,288,350
9000009A,921,588,179,331
9000019A,906,651,221,334
9000021A,1439,1002,303,445
9000027A,1383,894,273,534
9000046A*,58,31,18,10
9000060A,1266,885,307,475
9000061A,1157,831,224,493
9000068A,1088,769,270,409
9000069A,948,657,204,370
9000070A,999,596,155,382
9000074A,947,699,226,362
9000078A,1131,749,237,445
9000079C,1151,690,222,398
9000080A,1192,761,245,432
9000087A,808,533,198,231
9000090A,1291,848,282,459
9000093A,1141,703,217,417
9000094A,1157,685,243,371
9000097C,1291,918,321,451
9000101A,1337,896,260,509
9000107A,1174,762,258,398
9000110A,926,549,211,283
9000113A,706,500,185,260
9000116A,1527,911,318,466
9000119A,1393,867,322,384
9000123A,998,684,222,341
9000125B,1608,990,385,382
9000126A,1566,930,326,456
9000134A,869,544,209,287
9000139B,1249,832,271,476
9000141A,1151,806,291,390
9000144A,1330,893,321,459
9000163A,1067,779,266,376
9000165A,1452,1022,373,468
9000167A,1333,913,289,511
9000184B,1278,825,244,487
9000222A,1405,974,351,450
9000223A,1105,993,336,487
9000232A,1507,849,295,460
9000252A,1438,1103,387,514
9000292A,1355,1030,382,462
9000300A,1228,828,294,435
9000301A,1409,934,321,519
9000305A,1069,761,233,439
9000308B,1270,883,325,419
9000312A,941,704,238,357
9000313B,1007,622,208,351
9000314A,1456,838,241,484
9000316A,1026,729,232,392
9000321A,1281,702,207,431
9000324A,1141,740,242,418
9000325A,987,718,218,387
9000327A,1459,983,336,533
9000330A,1087,779,230,453
9000331A,1232,800,256,425
9000334A,967,690,223,347
9000344A,983,679,237,368
9000345A,1203,881,254,424
9000378A,897,650,229,330
9000379A,1210,865,269,465
9000381A,852,622,206,331
9000382A,1445,950,315,524
9000383B,1390,957,299,537
9000390A,1376,890,294,507
9000391A,1360,829,256,497
9000392A,1563,969,380,406
9000396A,1310,808,246,465
9000416A,1090,706,226,340
9000448A,1132,788,275,360
9000457A,1072,728,233,382
9000460A,1236,804,231,476
9000461A,1491,896,307,451
9000463A,892,546,174,286
9000465A,1327,815,245,476
9000467C,1295,767,258,436
9000472A,1480,1055,328,596
9000474A,1436,971,307,542
9000483A,1466,899,327,432
9000497A,1382,817,215,444
9000498A,1199,761,219,375
9000500A,1328,835,252,418
9000509A,1130,670,200,360
9000510A,1049,654,213,324
9000510C,1216,741,256,380
9000512A,1336,884,278,460
9000518A,1158,675,202,372
9000519B,1245,687,282,308
9000523A,1177,865,259,458
9000529A,1153,726,248,355
9000531A,1506,994,346,482
9000534A,1373,884,298,453
9000537A,1442,842,304,418
9000543A,1457,1007,359,487
9000556A,1339,860,305,401
9000574A,1036,684,236,391
9000592A,1125,695,217,360
9000607C,1418,1080,387,451
9000616A,1411,975,310,508
9000632A,1186,746,272,332
9000633A,642,438,173,179
9000634A,1116,771,266,347
9000636A,1075,660,242,272
9000637A,1114,749,286,295
9000639A,1079,748,270,315
9000640A,878,658,216,308
9000641D,1360,923,321,407
9000645A,892,572,205,260
9000646A,1344,939,325,441
9000654A,720,524,198,239
9000655A,1520,876,315,387
9000672A,1197,823,251,423
9000692A,972,744,231,366
9000718A,1442,922,379,355
9000732A,1194,799,312,328
9000998A,1238,772,276,422
9001050A,1331,882,290,488
9001065A,1001,682,256,351
9001077A,1381,856,234,548
9001451A,1356,918,349,424
9001700D,751,512,172,270
9001907A,807,606,190,343
9001917A,1160,679,273,285
9002176A,924,615,185,357
9002222A,1341,802,275,412
9002256A,1272,945,365,389
9002281A,1238,849,279,471
9002301A,1270,776,254,421
9002305A,1245,801,257,440
9002318A,1297,848,248,464
9002319A,1306,786,273,411
9002398A,1084,667,172,411
9002730A,1024,755,290,359
9002796A,819,540,206,228
9002811A,1244,822,273,439
9002824A,1428,815,273,455
9002888A,1273,853,295,460
9002894A,1271,852,261,494
9002903B,1282,781,281,416
9002988A,1203,725,241,370
9003374A,1278,736,262,327
9003448A,978,569,209,245
9003606B,1042,771,276,389
9003613A,961,698,208,314
9003614A,1269,950,313,465
9004212B,644,524,167,260
9004226A,1329,840,322,413
9005635A,922,632,226,306
9005638A,1287,790,248,429
9005645A,800,546,193,265
9005651A,1211,818,302,345
9005656A,1321,908,313,395
9005662A,1220,833,280,447
9005663A,1282,846,305,434
9005666A,1508,714,243,408
9005667A,1069,736,262,317
9005669A,1535,888,312,480
9006197A,824,575,184,303
9006203B,982,684,257,332
9006206A,1387,851,302,439
9006209A,1077,745,240,430
9006212B,985,712,228,375
9006214A,1070,714,242,408
9006216A,916,633,231,345
9006217A,822,646,266,293
9006218A,1154,706,250,354
9006219A,1201,886,296,412
9006224A,948,656,166,403
9007307A,883,705,274,285
9007311A,1160,875,343,387
9007313A,1046,747,259,344
9007323A,1373,949,321,382
9007333A,919,648,204,277
9007341A,681,409,146,204
9007735A,1175,818,262,435
9007737A,1171,816,264,455
9007744A,1461,1024,341,565
9008147A,1250,900,280,504
9990154A,0,4,1,2
9990155A,0,1,1,0
9990157A,0,1,1,0
9990161A,0,1,0,1
9990163A,0,29,5,17
9990164A,0,3,0,2
9990165A,0,2,0,1
0200001A,516,425,336,52
0200002A,719,574,333,206
0200003A,1556,1193,961,134
0200004A,1519,1271,767,413
0200007A,1144,870,519,257
0200008B,1065,774,604,112
0200013A,1411,1003,836,98
0200015A,1448,990,772,141
0200017A,1101,747,591,87
0200018A,1400,969,780,102
0200019B,933,602,464,98
0200022A,1418,1207,726,389
0200025B,1117,851,623,174
0200028A,1293,1092,782,208
0200032A,1364,1135,792,276
0200038B,1200,976,594,323
0200039A,1141,878,513,288
0200044A,1479,1063,621,313
0200051A,1530,1287,905,288
0200086A,1236,994,777,148
0200086B*,28,25,18,6
0200087A,1007,761,608,100
0200088B,1487,1111,863,173
0200090A,1168,902,688,161
0200091A,1342,988,787,136
1250075A*,15,8,3,5
1300001A,1967,1462,861,439
1300002A,744,613,377,164
1300003A,1280,985,589,319
1300004A,1056,567,435,41
1300005A,969,787,485,245
1300009A,1385,1208,891,235
1300012A,1280,1053,768,222
1300014A,907,766,415,263
1300018A,1246,1015,551,371
1300019A,950,786,401,328
1300020A,898,722,356,300
1300021A,888,738,437,234
1300023B,663,519,323,146
1300025A,959,815,491,244
1300026A,1129,928,487,352
1300029A,539,428,208,191
1300037A,1255,948,372,490
1300039A,1187,972,462,438
1300042A,921,750,333,348
1300062A,702,604,273,277
1300063A,1102,910,497,354
2020003A,866,680,334,266
2020004A,420,324,141,133
2020006A,1317,1097,629,368
2020007A,963,691,459,160
2020012A,1118,831,491,252
2350020A*,48,28,12,13
2350024A,806,623,238,312
2350026A,278,237,100,113
2350026C*,172,107,51,49
2350030A*,270,208,99,93
2350031B*,42,32,12,20
3080002A,734,606,277,278
3080004A*,166,143,88,39
3400001A,879,712,291,336
3400002A,1102,785,329,346
3400003A,893,678,308,300
3400005A,959,764,313,349
3400006A,785,637,309,255
3400008A,898,757,232,431
3400009A,807,639,233,355
3400009G*,68,48,15,30
3400010A,789,627,158,412
3400011A,1285,967,436,381
3400012A,1224,988,441,422
3400014A,600,480,177,241
3400016A,937,729,282,378
3400017A,766,676,217,392
3400018A,967,773,226,454
3400018B*,238,170,63,96
3400019B,808,619,199,364
3400021A,996,842,298,456
3400022A,808,672,259,333
3400023A,1005,733,278,366
3400024A,910,779,251,411
3400025A,821,655,256,316
3400052A,886,747,257,422
3400053A,710,573,228,275
3500016A*,24,8,0,7
4400003A,1503,1209,576,498
4400004A,1124,943,431,439
4400007A,953,806,409,289
4400008A,1527,1252,515,633
4400009A,1021,852,392,379
4400011A,721,598,314,228
4400013A,1067,800,434,269
4400014A,791,609,341,201
4400015A,838,640,377,189
4400016A,1411,1039,569,321
4400017A,1005,739,443,188
4400021A,816,665,354,239
4400023A,872,727,328,310
4400030A,1037,727,385,257
4400061A,938,697,388,237
4400063A,764,550,374,104
4400064A,960,690,362,230
4400065A,929,701,365,228
4400066A,1155,856,525,217
4400067A,967,669,384,201
5150002A,551,449,365,49
5150003B*,241,192,88,95
5150004A,1385,1160,608,463
5150005A,1087,781,611,108
5150006B,1156,878,676,122
5150007A,1133,762,587,83
5150008A,1175,701,555,69
5150012A,994,638,461,61
5150014A,1179,961,477,411
5150015A,1457,1252,663,448
5150021B,1022,778,580,121
5150025A,1345,1051,726,219
5150029A,1102,748,538,112
5150037B,1673,1411,853,431
5150038A,1471,1189,682,408
5150040A,967,667,500,88
5150041A,1420,996,796,119
5150042A,1301,922,725,107
5150043A,1451,888,687,79
5150044A,1452,1098,719,243
5150045A,1407,934,754,110
5150046A,1261,742,572,93
5150049A,1156,928,647,215
5150053A,1249,857,666,116
5150057A,1496,1213,845,254
5150061B,1383,948,697,163
5150065A,1295,1007,681,235
5150066A,1226,871,609,171
5150069A,986,690,465,148
5150070A,1263,959,603,284
5150074A,1501,1162,751,268
5150075A,1277,1009,548,344
5150079A,902,773,473,228
5150080A,1088,788,510,180
5150090E,1205,959,468,413
5150091A,1002,813,368,358
5150092A,885,762,484,217
5150094A,904,752,493,200
5150095A,805,691,364,243
5150097A,1235,1045,507,462
5150102A,1087,876,529,210
5150108A,1517,1200,610,494
5150110A,1678,1311,862,339
5150114A,1353,1065,745,201
5150116A,1454,1002,657,218
5150118A,1366,1082,749,218
5150119A,1669,1323,779,446
5150120A,1191,915,628,182
5150121A,1267,903,612,190
5150122A,1724,1425,914,386
5150147A,1032,789,457,285
5150156A,1246,974,662,207
5150180A,1349,1050,698,269
5150181A,963,713,386,245
5150183A,1108,893,604,231
5150186A,1551,1165,762,280
5150187A,1577,1304,735,471
5150188A,1290,1051,547,416
5150194A,1390,925,723,115
5150196A,952,735,459,174
5150197A,1429,990,619,221
5150198A,1301,847,591,125
5150199A,1593,1045,770,190
5150199C,831,612,470,73
5150209A,1262,1006,595,299
5150213A,1179,820,594,115
5150216A,1384,1008,670,178
5500112A,237,209,55,124
6000001B,1394,1024,420,479
6000002A,810,643,250,331
6000003A,1543,1171,431,620
6000004A,836,663,223,351
6000005A,873,687,285,327
6000006A,1095,868,334,441
6000007A,1094,843,299,439
6000009A,857,671,272,309
6000011A,1321,876,343,429
6000013B,1296,990,369,513
6000014A*,1,1,0,1
6000015A,791,619,297,242
6000017A*,26,22,16,6
6000018A,1155,895,338,461
6000019A,562,421,152,220
6000020A,866,686,267,354
6000035A,676,550,214,280
6000040A,1420,1097,511,432
6000050A,541,422,135,246
6000052A,270,169,41,100
6000053A,1065,782,286,393
6000054A,806,618,251,286
6000055C*,213,152,46,85
6000057A,1517,1150,422,566
6400002A,1356,1127,626,405
6400003A,1420,1178,652,435
6400006A,1467,1201,634,446
6400011A,1576,1306,697,516
6400012A,1245,1031,488,459
6400013A,1053,874,448,365
6600001A,1018,848,591,165
6600003A,1100,917,640,190
6600005A,1021,860,523,279
6600006A,916,741,501,156
6600008A,920,706,476,154
6600010A,1390,1172,740,320
6600011A,1048,861,579,195
6600013A,1710,1445,908,403
6600016A,1643,1336,845,329
6600019A,1590,1281,815,332
6600024A,1288,1053,703,240
6600026A,1288,1032,558,337
6600031A,1586,1284,770,371
9990171A,0,6,6,0
9990172A,0,2,1,1
9990173A,0,22,12,7
9990175A,0,2,0,0
9990177A,0,1,1,0
9990179A,0,6,1,3
9990181A,0,6,3,1
9990186A,0,3,2,0
0050052A*,1,1,0,0
0200031A*,3,1,1,0
0950001A,1487,1185,356,613
0950005B,1177,818,208,457
0950008A,1284,977,306,525
0950009A,1342,983,296,525
0950011A,745,529,141,313
0950012A,1269,1018,206,613
0950013A,1620,1267,349,676
0950013B,1214,895,219,496
0950015A,1428,987,396,431
0950016A,1332,1089,232,652
0950018A,611,462,72,302
0950019A,1434,913,288,481
0950022A,1120,752,250,396
0950027A,1499,1020,359,502
0950031A,1448,1191,258,725
0950032A,1448,1206,252,735
0950035A,995,742,150,453
0950040A,959,750,157,461
0950042A,1142,825,162,523
0950131A,1186,884,202,512
0950132A,1358,1022,211,626
0950134A,1308,1043,225,623
0950135A,1386,1023,287,537
0950137A,895,677,220,306
0950139A,1417,1040,254,566
0950142A,1488,1059,253,655
0950144A,1555,1103,245,694
0950146A,1343,990,211,621
0950151A,1519,1062,298,582
0950154A,1365,885,284,439
0950155A,1489,1020,380,511
0950157A,1124,724,261,347
0950158B,1435,1048,238,651
0950160A,1363,940,220,591
0950161A,1330,938,230,575
0950162A,1105,865,192,547
0950163A,1172,924,219,548
0950166B,850,670,130,407
0950175A,1377,1052,211,648
0950177A,1573,1241,262,773
0950178A,1556,1187,267,709
0950180A,1021,869,174,543
0950181A,998,825,162,516
0950182A,1138,896,216,527
0950184A,1404,1027,257,601
0950186A,911,667,115,420
0950187A,1132,887,194,517
0950189A,1041,813,174,521
0950191A,1027,831,164,505
0950193A,1103,807,174,505
0950194A,974,764,184,441
0950198A,1335,977,183,608
2550002A,1366,1059,299,615
2550004A,947,599,181,295
2550006A,1429,1112,273,681
2550008A,1244,944,262,535
2550010A,876,672,192,382
2550011A,1342,922,241,504
2550013C*,3,1,0,1
2550014A,1025,749,227,404
2550015A,1305,960,268,549
2550017A,1425,847,272,450
2550018A,1116,757,260,372
2550020A,1357,1018,355,514
2550024A,927,718,221,404
2550025A,1206,946,310,514
2550026A,1365,1033,292,589
2550027A,923,642,273,286
2550028A,906,585,265,247
2550029A,923,705,255,357
2550032A,1538,1081,402,508
2550035A,826,630,232,318
2550036A,955,713,293,336
2550037A,1573,1134,421,554
2550039A,914,634,412,152
2550040A,1278,966,290,570
2550041A,933,637,253,301
2550042B,1510,966,390,440
2550043A,1218,833,292,433
2550044A,910,673,295,293
2550046B,1143,650,327,255
2550048C,1537,881,480,284
2550049A,1377,993,393,477
2550050A,956,712,312,312
2550052A,1040,813,297,421
2550053A,1002,737,320,354
2550054A,1088,826,327,399
2550056A,1650,973,365,487
2550058A,1210,774,395,288
2550059A,1255,741,276,388
2550060A,1439,1002,385,491
2550061A,1315,770,382,294
2550062A,1264,679,375,223
2550065A,1114,720,283,330
2550067A,1387,965,427,424
2550069A,1353,929,376,433
2550070A,1503,913,252,511
2550071A,1235,708,371,254
2550073A,1094,738,329,327
2550074A,1424,881,495,270
2550075A,1570,1009,321,544
2550079B,984,698,157,452
2550080B,1179,890,186,575
2550081A,1647,1092,355,575
2550086A,1206,825,292,425
2550088C,1381,808,362,340
2550089A,1658,1054,446,457
2550090A,1105,684,277,314
2550091A,1384,837,368,342
2550094A,1267,889,330,446
2550095A,1508,822,384,334
2550097B,1262,812,301,386
2550098A,945,685,210,375
2550108A,1406,920,304,510
2550111A,1342,833,286,452
2550116A,1300,910,254,546
2550117A,1404,817,424,282
2550118A,1314,759,325,354
2550119A,1527,904,378,415
2550120A,1431,883,292,467
2550121A,1391,801,427,278
